;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
19751;72;1,40770504049543;0;0;0;0;0;0,21787;0;0;0;0
19752;73;1,73589800527977;0;0;0,91332;0;0;0,21806;0;0;0;0
19753;74;1,7198908387311;0;0;1,41920666666666;0;0;0;0;0;0;0,14
19754;75;1,14068560863184;0;0;0,13102;0;0;0;0;0;0;0,14
19755;76;1,46483994134966;0;0,8764;0,126913333333333;0;0;0;0;0;0,0173333333333333;0
19756;77;3,6669858153155;0;0,93748;0,119746666666666;0;0;0;0;0;0,219;0
19757;78;2,71404363965909;0;2,20325599999999;0,257466666666666;0;0;0;0;0;0,219333333333333;0
19758;79;3,45735456225786;0;0,49688;0;0;0,377;0;0;0;0,219333333333333;0,14
19759;80;2,03748296997256;0;0,000359999999999999;0;0;0,387;0;0;0;0,219666666666666;0
19760;81;1,37307964196856;0;0;0;0;0,456;0;0;0;0,416;0
19761;82;1,10596810903161;0;0;0;0;0,059;0;0;0;0,439666666666666;0,14
19762;83;1,12077335657302;0;0;0;0;0;0;0;0;0,44;0
19763;84;0,946577991487754;0;0;0;0;0;0;0;0;0,439666666666666;0
19764;85;0,916700403292199;0;0;0;0;0;0;0;0;0,44;0,14
19765;86;1,43390319081055;0;0;0;0;0;0;0;0;0,439333333333333;0,14
19766;87;2,03201677126909;0;0;0;0;0;0;1,143;0;0,44;0
19767;88;1,33838516763666;0;0;0;0;0;0;0;0;0,221666666666666;0
19768;89;1,15399421373127;0;0;0;0;0;0;0;0;0,219333333333333;0
19769;90;1,48430089814905;0;0;0;0;0;0;0;0;0,218;0,14
19770;91;2,11986277503271;0;0;0;0;0;0;0;1,88392857142857;0,219;0
19771;92;1,35363250033017;0;0;0;0;0;0;0;0;0,219333333333333;0
19772;93;0,825874929805622;0;0;0;0;0;0;0;0;0,258666666666666;0
19773;94;0,792410004802988;0;0;0;0;0;0;0;0;0,289666666666666;0
19774;95;0,769679459899588;0;0;0;0;0;0;0;0;0;0
19775;96;0,853546697294384;0;0;0;0;0;0;0;0;0;0
19776;1;0,76992813279764;0;0;0;0;0;0;0;0;0;0
19777;2;0,886145872207505;0;0;0;0;0;0;0;0;0;0
19778;3;1,31735388753662;0;0;0;0;0;0;0;0;0;0
19779;4;0,804631817236866;0;0;0;0;0;0;0;0;0;0,14
19780;5;0,806501469025922;0;0;0;0;0;0;0;0;0;0
19781;6;0,697117629258813;0;0;0;0;0;0;0;0;0;0
19782;7;0,613236576703015;0;0;0;0;0;0;0;0;0;0,14
19783;8;0,676883023443267;0;0;0;0;0;0;0;0;0;0,14
19784;9;1,0055457037017;0;0;0;0;0,377;0;0;0;0;0
19785;10;0,960987204413754;0;0;0;0;0,387;0;0;0;0;0
19786;11;0,654916917448694;0;0;0;0;0,456;0;0;0;0;0
19787;12;0,571413479293641;0;0;0;0;0,059;0;0;0;0;0,14
19788;13;0,493205852856357;0;0;0;0;0;0;0;0;0;0
19789;14;0,495909019359253;0;0;0;0;0;0;0;0;0;0
19790;15;0,443227205401618;0;0;0;0;0;0;0;0;0;0,14
19791;16;0,405115781248349;0;0;0;0;0;0;0;0;0;0
19792;17;0,466054456432037;0;0;0;0;0;0;0;0;0;0
19793;18;0,365793227980495;0;0;0;0;0;0;0;0;0;0,14
19794;19;0,704264672550968;0;0;0;0;0;0;0;0;0;0,14
19795;20;0,897621665947227;0;0;0;0;0;0;0;0;0;0
19796;21;0,405626942205456;0;0;0;0;0;0;0;0;0;0
19797;22;0,476245440198492;0;0;0;0;0;0;0;0;0;0
19798;23;0,358033712550546;0;0;0;0;0;0;0;0;0;0,14
19799;24;0,445548152450101;0;0;0;0;0;0;0;0;0;0
19800;25;0,426483230266131;0;0;0;0;0;0;0;0;0;0
19801;26;0,357098886656018;0;0;0;0;0;0;0;0;0;0
19802;27;0,458939648515556;0;0;0;0;0;0;0;0;0;0
19803;28;0,409707019754972;0;0;0;0;0;0;0;0;0;0
19804;29;0,348390730170539;0;0;0;0;0;0;0;0;0;0
19805;30;0,452658355312915;0;0;0;0;0;0;0;0;0;0
19806;31;0,744646388162376;0;0;0;0;0;0;0;0;0;0
19807;32;1,36300378454379;0;0;0;0;0;0;0;0;0;0
19808;33;1,31827489827015;0;0;0;0;0;0;1,246;0;0;0
19809;34;1,12181870375557;0;0;0;0;0;0;0;0;0;0
19810;35;1,51585012082595;0;0;0;1,35731875;0;0;0;0;0;0
19811;36;1,50834848840139;0;0;0;1,39023125;0;0;0;0;0;0
19812;37;1,07833318197219;0;0;0;0,5996625;0;0;0;0;0;0,14
19813;38;1,25170424245095;0;0;0;0;0;0;0;0;0;0
19814;39;1,59341764480343;0;0;0;0;0;0;0;0;0;0
19815;40;1,01094743165382;0;0;0;0;0,441;0;0;0;0;0,14
19816;41;1,43905164081096;0;0;0;0;0,054;0;0;0;0;0,14
19817;42;3,62730867291524;0;0;2,01454375;0;0,625;0;0;0;0;0
19818;43;1,85108421266808;0;0;0,106924999999999;0;0,351;0;0;0;0;0
19819;44;1,66014487244733;0;0;0,10438125;0;0,796;0;0;0;0;0
19820;45;0,646397568163586;0;0;0,0011625;0;0,129;0;0;0;0;0,14
19821;46;0,781620364059741;0;0;0,00123125;0;0,482;0;0;0;0;0
19822;47;0,628985860246295;0;0;0,00135;0;0;0;0;0;0;0
19823;48;1,79825043193941;0;0;0;0;0;0;0;0;0;0,14
19824;49;2,42058198963599;0;0;0;0;0;0,0330846153846153;0;0;0;0
19825;50;0,909231006243311;0;0;0;0;0;0,0325923076923076;0;0;0;0
19826;51;0,904068741081903;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
19827;52;0,531151495077591;0;0;0;0;0;0,032;0;0;0;0,14
19828;53;1,56021981291352;0;0;0;0;0;0,0313153846153846;1,246;0;0;0
19829;54;1,01852274493707;0;0,79978125;0;0;0;0;0;0;0;0
19830;55;1,83476850752368;0;1,02124375;0;0;0;0;0;0;0;0
19831;56;1,8966420086019;0;0,269475;0;0;0;0;0;0;0;0,14
19832;57;2,99522361155064;0;1,1388375;0;0;0;0;0;0;0;0
19833;58;2,44875570797452;0;0,06804375;0;0;0;0;0;2,367;0;0
19834;59;0,956474251819481;0;0;0;0;0;0;0;0;0;0
19835;60;0,84928702265183;0;0;0;0;0;0;0;0;0;0
19836;61;1,00471679404153;0;0;0;0;0;0;0;0;0;0
19837;62;1,26755023212125;0;0;0;0;0;0;0;0;0;0
19838;63;1,24468614066149;0;0;0;0;0;0;0;0;0;0
19839;64;1,26374645779179;0;0;0;0;0;0;0;0;0;0
19840;65;0,784848506680747;0;0;0;0;0;0;0;0;0;0
19841;66;0,576561929294046;0;0;0;0;0,441;0;0;0;0;0
19842;67;2,44435788172194;0;0;2,01454375;0;0,054;0;0;0;0;0
19843;68;2,42969539084422;0;0;0,106924999999999;0;0,625;0;0;0;0;0,14
19844;69;2,41124754585171;0;0;0,10438125;0;0,351;0;1,246;0;0;0
19845;70;2,41069954446527;0;0;0,0011625;0;0,796;0;0;0;0;0
19846;71;1,47562958209291;0;0;0,00123125;0;0,129;0;0;0;0;0,14
19847;72;0,86036217672247;0;0;0,00135;0;0,482;0;0;0;0;0,14
19848;73;0,388210629234496;0;0;0;0;0;0;0;0;0,22;0
19849;74;0,396909575612641;0;0;0;0;0;0;0;0;0,22;0
19850;75;0,395191890594616;0;0;0;0;0;0;0;0;0,22;0
19851;76;0,468670126915249;0;0;0;0;0;0;0;0;0,22;0,14
19852;77;0,795440130116285;0;0;0;0;0;0;0;0;0,22;0
19853;78;1,80577508963231;0;0;0;0;0;0;0;0;0,267;0
19854;79;0,810908505385839;0;0;0;0;0;0;0;0;0,3;0,14
19855;80;1,19515878846618;0;0;0;0;0;0;0;0;0,3;0
19856;81;0,490880300754206;0;0;0;0;0;0;0;0;0,3;0
19857;82;0,564188150089136;0;0;0;0;0;0;0;0;0,3;0,14
19858;83;0,60624610523556;0;0;0;0;0;0,0564159999999999;0;0;0,3;0,14
19859;84;1,22140298931797;0;0;0;0;0;0,18796;0;0;0,3;0
19860;85;1,66961746784163;0;0;0;0;0;0,187136;0;0;0,301;0
19861;86;1,69728923533039;0;0;0;0;0;0,185576;0;0;0,3;0
19862;87;1,45995858446198;0;0;0;0;0;0,18392;0;0;0,3;0,14
19863;88;1,43240654836858;0;0;0;0;0;0,1824;0;0;0,270666666666666;0
19864;89;1,32758631678608;0;0;0;0;0;0,182328;0;0;0,22;0
19865;90;1,02834532441011;0;0;0;0;0;0,121647999999999;0;0;0,22;0
19866;91;2,13372398657226;0;0,79978125;0;0;0;0;0;0;0,144;0
19867;92;1,73260539190741;0;1,02124375;0;0;0;0;0;0;0;0
19868;93;1,08636900062219;0;0,269475;0;0;0;0;0;0;0;0
19869;94;1,38498831075303;0;1,1388375;0;0;0;0;0;0;0;0
19870;95;0,763241594872248;0;0,06804375;0;0;0;0;0;0;0;0
19871;96;0,821739591612094;0;0;0;0;0;0;0;0;0;0
19872;1;0,787643774256995;0;0;0;0;0;0;0;0;0;0
19873;2;0,763112653369554;0;0;0;0;0,346;0;0;0;0;0
19874;3;0,489871794000996;0;0;0;0;0,207;0;0;0;0;0,14
19875;4;0,645177228941666;0;0;0;0;0,373;0;0;0;0;0,14
19876;5;0,238776637720049;0;0;0;0;0,079;0;0;0;0;0
19877;6;0,232845328596147;0;0;0;0;0;0;0;0;0;0
19878;7;0,159947329037636;0;0;0;0;0;0;0;0;0;0
19879;8;0,282473991972147;0;0;0;0;0;0;0;0;0;0
19880;9;0,190349893351299;0;0;0;0;0;0;0;0;0;0,14
19881;10;0,19826137555228;0;0;0;0;0;0;0;0;0;0
19882;11;0,269814699439845;0;0;0;0;0;0;0;0;0;0,14
19883;12;0,263197237319467;0;0;0;0;0;0;0;0;0;0,14
19884;13;0,775421961823117;0;0;0;0;0;0;0;0;0;0
19885;14;0,229842833604856;0;0;0;0;0;0;0;0;0;0
19886;15;0,176438026221403;0;0;0;0;0;0;0;0;0;0,14
19887;16;0,279278084726815;0;0;0;0;0;0;0;0;0;0
19888;17;0,266485245638152;0;0;0;0;0;0;0;0;0;0
19889;18;0,381947756246525;0;0;0;0;0;0;0;0;0;0
19890;19;0,447648056922538;0;0;0;0;0;0;0;0;0;0
19891;20;0,255000241791094;0;0;0;0;0;0;0;0;0;0,14
19892;21;0;0;0;0;0;0;0;0;0;0;0
19893;22;0;0;0;0;0;0;0;0;0;0;0
19894;23;0;0;0;0;0;0;0;0;0;0;0
19895;24;0;0;0;0;0;0;0;0;0;0;0
19896;25;0;0;0;0;0;0;0;0;0;0;0
19897;26;0;0;0;0;0;0;0;0;0;0;0
19898;27;0;0;0;0;0;0;0;0;0;0;0
19899;28;0;0;0;0;0;0;0;0;0;0;0
19900;29;0;0;0;0;0;0;0;0;0;0;0
19901;30;0;0;0;0;0;0;0;0;0;0;0
19902;31;0;0;0;0;0;0;0;0;0;0;0
19903;32;0;0;0;0;0;0;0;0;0;0;0
19904;33;0;0;0;0;0;0;0;0;0;0;0
19905;34;0;0;0;0;0;0;0;0;0;0;0
19906;35;0;0;0;0;0;0;0;0;0;0;0
19907;36;0;0;0;0;0;0;0;0;0;0;0
19908;37;0;0;0;0;0;0;0;0;0;0;0
19909;38;0;0;0;0;0;0;0;0;0;0;0
19910;39;0;0;0;0;0;0;0;0;0;0;0
19911;40;0;0;0;0;0;0;0;0;0;0;0
19912;41;0;0;0;0;0;0;0;0;0;0;0
19913;42;0;0;0;0;0;0;0;0;0;0;0
19914;43;0;0;0;0;0;0;0;0;0;0;0
19915;44;0;0;0;0;0;0;0;0;0;0;0
19916;45;0;0;0;0;0;0;0;0;0;0;0
19917;46;0;0;0;0;0;0;0;0;0;0;0
19918;47;0;0;0;0;0;0;0;0;0;0;0
19919;48;0;0;0;0;0;0;0;0;0;0;0
19920;49;0;0;0;0;0;0;0;0;0;0;0
19921;50;0;0;0;0;0;0;0;0;0;0;0
19922;51;0;0;0;0;0;0;0;0;0;0;0
19923;52;0;0;0;0;0;0;0;0;0;0;0
19924;53;0;0;0;0;0;0;0;0;0;0;0
19925;54;0;0;0;0;0;0;0;0;0;0;0
19926;55;0;0;0;0;0;0;0;0;0;0;0
19927;56;0;0;0;0;0;0;0;0;0;0;0
19928;57;0;0;0;0;0;0;0;0;0;0;0
19929;58;0;0;0;0;0;0;0;0;0;0;0
19930;59;0;0;0;0;0;0;0;0;0;0;0
19931;60;0;0;0;0;0;0;0;0;0;0;0
19932;61;0;0;0;0;0;0;0;0;0;0;0
19933;62;0;0;0;0;0;0;0;0;0;0;0
19934;63;0;0;0;0;0;0;0;0;0;0;0
19935;64;0;0;0;0;0;0;0;0;0;0;0
19936;65;0;0;0;0;0;0;0;0;0;0;0
19937;66;0;0;0;0;0;0;0;0;0;0;0
19938;67;0;0;0;0;0;0;0;0;0;0;0
19939;68;0;0;0;0;0;0;0;0;0;0;0
19940;69;0;0;0;0;0;0;0;0;0;0;0
19941;70;0;0;0;0;0;0;0;0;0;0;0
19942;71;0;0;0;0;0;0;0;0;0;0;0
19943;72;0;0;0;0;0;0;0;0;0;0;0
19944;73;0;0;0;0;0;0;0;0;0;0;0
19945;74;0;0;0;0;0;0;0;0;0;0;0
19946;75;0;0;0;0;0;0;0;0;0;0;0
19947;76;0;0;0;0;0;0;0;0;0;0;0
19948;77;0;0;0;0;0;0;0;0;0;0;0
19949;78;0;0;0;0;0;0;0;0;0;0;0
19950;79;0;0;0;0;0;0;0;0;0;0;0
19951;80;0;0;0;0;0;0;0;0;0;0;0
19952;81;0;0;0;0;0;0;0;0;0;0;0
19953;82;0;0;0;0;0;0;0;0;0;0;0
19954;83;0;0;0;0;0;0;0;0;0;0;0
19955;84;0;0;0;0;0;0;0;0;0;0;0
19956;85;0;0;0;0;0;0;0;0;0;0;0
19957;86;0;0;0;0;0;0;0;0;0;0;0
19958;87;0;0;0;0;0;0;0;0;0;0;0
19959;88;0;0;0;0;0;0;0;0;0;0;0
19960;89;0;0;0;0;0;0;0;0;0;0;0
19961;90;0;0;0;0;0;0;0;0;0;0;0
19962;91;0;0;0;0;0;0;0;0;0;0;0
19963;92;0;0;0;0;0;0;0;0;0;0;0
19964;93;0;0;0;0;0;0;0;0;0;0;0
19965;94;0;0;0;0;0;0;0;0;0;0;0
19966;95;0;0;0;0;0;0;0;0;0;0;0
19967;96;0;0;0;0;0;0;0;0;0;0;0
19968;1;0;0;0;0;0;0;0;0;0;0;0
19969;2;0;0;0;0;0;0;0;0;0;0;0
19970;3;0;0;0;0;0;0;0;0;0;0;0
19971;4;0;0;0;0;0;0;0;0;0;0;0
19972;5;0;0;0;0;0;0;0;0;0;0;0
19973;6;0;0;0;0;0;0;0;0;0;0;0
19974;7;0;0;0;0;0;0;0;0;0;0;0
19975;8;0;0;0;0;0;0;0;0;0;0;0
19976;9;0;0;0;0;0;0;0;0;0;0;0
19977;10;0;0;0;0;0;0;0;0;0;0;0
19978;11;0;0;0;0;0;0;0;0;0;0;0
19979;12;0;0;0;0;0;0;0;0;0;0;0
19980;13;0;0;0;0;0;0;0;0;0;0;0
19981;14;0;0;0;0;0;0;0;0;0;0;0
19982;15;0;0;0;0;0;0;0;0;0;0;0
19983;16;0;0;0;0;0;0;0;0;0;0;0
19984;17;0;0;0;0;0;0;0;0;0;0;0
19985;18;0;0;0;0;0;0;0;0;0;0;0
19986;19;0;0;0;0;0;0;0;0;0;0;0
19987;20;0;0;0;0;0;0;0;0;0;0;0
19988;21;0;0;0;0;0;0;0;0;0;0;0
19989;22;0;0;0;0;0;0;0;0;0;0;0
19990;23;0;0;0;0;0;0;0;0;0;0;0
19991;24;0;0;0;0;0;0;0;0;0;0;0
19992;25;0;0;0;0;0;0;0;0;0;0;0
19993;26;0;0;0;0;0;0;0;0;0;0;0
19994;27;0;0;0;0;0;0;0;0;0;0;0
19995;28;0;0;0;0;0;0;0;0;0;0;0
19996;29;0;0;0;0;0;0;0;0;0;0;0
19997;30;0;0;0;0;0;0;0;0;0;0;0
19998;31;0;0;0;0;0;0;0;0;0;0;0
19999;32;0;0;0;0;0;0;0;0;0;0;0
20000;33;0;0;0;0;0;0;0;0;0;0;0
20001;34;0;0;0;0;0;0;0;0;0;0;0
20002;35;0;0;0;0;0;0;0;0;0;0;0
20003;36;0;0;0;0;0;0;0;0;0;0;0
20004;37;0;0;0;0;0;0;0;0;0;0;0
20005;38;0;0;0;0;0;0;0;0;0;0;0
20006;39;0;0;0;0;0;0;0;0;0;0;0
20007;40;0;0;0;0;0;0;0;0;0;0;0
20008;41;0;0;0;0;0;0;0;0;0;0;0
20009;42;0;0;0;0;0;0;0;0;0;0;0
20010;43;0;0;0;0;0;0;0;0;0;0;0
20011;44;0;0;0;0;0;0;0;0;0;0;0
20012;45;0;0;0;0;0;0;0;0;0;0;0
20013;46;0;0;0;0;0;0;0;0;0;0;0
20014;47;0;0;0;0;0;0;0;0;0;0;0
20015;48;0;0;0;0;0;0;0;0;0;0;0
20016;49;0;0;0;0;0;0;0;0;0;0;0
20017;50;0;0;0;0;0;0;0;0;0;0;0
20018;51;0;0;0;0;0;0;0;0;0;0;0
20019;52;0;0;0;0;0;0;0;0;0;0;0
20020;53;0;0;0;0;0;0;0;0;0;0;0
20021;54;0;0;0;0;0;0;0;0;0;0;0
20022;55;0;0;0;0;0;0;0;0;0;0;0
20023;56;0;0;0;0;0;0;0;0;0;0;0
20024;57;0;0;0;0;0;0;0;0;0;0;0
20025;58;0;0;0;0;0;0;0;0;0;0;0
20026;59;0;0;0;0;0;0;0;0;0;0;0
20027;60;0;0;0;0;0;0;0;0;0;0;0
20028;61;0;0;0;0;0;0;0;0;0;0;0
20029;62;0;0;0;0;0;0;0;0;0;0;0
20030;63;0;0;0;0;0;0;0;0;0;0;0
20031;64;0;0;0;0;0;0;0;0;0;0;0
20032;65;0;0;0;0;0;0;0;0;0;0;0
20033;66;0;0;0;0;0;0;0;0;0;0;0
20034;67;0;0;0;0;0;0;0;0;0;0;0
20035;68;0;0;0;0;0;0;0;0;0;0;0
20036;69;0;0;0;0;0;0;0;0;0;0;0
20037;70;0;0;0;0;0;0;0;0;0;0;0
20038;71;0;0;0;0;0;0;0;0;0;0;0
20039;72;0;0;0;0;0;0;0;0;0;0;0
20040;73;0;0;0;0;0;0;0;0;0;0;0
20041;74;0;0;0;0;0;0;0;0;0;0;0
20042;75;0;0;0;0;0;0;0;0;0;0;0
20043;76;0;0;0;0;0;0;0;0;0;0;0
20044;77;0;0;0;0;0;0;0;0;0;0;0
20045;78;0;0;0;0;0;0;0;0;0;0;0
20046;79;0;0;0;0;0;0;0;0;0;0;0
20047;80;0;0;0;0;0;0;0;0;0;0;0
20048;81;0;0;0;0;0;0;0;0;0;0;0
20049;82;0;0;0;0;0;0;0;0;0;0;0
20050;83;0;0;0;0;0;0;0;0;0;0;0
20051;84;0;0;0;0;0;0;0;0;0;0;0
20052;85;0;0;0;0;0;0;0;0;0;0;0
20053;86;0;0;0;0;0;0;0;0;0;0;0
20054;87;0;0;0;0;0;0;0;0;0;0;0
20055;88;0;0;0;0;0;0;0;0;0;0;0
20056;89;0;0;0;0;0;0;0;0;0;0;0
20057;90;0;0;0;0;0;0;0;0;0;0;0
20058;91;0;0;0;0;0;0;0;0;0;0;0
20059;92;0;0;0;0;0;0;0;0;0;0;0
20060;93;0;0;0;0;0;0;0;0;0;0;0
20061;94;0;0;0;0;0;0;0;0;0;0;0
20062;95;0;0;0;0;0;0;0;0;0;0;0
20063;96;0;0;0;0;0;0;0;0;0;0;0
20064;1;0;0;0;0;0;0;0;0;0;0;0
20065;2;0;0;0;0;0;0;0;0;0;0;0
20066;3;0;0;0;0;0;0;0;0;0;0;0
20067;4;0;0;0;0;0;0;0;0;0;0;0
20068;5;0;0;0;0;0;0;0;0;0;0;0
20069;6;0;0;0;0;0;0;0;0;0;0;0
20070;7;0;0;0;0;0;0;0;0;0;0;0
20071;8;0;0;0;0;0;0;0;0;0;0;0
20072;9;0;0;0;0;0;0;0;0;0;0;0
20073;10;0;0;0;0;0;0;0;0;0;0;0
20074;11;0;0;0;0;0;0;0;0;0;0;0
20075;12;0;0;0;0;0;0;0;0;0;0;0
20076;13;0;0;0;0;0;0;0;0;0;0;0
20077;14;0;0;0;0;0;0;0;0;0;0;0
20078;15;0;0;0;0;0;0;0;0;0;0;0
20079;16;0;0;0;0;0;0;0;0;0;0;0
20080;17;0,361252645064216;0;0;0;0;0;0;0;0;0;0
20081;18;0,481361654823224;0;0;0;0;0;0;0;0;0;0
20082;19;0,32662724653734;0;0;0;0;0;0;0;0;0;0
20083;20;0,184810013789146;0;0;0;0;0;0;0;0;0;0
20084;21;0,289404597741924;0;0;0;0;0;0;0;0;0;0
20085;22;0,634355352822746;0;0;0;0;0;0;0;0;0;0
20086;23;0,334520308523651;0;0;0;0;0;0;0;0;0;0
20087;24;0,268843033115976;0;0;0;0;0;0;0;0;0;0
20088;25;0,163714262937754;0;0;0;0;0;0;0;0;0;0
20089;26;0,225408166922932;0;0;0;0;0;0;0;0;0;0
20090;27;0,23698987689701;0;0;0;0;0;0;0;0;0;0
20091;28;0,160877549878496;0;0;0;0;0;0;0;0;0;0
20092;29;0,237570113659131;0;0;0;0;0;0;0;0;0;0
20093;30;0,210962113567591;0;0;0;0;0;0;0;0;0;0
20094;31;0,160817684180817;0;0;0;0;0;0;0;0;0;0
20095;32;0,254668677927025;0;0;0;0;0;0;0;0;0;0
20096;33;0,839749956506178;0;0;0;0;0;0;0;0;0;0
20097;34;0,985697922394232;0;0;0;0;0;0;0,979;0;0;0
20098;35;0,788578600151523;0;0;0;0;0;0;0;0;0;0,14
20099;36;0,277491323903777;0;0;0;0;0;0;0;0;0;0
20100;37;0,295639840407888;0;0;0;0;0;0;0;0;0;0
20101;38;0,28010238933332;0;0;0;0;0;0;0;0;0;0,14
20102;39;0,526707618288333;0;0;0;0;0;0;0;0;0;0,14
20103;40;0,851133649172548;0;0;0;0;0;0;0;0;0;0
20104;41;0,516042313994112;0;0;0;0;0;0;0;0;0;0
20105;42;0,306489346848814;0;0;0;0;0;0;0;0;0;0
20106;43;0,620512561497864;0;0;0;0;0;0;0;0;0;0,14
20107;44;0,549871038236489;0;0;0,395891428571428;0;0;0;0;0;0;0
20108;45;1,84884615658561;0;0;1,12112571428571;0;0;0;0;0;0;0
20109;46;0,388509957722892;0;0,0675875;0,118674285714285;0;0;0;0;0;0;0,14
20110;47;0,649994115078002;0;0,057125;0,00148;0;0;0;0;0;0;0
20111;48;1,59665499753177;0;1,4145625;0;0;0;0;0;0;0;0
20112;49;1,18117784553127;0;0,80965625;0;0;0;0;0;0;0;0,14
20113;50;0,215382965088512;0;0,00275625;0;0;0;0;0;0;0;0,14
20114;51;0,389265186524382;0;0;0;0;0,377;0;0;0;0;0
20115;52;1,10332941328006;0;0;0;0;0,387;0;0;0;0;0
20116;53;1,05354417807936;0;0;0;0;0,456;0,0308538461538461;0;0;0;0
20117;54;1,33095261101712;0;0;0;0;0,059;0,0305172413793103;0,979;0;0;0,14
20118;55;0,603464652820314;0;0;0;0;0;0;0;0;0;0
20119;56;0,248695923320114;0;0;0;0;0;0;0;0;0;0
20120;57;0,597450452730395;0;0;0;0;0;0;0;0;0;0
20121;58;0,47679344158494;0;0;0;0;0;0;0;0;0;0
20122;59;0,279586623322546;0;0;0;0;0;0;0;0;0;0
20123;60;0,289929573860033;0;0;0;0;0;0,07445625;0;0;0;0
20124;61;0,476199389661816;0;0;0;0;0;0,07458125;0;0;0;0
20125;62;0,169010074655523;0;0;0;0;0;0,07445;0;0;0;0
20126;63;0,225854857128692;0;0;0;0;0;0,07390625;0;0;0;0
20127;64;0,269538396219787;0;0;0;0;0;0,07408125;0;0;0;0
20128;65;0,194273399076116;0;0;0;0;0;0,07398125;0;0;0;0
20129;66;0,487205467927441;0;0;0;0;0;0,0739875;0;0;0;0
20130;67;0,259135579984621;0;0;0;0;0;0,0739875;0;0;0;0
20131;68;0,151847039636283;0;0;0;0;0;0,0739875;0;0;0;0
20132;69;0,314078475293061;0;0;0;0;0;0,0740499999999999;0;0;0;0
20133;70;0,372304773866518;0;0;0;0;0;0,074025;0;0;0;0
20134;71;0,366705028606685;0;0;0;0;0;0,07364375;0;0;0;0
20135;72;0,699991182747412;0;0;0;0;0;0,00755625;0;0;0;0,14
20136;73;0,32220639501642;0;0;0;0;0;0;0;0;0;0
20137;74;0,232053259365316;0;0;0;0;0;0;0;0;0;0
20138;75;0,187209246749979;0;0;0;0;0;0;0;0;0,005;0,14
20139;76;0,271771847248586;0;0;0;0;0;0;0;0;0,082;0,14
20140;77;1,2954936977764;0;0;0;0;0;0;0;0;0,22;0
20141;78;0,568636631932062;0;0;0;0;0;0;0;0;0,22;0
20142;79;0,402661287643505;0;0;0;0;0;0;0;0;0,22;0
20143;80;0,853040141390945;0;0;0;0;0;0;0;0;0,22;0,14
20144;81;1,09255358769781;0;0,801866666666666;0;0;0;0;0;0;0,22;0
20145;82;1,8508401448237;0;0,901973333333333;0;0;0;0;0;0;0,22;0
20146;83;0,688842347818091;0;0,118693333333333;0;0;0;0;0;0;0,22;0,14
20147;84;0,381192527445035;0;0,120439999999999;0;0;0;0;0;0;0,22;0
20148;85;1,01345718590268;0;0,09012;0;0;0;0;0;0;0,22;0
20149;86;2,66015530164054;0;1,82941333333333;0;0;0;0;0;0;0,22;0,14
20150;87;1,03835671108353;0;0;0;0;0;0;0;0;0,22;0,14
20151;88;1,12871246909601;0;0;0;0;0;0;0;0;0,225666666666666;0
20152;89;1,05703941381309;0;0;0,395891428571428;0;0;0;0;0;0,22;0
20153;90;1,53560119600639;0;0;1,12112571428571;0;0;0;0;0;0,221;0
20154;91;2,02272377296782;0;0;0,118674285714285;0;0;0;0;0;0,22;0,14
20155;92;3,22094952717663;0;0;0,00148;0;0,377;0;0;1,88392857142857;0,22;0
20156;93;1,64795529538912;0;0;0;0;0,387;0;0,979;0;0,22;0
20157;94;0,997293447529313;0;0;0;0;0,456;0;0;0;0,22;0
20158;95;1,47217579184219;0;0;0;0;0,059;0;0;0;0;0
20159;96;0,846210846801856;0;0;0;0;0;0;0;0;0;0
20160;1;1,258340124786;0;0;0;0;0;0;0;0;0;0
20161;2;0,930860943320148;0;0;0;0;0;0;0;0;0;0
20162;3;0,907439640366605;0;0;0;0;0;0;0;0;0;0
20163;4;0,839418392642109;0;0;0;0;0;0;0;0;0;0
20164;5;0,915779392558675;0;0;0;0;0;0;0;0;0;0,14
20165;6;0,826593318177772;0;0;0;0;0;0;0;0;0;0
20166;7;0,827666295682328;0;0;0;0;0;0;0;0;0;0
20167;8;1,03109454144968;0;0;0;0;0,346;0;0;0;0;0,14
20168;9;0,797747262003766;0;0;0;0;0,207;0;0;0;0;0,14
20169;10;0,573425887746393;0;0;0;0;0,373;0;0;0;0;0
20170;11;0,243704045144408;0;0;0;0;0,079;0;0;0;0;0
20171;12;0,175682797419912;0;0;0;0;0;0;0;0;0;0
20172;13;0,258297460217113;0;0;0;0;0;0;0;0;0;0,14
20173;14;0,213149514059713;0;0;0;0;0;0;0;0;0;0
20174;15;0,178464249835158;0;0;0;0;0;0;0;0;0;0
20175;16;0,283666700872062;0;0;0;0;0;0;0;0;0;0,14
20176;17;0,188249988878862;0;0;0;0;0;0;0;0;0;0
20177;18;0,196760128056634;0;0;0;0;0;0;0;0;0;0
20178;19;0,285485697070774;0;0;0;0;0;0;0;0;0;0,14
20179;20;0,447201366716779;0;0;0;0;0;0;0;0;0;0,14
20180;21;0,72807740506626;0;0;0;0;0;0;0;0;0;0
20181;22;0,353083279857849;0;0;0;0;0;0;0;0;0;0
20182;23;0,165712856229503;0;0;0;0;0;0;0;0;0;0
