;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
13130;75;0,23182819756452;0;0;0;0;0;0;0;0;0,0676666666666666;0
13131;76;0,265695930634284;0;0;0;0;0;0;0;0;0,069;0
13132;77;0,263912558237282;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
13133;78;0,413286849661812;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
13134;79;0,232504367396602;0;0;0;0;0;0;0;0;0,107;0
13135;80;0,289801078726643;0;0;0;0;0;0;0;0;0,121333333333333;0
13136;81;0,341316640132839;0;0;0;0;0;0;0;0;0,121666666666666;0
13137;82;0,762707313733836;0;0;0;0;0;0;0;0;0,136333333333333;0,14
13138;83;0,619686158798055;0;0;0;0;0;0;0;0;0,342;0
13139;84;0,643742279470564;0;0;0;0;0;0;0;0;0,342666666666666;0
13140;85;0,696275159838624;0;0;0;0;0;0;0;0;0,342;0,14
13141;86;1,01406068125317;0;0;0,73718;0;0;0;0;0;0;0
13142;87;1,26547329023815;0;0;1,15620666666666;0;0;0;0;0;0;0
13143;88;1,19808510165588;0;0;0,15854;0;0;0;0;0;0;0,14
13144;89;0,753974304573257;0;0;0,170086666666666;0;0,346;0;0;0;0;0,14
13145;90;0,460038580106026;0;0;0,0697133333333333;0;0,207;0;0;0;0;0
13146;91;0,628037162645644;0;0;0,107473333333333;0;0,373;0;0;0;0;0
13147;92;0,700048228357826;0;0;0;0;0,079;0,141838709677419;0;0;0;0
13148;93;0,405565031035616;0;0;0;0;0;0,143219354838709;0;0;0;0,14
13149;94;0,37787883848513;0;0;0;0;0;0,1442;0;0;0;0
13150;95;0,40027824092858;0;0;0;0;0;0,14470909090909;0;0;0;0
13151;96;0,505954801603649;0;0;0;0;0;0;0;0;0;0
13152;1;0,534760453574018;0;0;0;0;0;0;0;0;0;0,098
13153;2;0,630639701515955;0;0;0;0;0;0;0;0;0;0,098
13154;3;0,363364679400705;0;0;0;0;0;0;0;0;0;0
13155;4;0,315787654055702;0;0;0;0;0;0;0;0;0;0
13156;5;0,221326115671061;0;0;0;0;0;0;0;0;0;0
13157;6;0,222053355732153;0;0;0;0;0;0;0;0;0;0
13158;7;0,208748539670667;0;0;0;0;0;0;0;0;0;0,098
13159;8;0,207059136495041;0;0;0;0;0;0;0;0;0;0
13160;9;0,336162632621226;0;0;0;0;0;0;0;0;0;0,098
13161;10;0,137419772218049;0;0;0;0;0;0;0;0;0;0,098
13162;11;0,090894793590636;0;0;0;0;0;0;0;0;0;0
13163;12;0,105921697774313;0;0;0;0;0;0;0;0;0;0
13164;13;0,108812272736236;0;0;0;0;0;0;0;0;0;0,098
13165;14;0,0885414774378905;0;0;0;0;0;0;0;0;0;0
13166;15;0,128482482141433;0;0;0;0;0;0;0;0;0;0
13167;16;0,0762723656207119;0;0;0;0;0;0;0;0;0;0
13168;17;0,117700535393003;0;0;0;0;0;0;0;0;0;0
13169;18;0,321736314330698;0;0;0;0;0;0;0;0;0;0,098
13170;19;0,115510643973087;0;0;0;0;0;0;0;0;0;0
13171;20;0,124053671881752;0;0;0;0;0;0;0;0;0;0
13172;21;0,0779985393612241;0;0;0;0;0;0;0;0;0;0
13173;22;0,116932439148704;0;0;0;0;0;0;0;0;0;0
13174;23;0,0940100775601993;0;0;0;0;0;0;0;0;0;0
13175;24;0,0958731195144562;0;0;0;0;0;0;0;0;0;0
13176;25;0,136954011729485;0;0;0;0;0;0;0;0;0;0
13177;26;0,0765787869947673;0;0;0;0;0;0;0;0;0;0
13178;27;0,117377771545665;0;0;0;0;0;0;0;0;0;0
13179;28;0,294358585963427;0;0;0;0;0;0;0;0;0;0
13180;29;0,36615515671377;0;0;0;0;0;0;0;0;0;0
13181;30;0,391093770943559;0;0;0;0;0;0;0;0;0;0
13182;31;0,284175182298986;0;0;0;0;0;0;0;0;0;0
13183;32;0,383345395798278;0;0;0;0;0;0;0;0;0;0
13184;33;1,2164397419618;0;0;1,1974625;0;0;0;0;0;0;0
13185;34;1,04989972516269;0;0;0,8157125;0;0;0;0;0;0;0
13186;35;0,567715050949097;0;0;0,149043749999999;0;0;0;0;0;0;0
13187;36;0,501767042824892;0;0;0,00123125;0;0;0;0;0;0;0
13188;37;0,364455539492343;0;0;0,0011875;0;0;0;0;0;0;0
13189;38;0,212209058388333;0;0;0,00115625;0;0;0;0;0;0;0
13190;39;0,0939773926136334;0;0;0;0;0;0;0;0;0;0
13191;40;0,334951246789127;0;0;0;0;0;0;0;0;0;0
13192;41;0,147108816065681;0;0;0;0;0;0;0;0;0;0,14
13193;42;0,126229263637545;0;0;0;0;0;0;0;0;0;0
13194;43;0,24272045600761;0;0;0;0;0;0;0;0;0;0
13195;44;0,827815727293129;0;0;0;0;0;0;0;0;0;0,14
13196;45;0,477098079404271;0;0;0;0;0;0;0;0;0;0,14
13197;46;1,07168424204887;0;0;0;1,0209125;0;0;0;0;0;0
13198;47;1,07590877139251;0;0;0;0,672275;0;0;0;0;0;0
13199;48;0,618862906706426;0;0;0;0,00915;0,346;0;0;0;0;0
13200;49;0,522019452840794;0;0;0;0;0,207;0,0321923076923076;0;0;0;0,14
13201;50;0,56319839989552;0;0;0;0;0,373;0,0328692307692307;0;0;0;0
13202;51;0,628100489729616;0;0;0;0;0,079;0,0318153846153846;0;0;0;0
13203;52;0,196318045929819;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
13204;53;0,284070999031807;0;0;0;0;0;0,0341923076923076;0;0;0;0
13205;54;0,39458288898947;0;0;0;0;0;0;0;0;0;0
13206;55;0,21291382754866;0;0;0;0;0;0;0;0;0;0,14
13207;56;0,282089474146249;0;0;0;0;0;0;0;0;0;0,14
13208;57;0,129213807820845;0;0;0;0;0;0;0;0;0;0
13209;58;0,357824580957784;0;0;0;0;0;0;0;0;0;0
13210;59;0,143762694660996;0;0;0;0;0;0;0;0;0;0
13211;60;0,201181974540659;0;0;0;0;0;0;0;0;0;0,14
13212;61;0,143239735515941;0;0;0;0;0;0;0;0;0;0
13213;62;0,142112104859417;0;0;0;0;0;0;0;0;0;0
13214;63;0,31610837509388;0;0;0;0;0;0;0;0;0;0
13215;64;0,907278960822338;0;0;0;0;0;0;0;0;0;0
13216;65;0,884642592516285;0;0;0;0;0;0;0;0;0;0
13217;66;0,325305101933863;0;0;0;0;0;0;0;0;0;0,14
13218;67;0,144056859180089;0;0;0;0;0;0;0;0;0;0
13219;68;0,396834064684197;0;0;0;0;0;0;0;0;0;0
13220;69;0,189117143639517;0;0;0;0;0;0;0;0;0;0,14
13221;70;0,178010390234589;0;0;0;0;0;0;0;0;0;0,14
13222;71;0,183642415089727;0;0;0;0;0;0;0;0;0;0
13223;72;0,375715503584299;0;0;0;0;0;0;0;0;0;0
13224;73;0,503572886122658;0;0;0;0;0;0,0436125;0;0;0;0
13225;74;0,437532951586237;0;0;0;0;0;0,0421187499999999;0;0;0;0,14
13226;75;0,533953543955672;0;0;0;0;0;0,042925;0;0;0;0
13227;76;0,427766280990511;0;0;0;0;0;0,0428875;0;0;0;0
13228;77;0,2447673507863;0;0;0;0;0;0,04315;0;0;0;0,14
13229;78;0,512455020351945;0;0;0;0;0,377;0,04265625;0;0;0;0
13230;79;1,05377289133075;0;0;0;0;0,387;0,0413875;0;0;0;0
13231;80;0,736048654191016;0;0;0;0;0,456;0,0410875;0;0;0;0,14
13232;81;0,346503332591016;0;0;0;0;0,059;0,0423125;0;0;0;0,14
13233;82;0,143088567638074;0;0;0;0;0;0,04056875;0;0;0;0
13234;83;0,264958476527391;0;0;0;0;0;0,03988125;0;0;0;0
13235;84;0,495021686977352;0;0;0;0;0;0,04029375;0;0;0;0
13236;85;0,628870628783075;0;0;0,001125;0;0;0,03960625;0;0;0;0,14
13237;86;1,17315261585357;0;0;1,1138875;0;0;0,0394874999999999;0;0;0;0
13238;87;1,18022482116677;0;0;0,88644375;0;0;0,04140625;0;0;0;0
13239;88;1,23907202464954;0;0;0,1243375;0;0;0,04234375;0,983;0;0;0
13240;89;0,587732537911557;0;0;0,11601875;0;0;0,015475;0;0;0;0
13241;90;0,497532299435446;0;0;0,00035625;0;0;0;0;0;0;0
13242;91;0,367840474271075;0;0;0;0;0;0;0;0;0;0
13243;92;0,285921784131102;0;0;0;0;0;0;0;0;0;0
13244;93;0,266727549260271;0;0;0;0;0;0;0;0;0;0
13245;94;0,342223647400043;0;0;0;0;0;0;0;0;0;0
13246;95;0,52083666633694;0;0;0;0;0;0;0;0;0;0
13247;96;0,376910546943115;0;0;0;0;0;0;0;0;0;0
13248;1;0,276986536863646;0;0;0;0;0;0;0;0;0;0
13249;2;0,230149008434697;0;0;0;0;0;0;0;0;0;0
13250;3;0,266022780099944;0;0;0;0;0;0;0;0;0;0
13251;4;0,224727392923076;0;0;0;0;0;0;0;0;0;0
13252;5;0,206150086418677;0;0;0;0;0;0;0;0;0;0
13253;6;0,273346250939868;0;0;0;0;0;0;0;0;0;0,098
13254;7;0,35896855408759;0;0;0;0;0;0;0;0;0;0,098
13255;8;0,224175834449777;0;0;0;0;0;0;0;0;0;0
13256;9;0,133857113042365;0;0;0;0;0;0;0;0;0;0
13257;10;0,0948639717892337;0;0;0;0;0;0;0;0;0;0
13258;11;0,147192571241256;0;0;0;0;0;0;0;0;0;0
13259;12;0,188516557746368;0;0;0;0;0;0;0;0;0;0,098
13260;13;0,338491435064048;0;0;0;0;0;0;0;0;0;0
13261;14;0,123471471271047;0;0;0;0;0;0;0;0;0;0,098
13262;15;0,104542801591064;0;0;0;0;0;0;0;0;0;0,098
13263;16;0,0925269981097712;0;0;0;0;0;0;0;0;0;0
13264;17;0,0918814704150944;0;0;0;0;0;0;0;0;0;0
13265;18;0,110804011667596;0;0;0;0;0;0;0;0;0;0,098
13266;19;0,0725442389030378;0;0;0;0;0;0;0;0;0;0
13267;20;0,123667580950442;0;0;0;0;0;0;0;0;0;0
13268;21;0,0755083549947338;0;0;0;0;0;0;0;0;0;0
13269;22;0,325811718605635;0;0;0;0;0;0;0;0;0;0
13270;23;0,206084716525545;0;0;0;0;0;0;0;0;0;0,098
13271;24;0,0891788338959257;0;0;0;0;0;0;0;0;0;0
13272;25;0,10512908782009;0;0;0;0;0;0;0;0;0;0
13273;26;0,0656375011318289;0;0;0;0;0;0;0;0;0;0
13274;27;0,116086716156311;0;0;0;0;0;0;0;0;0;0
13275;28;0,0696250646128699;0;0;0;0;0;0;0;0;0;0
13276;29;0,095258233957185;0;0;0;0;0;0;0;0;0;0
13277;30;0,0917405165830289;0;0;0;0;0;0;0;0;0;0
13278;31;0,136087860645488;0;0;0;0;0;0;0;0;0;0
13279;32;0,395218202638345;0;0;0;0;0;0;0;0;0;0
13280;33;1,1855892380219;0;0;0;0;0;0;1,17061111111111;0;0;0
13281;34;1,14171174006633;0;0;0;0;0;0;0;0;0;0
13282;35;0,651065750310489;0;0;0;0;0;0;0;0;0;0
13283;36;0,448586591952996;0;0;0;0;0;0;0;0;0;0,14
13284;37;0,333976826819631;0;0;0;0;0;0;0;0;0;0
13285;38;0,209357296800457;0;0;0;0;0;0;0;0;0;0
13286;39;0,16579439145558;0;0;0;0;0;0;0;0;0;0,14
13287;40;0,169244696127444;0;0;0;0;0;0;0;0;0;0,14
13288;41;0,0871196822622734;0;0;0;0;0;0;0;0;0;0
13289;42;0,332342579491336;0;0;0;0;0;0;0;0;0;0
13290;43;0,330277299430202;0;0;0;0;0;0;0;0;0;0
13291;44;0,35083817362932;0;0;0;0;0;0;0;0;0;0,14
13292;45;1,23817318861897;0;0;0;0;0;0;0;0;0;0
13293;46;0,397867726119344;0;0;0;0;0;0;0;0;0;0
13294;47;0,159255359333237;0;0;0;0;0;0;0;0;0;0,14
13295;48;0,290250496741924;0;0;0;0;0;0;0;0;0;0
13296;49;0,435159207341888;0;0;0;0;0;0;0;0;0;0
13297;50;0,351130295339253;0;0;0;0;0;0,0314;0;0;0;0,14
13298;51;0,30476874144467;0;0;0;0;0;0,0308307692307692;0;0;0;0,14
13299;52;0,13350166424846;0;0;0;0;0;0,0306153846153846;0;0;0;0
13300;53;0,65555380203582;0;0;0,00028;0;0;0,0307615384615384;0;0;0;0
13301;54;1,29430141310928;0;0;1,24616;0;0;0,0304772727272727;0;0;0;0
13302;55;0,515284311039056;0;0;0,0582466666666666;0;0;0;0;0;0;0,14
13303;56;0,455003055525716;0;0;0,06818;0;0;0;0;0;0;0
13304;57;0,419343778822308;0;0;0,028;0;0;0;0;0;0,0136666666666666;0
13305;58;0,220063659609953;0;0;0;0;0;0;0;0;0,218;0
13306;59;0,651725577669288;0;0;0;0;0;0;0;0;0,222666666666666;0
13307;60;0,483114152381559;0;0;0;0;0;0;0;0;0,22;0
13308;61;0,343678127522225;0;0;0;0;0;0;0;0;0,22;0
13309;62;0,568930522399517;0;0;0;0;0;0;0;0;0,22;0
13310;63;1,21338778507621;0;0;0;0;0;0,0406133333333333;0;0;0,22;0
13311;64;0,322155090208574;0;0;0;0;0;0,0647666666666666;0;0;0,22;0
13312;65;0,429243232013458;0;0;0;0;0;0,0439333333333333;0;0;0,22;0
13313;66;0,327211042880488;0;0;0;0;0;0,0720066666666666;0;0;0,22;0
13314;67;0,553066066460088;0;0;0;0;0;0,108213333333333;0;0;0,22;0
13315;68;1,00120528320696;0;0;0,00028;0;0;0,107893333333333;0;0;0,22;0,14
13316;69;1,84839092695872;0;0;1,24616;0;0;0,0648466666666666;0;0;0,22;0
13317;70;0,739917734740755;0;0;0,0582466666666666;0;0;0;0;0;0,22;0
13318;71;0,960402213037744;0;0;0,06818;0;0;0;0;0;0,22;0,14
13319;72;0,321340009353586;0;0;0,028;0;0;0;0;0;0;0,14
13320;73;0,494578397389552;0;0;0;0;0;0;0;0;0;0
13321;74;0,374931064866717;0;0;0;0;0;0;0;0;0;0
13322;75;0,38966176172214;0;0;0;0;0;0;0;0;0;0
13323;76;0,270711027122991;0;0;0;0;0;0;0;0;0;0,14
13324;77;0,553392915925747;0;0;0;0;0;0;0;0;0;0
13325;78;0,737317238679605;0;0;0;0;0;0;0;0;0;0
13326;79;0,78208335861994;0;0;0;0;0,346;0;0;0;0;0,14
13327;80;0,67662129290671;0;0;0;0;0,207;0;0;0;0;0
13328;81;0,971909357038105;0;0;0;0;0,373;0;0;0;0;0
13329;82;0,715069004114022;0;0;0;0;0,079;0;0;0;0;0,14
13330;83;0,602224226095217;0;0;0;0;0;0;0;0;0;0,14
13331;84;0,170235458570223;0;0;0;0;0;0;0;0;0;0
13332;85;0,189805570326562;0;0;0;0;0;0;0;0;0;0
13333;86;0,168570569104522;0;0;0;0;0;0;0;0;0;0
13334;87;0,237774815030356;0;0;0;0;0;0;0;0;0;0,14
13335;88;0,40127308898968;0;0;0;0;0;0;0;0;0;0
13336;89;0,262182298878449;0;0;0;0;0;0;0;0;0;0
13337;90;0,191278435731188;0;0;0;0;0;0;0;0;0;0
13338;91;0,158634345348485;0;0;0;0;0;0;0;0;0;0
13339;92;0,194046442143488;0;0;0;0;0;0;0;0;0;0
13340;93;0,164507421684547;0;0;0;0;0;0;0;0;0;0
13341;94;0,18813659524254;0;0;0;0;0;0;0;0;0;0
13342;95;0,187109062234874;0;0;0;0;0;0;0;0;0;0
13343;96;0,181969354387385;0;0;0;0;0;0;0;0;0;0
13344;1;0,176790833165848;0;0;0;0;0;0;0;0;0;0
13345;2;0,348586997934593;0;0;0;0;0;0;0;0;0;0,14
13346;3;0,361640548469354;0;0;0;0;0;0;0;0;0;0
13347;4;0,162293016554707;0;0;0;0;0;0;0;0;0;0
13348;5;0,191035341441104;0;0;0;0;0;0;0;0;0;0,14
13349;6;0,154242305653691;0;0;0;0;0;0;0;0;0;0,14
13350;7;0,196514155609215;0;0;0;0;0;0;0;0;0;0
13351;8;0,15999077063097;0;0;0;0;0;0;0;0;0;0
13352;9;0,18636752250966;0;0;0;0;0;0;0;0;0;0
13353;10;0,172852297104656;0;0;0;0;0;0;0;0;0;0,14
13354;11;0,181272756463699;0;0;0;0;0;0;0;0;0;0
13355;12;0,174743938387158;0;0;0;0;0;0;0;0;0;0
13356;13;0,357855223095189;0;0;0;0;0;0;0;0;0;0,14
13357;14;0,394051758607774;0;0;0;0;0;0;0;0;0;0
13358;15;0,288720432680808;0;0;0;0;0;0;0;0;0;0
13359;16;0,202554742296427;0;0;0;0;0;0;0;0;0;0,14
13360;17;0,285919741321941;0;0;0;0;0;0;0;0;0;0,14
13361;18;0,227926432068215;0;0;0;0;0;0;0;0;0;0
13362;19;0,210388915426444;0;0;0;0;0;0;0;0;0;0
13363;20;0,197388477929853;0;0;0;0;0;0;0;0;0;0
13364;21;0,171820678478669;0;0;0;0;0;0;0;0;0;0,14
13365;22;0,173395684341314;0;0;0;0;0;0;0;0;0;0
13366;23;0,1882469069372;0;0;0;0;0;0;0;0;0;0
13367;24;0,170492852524429;0;0;0;0;0;0;0;0;0;0
13368;25;0,180514874265201;0;0;0;0;0;0;0;0;0;0
13369;26;0,292201379490077;0;0;0;0;0;0;0;0;0;0
13370;27;0,387524983340394;0;0;0;0;0;0;0;0;0;0
13371;28;0,270214624497021;0;0;0;0;0;0;0;0;0;0
13372;29;0,174349676219207;0;0;0;0;0;0;0;0;0;0
13373;30;0,163949734783766;0;0;0;0;0;0;0;0;0;0
13374;31;0,17945669912013;0;0;0;0;0;0;0;0;0;0
13375;32;0,157913233714875;0;0;0;0;0;0;0;0;0;0
13376;33;0,179305531242263;0;0;0;0;0;0;0;0;0;0,14
13377;34;0,160720053501222;0;0;0;0;0;0;0;0;0;0,14
13378;35;0,180441333135428;0;0;0;0;0;0;0;0;0;0
13379;36;0,155472076768233;0;0;0;0;0;0;0;0;0;0
13380;37;0,18404484849432;0;0;0;0;0;0;0;0;0;0
13381;38;0,158423936004967;0;0;0;0;0;0;0;0;0;0
13382;39;0,302043634024737;0;0;0;0;0;0;0;0;0;0,14
13383;40;0,303628853933184;0;0;0;0;0;0;0;0;0;0
13384;41;0,184363526723338;0;0;0;0;0;0;0;0;0;0,14
13385;42;0,153568178630769;0;0;0;0;0;0;0;0;0;0,14
13386;43;0,18664330174631;0;0;0;0;0;0;0;0;0;0
13387;44;0,153212729836865;0;0;0;0;0;0;0;0;0;0
13388;45;0,173967670906218;0;0;0;0;0;0;0;0;0;0,14
13389;46;0,0670654247349271;0;0;0;0;0;0;0;0;0;0
13390;47;0,106695922446093;0;0;0;0;0;0;0;0;0;0
13391;48;0,0685709750861193;0;0;0;0;0;0;0;0;0;0
13392;49;0,101817694171131;0;0;0;0;0;0;0;0;0;0
13393;50;0,200885767212405;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
13394;51;0,119432837560996;0;0;0;0;0;0,0325923076923076;0;0;0;0
13395;52;0,0683973363074879;0;0;0;0;0;0,0328692307692307;0;0;0;0
13396;53;0,103102621133004;0;0;0;0;0;0,032;0;0;0;0
13397;54;0,0743541678191251;0;0;0;0;0;0,0313153846153846;0;0;0;0
13398;55;0,098692196155766;0;0;0;0;0;0;0;0;0;0
13399;56;0,0773673113306699;0;0;0;0;0;0;0;0;0;0
13400;57;0,0968434538656317;0;0;0;0;0;0;0;0;0;0
13401;58;0,0823578941094523;0;0;0;0;0;0;0;0;0;0
13402;59;0,207390071579021;0;0;0;0;0;0;0;0;0;0
13403;60;0,307992294299733;0;0;0;0;0;0;0;0;0;0
13404;61;0,0870257130408964;0;0;0;0;0;0;0;0;0;0
13405;62;0,0893667723386797;0;0;0;0;0;0;0;0;0;0
13406;63;0,0858531405828444;0;0;0;0;0;0;0;0;0;0
13407;64;0,0946249631174705;0;0;0;0;0;0;0;0;0;0
13408;65;0,0795143037582181;0;0;0;0;0;0;0;0;0;0
13409;66;0,0974583394229029;0;0;0;0;0;0;0;0;0;0,07
13410;67;0,0998463833313747;0;0;0;0;0;0;0;0;0;0
13411;68;0,100598137102391;0;0;0;0;0;0;0;0;0;0
13412;69;0,0721111633610395;0;0;0;0;0;0;0;0;0;0,07
13413;70;0,106616252888839;0;0;0;0;0;0;0;0;0;0,07
13414;71;0,2113653782051;0;0;0;0;0;0;0;0;0;0
13415;72;0,328060851491202;0;0;0;0;0;0;0;0;0;0
13416;73;0,0712531835136843;0;0;0;0;0;0;0;0;0;0
13417;74;0,105092317255203;0;0;0;0;0;0;0;0;0;0,07
13418;75;0,0691654325517868;0;0;0;0;0;0;0;0;0;0
13419;76;0,105100488491845;0;0;0;0;0;0;0;0;0;0
13420;77;0,0731856809793938;0;0;0;0;0;0;0;0;0;0,07
13421;78;0,102510206476496;0;0;0;0;0;0;0;0;0;0
13422;79;0,074010975880183;0;0;0;0;0;0;0;0;0;0
13423;80;0,100418369896278;0;0;0;0;0;0;0;0;0;0,07
13424;81;0,0805520508116858;0;0;0;0;0;0;0;0;0;0,07
13425;82;0,0915627921860768;0;0;0;0;0;0;0;0;0;0
13426;83;0,116148000431122;0;0;0;0;0;0,07445625;0;0;0;0
13427;84;0,309606113536424;0;0;0;0;0;0,07458125;0;0;0;0
13428;85;0,304302980956105;0;0;0;0;0;0,07445;0;0;0;0,07
13429;86;0,0923063747204513;0;0;0;0;0;0,07390625;0;0;0;0
13430;87;0,100099691667261;0;0;0;0;0;0,07408125;0;0;0;0
13431;88;0,0844885440637176;0;0;0;0;0;0,07398125;0;0;0;0
13432;89;0,102083259361979;0;0;0;0;0;0,0739875;0;0;0;0
13433;90;0,0825131476056404;0;0;0;0;0;0,0739875;0;0;0;0
13434;91;0,107737755117882;0;0;0;0;0;0,0739875;0;0;0;0
13435;92;0,0751672058649521;0;0;0;0;0;0,0740499999999999;0;0;0;0
13436;93;0,112456644278335;0;0;0;0;0;0,074025;0;0;0;0
13437;94;0,0750160379870847;0;0;0;0;0;0,07364375;0;0;0;0
13438;95;0,108211686843087;0;0;0;0;0;0,00755625;0;0;0;0
13439;96;0,0769158505062283;0;0;0;0;0;0;0;0;0;0
13440;1;0,870925129004405;0;0;0;0;0;0;0;0;0;0
13441;2;0,229865057961405;0;0;0;0;0;0;0;0;0;0,084
13442;3;0,283946387673024;0;0;0;0;0;0;0;0;0;0,084
13443;4;0,313393481719749;0;0;0;0;0;0;0;0;0;0
13444;5;0,0945064801861691;0;0;0;0;0;0;0;0;0;0
13445;6;0,104181224369678;0;0;0;0;0;0;0;0;0;0
13446;7;0,0838716156972861;0;0;0;0;0;0;0;0;0;0
13447;8;0,100775861499343;0;0;0;0;0;0;0;0;0;0,084
13448;9;0,0891318492852372;0;0;0;0;0;0;0;0;0;0
13449;10;0,0932358528884193;0;0;0;0;0;0;0;0;0;0,084
13450;11;0,094328755789217;0;0;0;0;0;0;0;0;0;0,084
13451;12;0,0917405165830289;0;0;0;0;0;0;0;0;0;0
13452;13;0,0950008400029785;0;0;0;0;0;0;0;0;0;0
13453;14;0,0868377745981424;0;0;0;0;0;0;0;0;0;0,084
13454;15;0,102450965010846;0;0;0;0;0;0;0;0;0;0
13455;16;0,0814345443689654;0;0;0;0;0;0;0;0;0;0
13456;17;0,193472412769425;0;0;0;0;0;0;0;0;0;0
13457;18;0,292489415581689;0;0;0;0;0;0;0;0;0;0
13458;19;0,240058675671649;0;0;0;0;0;0;0;0;0;0,084
13459;20;0,0722766309030294;0;0;0;0;0;0;0;0;0;0
13460;21;0,110752941438587;0;0;0;0;0;0;0;0;0;0
13461;22;0,0756247951168748;0;0;0;0;0;0;0;0;0;0
13462;23;0,106544754568226;0;0;0;0;0;0;0;0;0;0
13463;24;0,0781211079108462;0;0;0;0;0;0;0;0;0;0
13464;25;0,10717802540794;0;0;0;0;0;0;0;0;0;0
13465;26;0,0808053591475716;0;0;0;0;0;0;0;0;0;0
13466;27;0,0987391807664545;0;0;0;0;0;0;0;0;0;0
13467;28;0,0832996291323826;0;0;0;0;0;0;0;0;0;0
13468;29;0,0908661942623909;0;0;0;0;0;0;0;0;0;0
13469;30;0,0852995393003843;0;0;0;0;0;0;0;0;0;0
13470;31;0,269785634573344;0;0;0;0;0;0;0;0;0;0
13471;32;0,311326158849455;0;0;0;0;0;0;0;0;0;0
13472;33;0,164282712676906;0;0;0;0;0;0;0;0;0;0
13473;34;0,0969149521862446;0;0;0;0;0;0;0;0;0;0
13474;35;0,0781394931932896;0;0;0;0;0;0;0;0;0;0
13475;36;0,098222350048881;0;0;0;0;0;0;0;0;0;0
13476;37;0,0712858684602503;0;0;0;0;0;0;0;0;0;0,07
13477;38;0,104015756827689;0;0;0;0;0;0;0;0;0;0
13478;39;0,0887559723997293;0;0;0;0;0;0;0;0;0;0
13479;40;0,100451054842844;0;0;0;0;0;0;0;0;0;0,07
13480;41;0,0715493908419379;0;0;0;0;0;0;0;0;0;0,07
13481;42;0,101290649407756;0;0;0;0;0;0;0;0;0;0
13482;43;0,0696720492235584;0;0;0;0;0;0;0;0;0;0
13483;44;0,101282478171114;0;0;0;0;0;0;0;0;0;0
13484;45;0,197741883914597;0;0;0;0;0;0;0;0;0;0,07
13485;46;0,309032084162361;0;0;0;0;0;0;0;0;0;0
13486;47;0,0807154755445153;0;0;0;0;0;0;0;0;0;0
13487;48;0,0903616203997796;0;0;0;0;0;0;0;0;0;0,07
13488;49;0,08577347102559;0;0;0;0;0;0;0;0;0;0
13489;50;0,0822271543231887;0;0;0;0;0;0;0;0;0;0
13490;51;0,0925004415906864;0;0;0;0;0;0;0;0;0;0,07
13491;52;0,0830933054071853;0;0;0;0;0;0;0;0;0;0,07
13492;53;0,0925106556364882;0;0;0;0;0;0,0308538461538461;0;0;0;0
13493;54;0,0795939733154725;0;0;0;0;0;0,0305172413793103;0;0;0;0
13494;55;0,0998422977130539;0;0;0;0;0;0;0;0;0;0
13495;56;0,0711224437274207;0;0;0;0;0;0;0;0;0;0,07
13496;57;0,102961667300938;0;0;0;0;0;0;0;0;0;0
13497;58;0,247106367274923;0;0;0;0;0;0;0;0;0;0
13498;59;0,103092407087202;0;0;0;0;0;0;0;0;0;0
13499;60;0,0714370363381176;0;0;0;0;0;0;0;0;0;0
13500;61;0,10723113844611;0;0;0;0;0;0;0;0;0;0
13501;62;0,0742172996053803;0;0;0;0;0;0,011125;0;0;0;0
13502;63;0,0979322711481086;0;0;0;0;0;0,07468125;0;0;0;0
13503;64;0,0836714203995699;0;0;0;0;0;0,07559375;0;0;0;0
13504;65;0,0973827554839692;0;0;0;0;0;0,07575625;0;0;0;0
13505;66;0,0831076050713079;0;0;0;0;0;0,0068125;0;0;0;0
13506;67;0,142618721531189;0;0;0;0;0;0,0742874999999999;0;0;0;0
13507;68;0,360527217476952;0;0;0;0;0;0,076325;0;0;0;0
13508;69;0,140894590599837;0;0;0;0;0;0,07566875;0;0;0;0
13509;70;0,0957505509648341;0;0;0;0;0;0,0731;0;0;0;0
13510;71;0,0819452466590577;0;0;0;0;0;0,0762999999999999;0;0;0;0
13511;72;0,101887149682584;0;0;0;0;0;0,059675;0;0;0;0
13512;73;0,0728996876969421;0;0;0;0;0;0;0;0;0;0,07
13513;74;0,107543688247646;0;0;0;0;0;0;0;0;0;0
13514;75;0,0717740998495785;0;0;0;0;0;0;0;0;0;0
13515;76;0,102497949621534;0;0;0;0;0;0;0;0;0;0,07
13516;77;0,0746074761550109;0;0;0;0;0;0;0;0;0;0,07
13517;78;0,10397081502616;0;0;0;0;0;0;0;0;0;0
13518;79;0,0756166238802334;0;0;0;0;0;0;0;0;0;0
13519;80;0,234802527702018;0;0;0;0;0;0;0;0;0;0
13520;81;0,311465069872361;0;0;0;0;0;0;0;0;0;0,07
13521;82;0,09268633722428;0;0;0;0;0;0;0;0;0;0
13522;83;0,0847214243079997;0;0;0;0;0;0;0;0;0;0
13523;84;0,0877468246745068;0;0;0;0;0;0;0;0;0;0,07
13524;85;0,09263118137695;0;0;0;0;0;0;0;0;0;0
