;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
18694;71;0,159867671601425;0;0;0;0;0;0;0;0;0;0,126
18695;72;0,12711798872748;0;0;0;0;0;0;0;0;0;0,126
18696;73;0,143208873376528;0;0;0;0;0;0;0;0;0;0
18697;74;0,14396609147766;0;0;0;0;0;0;0;0;0;0
18698;75;0,112730844805978;0;0;0;0;0;0;0;0;0;0
18699;76;0,173497597421795;0;0;0;0;0;0;0;0;0;0,126
18700;77;0,108376840724471;0;0;0;0;0;0;0;0;0;0
18701;78;0,161098151015764;0;0;0;0;0;0;0;0;0;0
18702;79;0,201230710375743;0;0;0;0;0;0;0;0;0;0,126
18703;80;0,193469224839143;0;0;0;0;0;0;0;0;0;0
18704;81;0,164978893784064;0;0;0;0;0;0;0;0;0;0
18705;82;0,220066510641393;0;0;0;0;0;0;0;0;0;0,126
18706;83;0,126171466101065;0;0;0;0;0;0;0;0;0;0,126
18707;84;0,175579947199907;0;0;0;0;0;0;0;0;0;0
18708;85;0,110553842765225;0;0;0;0;0;0;0;0;0;0
18709;86;0,151159663438411;0;0;0;0;0;0;0;0;0;0
18710;87;0,134500865213514;0;0;0;0;0;0;0;0;0;0,126
18711;88;0,153999231317654;0;0;0;0;0;0;0;0;0;0
18712;89;0,0963560033690057;0;0;0;0;0;0;0;0;0;0
18713;90;0,194037138414992;0;0;0;0;0;0;0;0;0;0
18714;91;0,154945753944069;0;0;0;0;0;0;0;0;0;0
18715;92;0,22763869165271;0;0;0;0;0;0;0;0;0;0
18716;93;0,164505632470856;0;0;0;0;0;0;0;0;0;0
18717;94;0,208140325548569;0;0;0;0;0;0;0;0;0;0
18718;95;0,167155895824817;0;0;0;0;0;0;0;0;0;0
18719;96;0,164127023420291;0;0;0;0;0;0;0;0;0;0
18720;1;0,0935164354897619;0;0;0;0;0;0;0;0;0;0
18721;2;0,198296490233857;0;0;0;0;0;0;0;0;0;0
18722;3;0,0938950445403277;0;0;0;0;0;0;0;0;0;0
18723;4;0,171415247643683;0;0;0;0;0;0;0;0;0;0
18724;5;0,124183768585595;0;0;0;0;0;0;0;0;0;0
18725;6;0,44685333193033;0;0;0;0;0;0;0;0;0;0
18726;7;1,04865241780473;0;0;0;0;0;0;0;0;0;0
18727;8;1,08585075702282;0;0;0;0;0;0;0;0;0;0
18728;9;0,390156626608096;0;0;0;0;0;0;0;0;0;0
18729;10;0,4150501716828;0;0;0;0;0;0;0;0;0;0,14
18730;11;0,319356734152284;0;0;0;0;0;0;0;0;0;0
18731;12;0,345575410903968;0;0;0;0;0;0;0;0;0;0
18732;13;0,296261582067768;0;0;0;0;0;0;0;0;0;0,14
18733;14;0,375769482686594;0;0;0;0;0;0;0;0;0;0,14
18734;15;0,895883665901413;0;0;0;0;0;0;0;0;0;0
18735;16;0,309512898837572;0;0;0;0;0,273;0;0;0;0;0
18736;17;0,282063742671549;0;0;0;0;0,194;0;0;0;0;0
18737;18;0,255087847818733;0;0;0;0;0,016;0;0;0;0;0,14
18738;19;0,839186960579179;0;0;0;0;0,517;0;0;0;0;0
18739;20;1,4684352026196;0;0;0;0;0,432;0;0;0;0;0
18740;21;1,62110930226027;0;0;0;0;0,399;0;0;0;0;0,14
18741;22;1,16223513297448;0;0;0;0;0,48;0;0;0;0;0
18742;23;0,468623352337865;0;0;0;0;0;0;0;0;0;0
18743;24;0,350497328561324;0;0;0;0;0;0;0;0;0;0,14
18744;25;0,228585214279124;0;0;0;0;0;0;0;0;0;0,14
18745;26;0,14396609147766;0;0;0;0;0;0;0;0;0;0
18746;27;0,195551574617255;0;0;0;0;0;0;0;0;0;0
18747;28;0,0969239169448544;0;0;0;0;0;0;0;0;0;0
18748;29;0,163748414369725;0;0;0;0;0;0;0;0;0;0,14
18749;30;0,123047941433897;0;0;0;0;0;0;0;0;0;0
18750;31;0,170941986330476;0;0;0;0;0;0;0;0;0;0
18751;32;0,182773519160658;0;0;0;0;0;0;0;0;0;0
18752;33;0,204827496356118;0;0;0;0;0;0;0;0;0;0
18753;34;0,146237745781055;0;0;0;0;0;0;0;0;0;0
18754;35;0,229531736905539;0;0;0;0;0;0;0;0;0;0
18755;36;0,107619622623339;0;0;0;0;0;0;0;0;0;0
18756;37;0,179933951281414;0;0;0;0;0;0;0;0;0;0
18757;38;0,0997634848240982;0;0;0;0;0;0;0;0;0;0
18758;39;0,144817961841433;0;0;0;0;0;0;0;0;0;0,126
18759;40;0,130620122445214;0;0;0;0;0;0;0;0;0;0,126
18760;41;0,145385875417282;0;0;0;0;0;0;0;0;0;0
18761;42;0,114055976482959;0;0;0;0;0;0;0;0;0;0
18762;43;0,171509899906324;0;0;0;0;0;0;0;0;0;0
18763;44;0,151632924751618;0;0;0;0;0;0;0;0;0;0
18764;45;0,233223175148556;0;0;0;0;0;0;0;0;0;0,126
18765;46;0,144060743740301;0;0;0;0;0;0;0;0;0;0
18766;47;0,205300757669325;0;0;0;0;0;0;0;0;0;0,126
18767;48;0,13099873149578;0;0;0;0;0;0;0;0;0;0,126
18768;49;0,142357003012755;0;0;0;0;0;0;0;0;0;0
18769;50;0,129105686242951;0;0;0;0;0;0;0;0;0;0
18770;51;0,142073046224831;0;0;0;0;0;0;0;0;0;0,126
18771;52;0,0985330054097593;0;0;0;0;0;0;0;0;0;0
18772;53;0,172077813482173;0;0;0;0;0;0,0308538461538461;0;0;0;0
18773;54;0,0926645651259888;0;0;0;0;0;0,0305172413793103;0;0;0;0
18774;55;0,188831263969712;0;0;0;0;0;0;0;0;0;0
18775;56;1,45101918629357;0;0;0,30255;0;0;0;0;0;0;0,126
18776;57;1,40908823394341;0;0;1,38131875;0;0;0,0235375;0;0;0;0
18777;58;1,33204129215326;0;0;0,1179625;0;0;0,0987562499999999;0,976;0;0;0
18778;59;1,35967975284456;0;0;0,11036875;1,039425;0;0,0945875;0;0;0;0
18779;60;1,32882311522345;0;0;0,13276875;1,086175;0;0,0939625;0;0;0;0
18780;61;1,15646134495335;0;0;0,00100625;0,35001875;0;0,08465;0;0;0;0
18781;62;1,68074022772439;0;0;0;1,2851875;0;0,076525;0;0;0;0
18782;63;2,07354711768645;0;1,96618709677419;0;0;0;0,07590625;0;0;0;0
18783;64;1,05518342392699;0;0;0;0;0;0,0764749999999999;0;0;0;0
18784;65;1,02271769784097;0;0;0,63294;0;0;0,0742125;0;0;0;0
18785;66;1,87278966862392;0;0;1,70936666666666;0;0;0,07549375;0;0;0;0
18786;67;0,868907771048597;0;0;0,1174;0;0;0,0737125;0;0;0;0,126
18787;68;0,853006190924832;0;0;0,115886666666666;0;0;0,0766625;0;0;0;0
18788;69;0,854142018076529;0;0;0,136853333333333;0;0;0,0768375;0;0;0;0
18789;70;0,851965016035776;0;0;0,19778;0;0,346;0,075;0;0;0;0,126
18790;71;0,854142018076529;0;0;0;0;0,207;0,07505625;0;0;0;0,126
18791;72;0,787696129702225;0;0;0;0;0,373;0,07474375;0;0;0;0
18792;73;0,164884241521422;0;0;0;0;0,079;0,03700625;0;0;0;0
18793;74;0,0969239169448545;0;0;0;0;0;0;0;0;0;0
18794;75;0,170279420491985;0;0;0;0;0;0;0;0;0;0,126
18795;76;0,105347968319944;0;0;0;0;0;0;0;0;0;0
18796;77;0,14008534870936;0;0;0;0;0;0;0;0;0;0
18797;78;0,136583214991626;0;0;0;0;0;0;0;0;0;0,126
18798;79;0,161950021379537;0;0;0;0;0;0;0;0;0;0
18799;80;0,182205605584809;0;0;0;0;0;0;0;0;0;0
18800;81;0,198769751547065;0;0;0;0;0;0;0;0;0;0,126
18801;82;0,152011533802184;0;0;0;0;0;0;0;0;0;0,126
18802;83;0,219687901590827;0;0;0;0;0;0;0;0;0;0
18803;84;0,112446888018054;0;0;0;0;0;0;0;0;0;0
18804;85;0,144439352790867;0;0;0;0;0;0;0;0;0;0
18805;86;0,131945254122194;0;0;0;0;0;0;0;0;0;0,126
18806;87;0,129862904344082;0;0;0;0;0;0;0;0;0;0
18807;88;0,137813694405965;0;0;0;0;0;0;0;0;0;0
18808;89;0,138097651193889;0;0;0;0;0;0;0;0;0;0
18809;90;0,107524970360698;0;0;0;0;0;0;0;0;0;0
18810;91;0,197539272132726;0;0;0;0;0;0;0;0;0;0
18811;92;0,166114720935761;0;0;0;0;0;0;0;0;0;0
18812;93;0,192428049950087;0;0;0;0;0;0;0;0;0;0
18813;94;0,186843566454241;0;0;0;0;0;0;0;0;0;0
18814;95;0,170279420491985;0;0;0;0;0;0;0;0;0;0
18815;96;0,163843066632366;0;0;0;0;0;0;0;0;0;0
18816;1;0,129105686242951;0;0;0;0;0;0;0;0;0;0
18817;2;0,118599285089749;0;0;0;0;0;0;0;0;0;0
18818;3;0,1673452003501;0;0;0;0;0;0;0;0;0;0,126
18819;4;0,255845065919865;0;0;0;0;0;0;0;0;0;0
18820;5;0,300994195199841;0;0;0;0;0;0;0;0;0;0
18821;6;0,218930683489696;0;0;0;0;0;0;0;0;0;0,126
18822;7;0,186464957403675;0;0;0;0;0;0;0;0;0;0,126
18823;8;0,384856099900174;0;0;0;0;0;0;0;0;0;0
18824;9;0,700710700334724;0;0;0;0;0,346;0;0;0;0;0
18825;10;0,874870863595009;0;0;0;0;0,207;0;0;0;0;0
18826;11;0,727781247450181;0;0;0;0;0,373;0;0;0;0;0,126
18827;12;0,194037138414992;0;0;0;0;0,079;0;0;0;0;0
18828;13;0,110837799553149;0;0;0;0;0;0;0;0;0;0
18829;14;0,170658029542551;0;0;0;0;0;0;0;0;0;0,126
18830;15;0,134784822001438;0;0;0;0;0;0;0;0;0;0
18831;16;0,147468225195394;0;0;0;0;0;0;0;0;0;0
18832;17;0,132513167698043;0;0;0;0;0;0;0;0;0;0,126
18833;18;0,161192803278405;0;0;0;0;0;0;0;0;0;0,126
18834;19;0,126360770626348;0;0;0;0;0;0;0;0;0;0
18835;20;0,243067010463268;0;0;0;0;0;0;0;0;0;0
18836;21;0,451301988274478;0;0;0;0;0;0;0;0;0;0
18837;22;0,269853600790801;0;0;0;0;0;0;0;0;0;0,126
18838;23;0,183152128211224;0;0;0;0;0;0;0;0;0;0
18839;24;0,200473492274611;0;0;0;0;0;0;0;0;0;0
18840;25;0,136109953678419;0;0;0;0;0;0;0;0;0;0
18841;26;0,149550574973506;0;0;0;0;0;0;0;0;0;0
18842;27;0,125130291212009;0;0;0;0;0;0;0;0;0;0
18843;28;0,161760716854254;0;0;0;0;0;0;0;0;0;0
18844;29;0,0983437008844763;0;0;0;0;0;0;0;0;0;0
18845;30;0,186654261928958;0;0;0;0;0;0;0;0;0;0
18846;31;0,115191803634656;0;0;0;0;0;0;0;0;0;0
18847;32;0,221675599106298;0;0;0;0;0;0;0;0;0;0
18848;33;0,173024336108588;0;0;0;0;0;0;0;0;0;0
18849;34;0,189115220757636;0;0;0;0;0;0;0;0;0;0
18850;35;0,193847833889709;0;0;0;0;0;0;0;0;0;0
18851;36;0,16535750283463;0;0;0;0;0;0;0;0;0;0
18852;37;0,117842066988617;0;0;0;0;0;0;0;0;0;0
18853;38;0,164221675682932;0;0;0;0;0;0;0;0;0;0
18854;39;0,105821229633152;0;0;0;0;0;0;0;0;0;0
18855;40;0,172740379320663;0;0;0;0;0;0;0;0;0;0,14
18856;41;0,112636192543337;0;0;0;0;0;0;0;0;0;0
18857;42;0,139801391921436;0;0;0;0;0;0;0;0;0;0
18858;43;0,155797624307842;0;0;0;0;0;0;0;0;0;0,14
18859;44;0,193658529364426;0;0;0;0;0;0;0;0;0;0,14
18860;45;0,185139825726694;0;0;0;0;0;0;0;0;0;0
18861;46;0,200000230961404;0;0;0;0;0;0;0;0;0;0
18862;47;0,157501365035388;0;0;0;0;0;0;0;0;0;0
18863;48;0,194983661041406;0;0;0;0;0;0;0;0;0;0,14
18864;49;0,116516935311636;0;0;0;0;0;0;0;0;0;0
18865;50;0,16800776618859;0;0;0;0;0;0,141838709677419;0;0;0;0
18866;51;0,623095844968727;0;0;0;0;0;0,143219354838709;0;0;0;0,14
18867;52;0,85679228143049;0;0;0,62001;0;0;0,1442;0;0;0;0
18868;53;1,47307316348903;0;0;1,10124;0;0;0,14470909090909;0;0;0;0
18869;54;0,881117912929345;0;0;0,28284;0;0;0;0;0;0;0,14
18870;55;0,332040137346239;0;0;0,09814;0;0;0;0;0;0;0,14
18871;56;0,385707970263947;0;0;0,09193;0;0;0;0;0;0;0
18872;57;0,258589981536467;0;0;0,10496;0;0;0,0579125;0;0;0;0
18873;58;0,310080812413421;0;0;0;0;0;0,0985062499999999;0;0;0;0
18874;59;0,46502656635749;0;0;0;0;0;0,09626875;0;0;0;0,14
18875;60;0,946238669626669;0;0;0;0;0,346;0,09748125;0;0;0;0
18876;61;0,812400370251646;0;0;0;0;0,207;0,0967625;0;0;0;0
18877;62;0,831709431830504;0;0;0;0;0,373;0,09726875;0;0;0;0
18878;63;0,716233671407923;0;0;0;0;0,079;0,1017125;0;0;0;0
18879;64;0,133648994849741;0;0;0;0;0;0,0602749999999999;0;0;0;0
18880;65;0,125698204787858;0;0;0;0;0;0;0;0;0;0
18881;66;0,154283188105579;0;0;0;0;0;0;0;0;0;0
18882;67;0,105915881895793;0;0;0;0;0;0;0;0;0;0
18883;68;0,230478259531954;0;0;0;0;0;0;0;0;0;0,126
18884;69;0,163937718895008;0;0;0;0;0;0;0;0;0;0
18885;70;0,194510399728199;0;0;0;0;0;0;0;0;0;0
18886;71;0,191102918273106;0;0;0;0;0;0;0;0;0;0,126
18887;72;0,174633424573493;0;0;0;0;0;0;0;0;0;0,126
18888;73;0,134974126526721;0;0;0;0;0;0;0;0;0;0
18889;74;0,147468225195394;0;0;0;0;0;0;0;0;0;0
18890;75;0,106673099996925;0;0;0;0;0;0;0;0;0;0
18891;76;0,176053208513114;0;0;0;0;0;0;0;0;0;0,126
18892;77;0,109418015613527;0;0;0;0;0;0;0;0;0;0
18893;78;0,145385875417282;0;0;0;0;0;0;0;0;0;0
18894;79;0,138192303456531;0;0;0;0;0;0;0;0;0;0,126
18895;80;0,177094383402171;0;0;0;0;0;0;0;0;0;0
18896;81;0,197255315344802;0;0;0;0;0;0;0;0;0;0
18897;82;0,188547307181787;0;0;0;0;0;0;0;0;0;0,126
18898;83;0,163559109844442;0;0;0;0;0;0;0;0;0;0,126
18899;84;0,217605551812715;0;0;0;0;0;0;0;0;0;0
18900;85;0,122101418807483;0;0;0;0;0;0;0;0;0;0
18901;86;0,139138826082945;0;0;0;0;0;0;0;0;0;0
18902;87;0,14917196592294;0;0;0;0;0;0;0;0;0;0,126
18903;88;0,121154896181068;0;0;0;0;0;0;0;0;0;0
18904;89;0,153620622267089;0;0;0;0;0;0;0;0;0;0
18905;90;0,134406212950872;0;0;0;0;0;0;0;0;0;0
18906;91;0,124846334424085;0;0;0;0;0;0;0;0;0;0
18907;92;0,200473492274611;0;0;0;0;0;0;0;0;0;0
18908;93;0,183720041787073;0;0;0;0;0;0;0;0;0;0
18909;94;0,179933951281414;0;0;0;0;0;0;0;0;0;0
18910;95;0,213819461307057;0;0;0;0;0;0;0;0;0;0
18911;96;0,162423282692744;0;0;0;0;0;0;0;0;0;0
18912;1;0,176905078876888;0;0;0;0;0;0;0;0;0;0
18913;2;0,126360770626348;0;0;0;0;0;0;0;0;0;0
18914;3;0,189588482070843;0;0;0;0;0;0;0;0;0;0
18915;4;0,635116682324193;0;0;0;0;0,346;0;0;0;0;0
18916;5;0,97094291017609;0;0;0;0;0,207;0;0;0;0;0
18917;6;0,955893200416098;0;0;0;0;0,373;0;0;0;0;0
18918;7;0,278750913479098;0;0;0;0;0,079;0;0;0;0;0,14
18919;8;0,132039906384836;0;0;0;0;0;0;0;0;0;0
18920;9;0,377378571151498;0;0;0;0;0;0;0;0;0;0
18921;10;0,418552305400533;0;0;0;0;0;0;0;0;0;0,14
18922;11;0,706579140618494;0;0;0;0;0;0;0;0;0;0,14
18923;12;0,502224905575584;0;0;0;0;0;0;0;0;0;0
18924;13;1,03880858249002;0;0;0;0;0;0;0;0;0;0
18925;14;1,91784414564125;0;0;0;0;0;0;0;0;0;0
18926;15;1,01173803537456;0;0;0;0;0;0;0;0;0;0,14
18927;16;0,265215639921369;0;0;0;0;0;0;0;0;0;0
18928;17;0,25168036636364;0;0;0;0;0;0;0;0;0;0
18929;18;0,24969266884817;0;0;0;0;0;0;0;0;0;0,14
18930;19;1,27099058274952;0;0;0;0;0;0;0;0;0;0
18931;20;0,493327592887286;0;0;0;0;0;0;0;0;0;0
18932;21;0,249314059797604;0;0;0;0;0;0;0;0;0;0,14
18933;22;0,239186267694968;0;0;0;0;0;0;0;0;0;0,14
18934;23;0,275816693337213;0;0;0;0;0;0;0;0;0;0
18935;24;0,194131790677633;0;0;0;0;0;0;0;0;0;0
18936;25;0,30288724045267;0;0;0;0;0;0;0;0;0;0
18937;26;0,614577141330996;0;0;0;0;0;0;0;0;0;0,14
18938;27;0,373876437433765;0;0;0;0;0;0;0;0;0;0
18939;28;0,179555342230848;0;0;0;0;0;0;0;0;0;0
18940;29;0,171131290855759;0;0;0;0;0;0;0;0;0;0
18941;30;0,159394410288218;0;0;0;0;0;0;0;0;0;0
18942;31;0,134784822001438;0;0;0;0;0;0;0;0;0;0
18943;32;0,132797124485968;0;0;0;0;0;0;0;0;0;0
18944;33;0,211737111528945;0;0;0;0;0;0;0;0;0;0
18945;34;0,188547307181787;0;0;0;0;0;0;0;0;0;0
18946;35;0,185613087039902;0;0;0;0;0;0;0;0;0;0
18947;36;0,211169197953096;0;0;0;0;0;0;0;0;0;0
18948;37;0,148604052347091;0;0;0;0;0;0;0;0;0;0
18949;38;0,20302910336593;0;0;0;0;0;0;0;0;0;0
18950;39;0,0936110877524033;0;0;0;0;0;0;0;0;0;0
18951;40;0,167629157138025;0;0;0;0;0;0;0;0;0;0
18952;41;0,119735112241446;0;0;0;0;0;0;0;0;0;0
18953;42;0,155986928833125;0;0;0;0;0;0;0;0;0;0,112
18954;43;0,124940986686726;0;0;0;0;0;0;0;0;0;0
18955;44;0,160908846490481;0;0;0;0;0;0;0;0;0;0
18956;45;0,142924916588604;0;0;0;0;0;0;0;0;0;0,112
18957;46;0,241457921998363;0;0;0;0;0;0;0;0;0;0,112
18958;47;0,151822229276901;0;0;0;0;0;0;0;0;0;0
18959;48;0,216564376923659;0;0;0;0;0;0;0;0;0;0
18960;49;0,172172465744815;0;0;0;0;0;0,1275;0;0;0;0
18961;50;0,727970551975464;0;0;0;0;0;0,12705625;0;0;0;0,112
18962;51;0,869381032361805;0;0;0;0;0;0,12679375;0;0;0;0
18963;52;0,700048134496234;0;0;0;0;0;0,102275;0;0;0;0
18964;53;0,125508900262575;0;0;0;0;0;0;0;0;0;0,112
18965;54;0,158826496712369;0;0;0;0;0;0;0;0;0;0
18966;55;0,115191803634656;0;0;0;0;0;0;0;0;0;0
18967;56;0,162044673642179;0;0;0;0;0;0;0;0;0;0,112
18968;57;0,144060743740301;0;0;0;0;0;0;0;0;0;0,112
18969;58;0,185045173464053;0;0;0;0;0;0;0;0;0;0
18970;59;0,97482365294439;0;0;0,971565714285714;0;0;0;0;0;0;0
18971;60;0,247988928120624;0;0;0,132308571428571;0;0;0;0;0;0;0
18972;61;0,217605551812715;0;0;0,0474114285714285;0;0;0;0;0;0;0,112
18973;62;0,230856868582519;0;0;0,0626571428571428;0;0;0;0;0;0;0
18974;63;0,172740379320663;0;0;0,0469942857142857;0;0;0;0;0;0;0
18975;64;0,15759601729803;0;0;0;0;0;0,071275;0;0;0;0
18976;65;0,859821153835017;0;0;0;0;0;0,07145;0;0;0;0
18977;66;1,0600106893217;0;0;0;0;0,346;0,0709916666666666;0;0;0;0,14
18978;67;0,980786745490802;0;0;0;0;0,207;0,0709333333333333;0;0;0;0
18979;68;0,938003922776863;0;0;0;0;0,373;0,0708166666666666;0;0;0;0
18980;69;0,86521633280558;0;0;0;0;0,079;0,0709083333333333;0;0;0;0,14
18981;70;0,953526893850062;0;0;0;0;0;0,0707833333333333;0;0;0;0,14
18982;71;0,479508362541633;0;0;0;0;0;0,070775;0;0;0;0
18983;72;0,246095882867794;0;0;0;0;0;0,070775;0;0;0;0
18984;73;0,281685133620983;0;0;0;0;0;0,0708916666666666;0;0;0;0
18985;74;0,261429549415711;0;0;0;0;0;0,0274666666666666;0;0;0;0,14
18986;75;0,198201837971216;0;0;0;0;0;0;0;0;0;0
18987;76;0,245717273817228;0;0;0;0;0;0;0;0;0;0
18988;77;0,195740879142538;0;0;0;0;0;0;0;0;0;0,14
18989;78;0,231708738946293;0;0;0;0;0;0;0;0;0;0
18990;79;0,299101149947012;0;0;0;0;0;0;0;0;0;0
18991;80;0,946522626414594;0;0;0;0;0;0;0;0;0;0,14
18992;81;0,95731298435572;0;0;0;0;0;0;0;0;0;0,14
18993;82;0,602177694924965;0;0;0;0;0;0;0;0;0;0
18994;83;0,330241744356052;0;0;0;0;0;0;0;0;0;0
18995;84;0,45726508082089;0;0;0;0;0;0;0;0;0;0
18996;85;0,320587213566623;0;0;0;0;0;0;0;0;0;0,14
18997;86;0,294936450390787;0;0;0;0;0;0;0;0;0;0
18998;87;0,273923648084384;0;0;0;0;0;0;0;0;0;0
18999;88;0,254046672929677;0;0;0;0;0;0;0;0;0;0
19000;89;1,15967952188316;0;0;1,15206875;0;0;0;0;0;0;0
19001;90;0,265215639921369;0;0;0,072;0;0;0;0;0;0;0
19002;91;0,187884741343297;0;0;0,0984874999999999;0;0;0;0;0;0;0
19003;92;0,16147676006633;0;0;0,10208125;0;0;0;0;0;0;0
19004;93;0,237103917916856;0;0;0,11330625;0;0;0;0;0;0;0
19005;94;0,192995963525936;0;0;0,178349999999999;0;0;0;0;0;0;0
19006;95;0,251112452787792;0;0;0;0;0;0;0;0;0;0
19007;96;0,268907078164386;0;0;0;0;0;0;0;0;0;0
19008;1;0,194889008778765;0;0;0;0;0;0;0;0;0;0
19009;2;0,827071470961072;0;0;0;0;0;0;0;0;0;0
19010;3;1,10175233714659;0;0;0;0;0,658;0;0;0;0;0
19011;4;0,831614779567862;0;0;0;0;0,068;0;0;0;0;0
19012;5;1,43066894982566;0;0;0;0;0,557;0;0;0;0;0
19013;6;1,76857752745567;0;0;0;0;0,101;0;0;0;0;0,14
19014;7;2,77274338181891;0;0;0;0;1,016;0;0;0;0;0
19015;8;2,08386421431437;0;0;0;0;0,793;0;0;0;0;0
19016;9;1,43824113083697;0;0;0;0;0,103;0;0;0;0;0,14
19017;10;1,36554819312834;0;0;0;0;0,418;0;0;0;0;0,14
19018;11;1,35721879401589;0;0;0;0;0,397;0;0;0;0;0
19019;12;1,34084395257891;0;0;0;0;0,118;0;0;0;0;0
19020;13;1,25972696349518;0;0;0;0;0,469;0;0;0;0;0
19021;14;0,654141787115126;0;0;0;0;0;0;0;0;0;0,14
19022;15;0,621297451978539;0;0;0;0;0;0;0;0;0;0
19023;16;0,477615317288804;0;0;0;0;0;0;0;0;0;0
19024;17;0,459631387386927;0;0;0;0;0;0;0;0;0;0,14
19025;18;0,6926652580102;0;0;0;0;0;0;0;0;0;0
19026;19;1,69711506916137;0;0;0;0;0;0;0;0;0;0
19027;20;1,18523563279635;0;0;0;0;0;0;0;0;0;0,14
19028;21;1,02773426776097;0;0;0;0;0;0;0;0;0;0,14
19029;22;0,721723502641128;0;0;0;0;0;0;0;0;0;0
19030;23;0,733460383208669;0;0;0;0;0;0;0;0;0;0
19031;24;1,78135558291226;0;0;0;0;0;0;0;0;0;0
19032;25;0,236157395290441;0;0;0;0;0;0;0;0;0;0,14
19033;26;0,252248279939489;0;0;0;0;0;0;0;0;0;0
19034;27;0,155513667519918;0;0;0;0;0;0;0;0;0;0
19035;28;0,142357003012755;0;0;0;0;0;0;0;0;0;0
19036;29;0,134216908425589;0;0;0;0;0;0;0;0;0;0
19037;30;0,135352735577287;0;0;0;0;0;0;0;0;0;0
19038;31;0,118788589615032;0;0;0;0;0;0;0;0;0;0
19039;32;0,145196570891999;0;0;0;0;0;0;0;0;0;0
19040;33;0,109796624664093;0;0;0;0;0;0;0;0;0;0
19041;34;0,172456422532739;0;0;0;0;0;0;0;0;0;0
19042;35;0,174822729098775;0;0;0;0;0;0;0;0;0;0,112
19043;36;0,179555342230848;0;0;0;0;0;0;0;0;0;0
19044;37;0,18939917754556;0;0;0;0;0;0;0;0;0;0
19045;38;0,148793356872374;0;0;0;0;0;0;0;0;0;0,112
19046;39;0,185329130251978;0;0;0;0;0;0;0;0;0;0,112
19047;40;0,095598785267874;0;0;0;0;0;0;0;0;0;0
19048;41;0,158826496712369;0;0;0;0;0;0;0;0;0;0
19049;42;0,104590750218813;0;0;0;0;0;0;0;0;0;0
19050;43;0,137435085355399;0;0;0;0;0;0;0;0;0;0,112
19051;44;0,124751682161443;0;0;0;0;0;0;0;0;0;0
19052;45;0,139801391921436;0;0;0;0;0;0;0;0;0;0
19053;46;0,14330352563917;0;0;0;0;0;0;0;0;0;0,112
19054;47;0,207383107447437;0;0;0;0;0;0;0;0;0;0
19055;48;0,136393910466343;0;0;0;0;0;0;0;0;0;0
19056;49;0,228395909753841;0;0;0;0;0;0;0;0;0;0,112
19057;50;0,128916381717668;0;0;0;0;0;0;0;0;0;0,112
19058;51;0,18551843477726;0;0;0;0;0;0;0;0;0;0
19059;52;0,0867961248422183;0;0;0;0;0;0,0308538461538461;0;0;0;0
19060;53;0,147752181983318;0;0;0;0;0;0,0305172413793103;0;0;0;0
19061;54;0,114718542321449;0;0;0;0;0;0;0;0;0;0,112
19062;55;0,14008534870936;0;0;0;0;0;0;0;0;0;0
19063;56;0,838713699265971;0;0;0;0,580266666666666;0;0;0;0;0;0
19064;57;1,45868601956753;0;0;0;1,21173333333333;0;0;0;0;0;0
19065;58;1,23729437724916;0;0;1,11300571428571;0;0;0;0;0;0;0
19066;59;1,13327154060619;0;0;0,125508571428571;0;0,377;0;0;0;0;0
19067;60;0,988453578764761;0;0;0,0861771428571428;0;0,387;0;0;0;0;0
19068;61;1,06417538887793;0;0;0,146714285714285;0;0,456;0;0;0;0,0503333333333333;0
19069;62;1,07089569952547;0;0;0;0;0,059;0;0;0;0,0686666666666666;0
19070;63;0,933082005119507;0;0;0;0;0;0;0;0;0,0686666666666666;0
19071;64;0,870327554988219;0;0;0;0;0;0;0;0;0,069;0
19072;65;0,895789013638772;0;0;0;0;0;0;0;0;0,0676666666666666;0
19073;66;0,776243205922609;0;0;0;0;0;0;0;0;0,069;0
19074;67;0,136488562728984;0;0;0;0;0;0;0;0;0,0686666666666666;0
19075;68;0,137340433092758;0;0;0;0;0;0;0;0;0,0683333333333333;0
19076;69;0,167818461663307;0;0;0;0;0;0;0;0;0,107;0
19077;70;0,145669832205206;0;0;0;0;0;0;0;0;0,121333333333333;0
19078;71;0,372078044443577;0;0;0;0;0;0;0;0;0,121666666666666;0
19079;72;0,515381570082746;0;0;0;0;0;0;0;0;0,136333333333333;0
19080;73;0,91897881798593;0;0;0;0;0;0;0;0;0,342;0
19081;74;1,02782892002361;0;0;0;0;0;0;0;0;0,342666666666666;0,14
19082;75;0,874681559069726;0;0;0;0;0;0;0;0;0,342;0
19083;76;0,87619599527199;0;0;0;0;0;0;0;0;0;0
19084;77;0,781165123579964;0;0;0;0;0;0;0;0;0;0,14
19085;78;0,185991696090468;0;0;0;0;0;0;0;0;0;0,14
19086;79;0,330998962457184;0;0;0;0;0;0;0;0;0;0
19087;80;1,08092883936547;0;0;1,00313142857142;0;0;0;0;0;0;0
19088;81;0,844203530499176;0;0;0,205057142857142;0;0,441;0;0;0;0;0
19089;82;0,348888240096419;0;0;0,06484;0;0,054;0;0;0;0;0,14
19090;83;0,890109877880284;0;0;0,126434285714285;0;0,625;0;0;0;0;0
