;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
19922;51;0,0757811498212747;0;0;0;0;0;0,0292076923076923;0;0;0;0
19923;52;0,035514162546904;0;0;0;0;0;0,0291923076923076;0;0;0;0
19924;53;0,0788176767304895;0;0;0;0;0;0,0289384615384615;0;0;0;0
19925;54;0,400161437470877;0;0;0;0;0,346;0,0290384615384615;0;0;0;0
19926;55;0,383702581470205;0;0;0;0;0,207;0;0;0;0;0
19927;56;0,407246666925712;0;0;0;0;0,373;0;0;0;0;0
19928;57;0,187076462189453;0;0;0;0;0,079;0;0;0;0;0
19929;58;0,0627108818207412;0;0;0;0;0;0;0;0;0;0
19930;59;0,04884847636563;0;0;0;0;0;0;0;0;0;0
19931;60;0,0587501945478523;0;0;0;0;0;0;0;0;0;0
19932;61;0,0497726367293041;0;0;0;0;0;0;0;0;0;0
19933;62;0,0495085909111115;0;0;0;0;0;0;0;0;0;0
19934;63;0,0688719509119018;0;0;0;0;0;0;0;0;0;0
19935;64;0,0334458036377287;0;0;0;0;0;0;0;0;0;0
19936;65;0,0708082869119808;0;0;0;0;0;0;0;0;0;0
19937;66;0,0492005374565535;0;0;0;0;0;0,0301615384615384;0;0;0;0
19938;67;0,0488044687292646;0;0;0;0;0;0,0293846153846153;0;0;0;0
19939;68;0,0638990880026079;0;0;0;0;0;0,0290692307692307;0;0;0;0
19940;69;0,0438316058199707;0;0;0;0;0;0,0289538461538461;0;0;0;0
19941;70;0,064515194911724;0;0;0;0;0;0,029076923076923;0;0;0;0
19942;71;0,0446237432745485;0;0;0;0;0;0,0293615384615384;0;0;0;0
19943;72;0,0739768367302919;0;0;0;0;0;0,0295461538461538;0;0;0;0
19944;73;0,0826903487306475;0;0;0;0;0;0,0292;0;0;0;0
19945;74;0,149361917824278;0;0;0;0;0;0,0291692307692307;0;0;0;0
19946;75;0,0700601570937685;0;0;0;0;0;0,0291230769230769;0;0;0;0
19947;76;0,0330057272740743;0;0;0;0;0;0,0300230769230769;0;0;0;0
19948;77;0,0669356149118227;0;0;0;0;0;0;0;0;0;0
19949;78;0,0517529803657485;0;0;0;0;0;0;0;0;0;0
19950;79;0,0529411865476152;0;0;0;0;0;0;0;0;0;0
19951;80;0,0505207665475165;0;0;0;0;0;0;0;0;0;0
19952;81;0,0558896981840992;0;0;0;0;0;0;0;0;0;0
19953;82;0,058310118184198;0;0;0;0;0;0;0;0;0;0
19954;83;0,0374064909106176;0;0;0;0;0;0;0;0;0;0
19955;84;0,0746809589121389;0;0;0;0;0;0;0;0;0;0
19956;85;0,0383746589106571;0;0;0;0;0;0;0;0;0;0
19957;86;0,0561977516386572;0;0;0;0;0;0;0;0;0;0
19958;87;0,0626668741843758;0;0;0;0;0;0;0;0;0;0
19959;88;0,0390347734561386;0;0;0;0;0;0;0;0;0;0
19960;89;0,066759584366361;0;0;0;0;0;0;0;0;0;0
19961;90;0,0462080181837041;0;0;0;0;0;0;0;0;0;0
19962;91;0,0592782861842375;0;0;0;0;0;0;0;0;0;0
19963;92;0,0473962243655707;0;0;0;0;0;0;0;0;0;0
19964;93;0,0597623701842573;0;0;0;0;0;0;0;0;0;0
19965;94;0,0515329421839214;0;0;0;0;0;0;0;0;0;0
19966;95;0,0454158807291263;0;0;0;0;0;0;0;0;0;0
19967;96;0,0811500814578574;0;0;0;0;0;0;0;0;0;0
19968;1;0,0472642014564744;0;0;0;0;0;0;0;0;0;0
19969;2;0,0817661883669735;0;0;0;0;0;0;0;0;0;0
19970;3;0,0518850032748448;0;0;0;0;0;0;0;0;0;0
19971;4;0,0744169130939463;0;0;0;0;0;0;0;0;0;0
19972;5;0,243274213828111;0;0;0;0;0;0;0;0;0;0
19973;6;0,391932009470541;0;0;0;0;0,346;0;0;0;0;0
19974;7;0,428986439290235;0;0;0;0;0,207;0;0;0;0;0,07
19975;8;0,58569763238754;0;0;0;0;0,373;0;0;0;0;0
19976;9;0,283717231647943;0;0;0;0;0,079;0;0;0;0;0
19977;10;0,33837471601381;0;0;0;0;0;0;0;0;0;0,07
19978;11;0,170133522188762;0;0;0;0;0;0;0;0;0;0,07
19979;12;0,122297221459537;0;0;0;0;0;0;0;0;0;0
19980;13;0,119920809095803;0;0;0;0;0;0;0;0;0;0
19981;14;0,0522370643657683;0;0;0;0;0;0;0;0;0;0
19982;15;0,121549091641324;0;0;0;0;0;0;0;0;0;0,07
19983;16;0,0741968749121191;0;0;0;0;0;0;0;0;0;0
19984;17;0,0752530581848895;0;0;0;0;0;0;0;0;0;0
19985;18;0,0931641661856205;0;0;0;0;0;0;0;0;0;0,07
19986;19;0,0585301563660251;0;0;0;0;0;0;0;0;0;0
19987;20;0,0926360745492353;0;0;0;0;0;0;0;0;0;0
19988;21;0,075209050548524;0;0;0;0;0;0;0;0;0;0,07
19989;22;0,155038902915418;0;0;0;0;0;0;0;0;0;0,07
19990;23;0,225319098191014;0;0;0;0;0;0;0;0;0;0
19991;24;0,096772792367586;0;0;0;0;0;0;0;0;0;0
19992;25;0,0568578661841387;0;0;0;0;0;0;0;0;0;0
19993;26;0,363239030560279;0;0;0;0;0;0;0;0;0;0,07
19994;27;0,386387047288497;0;0;0;0;0;0;0;0;0;0
19995;28;0,405134300380171;0;0;0;0;0;0;0;0;0;0
19996;29;0,142936802914925;0;0;0;0;0;0;0;0;0;0
19997;30;0,0604664923661042;0;0;0;0;0;0;0;0;0;0
19998;31;0,0447117585472794;0;0;0;0;0;0;0;0;0;0
19999;32;0,0649552712753783;0;0;0;0;0;0;0;0;0;0
20000;33;0,0577820265478128;0;0;0;0;0;0;0;0;0;0
20001;34;0,0363063000014818;0;0;0;0;0;0;0;0;0;0
20002;35;0,0789496996395858;0;0;0;0;0;0;0;0;0;0
20003;36;0,0410591247289485;0;0;0;0;0;0;0;0;0;0
20004;37;0,0532052323658078;0;0;0;0;0;0;0;0;0;0
20005;38;0,0697961112755758;0;0;0;0;0;0;0;0;0;0
20006;39;0,0339298876377484;0;0;0;0;0;0;0;0;0;0
20007;40;0,0716884396392894;0;0;0;0;0;0;0;0;0;0
20008;41;0,050476758911151;0;0;0;0;0;0;0;0;0;0
20009;42;0,0536453087294621;0;0;0;0;0;0;0;0;0;0
20010;43;0,055669660002272;0;0;0;0;0;0;0;0;0;0
20011;44;0,0529411865476152;0;0;0;0;0;0;0;0;0;0
20012;45;0,0624908436389141;0;0;0;0;0;0;0;0;0;0
20013;46;0,0424233614562769;0;0;0;0;0;0;0;0;0;0
20014;47;0,0684758821846129;0;0;0;0;0;0;0;0;0;0
20015;48;0,0444917203654522;0;0;0;0;0;0;0;0;0;0
20016;49;0,0557576752750029;0;0;0;0;0;0;0;0;0;0
20017;50;0,0649992789117437;0;0;0;0;0;0,0314;0;0;0;0
20018;51;0,0336658418195558;0;0;0;0;0;0,0308307692307692;0;0;0;0
20019;52;0,075913172730371;0;0;0;0;0;0,0306153846153846;0;0;0;0
20020;53;0,0450198120018374;0;0;0;0;0;0,0307615384615384;0;0;0;0
20021;54;0,0513129040020942;0;0;0;0;0;0,0304772727272727;0;0;0;0
20022;55;0,0640751185480696;0;0;0;0;0;0;0;0;0;0
20023;56;0,0429514530926621;0;0;0;0;0;0;0;0;0;0
20024;57;0,0637670650935116;0;0;0;0;0;0;0;0;0;0
20025;58;0,0479243160019559;0;0;0;0;0;0;0;0;0;0
20026;59;0,0598063778206227;0;0;0;0;0;0;0;0;0;0
20027;60;0,0440956516381633;0;0;0;0;0;0;0;0;0;0
20028;61;0,0594983243660647;0;0;0;0;0;0;0;0;0;0
20029;62;0,0594543167296992;0;0;0;0;0;0;0;0;0;0
20030;63;0,0330057272740743;0;0;0;0;0;0;0;0;0;0
20031;64;0,0801819134578179;0;0;0;0;0;0;0;0;0;0
20032;65;0,0401789720016398;0;0;0;0;0;0;0;0;0;0
20033;66;0,0495085909111115;0;0;0;0;0;0;0;0;0;0
20034;67;0,0706762640028845;0;0;0;0;0;0;0;0;0;0
20035;68;0,0363943152742126;0;0;0;0;0;0;0;0;0;0
20036;69;0,143640925096772;0;0;0;0;0;0,0666066666666666;0;0;0;0
20037;70;0,379345825470027;0;0;0;0;0;0,108353333333333;0;0;0;0,112
20038;71;0,382514375288339;0;0;0;0;0;0,0725933333333333;0;0;0;0,112
20039;72;0,373228764015233;0;0;0;0;0;0;0;0;0;0
20040;73;0,059234278547872;0;0;0;0;0;0;0;0;0;0
20041;74;0,0596303472751609;0;0;0;0;0;0;0;0;0;0
20042;75;0,0325216432740546;0;0;0;0;0;0;0;0;0;0
20043;76;0,136071611641917;0;0;0;0;0;0;0;0;0;0,112
20044;77;0,912674370582703;0;0;0;0;0;0;0;0;0;0
20045;78;0,699809433483107;0;0;0;0;0;0;0;0;0;0,112
20046;79;0,799486729850811;0;0;0;0;0,346;0;0;0;0;0,112
20047;80;0,368123878196842;0;0;0;0;0,207;0;0;0;0;0
20048;81;0,661346759299719;0;0;0;0;0,373;0;0;0;0;0
20049;82;0,214053143281463;0;0;0;0;0,079;0;0;0;0;0,112
20050;83;0,604048816751926;0;0;0;0;0;0;0;0;0;0
20051;84;0,0603784770933733;0;0;0;0;0;0;0;0;0;0
20052;85;0,0460759952746078;0;0;0;0;0;0;0;0;0;0
20053;86;0,145313215278658;0;0;0;0;0;0;0;0;0;0
20054;87;0,120888977095843;0;0;0;0;0;0;0;0;0;0,112
20055;88;0,0359102312741929;0;0;0;0;0;0;0;0;0;0
20056;89;0,129470466187102;0;0;0;0;0;0;0;0;0;0
20057;90;0,137171802551053;0;0;0;0;0;0;0;0;0;0
20058;91;0,141572566187596;0;0;0;0;0;0;0;0;0;0
20059;92;0,064823248366282;0;0;0;0;0;0;0;0;0;0
20060;93;0,0732287069120796;0;0;0;0;0;0;0;0;0;0
20061;94;0,312542233467301;0;0;0;0;0;0;0;0;0;0
20062;95;0,381722237833761;0;0;0;0;0;0;0;0;0;0
20063;96;0,420140904380783;0;0;0;0;0;0;0;0;0;0
20064;1;0,186064286553048;0;0;0;0;0;0;0;0;0;0
20065;2;0,0623148130934523;0;0;0;0;0;0;0;0;0;0
20066;3;0,0895995476400205;0;0;0;0;0;0;0;0;0;0
20067;4;0,0455479036382226;0;0;0;0;0;0;0;0;0;0
20068;5;0,106498480004347;0;0;0;0;0;0;0;0;0;0
20069;6;0,229807877100288;0;0;0;0;0;0;0;0;0;0,112
20070;7;0,117148328004781;0;0;0;0;0;0;0;0;0;0,112
20071;8;0,0949244716402378;0;0;0;0;0;0;0;0;0;0
20072;9;0,0626228665480104;0;0;0;0;0;0;0;0;0;0
20073;10;0,317823149831153;0;0;0;0;0;0;0;0;0;0
20074;11;0,417808499653416;0;0;0;0;0;0;0;0;0;0
20075;12;0,452002433109357;0;0;0;0;0;0;0;0;0;0,112
20076;13;0,978333764039929;0;0;0;0;0,346;0;0;0;0;0
20077;14;0,502611214929604;0;0;0;0;0,207;0;0;0;0;0,112
20078;15;0,557312706931836;0;0;0;0;0,373;0;0;0;0;0,112
20079;16;0,49099319892913;0;0;0;0;0,079;0;0;0;0;0
20080;17;0,336482387650097;0;0;0;0;0;0;0;0;0;0
20081;18;0,473830220746611;0;0;0;0;0;0;0;0;0;0,112
20082;19;0,415212049107855;0;0;0;0;0;0;0;0;0;0
20083;20;0,39329624619787;0;0;0;0;0;0;0;0;0;0
20084;21;0,404298155289228;0;0;0;0;0;0;0;0;0;0
20085;22;0,315534752740151;0;0;0;0;0;0;0;0;0;0
20086;23;0,170397568006954;0;0;0;0;0;0;0;0;0;0,112
20087;24;0,180607339643735;0;0;0;0;0;0;0;0;0;0
20088;25;0,0924600440037735;0;0;0;0;0;0;0;0;0;0
20089;26;0,0448877890927411;0;0;0;0;0;0;0;0;0;0
20090;27;0,0802259210941833;0;0;0;0;0;0;0;0;0;0
20091;28;0,0495525985474769;0;0;0;0;0;0;0;0;0;0
20092;29;0,0435675600017781;0;0;0;0;0;0;0;0;0;0
20093;30;0,0845826770943611;0;0;0;0;0;0;0;0;0;0
20094;31;0,0331377501831706;0;0;0;0;0;0;0;0;0;0
20095;32;0,0616106909116054;0;0;0;0;0;0;0;0;0;0
20096;33;0,0653513400026672;0;0;0;0;0;0;0;0;0;0
20097;34;0,0477042778201288;0;0;0;0;0;0;0;0;0;0
20098;35;0,0606425229115659;0;0;0;0;0;0;0;0;0;0
20099;36;0,053425270547635;0;0;0;0;0;0;0;0;0;0
20100;37;0,0765732872758524;0;0;0;0;0;0;0;0;0;0
20101;38;0,0770133636395068;0;0;0;0;0;0;0;0;0;0
20102;39;0,0815901578215117;0;0;0;0;0;0;0;0;0;0
20103;40;0,0667155767299956;0;0;0;0;0;0;0;0;0;0
20104;41;0,0554936294568103;0;0;0;0;0;0;0;0;0;0
20105;42;0,0783776003668352;0;0;0;0;0;0;0;0;0;0
20106;43;0,0352501167287114;0;0;0;0;0;0;0;0;0;0
20107;44;0,0681238210936894;0;0;0;0;0;0;0;0;0;0
20108;45;0,192225355644209;0;0;0;0;0;0;0;0;0;0
20109;46;0,511984841475441;0;0;0;0;0,346;0;0;0;0;0
20110;47;0,501731062202295;0;0;0;0;0,207;0;0;0;0;0
20111;48;0,411999491653179;0;0;0;0;0,373;0;0;0;0;0
20112;49;0,172553942188861;0;0;0;0;0,079;0,012975;0;0;0;0
20113;50;0,146589436733256;0;0;0;0;0;0,0717166666666666;0;0;0;0
20114;51;0,322531966922254;0;0;0;0;0;0,071275;0;0;0;0
20115;52;0,446501478563678;0;0;0;0;0;0,0710666666666666;0;0;0;0
20116;53;0,374681016015292;0;0;0;0;0;0,071;0;0;0;0
20117;54;0,127930198914312;0;0;0;0;0;0,0709083333333333;0;0;0;0
20118;55;0,0542614156385782;0;0;0;0;0;0,04505;0;0;0;0
20119;56;0,055053553093156;0;0;0;0;0;0;0;0;0;0
20120;57;0,0533372552749041;0;0;0;0;0;0;0;0;0;0
20121;58;0,0573859578205239;0;0;0;0;0;0;0;0;0;0
20122;59;0,0620507672752598;0;0;0;0;0;0;0;0;0;0
20123;60;0,040707063638025;0;0;0;0;0;0;0;0;0;0
20124;61;0,275443796011242;0;0;0;0;0;0,0417875;0;0;0;0
20125;62;0,446149417472754;0;0;0;0;0;0,043275;0;0;0;0
20126;63;0,486592435292587;0;0;0;0;0;0,043175;0;0;0;0
20127;64;0,842218144761646;0;0;0;0;0;0,04316875;0;0;0;0
20128;65;0,919231508401153;0;0;0;0;0;0,0431125;0;0;0;0
20129;66;0,536497094930987;0;0;0;0;0,346;0,04268125;0;0;0;0,14
20130;67;0,510576597111747;0;0;0;0;0,207;0,04288125;0;0;0;0
20131;68;0,432198996744912;0;0;0;0;0,373;0,04280625;0;0;0;0
20132;69;0,486724458201683;0;0;0;0;0,079;0,04296875;0;0;0;0,14
20133;70;0,516077551657426;0;0;0;0;0;0,04279375;0;0;0;0,14
20134;71;0,529015796748863;0;0;0;0;0;0,042925;0;0;0;0
20135;72;0,539621637112932;0;0;0;0;0;0,0430812499999999;0;0;0;0
20136;73;0,4635324338371;0;0;0;0;0;0,0431;0;0;0;0
20137;74;0,423001400744537;0;0;0;0;0;0,021125;0;0;0;0,14
20138;75;0,416796324017011;0;0;0;0;0;0,010025;0;0;0,22;0
20139;76;0,422825370199075;0;0;0;0;0;0,0100875;0;0;0,22;0
20140;77;0,409623079289445;0;0;0;0;0;0,0101625;0;0;0,222333333333333;0,14
20141;78;0,408214834925751;0;0;0;0;0;0;0;0;0,22;0
20142;79;0,390127696379559;0;0;0;0;0;0;0;0;0,22;0
20143;80;0,366803649105879;0;0;0;0;0;0;0;0;0,22;0,14
20144;81;0,409315025834887;0;0;0;0;0;0;0;0;0,22;0,14
20145;82;0,391007849106867;0;0;0;0;0;0;0;0;0,22;0
20146;83;0,404166132380131;0;0;0;0;0;0;0;0;0,22;0
20147;84;0,474094266564804;0;0;0;0;0;0;0;0;0,22;0
20148;85;0,425509836017366;0;0;0;0;0;0;0;0;0,261333333333333;0,14
20149;86;0,650564888390188;0;0;0;0;0;0;0;0;0,3;0
20150;87;0,737876038939206;0;0;0;0;0;0;0;0;0,3;0
20151;88;0,425333805471905;0;0;0;0;0;0;0;0;0,3;0
20152;89;0,428810408744774;0;0;0;0;0;0;0;0;0,3;0
20153;90;0,403329987289188;0;0;0;0;0;0;0;0;0,3;0
20154;91;0,565982211295827;0;0;0;0;0;0;0;0;0,3;0
20155;92;0,843714404398071;0;0;0;0;0;0;0;0;0,277666666666666;0
20156;93;0,381722237833761;0;0;0;0;0;0;0;0;0,242666666666666;0
20157;94;0,392460101106926;0;0;0;0;0;0;0;0;0,08;0
20158;95;0,372436626560655;0;0;0;0;0;0;0;0;0;0
20159;96;0,110019090913581;0;0;0;0;0;0;0;0;0;0
20160;1;0,0594543167296993;0;0;0;0;0;0;0;0;0;0
20161;2;0,0457679418200497;0;0;0;0;0;0;0;0;0;0
20162;3;0,077145386548603;0;0;0;0;0;0;0;0;0;0
20163;4;0,0535572934567312;0;0;0;0;0;0;0;0;0;0
20164;5;0,0614786680025091;0;0;0;0;0;0;0;0;0;0
20165;6;0,0584421410932943;0;0;0;0;0;0;0;0;0;0
20166;7;0,0662755003663413;0;0;0;0;0;0;0;0;0;0
20167;8;0,0657474087299561;0;0;0;0;0;0;0;0;0;0
20168;9;0,0412351552744102;0;0;0;0;0;0;0;0;0;0
20169;10;0,079785844730529;0;0;0;0;0;0;0;0;0;0
20170;11;0,0574739730932548;0;0;0;0;0;0;0;0;0;0
20171;12;0,0403109949107361;0;0;0;0;0;0;0;0;0;0
20172;13;0,0889834407309044;0;0;0;0;0;0;0;0;0;0
20173;14;0,0457239341836843;0;0;0;0;0;0;0;0;0;0
20174;15;0,0562857669113881;0;0;0;0;0;0;0;0;0;0
20175;16;0,0755171040030821;0;0;0;0;0;0;0;0;0;0
20176;17;0,0450638196382028;0;0;0;0;0;0;0;0;0;0
20177;18;0,0649552712753783;0;0;0;0;0;0;0;0;0;0
20178;19;0,0600704236388153;0;0;0;0;0;0;0;0;0;0
20179;20;0,0569018738205041;0;0;0;0;0;0;0;0;0;0
20180;21;0,0550975607295214;0;0;0;0;0;0;0;0;0;0
20181;22;0,0610385916388548;0;0;0;0;0;0;0;0;0;0
20182;23;0,065439355275398;0;0;0;0;0;0;0;0;0;0
20183;24;0,0435675600017781;0;0;0;0;0;0;0;0;0;0
20184;25;0,0731846992757142;0;0;0;0;0;0;0;0;0;0
20185;26;0,0544374461840399;0;0;0;0;0;0;0;0;0;0
20186;27;0,045899964729146;0;0;0;0;0;0;0;0;0;0
20187;28;0,0822502723669933;0;0;0;0;0;0;0;0;0;0
20188;29;0,0394308421834275;0;0;0;0;0;0;0;0;0;0
20189;30;0,0633269887298573;0;0;0;0;0;0;0;0;0;0
20190;31;0,202479134917355;0;0;0;0;0;0;0;0;0;0
20191;32;0,775854629122574;0;0;0;0;0;0;0;0;0;0
20192;33;0,788704858941281;0;0;0;0;0,377;0;0;0;0;0
20193;34;0,564617974568498;0;0;0;0;0,387;0;0;0;0;0
20194;35;0,569810875659619;0;0;0;0;0,456;0;0;0;0;0
20195;36;0,408346857834848;0;0;0;0;0,059;0;0;0;0;0
20196;37;0,396068727288892;0;0;0;0;0;0;0;0;0;0
20197;38;0,158867567279211;0;0;0;0;0;0;0;0;0;0
20198;39;0,0473522167292053;0;0;0;0;0;0;0;0;0;0
20199;40;0,0755611116394475;0;0;0;0;0;0;0;0;0;0
20200;41;0,0558456905477338;0;0;0;0;0;0;0;0;0;0
20201;42;0,040399010183467;0;0;0;0;0;0;0;0;0;0
20202;43;0,0887193949127118;0;0;0;0;0;0;0;0;0;0
20203;44;0,0426433996381041;0;0;0;0;0;0;0;0;0;0
20204;45;0,0526771407294226;0;0;0;0;0;0;0;0;0;0
20205;46;0,0784656156395661;0;0;0;0;0;0;0;0;0;0
20206;47;0,039782903274351;0;0;0;0;0;0;0;0;0;0
20207;48;0,0657034010935906;0;0;0;0;0;0;0;0;0;0
20208;49;0,06156668327524;0;0;0;0;0;0;0;0;0;0
20209;50;0,0550975607295214;0;0;0;0;0;0;0;0;0;0
20210;51;0,0537773316385584;0;0;0;0;0;0,0314;0;0;0;0
20211;52;0,0602024465479116;0;0;0;0;0;0,0308307692307692;0;0;0;0
20212;53;0,0660994698208795;0;0;0;0;0;0,0306153846153846;0;0;0;0
20213;54;0,0385946970924842;0;0;0;0;0;0,0307615384615384;0;0;0;0
20214;55;0,0773654247304302;0;0;0;0;0;0,0304772727272727;0;0;0;0
20215;56;0,0525891254566917;0;0;0;0;0;0;0;0;0;0
20216;57;0,0398709185470818;0;0;0;0;0;0;0;0;0;0
20217;58;0,0878832498217686;0;0;0;0;0;0;0;0;0;0
20218;59;0,0501246978202275;0;0;0;0;0;0;0;0;0;0
20219;60;0,0564177898204844;0;0;0;0;0;0;0;0;0;0
20220;61;0,0722165312756746;0;0;0;0;0;0;0;0;0;0
20221;62;0,04171923927443;0;0;0;0;0;0;0;0;0;0
20222;63;0,0640311109117042;0;0;0;0;0;0;0;0;0;0
20223;64;0,0552735912749831;0;0;0;0;0;0;0;0;0;0
20224;65;0,0638550803662425;0;0;0;0;0;0;0;0;0;0
20225;66;0,506923963293416;0;0;0;0;0;0;0;0;0;0
20226;67;0,506967970929782;0;0;0;0;0;0;0;0;0;0
20227;68;0,300616164012269;0;0;0;0;0;0;0;0;0,22;0
20228;69;0,480959457837811;0;0;0;0;0;0,0630625;0;0;0,22;0
20229;70;0,513349078202769;0;0;0;0;0;0,07695625;0;0;0,22;0,14
20230;71;0,554980302204468;0;0;0;0;0;0,0754;0;0;0,22;0
20231;72;0,548423164386019;0;0;0;0;0;0,07483125;0;0;0,22;0
20232;73;0,56536610438671;0;0;0;0;0;0,07533125;0;0;0,22;0,14
20233;74;0,501070947656814;0;0;0;0;0;0,0752625;0;0;0,22;0,14
20234;75;0,505339688384261;0;0;0;0;0;0,07568125;0;0;0,22;0
20235;76;0,464192548382581;0;0;0;0;0;0,07514375;0;0;0,221;0
20236;77;0,395804681470699;0;0;0;0;0;0,00838749999999999;0;0;0,22;0
20237;78;0,407950789107559;0;0;0;0;0;0;0;0;0,22;0,14
20238;79;0,361698763287489;0;0;0;0;0;0;0;0;0,22;0
20239;80;0,386915138924882;0;0;0;0;0;0;0;0;0,22;0
20240;81;0,403462010198285;0;0;0;0;0;0;0;0;0,221333333333333;0,14
20241;82;0,376485329106275;0;0;0;0;0;0;0;0;0,22;0
20242;83;0,390039681106828;0;0;0;0;0;0;0;0;0,22;0
20243;84;0,38009395528824;0;0;0;0;0;0;0;0;0,132;0,14
20244;85;0,387927314561287;0;0;0;0;0;0;0;0;0;0,14
20245;86;0,378289642197257;0;0;0;0;0,346;0;0;0;0;0
20246;87;0,384934795288437;0;0;0;0;0,207;0;0;0;0;0
20247;88;0,404210140016497;0;0;0;0;0,373;0;0;0;0;0
20248;89;0,367551778924092;0;0;0;0;0,079;0;0;0;0;0,14
20249;90;0,396816857107105;0;0;0;0;0;0;0;0;0;0
20250;91;0,248907191282886;0;0;0;0;0;0;0;0;0;0
20251;92;0,0376265290924447;0;0;0;0;0;0;0;0;0;0
20252;93;0,0734487450939067;0;0;0;0;0;0;0;0;0;0
20253;94;0,0552735912749831;0;0;0;0;0;0;0;0;0;0
20254;95;0,0536893163658276;0;0;0;0;0;0;0;0;0;0
20255;96;0,059938400729719;0;0;0;0;0;0;0;0;0;0
20256;1;0,0557576752750029;0;0;0;0;0;0;0;0;0;0
20257;2;0,0652193170935709;0;0;0;0;0;0;0;0;0;0
20258;3;0,043655575274509;0;0;0;0;0;0;0;0;0;0
20259;4;0,0730966840029833;0;0;0;0;0;0;0;0;0;0
20260;5;0,054041377456751;0;0;0;0;0;0;0;0;0;0
20261;6;0,0413671781835065;0;0;0;0;0;0;0;0;0;0
20262;7;0,085374814548939;0;0;0;0;0;0;0;0;0;0
20263;8;0,0382866436379262;0;0;0;0;0;0;0;0;0;0
20264;9;0,0552295836386177;0;0;0;0;0;0;0;0;0;0
20265;10;0,0757811498212747;0;0;0;0;0;0;0;0;0;0
20266;11;0,0379785901833682;0;0;0;0;0;0;0;0;0;0
20267;12;0,0652633247299363;0;0;0;0;0;0;0;0;0;0
20268;13;0,0594543167296992;0;0;0;0;0;0;0;0;0;0
20269;14;0,0554056141840795;0;0;0;0;0;0;0;0;0;0
20270;15;0,051796988002114;0;0;0;0;0;0;0;0;0;0
20271;16;0,0613906527297782;0;0;0;0;0;0;0;0;0;0
20272;17;0,0659674469117832;0;0;0;0;0;0;0;0;0;0
20273;18;0,0357782083650966;0;0;0;0;0;0;0;0;0;0
20274;19;0,0818542036397043;0;0;0;0;0;0;0;0;0;0
20275;20;0,438008004745149;0;0;0;0;0;0;0;0;0;0
20276;21;0,38115013856101;0;0;0;0;0;0;0;0;0;0
20277;22;0,468065220382739;0;0;0;0;0,273;0;0;0;0;0
20278;23;0,767361155304045;0;0;0;0;0,194;0;0;0;0;0
20279;24;0,722341343302208;0;0;0;0;0,016;0;0;0;0;0
20280;25;0,600396182933595;0;0;0;0;0,517;0;0;0;0;0
20281;26;0,622620039298138;0;0;0;0;0,432;0;0;0;0;0
20282;27;0,559601104022839;0;0;0;0;0,399;0;0;0;0;0
20283;28;0,515197398930118;0;0;0;0;0,48;0;0;0;0;0
20284;29;0,361918801469316;0;0;0;0;0;0;0;0;0;0
20285;30;0,162124132370253;0;0;0;0;0;0;0;0;0;0
20286;31;0,177350774552693;0;0;0;0;0;0;0;0;0;0
20287;32;0,171409743643359;0;0;0;0;0;0;0;0;0;0
20288;33;0,133695199278184;0;0;0;0;0;0;0;0;0;0
20289;34;0,18161951528014;0;0;0;0;0;0;0;0;0;0
20290;35;0,142892795278559;0;0;0;0;0;0;0;0;0;0
20291;36;0,144213024369522;0;0;0;0;0;0;0;0;0;0
20292;37;0,177790850916347;0;0;0;0;0;0;0;0;0;0
20293;38;0,326096585467854;0;0;0;0;0;0;0;0;0;0
20294;39;0,16841722437051;0;0;0;0;0;0;0;0;0;0
20295;40;0,160891918552021;0;0;0;0;0;0;0;0;0;0
20296;41;0,165644743279488;0;0;0;0;0;0;0;0;0;0
20297;42;0,161552033097502;0;0;0;0;0;0;0;0;0;0
20298;43;0,148481765096969;0;0;0;0;0;0;0;0;0;0
20299;44;0,147997681096949;0;0;0;0;0;0;0;0;0;0
20300;45;0,0406630560016596;0;0;0;0;0;0;0;0;0;0
20301;46;0,0634150040025882;0;0;0;0;0;0;0;0;0;0
20302;47;0,071644432002924;0;0;0;0;0;0;0;0;0;0
20303;48;0,0363063000014818;0;0;0;0;0;0;0;0;0;0
20304;49;0,0699281341846722;0;0;0;0;0;0,0330846153846153;0;0;0;0
20305;50;0,0558896981840992;0;0;0;0;0;0,0325923076923076;0;0;0;0
20306;51;0,0547014920022325;0;0;0;0;0;0,0328692307692307;0;0;0;0
20307;52;0,0545254614567708;0;0;0;0;0;0,032;0;0;0;0
20308;53;0,0595423320024301;0;0;0;0;0;0,0313153846153846;0;0;0;0
20309;54;0,0646032101844548;0;0;0;0;0;0;0;0;0;0
20310;55;0,0408390865471213;0;0;0;0;0;0;0;0;0;0
20311;56;0,143860963278599;0;0;0;0;0;0;0;0;0;0
20312;57;0,414067850562354;0;0;0;0;0,346;0;0;0;0;0
20313;58;0,404298155289228;0;0;0;0;0,207;0;0;0;0;0
20314;59;0,40707063638025;0;0;0;0;0,373;0;0;0;0,0136666666666666;0
20315;60;0,362138839651144;0;0;0;0;0,079;0;0;0;0,218;0
20316;61;0,389467581834077;0;0;0;0;0;0;0;0;0,222666666666666;0
20317;62;0,405574376743825;0;0;0;0;0;0;0;0;0,22;0
20318;63;0,407246666925712;0;0;0;0;0;0;0;0;0,22;0
