;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
15514;59;0,206369002645442;0;0;0;0;0;0,14945;0;0;0;0
15515;60;0,157543758935187;0;0;0;0;0;0,148129999999999;0;0;0;0
15516;61;0,376359014144605;0;0;0;0;0;0,14803;0;0;0;0
15517;62;0,301589361172367;0;0;0;0;0;0,12486;0;0;0;0
15518;63;0,190552049973147;0;0;0;0;0;0;0;0;0;0
15519;64;0,189415686383098;0;0;0;0;0;0;0;0;0;0
15520;65;0,134321247596665;0;0;0;0;0;0;0;0;0;0
15521;66;0,202956072809114;0;0;0;0;0;0;0;0;0;0,14
15522;67;0,215490623895289;0;0;0;0;0;0;0;0;0;0
15523;68;0,654480163742763;0;0;0;0;0;0;0;0;0;0
15524;69;0,504568468378577;0;0;0;0;0;0;0;0;0;0,14
15525;70;0,448402930127199;0;0;0;0;0;0;0;0;0;0,14
15526;71;0,364569241897853;0;0;0;0;0;0;0;0;0;0
15527;72;0,487319544020174;0;0;0;0;0;0;0;0;0;0
15528;73;0,904399533163573;0;0;0;0;0;0;0;0;0;0
15529;74;1,24405707460256;0;0;0,0112375;0;0;0;0;0;0;0,14
15530;75;1,58573780391978;0;0;1,40859999999999;0;0;0;0;0;0;0
15531;76;1,27417070973884;0;0;0,441975;0;0;0;0;0;0,29;0
15532;77;1,07456230264095;0;0;0,12016875;0;0;0;0;0;0,289666666666666;0,14
15533;78;0,940920569758607;0;0;0,0919437499999999;0;0;0;0;0;0,289666666666666;0
15534;79;0,732240449271243;0;0;0,000375;0;0;0;0;0;0,29;0
15535;80;0,733918121193038;0;0;0;0;0;0;0;0;0,288666666666666;0,14
15536;81;0,839335039500938;0;0;0;0;0;0;0;0;0,289666666666666;0,14
15537;82;1,00856875496213;0;0;0;0;0;0;0;0;0,289;0
15538;83;0,596249207885149;0;0;0;0;0;0;0;0;0,29;0
15539;84;0,732658907485146;0;0,0592687499999999;0;0;0,273;0;0;0;0,29;0
15540;85;1,86764811184016;0;0,04889375;0;0;0,194;0;0;0;0,29;0,14
15541;86;2,54233328090192;0;2,11030625;0;0;0,016;0;0;0;0,29;0
15542;87;1,21322169502395;0;0,22529375;0;0;0,517;0;0;0;0,29;0
15543;88;0,888356075586505;0;0,00115;0;0;0,432;0;0;0;0,289333333333333;0
15544;89;1,13359178426455;0;0;0;0;0,399;0;0;0;0,289;0
15545;90;1,34357334818781;0;0;0;0;0,48;0;0;0;0,288666666666666;0
15546;91;3,28515803563858;0;0;0;0;0;0;0;2,705;0,288666666666666;0
15547;92;2,20602724424034;0;0;0;0;0;0;1,224;0;0,289666666666666;0
15548;93;1,14080155055546;0;0;0;0;0;0;0;0;0,289;0
15549;94;1,29580768674395;0;0;0;0;0;0;0;0;0,289666666666666;0
15550;95;1,09765428572927;0;0;0;0;0;0;0;0;0,194;0
15551;96;0,789338880604992;0;0;0;0;0;0;0;0;0;0
15552;1;1,11414307498352;0;0;0;0;0;0;0;0;0;0
15553;2;0,736494134601559;0;0;0;0;0;0;0;0;0;0,14
15554;3;0,353885120711688;0;0;0;0;0;0;0;0;0;0
15555;4;0,270128213805994;0;0;0;0;0;0;0;0;0;0
15556;5;0,195312492039565;0;0;0;0;0;0;0;0;0;0,14
15557;6;0,166058807728185;0;0;0;0;0;0;0;0;0;0,14
15558;7;0,335261810659916;0;0;0;0;0;0;0;0;0;0
15559;8;0,609586123803487;0;0;0;0;0;0;0;0;0;0
15560;9;0,298372223711352;0;0;0;0;0;0;0;0;0;0
15561;10;0,223268571981229;0;0;0;0;0;0;0;0;0;0,14
15562;11;0,142248919263725;0;0;0;0;0;0;0;0;0;0
15563;12;0,19759673641821;0;0;0;0;0;0;0;0;0;0
15564;13;0,23181817236987;0;0;0;0;0;0;0;0;0;0,14
15565;14;0,141638507740693;0;0;0;0;0;0;0;0;0;0
15566;15;0,18206771370961;0;0;0;0;0;0;0;0;0;0
15567;16;0,237338749540443;0;0;0;0;0;0;0;0;0;0,14
15568;17;0,144644496561665;0;0;0;0;0;0;0;0;0;0,14
15569;18;0,430439939458833;0;0;0;0;0;0;0;0;0;0
15570;19;0,517053111604379;0;0;0;0;0;0;0;0;0;0
15571;20;0,235507514971344;0;0;0;0;0;0;0;0;0;0
15572;21;0,252426279638044;0;0;0;0;0;0;0;0;0;0,14
15573;22;0,380278700717035;0;0;0;0;0;0;0;0;0;0
15574;23;0,297738777791224;0;0;0;0;0;0;0;0;0;0
15575;24;0,251535616283682;0;0;0;0;0;0;0;0;0;0
15576;25;0,245800051406884;0;0;0;0;0;0;0;0;0;0
15577;26;0,186471122621047;0;0;0;0;0;0;0;0;0;0
15578;27;0,169629139277999;0;0;0;0;0;0;0;0;0;0
15579;28;0,221752140839103;0;0;0;0;0;0;0;0;0;0
15580;29;0,43501994541467;0;0;0;0;0;0;0;0;0;0
15581;30;0,439761192150176;0;0;0;0;0;0;0;0;0;0
15582;31;0,181971737055045;0;0;0;0;0;0;0;0;0;0
15583;32;0,163106565833769;0;0;0;0;0;0;0;0;0;0
15584;33;0,807094561699498;0;0;0;0;0;0;0;0;0;0
15585;34;1,25951315505369;0;0;0;0;0;0;0,982;0;0;0
15586;35;1,59432195590406;0;0;0;1,557125;0;0;0;0;0;0
15587;36;1,34886358138743;0;0;0;1,1301625;0;0;0;0;0;0
15588;37;1,30192331917283;0;0;0;1,07551874999999;0;0;0;0;0;0
15589;38;0,871003496441171;0;0;0;0;0;0;0;0;0;0
15590;39;0,780839188076724;0;0;0;0;0;0;0;0;0;0
15591;40;0,733649386560256;0;0;0;0;0;0;0;0;0;0
15592;41;0,41390124234421;0;0;0;0;0;0;0;0;0;0
15593;42;0,322093813653612;0;0;0;0;0;0;0;0;0;0,14
15594;43;0,326574003888701;0;0;0;0;0;0;0;0;0;0
15595;44;0,382286532330533;0;0;0;0;0;0;0;0;0;0
15596;45;0,500095956275853;0;0;0;0;0;0;0;0;0;0,14
15597;46;1,45524794437334;0;0;0;0;0;0;0;0;0;0,14
15598;47;0,763095024180766;0;0,0341083333333333;0;0;0;0;0;0;0;0
15599;48;1,05887203915268;0;0,982166666666666;0,0003625;0;0;0;0;0;0;0
15600;49;1,23708916948115;0;0,0883083333333333;1,0504875;0;0;0,0406133333333333;0;0;0;0
15601;50;2,80766650104585;0;0,0832666666666666;0,53004375;0;0;0,0647666666666666;0,982;0;0;0,14
15602;51;1,4628454563487;0;1,30719166666666;0,10714375;0;0;0,0439333333333333;0;0;0;0
15603;52;0,82719591223157;0;0,0007;0,17709375;0;0;0,0720066666666666;0;0;0;0
15604;53;0,44594976683652;0;0;0,028525;0;0;0,108213333333333;0;0;0;0,14
15605;54;0,492567547491782;0;0;0;0;0;0,107893333333333;0;0;0;0
15606;55;0,387787914170193;0;0;0;0;0;0,0648466666666666;0;0;0;0
15607;56;0,258979565611736;0;0;0;0;0;0;0;0;0;0,14
15608;57;0,648518093961192;0;0;0;0;0;0;0;0;0;0,14
15609;58;0,776938696835207;0;0;0;0;0,377;0;0;0;0;0
15610;59;0,400330143388733;0;0;0;0;0,387;0;0;0;0;0
15611;60;0,520991993507722;0;0;0;0;0,456;0;0;0;0;0
15612;61;0,716726782827373;0;0;0;0;0,059;0;0;0;0;0,14
15613;62;1,11957151456571;0;0;0;0;0;0;0,982;0;0;0
15614;63;0,825418424589028;0;0;0;0;0;0;0;0;0;0
15615;64;0,431054190048048;0;0;0;0;0;0;0;0;0;0
15616;65;0,909524686517338;0;0;0;0;0;0;0;0;0;0
15617;66;1,89436801247102;0;0;0,0003625;0;0;0;0;0;0;0,14
15618;67;1,49446784449474;0;0;1,0504875;0;0;0;0;0;0;0
15619;68;0,901335958349861;0;0;0,53004375;0;0;0;0;0;0;0
15620;69;1,06884977216125;0;0;0,10714375;0;0;0;0;0;0;0,14
15621;70;0,320976645394477;0;0;0,17709375;0;0;0;0;0;0;0,14
15622;71;1,23260897924606;0;0;0,028525;0;0,377;0,0366857142857142;0;0;0,289333333333333;0
15623;72;1,26304893500786;0;0;0;0;0,387;0,0646057142857142;0;0;0,29;0
15624;73;0,86524873623346;0;0;0;0;0,456;0,0659714285714285;0;0;0,29;0
15625;74;0,596464195591375;0;0;0;0;0,059;0,0624457142857142;0;0;0,289333333333333;0,14
15626;75;0,454192241930554;0;0;0;0;0;0,0575714285714285;0;0;0,0756666666666666;0
15627;76;0,407328761039606;0;0;0;0;0;0,0654857142857142;0;0;0,069;0
15628;77;0,323360705493869;0;0;0;0;0;0,0641142857142857;0;0;0,069;0,14
15629;78;1,25398489975075;0;0;0;0;0;0,06504;0;0;0,0693333333333333;0
15630;79;1,76745232354059;0;0;0;0;0;0,0614457142857142;0;0;0,0696666666666666;0
15631;80;1,2957309054203;0;0;0;0;0;0,0624571428571428;0;0;0,07;0,14
15632;81;1,04648337258145;0;0;0;0;0;0,0633942857142857;0;0;0,253666666666666;0,14
15633;82;1,00356645172621;0;0;0;0;0;0,0612914285714285;0;0;0,265666666666666;0
15634;83;0,765152763654638;0;0;0;0;0;0,06556;0;0;0,266;0
15635;84;0,692460045487185;0;0;0;0;0;0,06348;0;0;0,266666666666666;0
15636;85;1,99745077853991;0;0;0;0;0;0,0598742857142857;0;0;0,265666666666666;0,14
15637;86;2,41251909700363;0;0;0;0;0;0,0179142857142857;0;2,212;0,175;0
15638;87;1,96317175659551;0;0,00286874999999999;0;0;0;0,0177828571428571;0;0;0;0
15639;88;1,54665611018095;0;1,32755625;0;0;0;0;0;0;0,137666666666666;0
15640;89;1,548233966382;0;0,6927;0;0;0;0;0;0;0,218;0
15641;90;1,4655596761398;0;1,206525;0;0;0;0;0;0;0,218666666666666;0
15642;91;1,0483683540771;0;0,065325;0;0;0;0;0;0;0;0
15643;92;0,81721434015682;0;0;0;0;0;0;0;0;0;0
15644;93;0,909682088230825;0;0;0;0;0;0;0;0;0;0
15645;94;0,851796648329644;0;0;0;0;0;0;0;0;0;0
15646;95;0,843542656037063;0;0;0;0;0;0;0;0;0;0
15647;96;1,06745235207079;0;0;0;0;0;0;0;0;0;0
15648;1;0,585119755021804;0;0;0;0;0;0;0;0;0;0
15649;2;0,291231560611724;0;0;0;0;0;0;0;0;0;0
15650;3;0,330497529527314;0;0;0;0;0;0;0;0;0;0
15651;4;0,189254445603429;0;0;0;0;0;0;0;0;0;0
15652;5;0,403727716960331;0;0;0;0;0;0;0;0;0;0
15653;6;0,685538209159964;0;0;0;0;0;0;0;0;0;0
15654;7;0,188425207307989;0;0;0;0;0;0;0;0;0;0
15655;8;0,274681346298553;0;0;0;0;0;0;0;0;0;0
15656;9;0,22951089359413;0;0;0;0;0;0;0;0;0;0,14
15657;10;0,203800667369285;0;0;0;0;0;0;0;0;0;0
15658;11;0,282079226832415;0;0;0;0;0;0;0;0;0;0
15659;12;0,198925053317388;0;0;0;0;0;0;0;0;0;0,14
15660;13;0,236828153738157;0;0;0;0;0;0;0;0;0;0,14
15661;14;0,254288226736604;0;0;0;0;0;0;0;0;0;0
15662;15;0,257977569338078;0;0;0;0;0;0;0;0;0;0
15663;16;0,720776997650012;0;0;0;0;0;0;0;0;0;0
15664;17;0,291304502869193;0;0;0;0;0;0;0;0;0;0,14
15665;18;0,199562338303699;0;0;0;0;0;0;0;0;0;0
15666;19;0,290935952515664;0;0;0;0;0;0;0;0;0;0
15667;20;0,272381745655178;0;0;0;0;0;0;0;0;0;0,14
15668;21;0,38528484301914;0;0;0;0;0;0;0;0;0;0
15669;22;0,410185026279457;0;0;0;0;0;0;0;0;0;0
15670;23;0,272185953279865;0;0;0;0;0;0;0;0;0;0,14
15671;24;0,299378059051192;0;0;0;0;0;0;0;0;0;0,14
15672;25;0,266703766771119;0;0;0;0;0;0;0;0;0;0
15673;26;0,249493233074541;0;0;0;0;0;0;0;0;0;0
15674;27;0,705555100236019;0;0;0;0;0;0;0;0;0;0
15675;28;0,269617618003709;0;0;0;0;0;0;0;0;0;0,14
15676;29;0,241749836584245;0;0;0;0;0;0;0;0;0;0
15677;30;0,234455610837313;0;0;0;0;0;0;0;0;0;0
15678;31;0,185242621442617;0;0;0;0;0;0;0;0;0;0
15679;32;0,56716060341962;0;0;0;0;0;0;0;0;0;0
15680;33;1,41180507145109;0;0;0;0;0;0;1,24;0;0;0
15681;34;1,27708456097143;0;0;0;0;0;0;0;0;0;0
15682;35;1,03930431881999;0;0;0;0;0,273;0;0;0;0;0
15683;36;0,692955285024739;0;0;0;0;0,194;0;0;0;0;0
15684;37;0,406514879008895;0;0;0;0;0,016;0;0;0;0;0
15685;38;1,02618239060788;0;0;0;0;0,517;0;0;0;0;0
15686;39;1,18349580557211;0;0;0;0;0,432;0;0;0;0;0,14
15687;40;0,701167047589312;0;0;0;0;0,399;0;0;0;0;0
15688;41;0,901796646291773;0;0;0;0;0,48;0;0;0;0;0
15689;42;0,343669365599801;0;0;0;0;0;0;0;0;0;0,14
15690;43;0,152395571184326;0;0;0;0;0;0;0;0;0;0,14
15691;44;0,210449929997541;0;0;0;0;0;0;0;0;0;0
15692;45;0,217924591855055;0;0;0;0;0;0;0;0;0;0
15693;46;0,179468665903992;0;0;0;0;0;0;0;0;0;0
15694;47;0,310929809194623;0;0;0;0;0;0;0;0;0;0,14
15695;48;0,932731841591131;0;0;0;0;0;0;0;0;0;0
15696;49;0,967602079727649;0;0;0;0;0;0;0;0;0;0
15697;50;0,466830447803659;0;0;0;0;0;0;0;0;0;0,14
15698;51;0,917698058420085;0;0;0;0;0;0,0321923076923076;0;0;0;0
15699;52;1,70068712355906;0;0;1,51356;0;0;0,0328692307692307;0;0;0;0
15700;53;1,68418681710627;0;0;0,08258;0;0;0,0318153846153846;1,24;0;0;0,14
15701;54;0,630390023446974;0;0;0,29354;0;0;0,0345846153846153;0;0;0;0,14
15702;55;0,90087527040795;0;0;0,08259;0;0;0,0341923076923076;0;0;0;0
15703;56;1,09977345026206;0;0,2695875;0,07149;0;0;0;0;0;0;0
15704;57;1,51996308301336;0;1,36086875;0,158979999999999;0;0;0;0;0;0;0
15705;58;2,37490008748037;0;1,1394875;0;0;0;0;0;0;0;0,14
15706;59;2,68116543126314;0;0,0687374999999999;0;1,34609333333333;0;0;0;0;0;0
15707;60;0,861866518926593;0;0,06236875;0;0,436;0;0;0;0;0,0123333333333333;0
15708;61;0,394026396716911;0;0;0;0,117461538461538;0;0;0;0;0,069;0
15709;62;0,44551979142407;0;0;0;0;0;0;0;0;0,257;0
15710;63;0,358238621762752;0;0;0;0;0;0;0;0;0,29;0
15711;64;0,415582753332187;0;0;0;0;0;0;0;0;0,288666666666666;0
15712;65;0,618043586603746;0;0;0;0;0;0;0;0;0,288333333333333;0
15713;66;0,394771175556335;0;0;0;0;0;0;0;0;0,287666666666666;0
15714;67;0,44012206437134;0;0;0;0;0;0;0;0;0,288333333333333;0
15715;68;0,442567549529653;0;0;0;0;0;0;0;0;0,286666666666666;0
15716;69;0,50869930359105;0;0;0;0;0;0;0;0;0,289333333333333;0
15717;70;0,943304629857999;0;0;0;0;0;0;0;0;0,289333333333333;0
15718;71;1,72926513222231;0;0;0;0;0;0;0;0;0,288666666666666;0
15719;72;1,38894727139991;0;0;0;0;0;0;0;0;0,286333333333333;0
15720;73;1,42473888542025;0;0;0;0;0;0;0;0;0,287333333333333;0
15721;74;1,0318680476243;0;0;0;0;0;0,0579125;0;0;0,288;0,14
15722;75;1,04194175728743;0;0;0;0;0;0,0985062499999999;0;0;0,289;0
15723;76;1,15642271085244;0;0;0;0;0,273;0,09626875;0;0;0,289333333333333;0
15724;77;0,900165043164169;0;0;0;0;0,194;0,09748125;0;0;0,289666666666666;0,14
15725;78;1,17944559074947;0;0;0;0;0,016;0,0967625;0;0;0,289666666666666;0,14
15726;79;1,70212293431135;0;0;0;0;0,517;0,09726875;0;0;0,289333333333333;0
15727;80;1,08630600609351;0;0;0;0;0,432;0,1017125;0;0;0;0
15728;81;0,754088574916396;0;0;0;0;0,399;0,0602749999999999;0;0;0;0
15729;82;0,673487380412796;0;0;0;0;0,48;0;0;0;0;0,14
15730;83;1,37960682337766;0;0;0;0;0;0;0;0;0;0
15731;84;1,009302016603;0;0;0;0;0;0;0;0;0;0
15732;85;0,953447442712418;0;0,2695875;0;0;0;0;0;0;0;0,14
15733;86;1,48848657938226;0;1,36086875;0;0;0;0;0;0;0;0
15734;87;1,37081920088569;0;1,1394875;0;0;0;0;0;0;0;0
15735;88;1,76827772276985;0;0,0687374999999999;1,51356;0;0;0;0;0;0;0,14
15736;89;2,79312411834618;0;0,06236875;0,08258;0;0;0;0;1,98642553191489;0;0,14
15737;90;2,6068142365048;0;0;0,29354;0;0;0;1,661;0;0;0
15738;91;1,39736250447216;0;0;0,08259;0;0;0;0;0;0;0
15739;92;1,38740396679451;0;0;0,07149;0;0;0;0;0;0;0
15740;93;1,075698666231;0;0;0,158979999999999;0;0;0;0;0;0;0,14
15741;94;1,50932119155521;0;0;0;0;0;0;0;0;0;0
15742;95;1,22435498695348;0;0;0;0;0;0;0;0;0;0
15743;96;0,782248125365737;0;0;0;0;0;0;0;0;0;0
15744;1;0,736597789388489;0;0;0;0;0;0;0;0;0;0
15745;2;0,368968811743108;0;0;0;0;0;0;0;0;0;0
15746;3;0,351289911972254;0;0;0;0;0;0;0;0;0;0
15747;4;0,260292526246183;0;0;0;0;0;0;0;0;0;0
15748;5;0,55924828801729;0;0;0;0;0;0;0;0;0;0,14
15749;6;0,349047897321618;0;0;0;0;0;0;0;0;0;0
15750;7;0,161210067139566;0;0;0;0;0;0;0;0;0;0
15751;8;0,188824470190979;0;0;0;0;0;0;0;0;0;0,14
15752;9;0,175069096058737;0;0;0;0;0;0;0;0;0;0,14
15753;10;0,17748386868759;0;0;0;0;0;0;0;0;0;0
15754;11;0,175579691861023;0;0;0;0;0;0;0;0;0;0
15755;12;0,179326620455236;0;0;0;0;0;0;0;0;0;0
15756;13;0,181841208804837;0;0;0;0;0;0;0;0;0;0,14
15757;14;0,247646642240713;0;0;0;0;0;0;0;0;0;0
15758;15;0,600978937422107;0;0;0;0;0;0;0;0;0;0
15759;16;0,310062180237356;0;0;0;0;0;0;0;0;0;0,14
15760;17;0,196429660298701;0;0;0;0;0;0;0;0;0;0
15761;18;0,151819711256937;0;0;0;0;0;0;0;0;0;0
15762;19;0,207405550514742;0;0;0;0;0;0;0;0;0;0,14
15763;20;0,140759361584878;0;0;0;0;0;0;0;0;0;0,14
15764;21;0,220915224411297;0;0;0;0;0;0;0;0;0;0
15765;22;0,219371919805894;0;0;0;0;0;0;0;0;0;0
15766;23;0,271107175682556;0;0;0;0;0;0;0;0;0;0
15767;24;0,369057110265307;0;0;0;0;0;0;0;0;0;0,14
15768;25;0,350314789161874;0;0;0;0;0,346;0;0;0;0;0
15769;26;0,630432253174983;0;0;0;0;0,207;0;0;0;0;0
15770;27;0,528163369136811;0;0;0;0;0,373;0;0;0;0;0
15771;28;0,158196400186228;0;0;0;0;0,079;0;0;0;0;0
15772;29;0,166058807728185;0;0;0;0;0;0;0;0;0;0
15773;30;0,193055121124199;0;0;0;0;0;0;0;0;0;0
15774;31;0,251504903754222;0;0;0;0;0;0;0;0;0;0
15775;32;0,707770241423377;0;0;0;0;0;0;0;0;0;0
15776;33;1,29668683289977;0;0;0;0;0;0;1,223;0;0;0
15777;34;1,29889045688858;0;0;0;0;0;0;0;0;0;0,14
15778;35;1,11507596806589;0;0;0;0;0;0;0;0;0;0
15779;36;0,57328391398086;0;0;0;0;0;0;0;0;0;0
15780;37;0,611256117592916;0;0;0;0;0;0;0;0;0;0,14
15781;38;0,316143261070588;0;0,0675875;0;0;0;0;0;0;0;0,14
15782;39;0,345677197213298;0;0,057125;0;0;0;0;0;0;0;0
15783;40;1,54882518257412;0;1,4145625;0;0;0;0;0;0;0;0
15784;41;1,3120546148287;0;0,80965625;0;0;0;0;0;0;0;0
15785;42;0,495439168996364;0;0,00275625;0;0;0;0;0;0;0;0,14
15786;43;0,352925354166039;0;0;0;0;0;0;0;0;0;0
15787;44;0,397976795818802;0;0;0;0;0;0;0;0;0;0
15788;45;0,35887206768288;0;0;0;0;0;0;0;0;0;0,14
15789;46;0,678739222950587;0;0;0;0;0;0;0;0;0;0
15790;47;0,551339811681142;0;0;0,0234057142857142;0;0;0;0;0;0;0
15791;48;0,280351647050247;0;0;0;0;0;0;0;0;0;0,14
15792;49;1,37591748077618;0;0;0,989525714285714;0;0;0;0;0;0;0,14
15793;50;1,96871920722936;0;0;0,76236;0;0;0,06278;0;0;0;0
15794;51;0,946103309105112;0;0;0,0827771428571428;0;0;0,1082;0;0;0;0
15795;52;1,47334914142428;0;0;0;0;0;0,107986666666666;1,223;0;0;0
15796;53;1,00831921566026;0;0;0;0;0;0,1076;0;0;0;0,14
15797;54;0,508261650046234;0;0;0;0;0;0,0849866666666666;0;0;0;0
15798;55;0,777587499020066;0;0;0;0;0;0;0;0;0;0
15799;56;0,623349176068093;0;0;0;0;0,346;0;0;0;0;0
15800;57;1,00563186933244;0;0;0;0;0,207;0;0;0;0;0
15801;58;0,573560326746007;0;0;0;0;0,373;0;0;0;0;0
15802;59;0,339139267504338;0;0;0;0;0,079;0;0;0;0;0
15803;60;2,04239472633956;0;0;0;0,80391875;0;0;0;0;0;0
15804;61;2,35297901957775;0;0;0;1,58922499999999;0;0;0;0;0;0
15805;62;0,799247510422272;0;0;0;0,30928125;0;0;0;0;0;0
15806;63;0,39189571498557;0;0;0;0,0338375;0;0;0;0;0;0
15807;64;0,342986011819299;0;0;0;0;0;0;0;0;0;0
15808;65;0,994206808373038;0;0;0;0;0;0;0;0;0;0
15809;66;0,386590125521223;0;0;0;0;0;0;0;0;0;0
15810;67;0,301689176893115;0;0;0;0;0;0;0;0;0;0
15811;68;0,613260110140231;0;0;0;0;0;0;0;0;0;0,14
15812;69;3,02455070596543;0;0;0;0;0;0;0;2,899;0;0
15813;70;2,71469967436811;0;0;0;0;0;0;0;0;0,22;0
15814;71;1,8220438446571;0;0;0;0;0;0;0;0;0,22;0,14
15815;72;1,00698322062872;0;0;0;0;0;0;0;0;0,222333333333333;0,14
15816;73;0,633883573673137;0;0;0;0;0;0;0;0;0,22;0
15817;74;0,456484164441563;0;0;0;0;0;0;0;0;0,22;0
15818;75;0,479054034529045;0;0;0;0;0;0;0;0;0,22;0
15819;76;0,606618525644341;0;0;0;0;0;0;0;0;0,22;0,14
15820;77;1,93575698498559;0;0;0;0;0;0;0;0;0,22;0
15821;78;1,82693865403991;0;0;0;0;0;0;1,223;0;0,22;0
15822;79;0,709309706962598;0;0;0;0;0;0,0532923076923076;0;0;0,22;0,14
15823;80;0,913548027876699;0;0;0;0;0;0,0511692307692307;0;0;0,261333333333333;0
15824;81;0,527069235274771;0;0;0;0;0;0,0493923076923076;0;0;0,3;0
15825;82;0,706779762348267;0;0;0;0;0;0,0486615384615384;0;0;0,3;0,14
15826;83;1,22315335923833;0;0;0;0;0;0,0471692307692307;0;0;0,3;0,14
15827;84;1,10368545870212;0;0;0;0;0;0,0486230769230769;0;0;0,3;0
15828;85;2,87289223548816;0;0;0;0;0;0,051476923076923;0;0;0,3;0
15829;86;2,09032930669545;0;1,58333124999999;0;0;0;0,0482461538461538;0;0;0,3;0
15830;87;1,55632287882873;0;0,3141125;0;0;0,273;0,0479923076923076;0;0;0,277666666666666;0,14
15831;88;1,24783855479242;0;0,0648499999999999;0;0;0,194;0,0486615384615384;0;0;0,242666666666666;0
15832;89;1,22214752389849;0;0,0648312499999999;0,0234057142857142;0;0,016;0,0485692307692307;0;0;0,08;0
15833;90;1,26671908227842;0;0,7017625;0;0;0,517;0,0479230769230769;0;0;0;0
15834;91;2,8035548611643;0;1,33235;0,989525714285714;0;0,432;0,0460615384615384;0;0;0;0
15835;92;1,59227957269492;0;0;0,76236;0;0,399;0,046076923076923;0;0;0;0
15836;93;1,35869542988106;0;0;0,0827771428571428;0;0,48;0,0461;0;0;0;0
15837;94;0,91888816893669;0;0;0;0;0;0,0461694915254237;0;0;0;0
15838;95;0,889093176293563;0;0;0;0;0;0;0;0;0;0
15839;96;0,773199446373359;0;0;0;0;0;0;0;0;0;0
15840;1;1,38429432318661;0;0;0;0;0,377;0;0;0;0;0
15841;2;0,907021615366286;0;0;0;0;0,387;0;0;0;0;0
15842;3;0,67237021215366;0;0;0;0;0,456;0;0;0;0;0
15843;4;0,345588898691099;0;0;0;0;0,059;0;0;0;0;0
15844;5;0,323886657560884;0;0;0;0;0;0;0;0;0;0
15845;6;0,350460673676813;0;0;0;0;0;0;0;0;0;0,14
15846;7;0,318796055802762;0;0;0;0;0;0;0;0;0;0
15847;8;0,303328458153083;0;0;0;0;0;0;0;0;0;0
15848;9;0,359647559051765;0;0;0;0;0;0;0;0;0;0,14
15849;10;0,319406467325795;0;0;0;0;0;0;0;0;0;0,14
15850;11;0,675614223077954;0;0;0;0;0;0;0;0;0;0
15851;12;0,634048653518988;0;0;0;0;0;0;0;0;0;0
15852;13;0,352871607239483;0;0;0;0;0;0;0;0;0;0
15853;14;0,30421144337508;0;0;0;0;0;0;0;0;0;0,14
15854;15;0,349136195843817;0;0;0;0;0;0;0;0;0;0
15855;16;0,311701461497325;0;0;0;0;0;0;0;0;0;0
15856;17;0,353243996659195;0;0;0;0;0;0;0;0;0;0,14
15857;18;0,297539146349729;0;0;0;0;0;0;0;0;0;0
15858;19;0,362768719858215;0;0;0;0;0;0;0;0;0;0
15859;20;0,29760057140865;0;0;0;0;0;0;0;0;0;0,14
15860;21;0,356960212723948;0;0;0;0;0;0;0;0;0;0,14
15861;22;0,579533913726127;0;0;0;0;0;0;0;0;0;0
15862;23;0,792609764992563;0;0;0;0;0;0;0;0;0;0
15863;24;0,309651400155819;0;0;0;0;0;0;0;0;0;0
15864;25;0,362784076122946;0;0;0;0;0;0;0;0;0;0,14
15865;26;0,284812641954423;0;0;0;0;0;0;0;0;0;0
15866;27;0,352844733776205;0;0;0;0;0;0;0;0;0;0
15867;28;0,27214756261804;0;0;0;0;0;0;0;0;0;0
15868;29;0,363893566249716;0;0;0;0;0;0;0;0;0;0
15869;30;0,360768566377083;0;0;0;0;0;0;0;0;0;0
15870;31;0,501428112241213;0;0;0;0;0;0;0;0;0;0
15871;32;0,659309709000469;0;0;0;0;0;0;0;0;0;0
15872;33;0,895189613391525;0;0;0;0;0;0;0;0;0;0
15873;34;1,39340826630409;0;0;0;0;0;0;1,247;0;0;0
15874;35;1,7986178628109;0;0;0,67146;0;0;0;0;0;0;0,14
15875;36;1,93206764238412;0;0;1,68131333333333;0;0;0;0;0;0;0
15876;37;1,59179585035591;0;0;0,119273333333333;1,34609333333333;0;0;0;0;0;0
15877;38;0,794548493414774;0;0;0,12526;0,436;0;0;0;0;0;0,14
15878;39;1,24030246787598;0;0;0,128466666666666;0,117461538461538;0;0;0;0;0;0,14
15879;40;1,42899257075057;0;0;0,271866666666666;0;0;0;0;0;0;0
15880;41;0,913954968892054;0;0;0;0;0;0;0;0;0;0
15881;42;0,468980324865913;0;0;0;0;0;0;0;0;0;0
15882;43;0,518462048893391;0;0;0;0;0;0;0;0;0;0,14
15883;44;0,587496136988831;0;0;0;0;0;0;0;0;0;0
15884;45;0,751286056603101;0;0;0;0;0,377;0;0;0;0;0
15885;46;1,21499534360031;0;0;0;0;0,387;0;0;0;0;0,14
15886;47;0,535868374965281;0;0;0;0;0,456;0;0;0;0;0
15887;48;0,526362847097174;0;0;0;0;0,059;0;0;0;0;0
15888;49;0,439058643038761;0;0;0;0;0;0,06278;0;0;0;0,14
15889;50;0,461248445574165;0;0;0;0;0;0,1082;0;0;0;0,14
15890;51;0,227172902288929;0;0;0;0;0;0,107986666666666;0;0;0;0
15891;52;0,169840287918042;0;0;0;0;0;0,1076;0;0;0;0
