;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
21126;7;0,131106751034779;0;0;0;0;0;0;0;0;0;0
21127;8;0,256707316157767;0;0;0;0;0;0;0;0;0;0
21128;9;0,138398726972014;0;0;0;0;0;0;0;0;0;0
21129;10;0,169947684088215;0;0;0;0;0;0;0;0;0;0,14
21130;11;0,241676916776936;0;0;0;0;0;0;0;0;0;0
21131;12;0,116076351653947;0;0;0;0;0;0;0;0;0;0
21132;13;0,22411664819339;0;0;0;0;0;0;0;0;0;0,14
21133;14;0,188400847684483;0;0;0;0;0;0;0;0;0;0
21134;15;0,180662424240887;0;0;0;0;0;0;0;0;0;0
21135;16;0,167864262391862;0;0;0;0;0;0;0;0;0;0,14
21136;17;0,194502296938088;0;0;0;0;0;0;0;0;0;0,14
21137;18;0,216973488091608;0;0;0;0;0;0;0;0;0;0
21138;19;0,116225167489401;0;0;0;0;0;0;0;0;0;0
21139;20;0,249861787726893;0;0;0;0;0;0;0;0;0;0
21140;21;0,164590314011879;0;0;0;0;0;0;0;0;0;0,14
21141;22;0,149857546301955;0;0;0;0;0;0;0;0;0;0
21142;23;0,244653233486011;0;0;0;0;0;0;0;0;0;0
21143;24;0,138696358642921;0;0;0;0;0;0;0;0;0;0
21144;25;1,45184729068706;0;0;0;0;0;0;0;0;0;0
21145;26;1,51048072985585;0;0;0;0;0;0;1,23582;0;0;0
21146;27;1,70676881681938;0;0;0;0;0,377;0;0;0;0;0
21147;28;1,00138175676847;0;0;0;0;0,387;0;0;0;0;0
21148;29;0,761044182510621;0;0;0;0;0,456;0;0;0;0;0
21149;30;0,689166133986446;0;0;0;0;0,059;0;0;0;0;0
21150;31;0,530379637557265;0;0;0;0;0;0;0;0;0;0
21151;32;0,454334745640385;0;0;0;0;0;0;0;0;0;0
21152;33;0,235129020016969;0;0;0;0;0;0;0;0;0;0
21153;34;0,130809119363871;0;0;0;0;0;0;0;0;0;0
21154;35;0,214145987217987;0;0;0;0;0;0;0;0;0;0,14
21155;36;0,702410743341833;0;0;0;0;0;0;0;0;0;0
21156;37;1,32833014726042;0;0;1,15206875;0;0;0;0;0;0;0
21157;38;1,2900844775488;0;0;0,072;1,0209125;0;0;0;0;0;0,14
21158;39;1,24186814686178;0;0;0,0984874999999999;0,672275;0;0;0;0;0;0,14
21159;40;0,220396252307045;0;0;0,10208125;0,00915;0;0;0;0;0;0
21160;41;0,116076351653947;0;0;0,11330625;0;0;0;0;0;0;0
21161;42;0,238849415903314;0;0;0,178349999999999;0;0;0;0;0;0;0
21162;43;0,170989394936391;0;0;0;0;0;0;0;0;0;0,14
21163;44;0,163995050670063;0;0;0;0;0;0;0;0;0;0
21164;45;0,200603746191693;0;0;0;0;0;0;0;0;0;0
21165;46;0,161465181467349;0;0;0;0;0;0;0;0;0;0,14
21166;47;0,224563095699751;0;0;0;0;0;0;0;0;0;0
21167;48;0,129023329338426;0;0;0;0;0;0;0;0;0;0
21168;49;0,233492045826978;0;0;0;0;0;0;0;0;0;0,14
21169;50;0,166524919872778;0;0;0;0;0;0;0;0;0;0,14
21170;51;0,130957935199325;0;0;0;0;0;0,0666066666666666;0;0;0;0
21171;52;0,27888087564038;0;0;0;0;0;0,108353333333333;0;0;0;0
21172;53;0,117118062502123;0;0;0;0;0;0,0725933333333333;0;0;0;0
21173;54;0,19420466526718;0;0;0;0;0;0;0;0;0;0,14
21174;55;0,224860727370659;0;0;0;0;0;0;0;0;0;0
21175;56;0,153280310517391;0;0;0;0;0;0;0;0;0;0
21176;57;0,19852032449534;0;0;0;0;0;0;0;0;0;0
21177;58;0,162060444809164;0;0;0;0;0;0;0;0;0;0
21178;59;0,221289147319768;0;0,0675875;0;0;0;0;0;0;0;0
21179;60;0,811195119058544;0;0,057125;0;0;0;0;0;0;0;0
21180;61;1,49753375217137;0;1,4145625;0;0;0;0;0;0;0;0
21181;62;1,57000706403736;0;0,80965625;0;0;0;0;0;0;0;0
21182;63;1,71807882031387;0;0,00275625;0;0;0;0;0;0;0,011;0
21183;64;3,20772533320619;0;0;0;0;0;0,062975;2,789;0;0,068;0
21184;65;2,48730787377445;0;2,1935294117647;0;0;0;0,07490625;0;0;0,0676666666666666;0
21185;66;1,89963413956748;0;0;0;0;0,609;0,07474375;0;0;0,0686666666666666;0
21186;67;1,77477765362176;0;0;0;0;0,467;0,07450625;0;0;0,208666666666666;0
21187;68;1,87121031499581;0;0;1,15206875;0;0,355;0,074375;0;0;0,229666666666666;0
21188;69;2,37033862710778;0;0;0,072;0;0,951;0,07435625;0;0;0,229;0
21189;70;2,08089182715018;0;0;0,0984874999999999;0;0,964;0,0744124999999999;0;0;0,229333333333333;0,14
21190;71;1,46777058508061;0;0;0,10208125;0;0,639;0,07434375;0;0;0,23;0
21191;72;1,30303145523328;0;0;0,11330625;0;0,351;0,0754125;0;0;0,229666666666666;0
21192;73;1,3196988288041;0;0;0,178349999999999;0;0,153;0,0741624999999999;0;0;0,229;0,14
21193;74;1,38919582396102;0;0;0;0;0,159;0,0742625;0;0;0,229666666666666;0,14
21194;75;1,252434071179;0;0;0;0;0,417;0,07435625;0;0;0,229666666666666;0
21195;76;1,36880805450385;0;0;0;0;0;0,07430625;0;0;0,23;0
21196;77;1,3177642229432;0;0;0;0;0;0,0744437499999999;0;0;0,229666666666666;0
21197;78;1,2920190834097;0;0;0;0;0;0;0;0;0,229;0,14
21198;79;1,39916648493642;0;0;0;0;0;0;0;0;0,229666666666666;0
21199;80;1,27550052567433;0;0;0;0;0;0;0;0;0,229666666666666;0
21200;81;1,35139660175576;0;0;0;0;0;0;0;0;0;0,14
21201;82;0,300756803452085;0;0;0;0;0;0;0;0;0;0
21202;83;0,162358076480072;0;0;0;0;0;0;0;0;0;0
21203;84;0,195395191950811;0;0;0;0;0;0;0;0;0;0,14
21204;85;0,182448214266332;0;0;0;0;0;0;0;0;0;0,14
21205;86;0,215187698066163;0;0;0;0;0;0;0;0;0;0
21206;87;0,13705938445293;0;0;0;0;0;0;0;0;0;0
21207;88;0,229920465776087;0;0;0;0;0;0;0;0;0;0
21208;89;0,187954400178122;0;0;0;0;0;0;0;0;0;0,14
21209;90;0,129767408515694;0;0;0;0;0;0;0;0;0;0
21210;91;0,279773770653103;0;0;0;0;0;0;0;0;0;0
21211;92;0,131106751034779;0;0;0;0;0;0;0;0;0;0
21212;93;0,194651112773542;0;0;0;0;0;0;0;0;0;0
21213;94;0,230664544953356;0;0;0;0;0;0;0;0;0;0
21214;95;0,125154117616628;0;0;0;0;0;0;0;0;0;0
21215;96;0,244504417650557;0;0;0;0;0;0;0;0;0;0
21216;1;0,173965711645467;0;0;0;0;0;0;0;0;0;0
21217;2;0,184382820127231;0;0;0;0;0;0;0;0;0;0
21218;3;0,197032166140802;0;0;0;0;0;0;0;0;0;0
21219;4;0,193162954419004;0;0;0;0;0;0;0;0;0;0
21220;5;0,221735594826129;0;0;0;0;0;0;0;0;0;0
21221;6;0,140333332832913;0;0;0;0;0;0;0;0;0;0,14
21222;7;0,231110992459717;0;0;0;0;0;0;0;0;0;0
21223;8;0,164292682340971;0;0;0;0;0;0;0;0;0;0
21224;9;0,169352420746399;0;0;0;0;0;0;0;0;0;0,14
21225;10;0,253730999448692;0;0;0;0;0;0;0;0;0;0,14
21226;11;0,118010957514846;0;0;0;0;0;0;0;0;0;0
21227;12;0,228581123257003;0;0;0;0;0;0;0;0;0;0
21228;13;0,197032166140802;0;0;0;0;0;0;0;0;0;0
21229;14;0,14732767709924;0;0;0;0;0;0;0;0;0;0,14
21230;15;0,234236125004247;0;0;0;0;0;0;0;0;0;0
21231;16;0,155214916378291;0;0;0;0;0;0;0;0;0;0
21232;17;0,204770589584399;0;0;0;0;0;0;0;0;0;0,14
21233;18;2,54757828713323;0;0;0;0;0;0;0;0;0;0
21234;19;3,28615127849033;0;0;0;0;0,609;0;0;0;0;0
21235;20;2,5779367175658;0;0;0;0;0,467;0;0;0;0;0,14
21236;21;3,24046481700602;0;0;0;0;0,355;0;0;0;0;0,14
21237;22;3,0644156836642;0;0;0;0;0,951;0;0;0;0;0
21238;23;3,58021136934699;0;0;0;0;0,964;0;0;0;0;0
21239;24;5,38222232085679;0;0;0;0;0,639;0;0;0;0;0
21240;25;6,97187307517405;0;0;0;0;0,351;0;0;0;0;0,14
21241;26;4,82163306870241;0;0;0;0;0,153;0;0;0;0;0
21242;27;3,38392328238346;0;0;0;0;0,159;0;0;2,367;0;0
21243;28;2,42971614545384;0;0;0;0;0,417;0;0;0;0;0
21244;29;2,16854435423245;0;0;0;0;0;0;0;0;0;0
21245;30;1,80826121659886;0;0;0;0;0;0;1,19385714285714;0;0;0
21246;31;1,47402085016967;0;0;0;0;0;0;0;0;0;0
21247;32;1,49187875042413;0;0;0;0;0;0;0;0;0;0
21248;33;1,32103817132319;0;0;0;0;0,346;0;0;0;0;0
21249;34;1,29960869101784;0;0;0;0;0,207;0;0;0;0;0
21250;35;1,42610215115355;0;0;0;0,886975;0,373;0;0;0;0;0,14
21251;36;1,29097737256152;0;0;0;0,92303125;0,079;0;0;0;0;0
21252;37;0,409689995004251;0;0;0;0,13195625;0;0;0;0;0;0
21253;38;0,235873099194238;0;0;0;0;0;0;0;0;0;0,14
21254;39;0,197627429482617;0;0;0;0;0;0;0;0;0;0,14
21255;40;0,228878754927911;0;0;0;0;0;0;0;0;0;0
21256;41;0,208937432977104;0;0;0;0;0;0;0;0;0;0
21257;42;0,245694944334188;0;0;0;0;0;0;0;0;0;0
21258;43;0,177537291696357;0;0;0;0;0;0;0;0;0;0,14
21259;44;0,250457051068709;0;0;0;0;0;0;0;0;0;0
21260;45;0,231259808295171;0;0;0;0;0;0;0;0;0;0
21261;46;0,148071756276509;0;0;0;0;0;0;0;0;0;0,14
21262;47;0,306262989363875;0;0;0;0;0;0;0;0;0;0
21263;48;0,172775184961836;0;0;0;0;0;0;0;0;0;0
21264;49;0,193609401925365;0;0;0;0;0;0;0;0;0;0,14
21265;50;0,284684693223077;0;0;0;0;0;0,1275;0;0;0;0,14
21266;51;0,147625308770148;0;0;0;0;0;0,12705625;0;0;0;0
21267;52;0,250308235233255;0;0;0;0;0;0,12679375;0;0;0;0
21268;53;0,225604806547928;0;0;0;0;0;0,102275;0;0;0;0
21269;54;0,208937432977104;0;0;0;0;0;0;0;0;0;0,14
21270;55;0,208044537964382;0;0;0;0;0;0;0;0;0;0
21271;56;0,238849415903314;0;0;0;0;0;0;0;0;0;0
21272;57;0,62785400977949;0;0;0;0;0;0;0;0;0;0
21273;58;0,342425237379143;0;0,0341083333333333;0;0;0;0;0;0;0;0
21274;59;0,987988331577633;0;0,982166666666666;0;0;0;0;0;0;0;0
21275;60;1,5734298282528;0;0,0883083333333333;0;0;0;0;0;0;0;0
21276;61;1,5322078418321;0;0,0832666666666666;1,02162857142857;0;0;0;0;0;0;0
21277;62;1,62506892315526;0;1,30719166666666;0,0830571428571428;0;0;0;0;0;0;0
21278;63;1,96972639806621;0;0,0007;0,00149714285714285;0;0;0;0;1,85966666666666;0;0
21279;64;1,54545245118749;0;0;0;0;0;0;0;0;0;0
21280;65;1,48622374867688;0;0;0;0;0;0;0;0;0;0
21281;66;1,56122692974559;0;1,40230625;0;0;0;0;0;0;0;0
21282;67;1,71629303028842;0;0,72044375;0;0;0;0,11844375;0;0;0;0
21283;68;1,75349698915187;0;0,92653125;0;0;0;0,12636875;0;0;0;0
21284;69;2,02553233636137;0;0,349375;0,907386666666666;0;0;0,12665625;0;0;0;0
21285;70;1,44187662971166;0;0,06589375;1,08785333333333;0;0;0,126075;0;0;0;0,14
21286;71;1,35720041933846;0;0,06323125;0,121606666666666;0;0;0,12603125;0;0;0;0
21287;72;1,34202120412217;0;0;0,12346;0;0;0,12590625;0;0;0;0
21288;73;1,2308557750382;0;0;0,181326666666666;0;0;0,12604375;0;0;0,289333333333333;0,14
21289;74;1,37327252956746;0;0;0,149786666666666;0;0;0,12583125;0;0;0,29;0,14
21290;75;1,30600777194236;0;0;0;0;0,441;0,1265125;0;0;0,29;0
21291;76;1,27401236731979;0;0;0;0;0,054;0,1269;0;0;0,289333333333333;0
21292;77;1,3493131800594;0;0;0;0;0,625;0,11881875;0;0;0,0756666666666666;0
21293;78;1,27311947230707;0;0;0;0;0,351;0,1246375;0;0;0,069;0,14
21294;79;1,3213358029941;0;0;0;0;0,796;0,123693749999999;0;0;0,069;0
21295;80;1,29082855672607;0;0;0;0;0,129;0,1254625;0;0;0,0693333333333333;0
21296;81;1,3097281678287;0;0;0;0;0,482;0;0;0;0,0696666666666666;0,14
21297;82;1,30853764114507;0;0;0;0;0;0;1,19385714285714;0;0,07;0
21298;83;1,26285117966076;0;0;0;0;0;0;0;0;0,253666666666666;0
21299;84;1,3609208152248;0;0;0;0;0;0;0;0;0,265666666666666;0,14
21300;85;1,26552986469893;0;0;0;0;0;0;0;0;0,266;0,14
21301;86;1,31568080124685;0;0;0;0;0;0;0;0;0,266666666666666;0
21302;87;1,36851042283294;0;0;0;0;0;0;0;0;0,265666666666666;0
21303;88;1,26225591631895;0;0;0;0;0;0;0;0;0,175;0
21304;89;1,3866659547583;0;0;0;0;0;0;0;0;0;0,14
21305;90;1,32981830561496;0;0;0;0;0;0;0;0;0,137666666666666;0
21306;91;1,30571014027145;0;0;0;0;0;0;0;0;0,218;0
21307;92;0,586929655029701;0;0;0;0;0;0;0;0;0,218666666666666;0
21308;93;0,161762813138257;0;0;0;0;0;0;0;0;0;0
21309;94;0,217717567268877;0;0;0;0;0;0;0;0;0;0
21310;95;0,152982678846484;0;0;0;0;0;0;0;0;0;0
21311;96;0,217568751433423;0;0;0;0;0;0;0;0;0;0
21312;1;0,187954400178122;0;0;0;0;0;0;0;0;0;0
21313;2;0,1339342519084;0;0;0;0;0;0;0;0;0;0
21314;3;0,272779426386775;0;0;0;0;0;0;0;0;0;0
21315;4;0,133338988566585;0;0;0;0;0;0;0;0;0;0
21316;5;0,18393637262087;0;0;0;0;0;0;0;0;0;0
21317;6;0,248075997701448;0;0;0;0;0;0;0;0;0;0
21318;7;0,116076351653947;0;0;0;0;0;0;0;0;0;0
21319;8;0,229920465776087;0;0;0;0;0;0;0;0;0;0
21320;9;0,199413219508063;0;0;0;0;0;0;0;0;0;0
21321;10;0,172626369126382;0;0;0;0;0;0;0;0;0;0
21322;11;0,183192293443601;0;0;0;0;0;0;0;0;0;0
21323;12;0,18631742598813;0;0;0;0;0;0;0;0;0;0,14
21324;13;0,225604806547927;0;0;0;0;0;0;0;0;0;0,14
21325;14;0,132594909389316;0;0;0;0;0;0;0;0;0;0
21326;15;0,243909154308742;0;0;0;0;0;0;0;0;0;0
21327;16;0,187359136836307;0;0;0;0;0;0;0;0;0;0
21328;17;0,116522799160308;0;0;0;0;0;0;0;0;0;0
21329;18;0,297185223401195;0;0;0;0;0;0;0;0;0;0,14
21330;19;0,13274372522477;0;0;0;0;0;0;0;0;0;0
21331;20;0,17411452748092;0;0;0;0;0;0;0;0;0;0,14
21332;21;1,01462636612386;0;0;0;0;0;0;0;0;0;0,14
21333;22;1,61807457888893;0;0;0;0;0;0;0;0;0;0
21334;23;1,64158748089063;0;0;0;0;0;0;0;0;0;0
21335;24;1,69724460335034;0;0;0;0;0,377;0;0;0;0;0,14
21336;25;2,35084375266333;0;0;0;0;0,387;0;1,145;0;0;0
21337;26;2,35054612099242;0;0;0;0;0,456;0;0;0;0;0
21338;27;2,15396040235798;0;0;0;0;0,059;0;0;2,0579649122807;0;0
21339;28;1,54530363535203;0;0;0;0;0;0;0;0;0;0
21340;29;1,34291409913489;0;0;0;0;0;0;0;0;0;0,14
21341;30;0,243313890966927;0;0;0;0;0;0;0;0;0;0
21342;31;0,254177446955053;0;0;0;0;0;0;0;0;0;0
21343;32;0,12366595926209;0;0;0;0;0;0;0;0;0;0
21344;33;0,222330858167945;0;0;0;0;0;0;0;0;0;0
21345;34;0,19732979781171;0;0;0;0;0;0;0;0;0;0
21346;35;0,17962071339271;0;0;0;0;0;0;0;0;0;0
21347;36;0,184978083469046;0;0;0;0;0;0;0;0;0;0
21348;37;0,175453870000004;0;0;0;0;0;0;0;0;0;0
21349;38;0,23081336078881;0;0;0;0;0;0;0;0;0;0
21350;39;0,144500176225619;0;0;0;0;0;0;0;0;0;0
21351;40;0,244057970144196;0;0;0;0;0;0;0;0;0;0
21352;41;0,195544007786264;0;0;0;0;0;0;0;0;0;0,14
21353;42;0,116076351653947;0;0;0;0;0;0;0;0;0;0
21354;43;0,276797453944027;0;0;0;0;0;0;0;0;0;0
21355;44;0,147476492934694;0;0;0;0;0;0;0;0;0;0,14
21356;45;0,172031105784567;0;0;0;0;0;0;0;0;0;0,14
21357;46;0,228581123257003;0;0;0;0;0;0;0;0;0;0
21358;47;0,137803463630198;0;0;0;0;0;0;0;0;0;0
21359;48;0,223074937345213;0;0;0;0;0;0;0;0;0;0
21360;49;0,167715446556408;0;0;0;0;0;0;0;0;0;0,14
21361;50;0,201199009533508;0;0;0;0;0;0;0;0;0;0
21362;51;0,167864262391862;0;0;0;0;0;0;0;0;0;0
21363;52;0,173519264139105;0;0;0;0;0;0;0;0;0;0,14
21364;53;0,24971297189144;0;0;0;0;0;0,0666066666666666;0;0;0;0
21365;54;0,116076351653947;0;0;0;0;0;0,108353333333333;0;0;0;0
21366;55;0,215782961407978;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
21367;56;0,203282431229861;0;0;0;0;0;0;0;0;0;0,14
21368;57;0,168161894062769;0;0;0;0;0;0;0;0;0;0
21369;58;0,290786142476682;0;0;0;0;0;0;0;0;0;0
21370;59;0,346889712442757;0;0,0675875;0;0;0;0;0;0;0;0
21371;60;0,963433718727759;0;0,057125;0;0;0;0;0;0;0;0,14
21372;61;1,51955849581853;0;1,4145625;0;0;0;0;0;0;0;0
21373;62;2,87184799258701;0;0,80965625;2,00618064516129;0;0;0;0;0;0;0
21374;63;2,32256874392711;0;0,00275625;2,00796062992126;0;0;0;0;0;0;0
21375;64;1,80647542657341;0;0;0;0;0;0;0;0;0,0503333333333333;0
21376;65;1,57357864408825;0;0;0;0;0;0;0;0;0,0686666666666666;0
21377;66;1,48920006538596;0;0,0592687499999999;0;0;0,377;0;0;0;0,0686666666666666;0
21378;67;1,69486354998308;0;0,04889375;0;0;0,387;0;0;0;0,069;0
21379;68;3,59003321448694;0;2,11030625;0;0;0,456;0;0;0;0,0676666666666666;0
21380;69;3,60461716636141;0;0,22529375;1,29816875;0;0,059;0;0;1,89111382113821;0,069;0
21381;70;1,65259985271421;0;0,00115;0,57226875;0;0;0;0;0;0,0686666666666666;0
21382;71;1,3255026463868;0;0;0,08810625;0;0;0;1,145;0;0,0683333333333333;0
21383;72;1,33577093903311;0;0;0,0924875;0;0;0,144446666666666;0;0;0,107;0
21384;73;1,42803675701445;0;0;0,1106875;0;0;0,14382;0;0;0,121333333333333;0,14
21385;74;1,27847684238341;0;0;0,12575;0;0;0,141993333333333;0;0;0,121666666666666;0
21386;75;1,38130858468197;0;0;0;0;0;0,142673333333333;0;0;0,136333333333333;0
21387;76;1,37788582046653;0;0;0;0;0;0,14374;0;0;0,342;0,14
21388;77;1,32758606808316;0;0;0;0;0;0,144439999999999;0;0;0,342666666666666;0,14
21389;78;1,36374831609842;0;0;0;0;0;0,144346666666666;0;0;0,342;0
21390;79;1,34336054664126;0;0;0;0;0;0,144006666666666;0;0;0;0
21391;80;1,36910568617476;0;0;0;0;0;0,144333333333333;0;0;0;0
21392;81;1,31434145872777;0;0;0;0;0;0,144273333333333;0;0;0;0,14
21393;82;0,989625305767624;0;0;0;0;0;0,14458;0;0;0;0
21394;83;0,240188758422398;0;0;0;0;0;0,14456;0;0;0;0
21395;84;0,157447153910097;0;0;0;0;0;0;0;0;0;0,14
21396;85;0,322037467921976;0;0;0;0;0;0;0;0;0;0
21397;86;0,193162954419004;0;0;0;0;0;0;0;0;0;0
21398;87;0,203728878736222;0;0;0;0;0;0;0;0;0;0,14
21399;88;0,302989040983892;0;0;0;0;0;0;0;0;0;0,14
21400;89;0,169650052417307;0;0;0;0;0;0;0;0;0;0
21401;90;0,25879073785412;0;0;0;0;0;0;0;0;0;0
21402;91;0,245992576005095;0;0;0;0;0;0;0;0;0;0
21403;92;0,217568751433423;0;0;0;0;0;0;0;0;0;0,14
21404;93;0,23751007338423;0;0;0;0;0;0;0;0;0;0
21405;94;0,21741993559797;0;0;0;0;0;0;0;0;0;0
21406;95;0,27218416304496;0;0;0;0;0;0;0;0;0;0
21407;96;0,190186637709928;0;0;0;0;0;0;0;0;0;0
21408;1;0,264148107930456;0;0;0;0;0;0;0;0;0;0
21409;2;0,263999292095002;0;0;0;0;0;0;0;0;0;0
21410;3;0,163399787328248;0;0;0;0;0;0;0;0;0;0
21411;4;0,307899963553867;0;0;0;0;0;0;0;0;0;0
21412;5;0,221289147319768;0;0;0;0;0;0;0;0;0;0
21413;6;0,205663484597121;0;0;0;0;0;0;0;0;0;0
21414;7;0,287214562425792;0;0;0;0;0;0;0;0;0;0
21415;8;0,197180981976256;0;0;0;0;0;0;0;0;0;0
21416;9;0,257897842841397;0;0;0;0;0;0;0;0;0;0
21417;10;0,227837044079734;0;0;0;0;0;0;0;0;0;0,14
21418;11;0,24301625929602;0;0;0;0;0;0;0;0;0;0
21419;12;0,246885471017818;0;0;0;0;0;0;0;0;0;0
21420;13;0,188400847684483;0;0;0;0;0;0;0;0;0;0,14
21421;14;0,297929302578464;0;0;0;0;0;0;0;0;0;0,14
21422;15;0,197776245318071;0;0;0;0;0;0;0;0;0;0
21423;16;0,218312830610692;0;0;0;0;0;0;0;0;0;0
21424;17;0,301947330135716;0;0;0;0;0;0;0;0;0;0
21425;18;0,161911628973711;0;0;0;0;0;0;0;0;0;0,14
21426;19;0,261469422892288;0;0;0;0;0;0;0;0;0;0
21427;20;0,260427712044112;0;0;0;0;0;0;0;0;0;0
21428;21;0,660444677743867;0;0;0;0;0;0;0;0;0;0,14
21429;22;2,926612220034;0;0;0;0;0;0;0;0;0;0
21430;23;2,61216435972017;0;0;0;0;0;0;0;0;0;0
21431;24;2,02776457389318;0;0;0;0;0;0;0;0;0;0,14
21432;25;1,63623011081429;0;0;0;0;0,273;0;0;0;0;0,14
21433;26;2,24786319452932;0;0;0;0;0,194;0;0;0;0;0
21434;27;2,36587415204416;0;0;0;0;0,016;0;0;2,204;0;0
21435;28;2,85622232986436;0;0;0;0;0,517;0;0;0;0;0
21436;29;2,29697242022906;0;0;0;0;0,432;0;0;0;0;0,14
21437;30;1,97344679395255;0;0;0;0;0,399;0;0;0;0;0
21438;31;1,83103003942329;0;0;0;0;0,48;0;0;0;0;0
21439;32;1,85201307222227;0;0;0;0;0;0;0;0;0;0
21440;33;1,71123329188299;0;0;0;0;0;0;1,665;0;0;0
21441;34;1,37639766211199;0;0;1,1974625;0;0;0;0;0;0;0,14
21442;35;1,39202332483464;0;0;0,8157125;0;0;0;0;0;0;0
21443;36;1,36776634365567;0;0;0,149043749999999;1,0209125;0;0;0;0;0;0
21444;37;1,09290349557255;0;0;0,00123125;0,672275;0;0;0;0;0;0,14
21445;38;0,190484269380836;0;0;0,0011875;0,00915;0;0;0;0;0;0,14
21446;39;0,252986920271423;0;0;0,00115625;0;0;0;0;0;0;0
21447;40;0,204324142078037;0;0;0;0;0;0;0;0;0;0
21448;41;0,2009013778626;0;0;0;0;0;0;0;0;0;0
21449;42;0,295548249211203;0;0;0;0;0;0;0;0;0;0,14
21450;43;0,156703074732828;0;0;0;0;0;0;0;0;0;0
21451;44;0,248671261043263;0;0;0;0;0;0;0;0;0;0
21452;45;0,250010603562347;0;0;0;0;0;0;0;0;0;0,14
21453;46;0,163399787328248;0;0;0;0;0;0;0;0;0;0
21454;47;0,282898903197632;0;0;0;0;0;0;0;0;0;0
21455;48;0,206258747938936;0;0;0;0;0;0;0;0;0;0,14
21456;49;0,217568751433423;0;0;0;0;0;0;0;0;0;0,14
21457;50;0,224414279864297;0;0;0;0;0;0;0;0;0;0
21458;51;0,216527040585247;0;0;0;0;0;0,0308538461538461;0;0;0;0
21459;52;0,256260868651406;0;0;0;0;0;0,0305172413793103;0;0;0;0
21460;53;0,173668079974559;0;0;0;0;0;0;0;0;0;0,14
21461;54;0,268463767158616;0;0;0;0;0;0;0;0;0;0
21462;55;0,20759809045802;0;0;0;0;0;0;0;0;0;0
21463;56;0,128279250161157;0;0;0;0;0;0;0;0;0;0
21464;57;0,301798514300262;0;0;0;0;0;0;0;0;0;0
21465;58;0,133636620237493;0;0;0;0;0;0;0;0;0;0
21466;59;0,180067160899072;0;0;0;0;0;0;0;0;0;0
21467;60;0,258939553689574;0;0;0;0;0;0;0;0;0;0
21468;61;0,319209967048354;0;0;0;0;0;0;0;0;0;0
21469;62;0,509098973087375;0;0;0;0;0;0;0;0;0;0
21470;63;1,44440649891437;0;0;0;0;0;0;0;0;0;0
21471;64;1,57863838249368;0;0;0;0;0;0,07809375;0;0;0;0
21472;65;1,49530151463956;0;0;0;0;0;0,0773125;0;0;0;0
21473;66;1,46509190004245;0;0;0;0;0;0,0772125;0;0;0;0
21474;67;1,57045351154372;0;0;0;0;0;0,07629375;0;0;0;0
21475;68;3,44166382653953;0;0;0;0;0;0,0751937499999999;0;2,859;0;0
21476;69;4,46224282608154;0;0,05196875;0,58694;0;0;0,07573125;0;0;0,22;0
21477;70;2,69713820176427;0;0,264275;1,57016666666666;0;0;0,07625;0;0;0,22;0
21478;71;2,76767690776936;0;2,05988125;0,117866666666666;0;0;0,07625625;0;0;0,222333333333333;0,14
21479;72;3,19522480302807;0;0,5863875;0,104453333333333;0;0;0,0759375;0;0;0,22;0
21480;73;2,55740013227318;0;0,000675;0,15306;0;0;0,07643125;0;0;0,22;0
21481;74;2,33521808994069;0;0,00020625;0,14036;0;0;0,076075;0;0;0,22;0,14
21482;75;2,41885258946571;0;0;0;0;0,273;0,07106875;1,665;0;0,22;0,14
21483;76;1,47163979680241;0;0;0;0;0,194;0,07304375;0;0;0,22;0
21484;77;1,43577518045805;0;0;0;0;0,016;0,07024375;0;0;0,22;0
21485;78;1,43666807547077;0;0;0;0;0,517;0,0712125;0;0;0,22;0
21486;79;1,37967161049198;0;0;0;0;0,432;0,069475;0;0;0,261333333333333;0,14
21487;80;1,41881017521632;0;0;0;0;0,399;0,07285;0;0;0,3;0
21488;81;1,3667246328075;0;0;0;0;0,48;0;0;0;0,3;0
21489;82;1,35437291846483;0;0;0;0;0;0;0;0;0,3;0,14
21490;83;1,38190384802378;0;0;0;0;0;0;0;0;0,3;0
21491;84;1,37535595126382;0;0;0;0;0;0;0;0;0,3;0
21492;85;1,41687556935542;0;0;0;0;0;0;0;0;0,3;0,14
21493;86;1,33443159651403;0;0;0;0;0;0;0;0;0,277666666666666;0,14
21494;87;1,42654859865992;0;0;0;0;0;0;0;0;0,242666666666666;0
21495;88;1,40288688082277;0;0;0;0;0;0;0;0;0,08;0
21496;89;1,35392647095847;0;0;0;0;0;0;0;0;0;0
21497;90;1,48830717037323;0;0;0;0;0;0;0;0;0;0,14
21498;91;0,279773770653103;0;0;0;0;0;0;0;0;0;0
21499;92;0,184085188456323;0;0;0;0;0;0;0;0;0;0
21500;93;0,270100741348607;0;0;0;0;0;0;0;0;0;0
21501;94;0,122921880084821;0;0;0;0;0;0;0;0;0;0
21502;95;0,228581123257003;0;0;0;0;0;0;0;0;0;0
21503;96;0,220396252307045;0;0;0;0;0;0;0;0;0;0
21504;1;0,158191233087366;0;0;0;0;0;0;0;0;0;0
21505;2;0,221884410661583;0;0;0;0;0;0;0;0;0;0
21506;3;0,191079532722651;0;0;0;0;0;0;0;0;0;0
21507;4;0,207895722128928;0;0;0;0;0;0;0;0;0;0
