;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
20922;91;0,161148440126003;0;0;0;0;0;0;0;0;0;0
20923;92;0,0948809207913654;0;0;0;0;0;0;0;0;0;0
20924;93;0,096744986032846;0;0;0;0;0;0;0;0;0;0
20925;94;0,144092243166455;0;0;0;0;0;0;0;0;0;0
20926;95;0,0863062206805544;0;0;0;0;0;0;0;0;0;0
20927;96;0,135610746317718;0;0;0;0;0;0;0;0;0;0
20928;1;0,093762481646477;0;0;0;0;0;0;0;0;0;0
20929;2;0,133280664765867;0;0;0;0;0;0;0;0;0;0
20930;3;0,106065312240249;0;0;0;0;0;0;0;0;0;0
20931;4;0,0871450500392207;0;0;0;0;0;0;0;0;0;0
20932;5;0,168138684781555;0;0;0;0;0;0;0;0;0;0
20933;6;0,0720461215832274;0;0;0;0;0;0;0;0;0;0
20934;7;0,121909866792835;0;0;0;0;0;0;0;0;0;0,098
20935;8;0,135051526745273;0;0;0;0;0;0;0;0;0;0
20936;9;0,093948888170625;0;0;0;0;0;0;0;0;0;0
20937;10;0,121257443958317;0;0;0;0;0;0;0;0;0;0,098
20938;11;0,107276954647212;0;0;0;0;0;0;0;0;0;0,098
20939;12;0,138127234393717;0;0;0;0;0;0;0;0;0;0
20940;13;0,0832305130321113;0;0;0;0;0;0;0;0;0;0
20941;14;0,130018550593276;0;0;0;0;0;0;0;0;0;0
20942;15;0,124612761392982;0;0;0;0;0;0;0;0;0;0,098
20943;16;0,0760538618524108;0;0;0;0;0;0;0;0;0;0
20944;17;0,1493116258426;0;0;0;0;0;0;0;0;0;0
20945;18;0,0991682708467709;0;0;0;0;0;0;0;0;0;0,098
20946;19;0,115572044971801;0;0;0;0;0;0;0;0;0;0
20947;20;0,093762481646477;0;0;0;0;0;0;0;0;0;0
20948;21;0,128527298400091;0;0;0;0;0;0;0;0;0;0,098
20949;22;0,123680728772241;0;0;0;0;0;0;0;0;0;0,098
20950;23;0,0722325281073755;0;0;0;0;0;0;0;0;0;0
20951;24;0,168977514140221;0;0;0;0;0;0;0;0;0;0
20952;25;0,0831373097700373;0;0;0;0;0;0;0;0;0;0
20953;26;0,103642027426325;0;0;0;0;0;0;0;0;0;0,098
20954;27;0,139804893111049;0;0;0;0;0;0;0;0;0;0
20955;28;0,0860266108943323;0;0;0;0;0;0;0;0;0;0
20956;29;0,855419539315473;0;0;0;0;0;0;0;0;0;0
20957;30;1,32963773674815;0;0;0;0;0;0;1,24;0;0;0
20958;31;1,1898328436371;0;0;0;0;0;0;0;0;0;0
20959;32;0,662209177036003;0;0;0;0;0;0;0;0;0;0
20960;33;0,103362417640102;0;0;0;0;0;0;0;0;0;0
20961;34;0,15369217916008;0;0;0;0;0;0;0;0;0;0
20962;35;0,0718597150590793;0;0;0;0;0;0;0;0;0;0
20963;36;0,129552534282906;0;0;0;0;0;0;0;0;0;0,098
20964;37;0,122189476579057;0;0;0;0;0;0;0;0;0;0
20965;38;0,10308280785388;0;0;0;0;0;0;0;0;0;0
20966;39;0,109979849247359;0;0;0;0;0;0;0;0;0;0,098
20967;40;0,112403134061283;0;0;0;0;0;0;0;0;0;0,098
20968;41;0,139898096373123;0;0;0;0;0;0;0;0;0;0
20969;42;0,0714869020107832;0;0;0;0;0;0;0;0;0;0
20970;43;0,141575755090456;0;0;0;0;0;0;0;0;0;0
20971;44;0,112030321012987;0;0;0;0;0;0;0;0;0;0,098
20972;45;0,0871450500392207;0;0;0;0;0;0;0;0;0;0
20973;46;0,138779657228235;0;0;0;0;0;0;0;0;0;0
20974;47;0,0983294414881046;0;0;0;0;0;0;0;0;0;0,098
20975;48;0,126663233158611;0;0;0;0;0;0;0;0;0;0
20976;49;0,0854673913218881;0;0;0;0;0;0;0;0;0;0
20977;50;0,137195201772976;0;0;0;0;0;0;0;0;0;0,098
20978;51;0,112030321012987;0;0;0;0;0;0;0;0;0;0,098
20979;52;0,0835101228183334;0;0;0;0;0;0,0308538461538461;0;0;0;0
20980;53;0,178670653395921;0;0;0;0;0;0,0305172413793103;0;0;0;0
20981;54;0,0727917476798196;0;0;0;0;0;0;0;0;0;0
20982;55;0,115572044971801;0;0;0;0;0;0;0;0;0;0,098
20983;56;0,122003070054909;0;0;0;0;0;0;0;0;0;0
20984;57;0,100193506729585;0;0;0;0;0;0;0;0;0;0
20985;58;0,123680728772241;0;0;0;0;0;0;0;0;0;0
20986;59;0,0864926272047024;0;0;0;0;0;0;0;0;0;0
20987;60;0,694177895927396;0;0;0;0;0;0;0;0;0;0
20988;61;0,807606265871494;0;0;0;0;0;0;0;0;0;0
20989;62;2,18906501633281;0;0;1,85262280701754;0;0;0;0;0;0;0
20990;63;1,75417859549537;0;0;0;0;0;0;0;0;0;0
20991;64;0,947038345934247;0;0;0;0;0;0;0;0;0;0
20992;65;0,955240232996762;0;0;0;0;0;0;0;0;0;0
20993;66;1,51371417934437;0;0;0;0;0;0;0;0;0;0,14
20994;67;2,84857129876866;0;0;1,33573125;0;0;0;1,24;0;0;0
20995;68;1,21154920370035;0;0;1,0178;0;0;0;0;0;0;0
20996;69;1,5803545117273;0;0;0,0975375;0;0;0;0;0;0;0,14
20997;70;1,58706514659663;0;0;0,16284375;0;0;0;0;0;0;0,14
20998;71;1,68418294567777;0;1,378432;0,0475625;0;0;0;0;0;0;0
20999;72;1,66796557807689;0;1,278688;0,00061875;0;0;0;0;0;0;0
21000;73;0,823171210637858;0;0,66004;0;0;0;0;0;0;0,0126666666666666;0
21001;74;0,833889585776371;0;0,000248;0;0;0;0;0;0;0,225;0,14
21002;75;0,825408088927635;0;0;0;0;0;0;0;0;0,22;0
21003;76;0,789338426504984;0;0;0;0;0;0;0;0;0,22;0
21004;77;0,882821298365238;0;0;0;0;0;0,184576;0;0;0,22;0,14
21005;78;0,801082037526312;0;0;0;0;0;0,189752;0;0;0,22;0
21006;79;0,830068252031336;0;0;0;0;0;0,16136;0;0;0,221;0
21007;80;0,855605945839621;0;0;0;0;0;0,157552;0;0;0,22;0,14
21008;81;0,800709224478016;0;0;0;0;0;0,175336;0;0;0,22;0,14
21009;82;0,863341816591765;0;0;0;0;0;0,176968;0;0;0,22;0
21010;83;0,820561519299785;0;0;0;0;0;0,17464;0;0;0,22;0
21011;84;0,834075992300519;0;0;0;0;0;0,085688;0;0;0,22;0
21012;85;0,827272154169115;0;0;0;0;0;0;0;0;0,22;0,14
21013;86;0,834728415135037;0;0;0;0;0,377;0;0;0;0,22;0
21014;87;0,841532253266442;0;0;0;0;0,387;0;0;0;0,22;0
21015;88;0,81049556699579;0;0;0;0;0,456;0;0;0;0,222;0
21016;89;0,667521762974223;0;0;0;0;0,059;0;0;0;0;0
21017;90;0,099447880632993;0;0;0;0;0;0;0;0;0;0
21018;91;0,144558259476825;0;0;0;0;0;0;0;0;0;0
21019;92;0,14120294204216;0;0;0;0;0;0;0;0;0;0
21020;93;0,0956265468879576;0;0;0;0;0;0;0;0;0;0
21021;94;0,179789092540809;0;0;0;0;0;0;0;0;0;0
21022;95;0,11370797973032;0;0;0;0;0;0;0;0;0;0
21023;96;0,137474811559198;0;0;0;0;0;0;0;0;0;0
21024;1;0,139152470276531;0;0;0;0;0;0;0;0;0;0
21025;2;0,12386713529639;0;0;0;0;0;0;0;0;0;0
21026;3;0,139711689848975;0;0;0;0;0;0;0;0;0;0
21027;4;0,115665248233875;0;0;0;0;0;0;0;0;0;0
21028;5;0,163198911891631;0;0;0;0;0;0;0;0;0;0
21029;6;0,101405149136548;0;0;0;0;0;0;0;0;0;0
21030;7;0,146608731242454;0;0;0;0;0;0;0;0;0;0
21031;8;0,14073692573179;0;0;0;0;0;0;0;0;0;0,098
21032;9;0,0945081077430692;0;0;0;0;0;0;0;0;0;0
21033;10;0,181280344733994;0;0;0;0;0;0;0;0;0;0
21034;11;0,105412889405731;0;0;0;0;0;0;0;0;0;0,098
21035;12;0,136263169152236;0;0;0;0;0;0;0;0;0;0,098
21036;13;0,136542778938458;0;0;0;0;0;0;0;0;0;0
21037;14;0,126663233158611;0;0;0;0;0;0;0;0;0;0
21038;15;0,139618486586901;0;0;0;0;0;0;0;0;0;0
21039;16;0,107370157909286;0;0;0;0;0;0;0;0;0;0,098
21040;17;0,166461026064223;0;0;0;0;0;0;0;0;0;0
21041;18;0,102337181757288;0;0;0;0;0;0;0;0;0;0
21042;19;0,135703949579792;0;0;0;0;0;0;0;0;0;0,098
21043;20;0,148472796483934;0;0;0;0;0;0;0;0;0;0
21044;21;0,0921780261912184;0;0;0;0;0;0;0;0;0;0
21045;22;0,169350327188518;0;0;0;0;0;0;0;0;0;0,098
21046;23;0,116224467806319;0;0;0;0;0;0;0;0;0;0,098
21047;24;0,133094258241719;0;0;0;0;0;0;0;0;0;0
21048;25;1,01200101959985;0;0;0;0;0;0;0;0;0;0
21049;26;1,61735620677069;0;0;0;0;0;0;1,191;0;0;0
21050;27;1,25078777703352;0;0;0;0;0;0;0;0;0;0,098
21051;28;1,03148050137332;0;0;0;0;0,377;0;0;0;0;0
21052;29;0,983014805094824;0;0;0;0;0,387;0;0;0;0;0
21053;30;0,816740185554749;0;0;0;0;0,456;0;0;0;0;0
21054;31;0,371508202627095;0;0;0;0;0,059;0;0;0;0;0
21055;32;0,171121189167924;0;0;0;0;0;0;0;0;0;0
21056;33;0,0898479446393676;0;0;0;0;0;0;0;0;0;0
21057;34;0,154251398732524;0;0;0;0;0;0;0;0;0;0
21058;35;0,130391363641572;0;0;0;0;0;0;0;0;0;0,112
21059;36;0,129738940807054;0;0;0;0;0;0;0;0;0;0
21060;37;0,119393378716836;0;0;0;0;0;0;0;0;0;0
21061;38;0,141016535518012;0;0;0;0;0;0;0;0;0;0,112
21062;39;0,146888341028676;0;0;0;0;0;0;0;0;0;0,112
21063;40;0,0906867739980339;0;0;0;0;0;0;0;0;0;0
21064;41;0,181932767568512;0;0;0;0;0;0;0;0;0;0
21065;42;0,107370157909286;0;0;0;0;0;0;0;0;0;0
21066;43;0,115012825399356;0;0;0;0;0;0;0;0;0;0,112
21067;44;0,168697904353999;0;0;0;0;0;0;0;0;0;0
21068;45;0,0965585795086979;0;0;0;0;0;0;0;0;0;0
21069;46;0,153878585684228;0;0;0;0;0;0;0;0;0;0,112
21070;47;0,118274939571948;0;0;0;0;0;0;0;0;0;0
21071;48;0,14166895835253;0;0;0;0;0;0;0;0;0;0
21072;49;0,120325411337576;0;0;0;0;0;0;0;0;0;0,112
21073;50;0,127222452731055;0;0;0;0;0;0;0;0;0;0,112
21074;51;0,169163920664369;0;0;0;0;0;0;0;0;0;0
21075;52;0,090966383784256;0;0;0;0;0;0,0308538461538461;0;0;0;0
21076;53;0,146049511670009;0;0;0;0;0;0,0305172413793103;0;0;0;0
21077;54;0,14120294204216;0;0;0;0;0;0;0;0;0;0,112
21078;55;0,113987589516542;0;0;0;0;0;0;0;0;0;0
21079;56;0,134212697386607;0;0;0;0;0;0;0;0;0;0
21080;57;0,128620501662165;0;0;0;0;0;0;0;0;0;0
21081;58;0,150616471511637;0;0;0;0;0;0;0;0;0;0
21082;59;0,117622516737429;0;0;0;0;0;0;0;0;0;0
21083;60;0,304961073506235;0;0;0;0;0;0;0;0;0;0
21084;61;0,963814933107573;0;0;0;0;0;0;0;0;0;0
21085;62;0,885337786441238;0;0;0;0;0;0;0;0;0;0
21086;63;1,0092981249997;0;0;0;0;0;0;0;0;0;0
21087;64;1,76536298694426;0;0;0;0;0;0;0;0;0;0
21088;65;1,12570899933017;0;0;0;0;0;0;0;0;0;0
21089;66;0,976863389797938;0;0;0;0;0;0;0;0;0;0,14
21090;67;0,976956593060012;0;0;0;0;0;0;0;0;0;0
21091;68;0,957477111286539;0;0;0;0;0;0;0;0;0;0
21092;69;0,943310215451286;0;0;0;0;0;0;0;0;0;0,14
21093;70;1,9439404370781;0;0;0;0;0;0;0;0;0;0,14
21094;71;1,75697469335759;0;0;0;0;0;0;1,191;0;0;0
21095;72;0,935108328388771;0;0;0,93011875;0;0;0;0;0;0;0
21096;73;2,03882135786947;0;0;1,50758124999999;0;0;0;0;0;0;0
21097;74;2,3821821753502;0;1,35884375;0,09035625;0;0;0;0;0;0;0,14
21098;75;1,10725475343951;0;0,76154375;0,0917999999999999;0;0;0;0;0;0;0
21099;76;0,871730110178429;0;0,6046375;0,08690625;0;0;0;0;0;0;0
21100;77;0,849081717494439;0;0,5823875;0,0923;0;0;0;0;0;0;0,14
21101;78;0,819163470368674;0;0,06430625;0;0;0;0;0;0;0;0
21102;79;0,822891600851635;0;0;0;0;0;0,10306875;0;0;0;0
21103;80;0,863062206805544;0;0;0;0;0;0,12691875;0;0;0,0503333333333333;0,14
21104;81;0,791482101532687;0;0;0;0;0;0,126775;0;0;0,0686666666666666;0,14
21105;82;0,864273849212506;0;0;0;0;0;0,12668125;0;0;0,0686666666666666;0
21106;83;0,823357617162005;0;0;0;0;0;0,1238;0;0;0,069;0
21107;84;0,810122753947493;0;0;0;0;0,273;0,12624375;0;0;0,0676666666666666;0
21108;85;0,858868060012212;0;0;0;0;0,194;0,126075;0;0;0,069;0,14
21109;86;0,802666492981571;0;0;0;0;0,016;0,12623125;0;0;0,0686666666666666;0
21110;87;0,847683668563328;0;0;0;0;0,517;0,12593125;0;0;0,0683333333333333;0
21111;88;0,823730430210302;0;0;0;0;0,432;0,1259875;0;0;0,107;0
21112;89;0,831279894438299;0;0;0;0;0,399;0,12714375;0;0;0,121333333333333;0
21113;90;0,825408088927635;0;0;0;0;0,48;0,126975;0;0;0,121666666666666;0
21114;91;0,810868380044085;0;0;0;0;0;0,1272375;0;0;0,136333333333333;0
21115;92;0,868188386219615;0;0;0;0;0;0,1265;0;0;0,342;0
21116;93;0,7853306862358;0;0;0;0;0;0,1263;0;0;0,342666666666666;0
21117;94;0,845726400059774;0;0;0;0;0;0,1031125;0;0;0,342;0
21118;95;0,832957553155631;0;0;0;0;0;0,01429375;0;0;0;0
21119;96;0,796794687470907;0;0;0;0;0;0;0;0;0;0
21120;1;0,757090097827369;0;0;0;0;0;0;0;0;0;0
21121;2;0,0946945142672173;0;0;0;0;0;0;0;0;0;0,084
21122;3;0,122748696151501;0;0;0;0;0;0;0;0;0;0
21123;4;0,110166255771507;0;0;0;0;0;0;0;0;0;0
21124;5;0,119300175454762;0;0;0;0;0;0;0;0;0;0,084
21125;6;0,125078777703352;0;0;0;0;0;0;0;0;0;0,084
21126;7;0,0821120738872229;0;0;0;0;0;0;0;0;0;0
21127;8;0,160775627077707;0;0;0;0;0;0;0;0;0;0
21128;9;0,0866790337288506;0;0;0;0;0;0;0;0;0;0
21129;10;0,106438125288545;0;0;0;0;0;0;0;0;0;0,084
21130;11;0,151362097608229;0;0;0;0;0;0;0;0;0;0
21131;12;0,0726985444177456;0;0;0;0;0;0;0;0;0;0
21132;13;0,140364112683493;0;0;0;0;0;0;0;0;0;0,084
21133;14;0,117995329785725;0;0;0;0;0;0;0;0;0;0
21134;15;0,113148760157876;0;0;0;0;0;0;0;0;0;0
21135;16;0,105133279619509;0;0;0;0;0;0;0;0;0;0,084
21136;17;0,121816663530761;0;0;0;0;0;0;0;0;0;0,084
21137;18;0,13589035610394;0;0;0;0;0;0;0;0;0;0
21138;19;0,0727917476798196;0;0;0;0;0;0;0;0;0;0
21139;20;0,156488277022301;0;0;0;0;0;0;0;0;0;0
21140;21;0,10308280785388;0;0;0;0;0;0;0;0;0;0,084
21141;22;0,093855684908551;0;0;0;0;0;0;0;0;0;0
21142;23;0,15322616284971;0;0;0;0;0;0;0;0;0;0
21143;24;0,0868654402529986;0;0;0;0;0;0;0;0;0;0
21144;25;0,909291024794264;0;0;0;0;0,346;0;0;0;0;0
21145;26;0,946013110051433;0;0;0;0;0,207;0;0;0;0;0
21146;27;1,06894821272708;0;0;0;0;0,373;0;0;0;0;0
21147;28;0,627164750496167;0;0;0;0;0,079;0;0;0;0;0
21148;29;0,476641482246604;0;0;0;0;0;0;0;0;0;0
21149;30;0,431624306664846;0;0;0;0;0;0;0;0;0;0
21150;31;0,332176426031853;0;0;0;0;0;0;0;0;0;0
21151;32;0,284549559112022;0;0;0;0;0;0;0;0;0;0
21152;33;0,147261154076972;0;0;0;0;0;0;0;0;0;0
21153;34;0,0819256673630748;0;0;0;0;0;0;0;0;0;0
21154;35;0,134119494124533;0;0;0;0;0;0;0;0;0;0,098
21155;36;0,439919396989435;0;0;0;0;0;0;0;0;0;0
21156;37;0,831932317272816;0;0;0;0;0;0;0;0;0;0
21157;38;0,80797907891979;0;0;0;0;0;0;0;0;0;0,098
21158;39;0,777781222007804;0;0;0;0;0;0;0;0;0;0,098
21159;40;0,138034031131643;0;0;0;0;0;0;0;0;0;0
21160;41;0,0726985444177456;0;0;0;0;0;0;0;0;0;0
21161;42;0,149591235628823;0;0;0;0;0;0;0;0;0;0
21162;43;0,107090548123064;0;0;0;0;0;0;0;0;0;0,098
21163;44;0,102709994805584;0;0;0;0;0;0;0;0;0;0
21164;45;0,125637997275796;0;0;0;0;0;0;0;0;0;0
21165;46;0,101125539350326;0;0;0;0;0;0;0;0;0;0,098
21166;47;0,140643722469715;0;0;0;0;0;0;0;0;0;0
21167;48;0,0808072282181864;0;0;0;0;0;0;0;0;0;0
21168;49;0,146235918194157;0;0;0;0;0;0;0;0;0;0,098
21169;50;0,104294450260843;0;0;0;0;0;0;0;0;0;0,098
21170;51;0,0820188706251488;0;0;0;0;0;0,0308538461538461;0;0;0;0
21171;52;0,174662913126738;0;0;0;0;0;0,0305172413793103;0;0;0;0
21172;53;0,0733509672522639;0;0;0;0;0;0;0;0;0;0
21173;54;0,121630257006613;0;0;0;0;0;0;0;0;0;0,098
21174;55;0,140830128993864;0;0;0;0;0;0;0;0;0;0
21175;56;0,0959993599362538;0;0;0;0;0;0;0;0;0;0
21176;57;0,12433315160676;0;0;0;0;0;0;0;0;0;0
21177;58;0,101498352398622;0;0;0;0;0;0;0;0;0;0
21178;59;0,138593250704087;0;0;0;0;0;0;0;0;0;0
21179;60;0,508050981565553;0;0;0;0;0,346;0;0;0;0;0
21180;61;0,937904426250993;0;0;0;0;0,207;0;0;0;0;0
21181;62;0,983294414881046;0;0;0;0;0,373;0;0;0;0;0
21182;63;1,07603166064471;0;0;0;0;0,079;0;0,983;0;0;0
21183;64;2,00899631400578;0;0;0;0;0;0;0;1,90980519480519;0,0503333333333333;0
21184;65;1,55779932230538;0;0;0;0;0,658;0;0;0;0,0686666666666666;0,14
21185;66;1,18973964037503;0;0;0;0;0,068;0;0;0;0,0686666666666666;0,14
21186;67;1,11154210349491;0;0;0;0;0,557;0;0;0;0,069;0
21187;68;1,17193781731889;0;0;1,00313142857142;0;0,101;0;0;0;0,0676666666666666;0
21188;69;1,48454155831519;0;0;0,205057142857142;0;1,016;0,0813444444444444;0;0;0,069;0
21189;70;1,3032612135812;0;0;0,06484;0;0,793;0,0786944444444444;0;0;0,0686666666666666;0
21190;71;0,919263773836186;0;0;0,126434285714285;0;0,103;0,0772555555555555;0;0;0,0683333333333333;0,14
21191;72;0,816087762720231;0;0;0,00753142857142857;0;0,418;0,0753944444444444;0;0;0,107;0
21192;73;0,826526528072523;0;0;0;0;0,397;0,0743555555555555;0;0;0,121333333333333;0,14
21193;74;0,870052451461096;0;0;0;0;0,118;0,0732944444444444;0;0;0,121666666666666;0,14
21194;75;0,784398653615061;0;0;0;0;0,469;0,0734388888888888;0;0;0,136333333333333;0
21195;76;0,857283604556954;0;0;0;0;0;0,0739111111111111;0;0;0,342;0
21196;77;0,825314885665561;0;0;0;0;0;0,0706555555555555;0;0;0,342666666666666;0,14
21197;78;0,809190721326753;0;0;0;0;0;0,0720944444444444;0;0;0,342;0
21198;79;0,876297070020056;0;0;0;0;0;0,0714222222222222;0;0;0;0
21199;80;0,798845159236535;0;0;0;0;0;0,0660999999999999;0;0;0;0
21200;81;0,846378822894292;0;0;0;0;0;0,0777257142857142;0;0;0;0
21201;82;0,18836379265162;0;0;0;0;0;0;0;0;0;0,14
21202;83;0,10168475892277;0;0;0;0;0;0;0;0;0;0
21203;84;0,122375883103205;0;0;0;0;0;0;0;0;0;0
21204;85;0,114267199302764;0;0;0;0;0;0;0;0;0;0
21205;86;0,134771916959051;0;0;0;0;0;0;0;0;0;0
21206;87;0,0858402043701842;0;0;0;0;0;0;0;0;0;0
21207;88;0,143999039904381;0;0;0;0;0;0;0;0;0;0
21208;89;0,117715719999503;0;0;0;0;0;0;0;0;0;0
21209;90;0,0812732445285566;0;0;0;0;0;0;0;0;0;0
21210;91;0,175222132699182;0;0;0;0;0;0;0;0;0;0
21211;92;0,0821120738872229;0;0;0;0;0;0;0;0;0;0
21212;93;0,121909866792835;0;0;0;0;0;0;0;0;0;0
21213;94;0,144465056214751;0;0;0;0;0;0;0;0;0;0
21214;95;0,0783839434042616;0;0;0;0;0;0;0;0;0;0
21215;96;0,153132959587636;0;0;0;0;0;0;0;0;0;0
21216;1;0,108954613364544;0;0;0;0;0;0;0;0;0;0
21217;2;0,115478841709727;0;0;0;0;0;0;0;0;0;0
21218;3;0,12340111898602;0;0;0;0;0;0;0;0;0;0
21219;4;0,120977834172094;0;0;0;0;0;0;0;0;0;0
21220;5;0,138872860490309;0;0;0;0;0;0;0;0;0;0
21221;6;0,0878906761358129;0;0;0;0;0;0;0;0;0;0
21222;7;0,144744666000973;0;0;0;0;0;0;0;0;0;0
21223;8;0,102896401329732;0;0;0;0;0;0;0;0;0;0
21224;9;0,106065312240249;0;0;0;0;0;0;0;0;0;0,098
21225;10;0,158911561836226;0;0;0;0;0;0;0;0;0;0
21226;11;0,073910186824708;0;0;0;0;0;0;0;0;0;0
21227;12;0,143160210545714;0;0;0;0;0;0;0;0;0;0,098
21228;13;0,123401118986019;0;0;0;0;0;0;0;0;0;0,098
21229;14;0,0922712294532925;0;0;0;0;0;0;0;0;0;0
21230;15;0,146701934504528;0;0;0;0;0;0;0;0;0;0
21231;16;0,0972110023432162;0;0;0;0;0;0;0;0;0;0
21232;17;0,128247688613869;0;0;0;0;0;0;0;0;0;0,098
21233;18;1,59554664344537;0;0;0;0;0,273;0;0;0;0;0
21234;19;2,05811443311879;0;0;0;0;0,194;0;0;0;0;0
21235;20;1,61456010890847;0;0;0;0;0,016;0;0;0;0;0,098
21236;21;2,02950103166207;0;0;0;0;0,517;0;0;0;0;0
21237;22;1,91924157262848;0;0;0;0;0,432;0;0;0;0;0
21238;23;2,24228407897708;0;0;0;0;0,399;0;0;0;0;0,098
21239;24;3,37088237943154;0;0;0;0;0,48;0;0;0;0;0,098
21240;25;4,36647962490636;0;0;0;0;0;0;0;0;0;0
21241;26;3,01978569119866;0;0;0;0;0;0;0;2,653;0;0
21242;27;2,11934897630143;0;0;0;0;0;0;1,249;0;0;0
21243;28;1,52172965988273;0;0;0;0;0;0;0;0;0;0,098
21244;29;1,35815793494281;0;0;0;0;0;0;0;0;0;0
21245;30;1,13251283746157;0;0;0;0;0;0;0;0;0;0
21246;31;0,923178310843295;0;0;0;0;0;0;0;0;0;0
21247;32;0,934362702292179;0;0;0;0;0;0;0;0;0;0
21248;33;0,827365357431189;0;0;0;0;0;0;0;0;0;0
21249;34;0,813944087692528;0;0;0;0;0;0;0;0;0;0
21250;35;0,893166860455456;0;0;0;0;0;0;0;0;0;0
21251;36;0,808538298492234;0;0;0;0;0;0;0;0;0;0
21252;37;0,256588580489812;0;0;0;0;0;0;0;0;0;0
21253;38;0,147727170387342;0;0;0;0;0;0;0;0;0;0
21254;39;0,123773932034316;0;0;0;0;0;0;0;0;0;0
21255;40;0,143346617069862;0;0;0;0;0;0;0;0;0;0
21256;41;0,130857379951942;0;0;0;0;0;0;0;0;0;0
21257;42;0,153878585684228;0;0;0;0;0;0;0;0;0;0
21258;43;0,111191491654321;0;0;0;0;0;0;0;0;0;0
21259;44;0,156861090070597;0;0;0;0;0;0;0;0;0;0,14
21260;45;0,144837869263047;0;0;0;0;0;0;0;0;0;0,14
21261;46;0,0927372457636627;0;0;0;0;0;0;0;0;0;0
21262;47;0,191812313348359;0;0;0;0;0;0;0;0;0;0
21263;48;0,108208987267952;0;0;0;0;0;0;0;0;0;0
21264;49;0,121257443958317;0;0;0;0;0;0,0308538461538461;0;0;0;0
21265;50;0,178297840347625;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
21266;51;0,0924576359774406;0;0;0;0;0;0;0;0;0;0
21267;52;0,156767886808523;0;0;0;0;0;0;0;0;0;0,14
21268;53;0,141296145304234;0;0;0;0;0;0;0;0;0;0,14
21269;54;0,130857379951942;0;0;0;0;0;0;0;0;0;0
21270;55;0,130298160379498;0;0;0;0;0;0;0;0;0;0
21271;56;0,149591235628823;0;0;0;0;0;0;0;0;0;0,14
21272;57;0,393224562690344;0;0;0;0;0,273;0;0;0;0;0
21273;58;0,21446070603235;0;0;0;0;0,194;0;0;0;0;0
21274;59;0,618776456909504;0;0;0;0;0,016;0;0;0;0;0
21275;60;0,985438089908749;0;0;0;0;0,517;0;0;0;0;0
21276;61;0,959620786314242;0;0;0;0;0,432;0;0;0;0;0,14
21277;62;1,01777962184844;0;0;0;0;0,399;0;0;0;0;0
21278;63;1,2336383768119;0;0;0;0;0,48;0;0;0;0;0
21279;64;0,967915876638831;0;0;0;0;0;0;0;0;0;0
21280;65;0,930820978333365;0;0;0;0;0;0;0;0;0;0
21281;66;0,977795422418678;0;0;0;0;0;0;0;0;0;0
21282;67;1,07491322149982;0;0;0;0;0;0;0;0;0;0
21283;68;1,09821403701833;0;0;0,0025;0;0;0;0,974;0;0;0
21284;69;1,26858960008966;0;0;1,19415;0;0;0;0;0;0;0
21285;70;0,903046406235304;0;0;0,072925;0;0;0,124408;0;0;0;0
21286;71;0,850013750115179;0;0;0,1123;0;0;0,196176;0;0;0;0
21287;72;0,840507017383628;0;0;0,173541666666666;0;0,273;0,186032;0;0;0;0
21288;73;0,770884180614325;0;0;0;0;0,194;0,182928;0;0;0;0,14
21289;74;0,860079702419175;0;0;0;0;0,016;0,183256;0;0;0;0
21290;75;0,817951827961712;0;0;0;0;0,517;0,191783999999999;0;0;0;0
21291;76;0,797913126615795;0;0;0;0;0,432;0,195648;0;0;0;0,14
21292;77;0,845073977225255;0;0;0;0;0,399;0,195671999999999;0;0;0;0,14
21293;78;0,797353907043351;0;0;0;0;0,48;0,179944;0;0;0,0136666666666666;0
21294;79;0,827551763955337;0;0;0;0;0;0,00551199999999999;0;0;0,218;0
21295;80;0,80844509523016;0;0;0;0;0;0,225807999999999;0;0;0,222666666666666;0
21296;81;0,820281909513563;0;0;0;0;0;0,308928;0;0;0,22;0,14
21297;82;0,81953628341697;0;0;0;0;0;0,09756;0;0;0,22;0
21298;83;0,790922881960243;0;0;0;0;0;0,09768;0;0;0,22;0
21299;84;0,85234383166703;0;0;0;0;0;0,218;0;0;0,22;0,14
21300;85;0,792600540677575;0;0;0;0;0;0,332992;0;0;0,22;0
21301;86;0,824010039996524;0;0;0;0;0;0,324296;0;0;0,22;0
21302;87;0,857097198032806;0;0;0;0;0;0;0;0;0,22;0,14
21303;88;0,790550068911946;0;0;0;0;0;0;0;0;0,22;0,14
21304;89;0,868467996005837;0;0;0;0;0;0;0;0;0,22;0
21305;90;0,832864349893557;0;0;0;0;0;0;0;0;0,22;0
21306;91;0,817765421437564;0;0;0;0;0;0;0;0;0,22;0
21307;92;0,367593665619985;0;0;0;0;0;0;0;0;0,22;0,14
21308;93;0,101311945874474;0;0;0;0;0;0;0;0;0;0
21309;94;0,13635637241431;0;0;0;0;0;0;0;0;0;0
21310;95;0,0958129534121057;0;0;0;0;0;0;0;0;0;0
21311;96;0,136263169152236;0;0;0;0;0;0;0;0;0;0
21312;1;0,117715719999503;0;0;0;0;0;0;0;0;0;0
