;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
13040;81;2,99810167256877;0;0;0;0;0;0,106026666666666;0;0;0;0
13041;82;1,81259352061655;0;0;0;0;0;0,1043;0;0;0;0
13042;83;2,40215307284872;0;0;0;0;0;0,0905333333333333;0;0;0;0,14
13043;84;2,92913143988892;0;2,19837419354838;0;0;0;0,0648666666666666;0;0;0;0,14
13044;85;2,32666501008885;0;2,20863870967741;0;0;0;0,0641133333333333;0;0;0;0
13045;86;5,66317156186141;0;2,21906976744186;0;0;0;0,0637333333333333;0;0;0;0
13046;87;5,61009882472249;0;0;0;0;0;0,0569133333333333;0;3,072;0;0
13047;88;3,30899715917359;0;0;0;0;0;0,0594066666666666;0;0;0;0,14
13048;89;2,25447521260547;0;0;1,6946875;0;0;0;0;0;0;0
13049;90;1,61066957072821;0;0;0,0979874999999999;0;0;0;0;0;0;0
13050;91;1,45870611200205;0;0;0,09188125;0;0;0;0;0;0;0
13051;92;1,39068028499789;0;0;0,0976124999999999;0;0;0;0;0;0;0
13052;93;2,19716695910281;0;0;0,09816875;0;0;0;0;0;0;0
13053;94;2,07774972324602;0;0;0,0993;0;0;0;0;0;0;0
13054;95;1,11667385645297;0;0;0;0;0;0;0;0;0;0
13055;96;1,91673571012775;0;0;0;0;0;0;0;0;0;0
13056;1;1,67194862082188;0;0;0;0;0;0;0;0;0;0
13057;2;0,56315912084331;0;0;0;0;0;0;0;0;0;0
13058;3;0,715623400761125;0;0;0;0;0;0;0;0;0;0
13059;4;0,630061677460461;0;0;0;0;0;0;0;0;0;0
13060;5;0,439291730969208;0;0;0;0;0,346;0;0;0;0;0
13061;6;1,14066319153342;0;0;0;0;0,207;0;0;0;0;0
13062;7;0,628709460242983;0;0;0;0;0,373;0;0;0;0;0
13063;8;0,281676147365761;0;0;0;0;0,079;0;0;0;0;0
13064;9;0,438497571651006;0;0;0;0;0;0;0;0;0;0,14
13065;10;0,322385755659161;0;0;0;0;0;0;0;0;0;0
13066;11;0,35838764475097;0;0;0;0;0;0;0;0;0;0
13067;12;0,40818358037875;0;0;0;0;0;0;0;0;0;0,14
13068;13;0,259704406228848;0;0;0;0;0;0;0;0;0;0,14
13069;14;0,442511295772728;0;0;0;0;0;0;0;0;0;0
13070;15;0,81459997740979;0;0;0;0;0;0;0;0;0;0
13071;16;0,981938646719868;0;0;0;0;0;0;0;0;0;0
13072;17;0,440243291233359;0;0;0;0;0;0;0;0;0;0,14
13073;18;0,263975695534852;0;0;0;0;0;0;0;0;0;0
13074;19;0,379643927042656;0;0;0;0;0;0;0;0;0;0
13075;20;0,348378375506248;0;0;0;0;0;0;0;0;0;0,14
13076;21;0,282806572341219;0;0;0;0;0;0;0;0;0;0
13077;22;0,435456871558793;0;0;0;0;0;0;0;0;0;0
13078;23;0,27318365087292;0;0;0;0;0;0;0;0;0;0,14
13079;24;0,363002354302683;0;0;0;0;0;0;0;0;0;0,14
13080;25;0,36684436830155;0;0;0;0;0;0;0;0;0;0
13081;26;0,475121909938162;0;0;0;0;0;0;0;0;0;0
13082;27;1,18165182877646;0;0;0;0;0;0;0;0;0;0
13083;28;0,291742653318101;0;0;0;0;0;0;0;0;0;0,14
13084;29;0,27602402248847;0;0;0;0;0;0;0;0;0;0
13085;30;0,41525231376959;0;0;0;0;0;0;0;0;0;0
13086;31;0,248385847297361;0;0;0;0;0;0;0;0;0;0
13087;32;1,14905552378793;0;0;0;0;0;0;1,141;0;0;0
13088;33;2,08122685323382;0;0;0;0;0;0;0;1,85966666666666;0;0
13089;34;2,29787494615693;0;0;0;0,79073125;0;0;0;0;0;0
13090;35;2,1931818533349;0;0;0;1,313425;0;0;0;0;0;0
13091;36;2,20524448946542;0;0;0;1,430775;0;0;0;0;0;0
13092;37;1,41285235461147;0;0;0;1,33455625;0;0;0;0;0;0
13093;38;0,665061924168952;0;0;0;0;0;0;0;0;0;0
13094;39;0,866198869327541;0;0;0;0;0;0;0;0;0;0
13095;40;0,42156266078449;0;0;0;0;0;0;0;0;0;0
13096;41;1,14585742274976;0;0;0;0;0;0;0;0;0;0
13097;42;0,678519705047667;0;0;0;0;0;0;0;0;0;0,14
13098;43;0,79071080656767;0;0;0;0;0;0;0;0;0;0
13099;44;0,550638591051843;0;0;0;0;0;0;0;0;0;0
13100;45;3,1305688777625;0;1,40230625;0;0;0;0;0;0;0;0,14
13101;46;2,1231241232103;0;0,72044375;0;0;0;0;0;0;0;0,14
13102;47;1,16365088423055;0;0,92653125;0;0;0;0;0;0;0;0
13103;48;1,92001966622734;0;0,349375;0;0;0;0;0;0;0;0
13104;49;1,77212716833052;0;0,06589375;0;0;0;0;0;0;0;0
13105;50;3,43101866522701;0;0,06323125;2,53028888888888;0;0;0;0;0;0;0,14
13106;51;3,10381787153947;0;0;2,52701388888888;0;0;0,135027777777777;0;0;0;0
13107;52;1,01683872919003;0;0;0;0;0;0,125533333333333;0;0;0;0
13108;53;1,65987167551445;0;0;0;0;0;0,111972222222222;0;0;0;0,14
13109;54;1,33175509450502;0;0;0;0;0;0,104211111111111;0;0;0;0
13110;55;4,74478712436303;0;0;0;0;0;0,187658823529411;1,141;0;0;0
13111;56;1,05466503833716;0;0;0;0;0,441;0;0;0;0;0,14
13112;57;1,93244003178047;0;0;0;0;0,054;0;0;0;0;0,14
13113;58;4,02761833249622;0;0;0;0;0,625;0;0;0;0,0503333333333333;0
13114;59;3,82289693852304;0;0;0;0;0,351;0;0;0;0,0686666666666666;0
13115;60;2,03585245326954;0;0;0;0;0,796;0;0;0;0,0686666666666666;0
13116;61;2,03555196055455;0;0;0;0;0,129;0;0;0;0,069;0,14
13117;62;4,65207796719855;0;0;0;0;0,482;0;0;0;0,0676666666666666;0
13118;63;3,08241849747874;0;0;0;0;0;0;0;0;0,069;0
13119;64;2,96611350759869;0;0;0;0;0;0;0;0;0,0686666666666666;0
13120;65;3,0357491170046;0;0;0;0;0;0;0;0;0,0683333333333333;0
13121;66;2,45340138993231;0;0;0;0;0;0;0;0;0,107;0
13122;67;2,64578827341378;0;0;0;0;0;0;0;0;0,121333333333333;0
13123;68;5,42089573310229;0;0;0;0;0;0;0;2,653;0,121666666666666;0
13124;69;2,59946231318535;0;0;0;0;0;0;0;0;0,136333333333333;0
13125;70;1,955069995055;0;0;0;0;0;0;1,141;0;0,342;0,14
13126;71;1,57025330056135;0;0;0;0;0;0;0;0;0,342666666666666;0
13127;72;1,53731357532711;0;0;0;0;0;0;0;0;0,342;0
13128;73;1,23825893261079;0;0;0;0;0;0;0;0;0;0,14
13129;74;0,997220847653911;0;0;0;0;0;0;0;0;0;0,14
13130;75;0,811938470505546;0;0;0;0;0;0;0;0;0;0
13131;76;0,930554392455685;0;0;0;0;0;0;0;0;0;0
13132;77;0,924308436736856;0;0;0;0;0;0;0;0;0;0
13133;78;1,44746625354354;0;0;0;0;0;0,049025;0;0;0;0,14
13134;79;0,814306639283247;0;0;0;0;0;0,0710916666666666;0;0;0;0
13135;80;1,01497853619244;0;0;0;0;0;0,0710166666666666;0;0;0;0
13136;81;1,19540294778171;0;0;0;0;0;0,0708666666666666;0;0;0;0,14
13137;82;2,6712514537154;0;0;0;0;0;0,070875;0;0;0;0
13138;83;2,17034440699526;0;0;0;0;0;0,0703583333333333;0;0;0;0
13139;84;2,25459684060916;0;0;0;0;0;0,0702583333333333;0;0;0;0,14
13140;85;2,43858423724767;0;0;0;0;0,441;0,070375;0;0;0;0,14
13141;86;3,55157348064771;0;0;2,53028888888888;0;0,054;0,0701083333333333;0;0;0;0
13142;87;4,43210299064515;0;0;2,52701388888888;0;0,625;0,0701166666666666;0;0;0;0
13143;88;4,19608742678176;0;0;0;0;0,351;0,0701416666666666;0;0;0;0
13144;89;2,64066558808195;0;0;0;0;0,796;0,0188;0;0;0;0,14
13145;90;1,61120616486213;0;1,40230625;0;0;0,129;0;0;0;0;0
13146;91;2,19959236458813;0;0,72044375;0;0;0,482;0;0;0;0;0
13147;92;2,451798762119;0;0,92653125;0;0;0;0;0;0;0;0
13148;93;1,42042190919397;0;0,349375;0;0;0;0;0;0;0;0
13149;94;1,32345577190039;0;0,06589375;0;0;0;0;0;0;0;0
13150;95;1,4019058342795;0;0,06323125;0;0;0;0;0;0;0;0
13151;96;1,77201984950374;0;0;0;0;0;0;0;0;0;0
13152;1;1,87290670126916;0;0;0;0;0;0;0;0;0;0
13153;2;2,20870731027632;0;0;0;0;0,346;0;0;0;0;0
13154;3;1,27262242094703;0;0;0;0;0,207;0;0;0;0;0
13155;4;1,10599205589373;0;0;0;0;0,373;0;0;0;0;0
13156;5;0,775156731272441;0;0;0;0;0,079;0;0;0;0;0
13157;6;0,777703764761448;0;0;0;0;0;0;0;0;0;0,14
13158;7;0,731105930171831;0;0;0;0;0;0;0;0;0;0
13159;8;0,725189085521806;0;0;0;0;0;0;0;0;0;0
13160;9;1,17735192111664;0;0;0;0;0;0;0;0;0;0,14
13161;10;0,481289165184016;0;0;0;0;0;0;0;0;0;0,14
13162;11;0,31834341318363;0;0;0;0;0;0;0;0;0;0
13163;12;0,370972565838508;0;0;0;0;0;0;0;0;0;0
13164;13;0,381096308498466;0;0;0;0;0;0;0;0;0;0
13165;14;0,310101327286618;0;0;0;0;0;0;0;0;0;0,14
13166;15;0,449987840705347;0;0;0;0;0;0;0;0;0;0
13167;16;0,267130869042301;0;0;0;0;0;0;0;0;0;0
13168;17;0,412225922854281;0;0;0;0;0;0;0;0;0;0,14
13169;18;1,12682621746673;0;0;0;0;0;0;0;0;0;0
13170;19;0,40455620403345;0;0;0;0;0;0;0;0;0;0
13171;20;0,434476692940832;0;0;0;0;0;0;0;0;0;0,14
13172;21;0,273176496284467;0;0;0;0;0;0;0;0;0;0,14
13173;22;0,409535797596228;0;0;0;0;0;0;0;0;0;0
13174;23;0,329254160573338;0;0;0;0;0;0;0;0;0;0
13175;24;0,335779145241806;0;0;0;0;0;0;0;0;0;0
13176;25;0,4796579190169;0;0;0;0;0;0;0;0;0;0,14
13177;26;0,268204057310142;0;0;0;0;0;0;0;0;0;0
13178;27;0,411095497878823;0;0;0;0;0;0;0;0;0;0
13179;28;1,03094042302945;0;0;0;0;0;0;0;0;0;0
13180;29;1,28239558877283;0;0;0;0;0;0;0;0;0;0
13181;30;1,36973880459811;0;0;0;0;0;0;1,26611333333333;0;0;0
13182;31;0,995274799594894;0;0;0;0;0;0;0;0;0;0
13183;32;1,34260145059866;0;0;0;0;0;0;0;0;0;0
13184;33;4,26037140402538;0;0;0,328024999999999;0,447637499999999;0;0;0;2,07345161290322;0;0
13185;34;3,67709358045429;0;0;1,98454166666666;1,68609375;0;0;0;0;0;0
13186;35;1,98832452218113;0;0;0,528058333333333;0,97770625;0;0;0;0;0;0
13187;36;1,75735294317659;0;0;0,103691666666666;1,14233125;0;0;0;0;0;0
13188;37;1,27644297118054;0;0;0,104041666666666;0;0;0;0;0;0;0
13189;38;0,743225803009972;0;0;0,102275;0;0,346;0;0;0;0;0,14
13190;39;0,329139687158102;0;0;0;0;0,207;0;0;0;0;0
13191;40;1,17310925016445;0;0;0;0;0,373;0;0;0;0;0
13192;41;0,51522337821312;0;0;0;0;0,079;0;0;0;0;0,14
13193;42;0,442096329642497;0;0;0;0;0;0;0;0;0;0,14
13194;43;0,850086736133035;0;0;0;0;0;0;0;0;0;0
13195;44;2,89928249686606;0;0;0;0;0;0;0;0;0;0
13196;45;1,67095413302701;0;0;0;0;0;0;0;0;0;0
13197;46;3,75339011170927;0;2,08356129032258;0;0;0;0;0;0;0;0,14
13198;47;3,76818580062856;0;2,10999354838709;0;0;0;0;0;0;0;0
13199;48;2,167461107849;0;2,12510638297872;0;0;0;0;0;0;0;0
13200;49;1,82828353309237;0;0;0;0;0;0,012975;0;0;0;0,14
13201;50;1,97250572711317;0;0;0;0;0;0,0717166666666666;0;0;0;0
13202;51;2,19981415683015;0;0;0;0;0;0,071275;1,697;0;0;0
13203;52;0,687570259439785;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
13204;53;0,994909915583828;0;0;0;0;0;0,071;0;0;0;0,14
13205;54;1,38195884167458;0;0;0;0;0;0,0709083333333333;0;0;0;0
13206;55;0,745694136026004;0;0;0;0;0;0,04505;0;0;0;0
13207;56;0,987969964785129;0;0;0;0;0;0;0;0;0;0
13208;57;0,452549183371259;0;0;0;0;0;0;0;0;0;0,14
13209;58;1,25321917706448;0;0;0;0;0;0;0;0;0;0
13210;59;0,503504162328306;0;0;0;0;0;0;0;0;0;0
13211;60;0,704605334544634;0;0;0;0;0;0;0;0;0;0
13212;61;0,501672587684526;0;0;0;0;0;0,08306875;0;0;0;0
13213;62;0,497723254858874;0;0;0;0;0;0,0954125;0;0;0;0
13214;63;1,10711532628074;0;0;0;0;0;0,10104375;0;0;0;0
13215;64;3,1775888330708;0;0;0;0;0;0,106875;0;0;0;0
13216;65;3,09830883843123;0;0;0;0;0;0,1083875;0;0;0;0
13217;66;1,13932528349284;0;0;0;0;0;0,10814375;0;0;0;0
13218;67;0,504534423065433;0;0;0;0;0;0,10810625;0;0;0;0
13219;68;1,38984319814898;0;0;0;0;0;0,102912499999999;0;0;0;0
13220;69;0,662350335145543;0;0;0;0;0,346;0,09561875;0;0;0;0,14
13221;70;0,623450837730566;0;0;0;0;0,207;0,09434375;0;0;0;0
13222;71;0,643176038093467;0;0;0;0;0,373;0,09573125;0;0;0;0
13223;72;1,31587906272944;0;0;0;0;0,079;0,095275;0;0;0;0,14
13224;73;1,7636775993684;0;0;0;0;0;0,0933;0;0;0,0503333333333333;0,14
13225;74;1,5323840638835;0;0;0;0;0;0,09326875;0;0;0,0686666666666666;0
13226;75;1,87008063883051;0;0;0;0;0;0,09159375;1,697;0;0,0686666666666666;0
13227;76;1,49817797649321;0;0;0;0;0;0,0887874999999999;0;0;0,069;0
13228;77;0,857255633762207;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
13229;78;1,79478574995885;0;0;0;0;0;0;0;0;0,069;0
13230;79;3,69065868015979;0;0;0;0;0;0;0;2,07345161290322;0,0686666666666666;0
13231;80;2,57788407441331;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
13232;81;1,21356844786202;0;0;0;0;0;0;0;0;0,107;0
13233;82;0,501143148139058;0;0;0;0;0;0;0;0;0,121333333333333;0
13234;83;0,927971586024416;0;0;0;0;0;0;0;0;0,121666666666666;0,14
13235;84;1,7337284921072;0;0;0;0;0;0;0;0;0,136333333333333;0,14
13236;85;2,20251143667666;0;0;0;0;0;0;0;0;0,342;0
13237;86;4,10876567472183;0;2,08356129032258;0;0;0;0;0;0;0,342666666666666;0
13238;87;4,13353485994358;0;2,10999354838709;0,328024999999999;0;0;0;0;0;0,342;0
13239;88;4,33963708948805;0;2,12510638297872;1,98454166666666;0;0;0;0;0;0;0,14
13240;89;2,0584323344249;0;0;0,528058333333333;0;0;0;0;0;0;0
13241;90;1,74252148131504;0;0;0,103691666666666;0;0;0;0;0;0;0
13242;91;1,28829812424595;0;0;0,104041666666666;0;0;0;0;0;0;0
13243;92;1,00139197272158;0;0;0,102275;0;0;0;0;0;0;0
13244;93;0,93416745962408;0;0;0;0;0;0;0;0;0;0
13245;94;1,19857958505452;0;0;0;0;0;0;0;0;0;0
13246;95;1,8241410263785;0;0;0;0;0;0;0;0;0;0
13247;96;1,32006449697402;0;0;0;0;0;0;0;0;0;0
13248;1;0,970097802831366;0;0;0;0;0;0;0;0;0;0
13249;2;0,806057398797783;0;0;0;0;0,377;0;0;0;0;0
13250;3;0,931699126608048;0;0;0;0;0,387;0;0;0;0;0
13251;4;0,787069121045465;0;0;0;0;0,456;0;0;0;0;0
13252;5;0,722005293660547;0;0;0;0;0,059;0;0;0;0;0
13253;6;0,957348326209426;0;0;0;0;0;0;0;0;0;0
13254;7;1,25722574659775;0;0;0;0;0;0;0;0;0;0,14
13255;8;0,785137382163353;0;0;0;0;0;0;0;0;0;0
13256;9;0,468811562923262;0;0;0;0;0;0;0;0;0;0
13257;10;0,332244778546386;0;0;0;0;0;0;0;0;0;0,14
13258;11;0,515516716339663;0;0;0;0;0;0;0;0;0;0,14
13259;12;0,660246886140577;0;0;0;0;0;0;0;0;0;0
13260;13;1,18550815195223;0;0;0;0;0;0;0;0;0;0
13261;14;0,432437635231936;0;0;0;0;0;0;0;0;0;0
13262;15;0,366143218633228;0;0;0;0;0;0;0;0;0;0,14
13263;16;0,324059929356992;0;0;0;0;0;0;0;0;0;0
13264;17;0,321799079406075;0;0;0;0;0;0;0;0;0;0
13265;18;0,388072032239427;0;0;0;0;0;0;0;0;0;0,14
13266;19;0,254073745116914;0;0;0;0;0;0;0;0;0;0
13267;20;0,433124475723354;0;0;0;0;0;0;0;0;0;0
13268;21;0,264455052961154;0;0;0;0;0;0;0;0;0;0,14
13269;22;1,14109962142901;0;0;0;0;0;0;0;0;0;0,14
13270;23;0,721776346830075;0;0;0;0;0;0;0;0;0;0
13271;24;0,312333558883726;0;0;0;0;0;0;0;0;0;0
13272;25;0,368196585519029;0;0;0;0;0;0;0;0;0;0
13273;26;0,229884081559798;0;0;0;0;0;0;0;0;0;0,14
13274;27;0,40657379797699;0;0;0;0;0;0;0;0;0;0
13275;28;0,243849838218624;0;0;0;0;0;0;0;0;0;0
13276;29;0,333625614117673;0;0;0;0;0;0;0;0;0;0
13277;30;0,321305412802869;0;0;0;0;0;0;0;0;0;0
13278;31;0,476624373513138;0;0;0;0;0;0;0;0;0;0
13279;32;1,38418391868324;0;0;0;0;0;0;0;0;0;0
13280;33;4,15232280921924;0;2,21369032258064;0;0;0;0;0;0;0;0
13281;34;3,99864940385299;0;2,20241509433962;0;0;0;0;1,223;0;0;0
13282;35;2,28024604021054;0;0;0;0;0;0;0;2,0579649122807;0;0,14
13283;36;1,57109754199872;0;0;0;0;0;0;0;0;0;0
13284;37;1,16969651147272;0;0;0;0;0;0;0;0;0;0
13285;38;0,733237997530607;0;0;0;0;0;0;0;0;0;0,14
13286;39;0,580666398786008;0;0;0;0;0;0;0;0;0;0,14
13287;40;0,592750498681888;0;0;0;0;0;0;0;0;0;0
13288;41;0,30512173372384;0;0;0;0;0;0;0;0;0;0
13289;42;1,1639728407109;0;0;0;0;0;0;0;0;0;0
13290;43;1,15673955178566;0;0;0;0;0;0;0;0;0;0,14
13291;44;1,22875048455773;0;0;0,0112375;0;0;0;0;0;0;0
13292;45;4,33648907056905;0;0;1,40859999999999;0;0;0;0;0;0;0
13293;46;1,39346341990583;0;0;0,441975;0;0;0;0;0;0;0,14
13294;47;0,557764561150301;0;0;0,12016875;0;0;0;0;0;0;0
13295;48;1,01655254565194;0;0;0,0919437499999999;0;0;0;0;0;0;0
13296;49;1,52407043210196;0;0;0,000375;0;0;0,135027777777777;0;0;0;0,14
13297;50;1,2297735907064;0;0;0;0;0;0,125533333333333;0;0;0;0,14
13298;51;1,0674002057822;0;0;0;0;0;0,111972222222222;0;0;0;0
13299;52;0,467566664532568;0;0;0;0;0;0,104211111111111;0;0;0;0
13300;53;2,29596467104017;0;0;0;0;0;0,187658823529411;0;0;0;0
13301;54;4,53306854288354;0;0;0;2,659;0;0;0;0;0;0,14
13302;55;1,80469485496524;0;0;0;0,142;0,377;0;1,223;0;0;0
13303;56;1,59357010432729;0;0;0;0;0,387;0;0;0;0;0
13304;57;1,46867960830451;0;0;0;0;0,456;0;0;0;0;0
13305;58;0,77073519560894;0;0;0;0;0,059;0;0;0;0;0
13306;59;2,28255697228062;0;0;0;0;0;0;0;0;0;0
13307;60;1,69202439601894;0;0;0;0;0;0;1,223;0;0;0
13308;61;1,20367365203253;0;0;0;0;0;0;0;0;0;0
13309;62;1,99258150231023;0;0;0;0;0;0;0;0;0;0
13310;63;4,24968244887769;0;0;0;0;0;0;0;0;0;0
13311;64;1,12829290809945;0;0;0;0;0;0,0265771428571428;0;0;0;0
13312;65;1,5033507439442;0;0;0;0;0;0,0629314285714285;0;0;0;0
13313;66;1,14600051451881;0;0;0;0;0,377;0,0637428571428571;0;0;0;0
13314;67;1,93701896838993;0;0;0;0;0,387;0,0635485714285714;0;0;0;0
13315;68;3,5065496555176;0;2,03547741935483;0;0;0,456;0,06296;0;0;0,22;0
13316;69;6,47367196008805;0;2,08031612903225;0;0;0,059;0,0644914285714285;0;0;0,22;0
13317;70;2,5914348649419;0;2,11394193548387;0;0;0;0,0637885714285714;0;0;0,22;0
13318;71;3,36364390577201;0;2,09;0;0;0;0,0659542857142857;0;0;0,22;0
13319;72;1,12543822730699;0;0;0;0;0;0,0656457142857143;0;0;0,22;0
13320;73;1,73217594641306;0;0;0;0;0;0,0640114285714285;0;0;0,22;0
13321;74;1,31313170076377;0;0;0;0;0;0,0596514285714285;0;0;0,22;0,14
13322;75;1,36472343809307;0;0;0;0;0;0,0591314285714285;0;0;0,22;0
13323;76;0,948118907106001;0;0;0;0;0;0,0581771428571428;0;0;0,221;0
13324;77;1,93816370254229;0;0;0;0;0;0,0563942857142857;0;0;0,22;0,14
13325;78;2,58232707384217;0;0;0;0;0;0,0578285714285714;0;0;0,22;0,14
13326;79;2,73911272518515;0;0;0;0;0;0,0587771428571428;0;0;0,22;0
13327;80;2,3697499417484;0;0;0;0;0;0,0401657142857142;0;0;0,22;0
13328;81;3,40394570252363;0;0;0;0;0;0;0;2,734;0,221333333333333;0
13329;82;2,50440645100853;0;0;0,0112375;0;0;0;0;0;0,22;0,14
13330;83;2,10918698490528;0;0;1,40859999999999;0;0;0;0;0;0,22;0
13331;84;0,596220474081237;0;0;0,441975;0;0;0;0;0;0,132;0
13332;85;0,664761431453957;0;0;0,12016875;0;0;0;0;0;0;0,14
13333;86;0,590389484492639;0;0;0,0919437499999999;0;0;0;0;0;0;0
13334;87;0,832765477490097;0;0;0,000375;0;0;0;0;0;0;0
13335;88;1,40539011885576;0;0;0;0;0;0;0;0;0;0,14
13336;89;0,918248500317785;0;0;0;0;0;0;0;0;0;0,14
13337;90;0,669919889728042;0;0;0;0;0;0;0;0;0;0
13338;91;0,555589566260812;0;0;0;0;0;0;0;0;0;0
13339;92;0,679614357080864;0;0;0;0;0;0;0;0;0;0
13340;93;0,57615900806108;0;0;0;0;0;0;0;0;0;0,14
13341;94;0,658916132688455;0;0;0;0;0;0;0;0;0;0
13342;95;0,655317374696965;0;0;0;0;0;0;0;0;0;0
13343;96;0,63731643015106;0;0;0;0;0;0;0;0;0;0
13344;1;0,619179548424563;0;0;0;0;0;0;0;0;0;0
13345;2;1,22086612808333;0;0;0;0;0;0;0;0;0;0,14
13346;3;1,26658394829332;0;0;0;0;0;0;0;0;0;0
13347;4;0,568403434178822;0;0;0;0;0;0;0;0;0;0
13348;5;0,669068493702222;0;0;0;0;0;0;0;0;0;0,14
13349;6;0,540207201088437;0;0;0;0;0;0;0;0;0;0,14
13350;7;0,688257099931203;0;0;0;0;0;0;0;0;0;0
13351;8;0,560340212993117;0;0;0;0;0,377;0;0;0;0;0
13352;9;0,652720259088792;0;0;0;0;0,387;0;0;0;0;0
13353;10;0,605385501888592;0;0;0;0;0,456;0;0;0;0;0,14
13354;11;0,634876715488837;0;0;0;0;0,059;0;0;0;0;0
13355;12;0,612010650795391;0;0;0;0;0;0;0;0;0;0
13356;13;1,25332649589127;0;0;0;0;0;0;0;0;0;0,14
13357;14;1,38009864867699;0;0;0;0;0;0;0;0;0;0
13358;15;1,01119375890119;0;0;0;0;0;0;0;0;0;0
13359;16;0,709413217984557;0;0;0;0;0;0;0;0;0;0,14
13360;17;1,00138481813313;0;0;0;0;0;0;0;0;0;0,14
13361;18;0,798273206561716;0;0;0;0;0;0;0;0;0;0
13362;19;0,736851064699002;0;0;0;0;0;0;0;0;0;0
13363;20;0,691319263788773;0;0;0;0;0;0;0;0;0;0
13364;21;0,601772434720197;0;0;0;0;0;0;0;0;0;0,14
13365;22;0,607288622416895;0;0;0;0;0;0;0;0;0;0
13366;23;0,659302480464877;0;0;0;0;0;0;0;0;0;0
13367;24;0,597121952226223;0;0;0;0;0;0;0;0;0;0
13368;25;0,632222363173046;0;0;0;0;0;0;0;0;0;0
13369;26;1,02338517762385;0;0;0;0;0;0;0;0;0;0
13370;27;1,357239738572;0;0;0;0;0;0;1,249;0;0;0
13371;28;0,9463803421121;0;0;0;0;0;0;0;0;0;0
13372;29;0,610629815224103;0;0;0;0;0;0;0;0;0;0
13373;30;0,574205805413611;0;0;0;0;0;0;0;0;0;0
13374;31;0,628516286354772;0;0;0;0;0;0;0;0;0;0
13375;32;0,553063996537161;0;0;0;0;0;0;0;0;0;0
13376;33;0,627986846809304;0;0;0;0;0;0;0;0;0;0
13377;34;0,562894401070577;0;0;0;0;0;0;0;0;0;0
13378;35;0,631964797988764;0;0;0;0;0;0;0;0;0;0
13379;36;0,544514263336702;0;0;0;0;0;0;0;0;0;0
13380;37;0,644585492018564;0;0;0;0;0;0;0;0;0;0,14
13381;38;0,554852643650228;0;0;0;0;0;0;0;0;0;0
13382;39;1,05785598478688;0;0;1,00313142857142;0;0;0;0;0;0;0
13383;40;1,06340794542583;0;0;0,205057142857142;0;0;0;0;0;0;0,14
13384;41;0,645701607817117;0;0;0,06484;0;0;0;0;0;0;0,14
13385;42;0,537846186899189;0;0;0,126434285714285;0;0,377;0;0;0;0;0
13386;43;0,653686128529848;0;0;0,00753142857142857;0;0,387;0;0;0;0;0
13387;44;0,536601288508494;0;0;0;0;0,456;0;0;0;0;0
13388;45;0,60929190718353;0;0;0;0;0,059;0;0;0;0;0,14
13389;46;0,234885138887933;0;0;0;0;0;0;0;0;0;0
13390;47;0,373684154861917;0;0;0;0;0;0;0;0;0;0
13391;48;0,240158070577254;0;0;0;0;0;0;0;0;0;0,14
13392;49;0,356598997637903;0;0;0;0;0;0,0305055555555555;0;0;0;0
13393;50;0,703567919219055;0;0;0;0;0;0,0806888888888888;0;0;0;0
13394;51;0,418293013861804;0;0;0;0;0;0,07925;0;0;0;0,14
13395;52;0,239549930558811;0;0;0;0;0;0,0749555555555555;0;0;0;0,14
13396;53;0,361099233774379;0;0;0;0;0;0,0811222222222222;0;0;0;0
13397;54;0,260412710485623;0;0;0;0;0;0,0801722222222222;0;0;0;0
13398;55;0,345652477305934;0;0;0;0;0;0,00285;0;0;0;0
13399;56;0,270965728452717;0;0;0;0;0;0;0;0;0;0,14
13400;57;0,339177574756633;0;0;0;0;0;0;0;0;0;0
13401;58;0,288444388041606;0;0;0;0;0;0;0;0;0;0
13402;59;0,726348128851074;0;0;0;0;0;0;0;0;0;0
13403;60;1,07869014635988;0;0;0;0;0;0;0,982;0;0;0
13404;61;0,304792622655036;0;0;0;0;0;0;0;0;0;0
13405;62;0,312991781021335;0;0;0;0;0;0;0;0;0;0
13406;63;0,300685888883435;0;0;0;0;0;0;0;0;0;0
13407;64;0,33140769169747;0;0;0;0;0;0;0;0;0;0
13408;65;0,27848520091605;0;0;0;0;0;0;0;0;0;0
13409;66;0,341331105880765;0;0;0;0;0;0;0;0;0;0
13410;67;0,349694819781465;0;0;0;0;0;0;0;0;0;0
13411;68;0,3523277083319;0;0;0;0;0;0;0;0;0;0
13412;69;0,252556972365033;0;0;0;0;0;0;0;0;0;0
13413;70;0,373405125912279;0;0;0;0;0;0;0;0;0;0,14
13414;71;0,740270957979186;0;0;0,16180625;0;0;0;0;0;0;0
13415;72;1,14897682331495;0;0;1,12649375;0;0;0;0;0;0;0
13416;73;0,249552045215081;0;0;0,0954562499999999;0;0;0;0;0;0;0,14
13417;74;0,368067802926888;0;0;0,08740625;0;0;0;0;0;0;0,14
13418;75;0,242240055816864;0;0;0,10265625;0;0;0;0;0;0;0
13419;76;0,368096421280697;0;0;0,11468125;0;0;0;0;0;0;0
13420;77;0,256320285890926;0;0;0;0;0;0,12754375;0;0;0;0
