;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
21563;60;1,4055920308293;0;0;0;0;0,387;0;0;0;0;0
21564;61;1,11871525289102;0;0;0,00349714285714285;0;0,456;0;0;0;0;0
21565;62;1,94127214176323;0;0;1,12106857142857;0,580266666666666;0,059;0;0;0;0;0
21566;63;1,40521319058111;0;0;0,0690228571428571;1,21173333333333;0;0;0;0;0;0
21567;64;1,32347840703515;0;0;0;0;0;0;1,25525170068027;0;0;0
21568;65;1,06814007975829;0;0;0;0;0;0,141387096774193;0;0;0;0
21569;66;1,02457345121699;0;0;0;0;0;0,142870967741935;0;0;0;0
21570;67;1,15981941981912;0;0;0;0;0;0,142238709677419;0;0;0;0
21571;68;1,0192696877424;0;0;0;0;0;0,143974193548387;0;0;0;0
21572;69;0,902208051053157;0;0;0;0;0;0,143522580645161;0;0;0;0
21573;70;0,968031544175343;0;0;0,0016875;0;0;0,144051612903225;0;0;0;0
21574;71;1,89012870825823;0;0;1,00891875;0;0;0,143432258064516;0;0;0;0,14
21575;72;1,96457081702663;0;0;1,64458124999999;0;0;0,143296774193548;0;0;0;0,14
21576;73;0,901923920867019;0;0;0,143775;0;0;0,143251612903225;0;0;0;0
21577;74;0,903533991921806;0;0;0,163075;0;0,273;0,143612903225806;0;0;0;0
21578;75;0,899745589439953;0;0;0,000225;0;0,194;0,143606451612903;0;0;0;0
21579;76;0,860630333814827;0;0;0;0;0,016;0,143683870967741;0;0;0;0
21580;77;0,922002454020836;0;0;0;0;0,517;0,144135483870967;0;0;0;0,14
21581;78;0,926643247061105;0;0;0;0;0,432;0;0;0;0;0
21582;79;0,852011718168612;0;0;0;0;0,399;0;0;0;0;0,14
21583;80;0,994645071610357;0;0;0;0;0,48;0;0;0;0;0,14
21584;81;0,131931116430511;0;0;0;0;0;0;0;0;0;0
21585;82;0,11450446501399;0;0;0;0;0;0;0;0;0;0
21586;83;0,195197437877447;0;0;0;0;0;0;0;0;0;0,14
21587;84;0,0990667249004412;0;0;0;0;0;0;0;0;0;0
21588;85;0,146990016295874;0;0;0;0;0;0;0;0;0;0
21589;86;0,125680252335454;0;0;0;0;0;0;0;0;0;0
21590;87;0,119239968116305;0;0;0;0;0;0;0;0;0;0
21591;88;0,143864584248346;0;0;0;0;0;0;0;0;0;0,14
21592;89;0,107495920422563;0;0;0;0;0;0;0;0;0;0
21593;90;0,155135081631857;0;0;0;0;0;0;0;0;0;0
21594;91;0,104559908499127;0;0;0;0;0;0;0;0;0;0
21595;92;0,110526642408045;0;0;0;0;0;0;0;0;0;0
21596;93;0,174361224227258;0;0;0;0;0;0;0;0;0;0
21597;94;0,0769045703816044;0;0;0;0;0;0;0;0;0;0
21598;95;0,134867128353947;0;0;0;0;0;0;0;0;0;0
21599;96;0,150304868467495;0;0;0;0;0;0;0;0;0;0
21600;1;0,0886486180753469;0;0;0;0;0;0;0;0;0;0
21601;2;0,145664075427226;0;0;0;0;0;0;0;0;0;0
21602;3;0,123407210846343;0;0;0;0;0;0;0;0;0;0
21603;4;0,121986559915648;0;0;0;0;0;0;0;0;0;0
21604;5;0,113367944269434;0;0;0;0;0;0;0;0;0;0
21605;6;0,128995104507075;0;0;0;0;0;0;0;0;0;0
21606;7;0,145379945241087;0;0;0;0;0;0;0;0;0;0
21607;8;0,0839131149730315;0;0;0;0;0;0;0;0;0;0
21608;9;0,156461022500506;0;0;0;0;0;0;0;0;0;0
21609;10;0,123880761156575;0;0;0;0;0;0;0;0;0;0,098
21610;11;0,077378120691836;0;0;0;0;0;0;0;0;0;0
21611;12;0,183263970059612;0;0;0;0;0;0;0;0;0;0
21612;13;0,0990667249004412;0;0;0;0;0;0;0;0;0;0,098
21613;14;0,109958382035767;0;0;0;0;0;0;0;0;0;0,098
21614;15;0,154756241383672;0;0;0;0;0;0;0;0;0;0
21615;16;0,0913004998126437;0;0;0;0;0;0;0;0;0;0
21616;17;0,141875672945374;0;0;0;0;0;0;0;0;0;0
21617;18;0,11630395619287;0;0;0;0;0;0;0;0;0;0,098
21618;19;0,125490832211362;0;0;0;0;0;0;0;0;0;0
21619;20;0,129468654817307;0;0;0;0;0;0;0;0;0;0
21620;21;0,0988773047763485;0;0;0;0;0;0;0;0;0;0,098
21621;22;0,163374857029886;0;0;0;0;0;0;0;0;0;0
21622;23;0,0987825947143022;0;0;0;0;0;0;0;0;0;0
21623;24;0,116398666254916;0;0;0;0;0;0;0;0;0;0,098
21624;25;1,62863422694836;0;0;0;0;0,441;0;0;0;0;0,098
21625;26;1,94420815368667;0;0;0;0;0,054;0;0;1,88392857142857;0;0
21626;27;2,04677915088282;0;0;0;0;0,625;0;0;0;0;0
21627;28;2,19424271748893;0;0;0;0;0,351;0;1,699;0;0;0
21628;29;2,06913072552575;0;0;0;0;0,796;0;0;0;0;0,098
21629;30;1,77666605392674;0;0;0;0;0,129;0;0;0;0;0
21630;31;1,04474669443285;0;0;0;0;0,482;0;0;0;0;0
21631;32;0,884970819760729;0;0;0;0;0;0;0;0;0;0
21632;33;0,854284759657724;0;0;0;0;0;0;0;0;0;0
21633;34;0,890274583235322;0;0;0;0;0;0;0;0;0;0,098
21634;35;0,880330026720459;0;0;0;0;0;0;0;0;0;0
21635;36;0,830607244146147;0;0;0;0;0;0;0;0;0;0
21636;37;0,627643581180902;0;0;0;0;0;0;0;0;0;0,098
21637;38;0,105601719181637;0;0;0;0;0;0;0;0;0;0,098
21638;39;0,0950889022944961;0;0;0;0;0;0;0;0;0;0
21639;40;0,16583731864309;0;0;0;0;0;0;0;0;0;0
21640;41;0,0872279671446523;0;0;0;0;0;0;0;0;0;0
21641;42;0,132688796926882;0;0;0;0;0;0;0;0;0;0,098
21642;43;0,125301412087269;0;0;0;0;0;0;0;0;0;0
21643;44;0,112326133586925;0;0;0;0;0;0;0;0;0;0
21644;45;0,130510465499816;0;0;0;0;0;0;0;0;0;0,098
21645;46;0,0977407840317928;0;0;0;0;0;0;0;0;0;0
21646;47;0,150210158405449;0;0;0;0;0;0;0;0;0;0
21647;48;0,0981196242799781;0;0;0;0;0;0;0;0;0;0,098
21648;49;0,126911483142057;0;0;0;0;0;0;0;0;0;0,098
21649;50;0,151820229460236;0;0;0;0;0;0;0;0;0;0
21650;51;0,075862759699095;0;0;0;0;0;0;0;0;0;0
21651;52;0,17483477453749;0;0;0;0;0;0;0;0;0;0
21652;53;0,858167872201622;0;0;0;0;0;0,0666066666666666;0;0;0;0,098
21653;54;1,66917013350418;0;0;0;0;0;0,108353333333333;1,223;0;0;0
21654;55;2,41463303187069;0;0;1,89556;0;0,441;0,0725933333333333;0;0;0;0
21655;56;2,56465377015205;0;0,0675875;1,064416;0,886975;0,054;0;0;0;0;0
21656;57;2,08835686812115;0;0,057125;0,050832;0,92303125;0,625;0;0;0;0;0
21657;58;1,96722269876392;0;1,4145625;0,065344;0,13195625;0,351;0;0;0;0;0
21658;59;2,13893204125388;0;0,80965625;0,232264;0;0,796;0,174248;0;0;0;0
21659;60;1,90395637731699;0;0,00275625;1,410584;0;0,129;0,19536;0;0;0;0
21660;61;1,22734769405814;0;0;0;0;0,482;0,186584;0;0;0;0
21661;62;0,969452195106038;0;0;0;0;0;0,19012;0;0;0;0
21662;63;0,864986996668957;0;0;0;0;0;0,186296;0;0;0;0
21663;64;0,852674688602936;0;0;0;0;0;0,183088;0;0;0;0
21664;65;0,8959571869581;0;0;0;0;0,377;0,194527999999999;0;0;0;0
21665;66;0,851538167858381;0;0;0;0;0,387;0,190672;0;0;0;0,098
21666;67;0,879856476410228;0;0;0;0;0,456;0,182584;0;0;0;0,098
21667;68;0,867165328096022;0;0;0;0;0,059;0,127504;0;0;0;0
21668;69;0,862619245117799;0;0;0;0;0;0;0;0;0;0
21669;70;0,336126010202357;0;0;0;0;0;0;0;0;0;0
21670;71;0,0972672337215612;0;0;0;0;0;0;0;0;0;0
21671;72;0,149831318157264;0;0;0;0;0;0;0;0;0;0,098
21672;73;0,090163979068088;0;0;0;0;0;0;0;0;0;0
21673;74;0,124449021528852;0;0;0;0;0;0;0;0;0;0,098
21674;75;0,143296323876068;0;0;0;0;0;0;0;0;0;0,098
21675;76;0,073400298085891;0;0;0;0;0;0;0;0;0;0
21676;77;0,159491744485987;0;0;0;0;0;0;0;0;0;0
21677;78;0,108821861291211;0;0;0;0;0;0;0;0;0;0,098
21678;79;0,0993508550865801;0;0;0;0;0;0;0;0;0;0
21679;80;0,152767330080699;0;0;0;0;0;0;0;0;0;0
21680;81;0,0899745589439953;0;0;0;0;0;0;0;0;0;0
21681;82;0,134109447857576;0;0;0;0;0;0;0;0;0;0
21682;83;0,118482287619935;0;0;0;0;0;0;0;0;0;0,098
21683;84;0,116398666254916;0;0;0;0;0;0;0;0;0;0
21684;85;0,126627352955918;0;0;0;0;0;0;0;0;0;0
21685;86;0,101245056327506;0;0;0;0;0;0;0;0;0;0
21686;87;0,147747696792245;0;0;0;0;0;0;0;0;0;0
21687;88;0,0939523815499404;0;0;0;0;0;0;0;0;0;0
21688;89;0,125964382521593;0;0;0;0;0;0;0;0;0;0
21689;90;0,143959294310393;0;0;0;0;0;0;0;0;0;0
21690;91;0,0738738483961225;0;0;0;0;0;0;0;0;0;0
21691;92;0,156839862748691;0;0;0;0;0;0;0;0;0;0
21692;93;0,11270497383511;0;0;0;0;0;0;0;0;0;0
21693;94;0,0969831035354223;0;0;0;0;0;0;0;0;0;0
21694;95;0,153430300515024;0;0;0;0;0;0;0;0;0;0
21695;96;0,0947100620463109;0;0;0;0;0;0;0;0;0;0
21696;1;0,13401473779553;0;0;0;0;0;0;0;0;0;0
21697;2;0,11270497383511;0;0;0;0;0;0;0;0;0;0
21698;3;0,121797139791556;0;0;0;0;0;0;0;0;0;0
21699;4;0,129373944755261;0;0;0;0;0;0;0;0;0;0,084
21700;5;0,0918687601849215;0;0;0;0;0;0;0;0;0;0
21701;6;0,155987472190274;0;0;0;0;0;0;0;0;0;0
21702;7;0,0950889022944961;0;0;0;0;0;0;0;0;0;0,084
21703;8;0,113083814083295;0;0;0;0;0;0;0;0;0;0,084
21704;9;0,157976383493246;0;0;0;0;0;0;0;0;0;0
21705;10;0,0742526886443077;0;0;0;0;0;0;0;0;0;0
21706;11;0,142159803131513;0;0;0;0;0;0;0;0;0;0
21707;12;0,752471442957939;0;0;0;0;0,377;0;0;0;0;0,084
21708;13;0,858452002387761;0;0;0;0;0,387;0;0;0;0;0
21709;14;0,893494725344896;0;0;0;0;0,456;0;0;0;0;0
21710;15;0,279299972974571;0;0;0;0;0,059;0;0;0;0;0,084
21711;16;0,129942205127539;0;0;0;0;0;0;0;0;0;0
21712;17;0,0946153519842646;0;0;0;0;0;0;0;0;0;0
21713;18;0,137045459781012;0;0;0;0;0;0;0;0;0;0,084
21714;19;0,129847495065492;0;0;0;0;0;0;0;0;0;0,084
21715;20;0,0741579785822614;0;0;0;0;0;0;0;0;0;0
21716;21;0,173982383979073;0;0;0;0;0;0;0;0;0;0
21717;22;0,0979302041558854;0;0;0;0;0;0;0;0;0;0
21718;23;0,095657162666774;0;0;0;0;0;0;0;0;0;0,084
21719;24;0,174171804103166;0;0;0;0;0;0;0;0;0;0
21720;25;0,0772834106297896;0;0;0;0;0;0;0;0;0;0
21721;26;0,129563364879353;0;0;0;0;0;0;0;0;0;0
21722;27;0,130605175561863;0;0;0;0;0;0;0;0;0;0
21723;28;0,104086358188896;0;0;0;0;0;0;0;0;0;0
21724;29;0,130510465499816;0;0;0;0;0;0;0;0;0;0
21725;30;0,101339766389553;0;0;0;0;0;0;0;0;0;0
21726;31;0,143959294310393;0;0;0;0;0;0;0;0;0;0
21727;32;0,0930999909915236;0;0;0;0;0;0;0;0;0;0
21728;33;0,122554820287926;0;0;0;0;0;0;0;0;0;0
21729;34;0,142443933317652;0;0;0;0;0;0;0;0;0;0
21730;35;0,0738738483961225;0;0;0;0;0;0;0;0;0;0
21731;36;0,150873128839773;0;0;0;0;0;0;0;0;0;0
21732;37;0,116682796441055;0;0;0;0;0;0;0;0;0;0
21733;38;0,0991614349624875;0;0;0;0;0;0;0;0;0;0
21734;39;0,136477199408734;0;0;0;0;0;0;0;0;0;0
21735;40;0,107401210360517;0;0;0;0;0;0;0;0;0;0,084
21736;41;0,134109447857576;0;0;0;0;0;0;0;0;0;0
21737;42;0,0916793400608289;0;0;0;0;0;0;0;0;0;0
21738;43;0,140833862262864;0;0;0;0;0;0;0;0;0;0,084
21739;44;0,124922571839084;0;0;0;0;0;0;0;0;0;0,084
21740;45;0,0739685584581688;0;0;0;0;0;0;0;0;0;0
21741;46;0,175308324847721;0;0;0;0;0;0;0;0;0;0
21742;47;0,0886486180753469;0;0;0;0;0;0;0;0;0;0
21743;48;0,100771506017275;0;0;0;0;0;0;0;0;0;0,084
21744;49;0,158734063989617;0;0;0;0;0;0,0330846153846153;0;0;0;0
21745;50;0,0787987716225307;0;0;0;0;0;0,0325923076923076;0;0;0;0
21746;51;0,136003649098502;0;0;0;0;0;0,0328692307692307;0;0;0;0,084
21747;52;0,111473743028508;0;0;0;0;0;0,032;0;0;0;0
21748;53;0,117251056813333;0;0;0;0;0;0,0313153846153846;0;0;0;0
21749;54;0,119713518426537;0;0;0;0;0;0;0;0;0;0,084
21750;55;0,0889327482614859;0;0;0;0;0;0;0;0;0;0,084
21751;56;0,162427756409423;0;0;0;0;0;0;0;0;0;0
21752;57;0,084102535097124;0;0;0;0;0;0;0;0;0;0
21753;58;0,109674251849628;0;0;0;0;0;0;0;0;0;0
21754;59;0,875215683369958;0;0;0;0;0,377;0;0;0;0;0,084
21755;60;0,820946817817422;0;0;0;0;0,387;0;0;0;0;0
21756;61;0,880519446844552;0;0;0;0;0,456;0;0;0;0;0
21757;62;0,454418877698199;0;0;0;0;0,059;0;0;0;0;0
21758;63;0,108158890856887;0;0;0;0;0;0,0330846153846153;0;0;0;0
21759;64;0,112799683897156;0;0;0;0;0;0,0325923076923076;0;0;0;0
21760;65;0,10834831098098;0;0;0;0;0;0,0328692307692307;0;0;0;0
21761;66;0,146705886109736;0;0;0;0;0;0,032;0;0;0;0,07
21762;67;0,0778516710020675;0;0;0;0;0;0,0313153846153846;0;0;0;0
21763;68;0,13657190947078;0;0;0;0;0;0;0;0;0;0
21764;69;0,126248512707732;0;0;0;0;0;0;0;0;0;0,07
21765;70;0,0728320377136131;0;0;0;0;0;0;0;0;0;0,07
21766;71;0,158355223741432;0;0;0;0;0;0;0;0;0;0
21767;72;0,103139257568432;0;0;0;0;0;0;0;0;0;0
21768;73;0,111947293338739;0;0;0;0;0;0;0;0;0;0
21769;74;0,113083814083295;0;0;0;0;0;0;0;0;0;0,07
21770;75;0,114788595200129;0;0;0;0;0;0;0;0;0;0
21771;76;0,142538643379698;0;0;0;0;0;0;0;0;0;0
21772;77;0,0749156590786319;0;0;0;0;0;0;0;0;0;0,07
21773;78;0,154661531321626;0;0;0;0;0;0;0;0;0;0
21774;79;0,108821861291211;0;0;0;0;0;0;0;0;0;0
21775;80;0,0782305112502528;0;0;0;0;0;0;0;0;0;0,07
21776;81;0,179664987701852;0;0;0;0;0;0;0;0;0;0,07
21777;82;0,0829660143525683;0;0;0;0;0;0;0;0;0;0
21778;83;0,116966926627194;0;0;0;0;0;0;0;0;0;0
21779;84;0,132783506988928;0;0;0;0;0;0;0;0;0;0
21780;85;0,101718606637738;0;0;0;0;0;0;0;0;0;0,07
21781;86;0,143485744000161;0;0;0;0;0;0;0;0;0;0
21782;87;0,0842919552212167;0;0;0;0;0;0;0;0;0;0
21783;88;0,147652986730199;0;0;0;0;0;0;0;0;0;0
21784;89;0,109011281415304;0;0;0;0;0;0;0;0;0;0
21785;90;0,0813559432977811;0;0;0;0;0;0;0;0;0;0
21786;91;0,183737520369843;0;0;0;0;0;0;0;0;0;0
21787;92;0,0757680496370487;0;0;0;0;0;0;0;0;0;0
21788;93;0,114978015324221;0;0;0;0;0;0;0;0;0;0
21789;94;0,152009649584329;0;0;0;0;0;0;0;0;0;0
21790;95;0,0811665231736884;0;0;0;0;0;0;0;0;0;0
21791;96;0,144338134558578;0;0;0;0;0;0;0;0;0;0
21792;1;0,111189612842369;0;0;0;0;0;0;0;0;0;0
21793;2;0,124827861777038;0;0;0;0;0;0;0;0;0;0
21794;3;0,111947293338739;0;0;0;0;0;0;0;0;0;0
21795;4;0,10115034626546;0;0;0;0;0;0;0;0;0;0
21796;5;0,161575365851006;0;0;0;0;0;0;0;0;0;0
21797;6;0,0800300024291327;0;0;0;0;0;0;0;0;0;0
21798;7;0,125206702025223;0;0;0;0;0;0;0;0;0;0
21799;8;0,146137625737458;0;0;0;0;0;0;0;0;0;0
21800;9;0,388027124203735;0;0;0;0;0;0;0;0;0;0,098
21801;10;0,906848844093427;0;0;0;0;0,377;0;0;0;0;0
21802;11;0,884970819760729;0;0;0;0;0,387;0;0;0;0;0
21803;12;0,87568923368019;0;0;0;0;0,456;0;0;0;0;0,098
21804;13;0,180422668198222;0;0;0;0;0,059;0;0;0;0;0,098
21805;14;0,117914027247657;0;0;0;0;0;0;0;0;0;0
21806;15;0,144906394930856;0;0;0;0;0;0;0;0;0;0
21807;16;0,0806929728634568;0;0;0;0;0;0;0;0;0;0
21808;17;0,14452755468267;0;0;0;0;0;0;0;0;0;0,098
21809;18;0,121797139791556;0;0;0;0;0;0;0;0;0;0
21810;19;0,0724531974654278;0;0;0;0;0;0;0;0;0;0
21811;20;0,167920940008109;0;0;0;0;0;0;0;0;0;0,098
21812;21;0,098403754466117;0;0;0;0;0;0;0;0;0;0
21813;22;0,109295411601443;0;0;0;0;0;0;0;0;0;0
21814;23;0,128426844134797;0;0;0;0;0;0;0;0;0;0,098
21815;24;0,102665707258201;0;0;0;0;0;0;0;0;0;0,098
21816;25;0,143959294310393;0;0;0;0;0;0;0;0;0;0
21817;26;0,0862808665241892;0;0;0;0;0;0;0;0;0;0
21818;27;0,146232335799504;0;0;0;0;0;0;0;0;0;0
21819;28;0,114883305262175;0;0;0;0;0;0;0;0;0;0,098
21820;29;0,0724531974654278;0;0;0;0;0;0;0;0;0;0
21821;30;0,183737520369843;0;0;0;0;0;0;0;0;0;0
21822;31;0,0830607244146147;0;0;0;0;0;0;0;0;0;0
21823;32;0,106832949988239;0;0;0;0;0;0;0;0;0;0
21824;33;0,157692253307108;0;0;0;0;0;0;0;0;0;0
21825;34;0,0765257301334192;0;0;0;0;0;0;0;0;0;0
21826;35;0,139981471704447;0;0;0;0;0;0;0;0;0;0
21827;36;0,116493376316962;0;0;0;0;0;0;0;0;0;0
21828;37;0,114883305262175;0;0;0;0;0;0;0;0;0;0
21829;38;0,118198157433796;0;0;0;0;0;0;0;0;0;0
21830;39;0,0988773047763485;0;0;0;0;0;0;0;0;0;0
21831;40;0,156176892314367;0;0;0;0;0;0;0;0;0;0
21832;41;0,0873226772066986;0;0;0;0;0;0;0;0;0;0
21833;42;0,119713518426537;0;0;0;0;0;0;0;0;0;0,098
21834;43;0,149073637660893;0;0;0;0;0;0;0;0;0;0
21835;44;0,0752944993268171;0;0;0;0;0;0;0;0;0;0
21836;45;0,144716974806763;0;0;0;0;0;0;0;0;0;0,098
21837;46;0,123786051094528;0;0;0;0;0;0;0;0;0;0,098
21838;47;0,102476287134108;0;0;0;0;0;0;0;0;0;0
21839;48;0,121513009605417;0;0;0;0;0;0;0;0;0;0
21840;49;0,115925115944685;0;0;0;0;0;0;0;0;0;0
21841;50;0,137045459781012;0;0;0;0;0;0;0;0;0;0,098
21842;51;0,0866597067723745;0;0;0;0;0;0;0;0;0;0
21843;52;0,143485744000161;0;0;0;0;0;0;0;0;0;0
21844;53;0,12141829954337;0;0;0;0;0;0;0;0;0;0,098
21845;54;0,0739685584581688;0;0;0;0;0;0,0308538461538461;0;0;0;0
21846;55;0,174077094041119;0;0;0;0;0;0,0305172413793103;0;0;0;0
21847;56;0,36558083949876;0;0;0;0;0;0;0;0;0;0,098
21848;57;0,858073162139576;0;0;0;0;0,377;0;0;0;0;0,098
21849;58;0,902681601363389;0;0;0;0;0,387;0;0;0;0;0
21850;59;0,839320569854407;0;0;0;0;0,456;0;0;0;0;0
21851;60;0,412746450397823;0;0;0;0;0,059;0;0;0;0;0
21852;61;0,104938748747312;0;0;0;0;0;0;0;0;0;0,098
21853;62;0,122365400163834;0;0;0;0;0;0;0;0;0;0
21854;63;0,117819317185611;0;0;0;0;0;0;0;0;0;0
21855;64;0,084386665283263;0;0;0;0;0;0;0;0;0;0
21856;65;0,166216158891276;0;0;0;0;0;0,0469461538461538;0;0;0;0
21857;66;0,0839131149730315;0;0;0;0;0;0,0467230769230769;0;0;0;0
21858;67;0,107117080174378;0;0;0;0;0;0,046376923076923;0;0;0;0
21859;68;0,155987472190274;0;0;0;0;0;0,0470153846153846;0;0;0;0
21860;69;0,0738738483961225;0;0;0;0;0;0,0467307692307692;0;0;0;0
21861;70;0,139507921394216;0;0;0;0;0;0,0463538461538461;0;0;0;0
21862;71;0,123596630970436;0;0;0;0;0;0,0460538461538461;0;0;0;0
21863;72;0,105885849367776;0;0;0;0;0;0,0461;0;0;0;0
21864;73;0,117156346751286;0;0;0;0;0;0,046054054054054;0;0;0;0
21865;74;0,112231423524878;0;0;0;0;0;0;0;0;0;0,112
21866;75;0,141496832697188;0;0;0;0;0;0;0;0;0;0
21867;76;0,0846707954694019;0;0;0;0;0;0;0;0;0;0
21868;77;0,133730607609391;0;0;0;0;0;0;0;0;0;0,112
21869;78;0,130984015810048;0;0;0;0;0;0;0;0;0;0,112
21870;79;0,0736844282720299;0;0;0;0;0;0;0;0;0;0
21871;80;0,157408123120969;0;0;0;0;0;0;0;0;0;0
21872;81;0,110337222283952;0;0;0;0;0;0;0;0;0;0
21873;82;0,437181646405771;0;0;0;0;0;0;0;0;0;0,112
21874;83;0,362455407451232;0;0;0;0;0;0;0;0;0;0
21875;84;0,411231089405082;0;0;0;0;0;0;0;0;0;0
21876;85;0,151062548963866;0;0;0;0;0;0;0;0;0;0,112
21877;86;0,359235265341657;0;0;0;0;0;0;0;0;0;0
21878;87;0,426195279208399;0;0;0;0;0,273;0;0;0;0;0
21879;88;0,824166959926997;0;0;0;0;0,194;0;0;0;0;0,112
21880;89;1,99326796582666;0;0;0;0;0,016;0;0;1,85966666666666;0;0,112
21881;90;1,90954427097772;0;0;0;0;0,517;0;1,11869387755102;0;0;0
21882;91;3,03659400932882;0;0;2,53028888888888;0;0,432;0;0;0;0;0
21883;92;2,97815790104624;0;0;2,52701388888888;0;0,399;0;0;0;0;0
21884;93;1,9639078465923;0;0;0;0;0,48;0;0;0;0;0,112
21885;94;2,23421036367247;0;2,21369032258064;0;0;0;0;0;0;0;0
21886;95;3,17022990687616;0;2,20241509433962;0;0;0;0;0;0;0;0
21887;96;1,46033444669207;0;0;0;0;0;0;0;0;0;0
21888;1;0,510771364615754;0;0;0;0;0;0;0;0;0;0
21889;2;2,12538850238126;0;0;0;0;0;0;0;0;0;0
21890;3;1,96447610696458;0;0;0;0;0;0;0;0;0;0
21891;4;1,96097183466886;0;0;0;0;0;0;0;0;0;0
21892;5;2,55357269289263;0;0;0;0;0;0;0;0;0;0
21893;6;1,34535643136784;0;0;0;0;0;0;0;0;0;0
21894;7;1,8780058203163;0;0;0;0;0,377;0;0;0;0;0
21895;8;1,45578836371384;0;0;0;0;0,387;0;0;0;0;0,14
21896;9;2,66514114598319;0;0;0;0;0,456;0;0;0;0;0
21897;10;2,24282897931869;0;0;0;0;0,059;0;0;0;0;0
21898;11;1,10223570209497;0;0;0;0;0;0;0;0;0;0,14
21899;12;1,29951676133743;0;0;0;0;0;0;0;0;0;0,14
21900;13;2,73958325475159;0;0;0;0;0;0;0;0;0;0
21901;14;2,28317546575042;0;0;0;0;0;0;0;0;0;0
21902;15;2,12084241940304;0;0;0;0;0;0;0;0;0;0
21903;16;1,27479743514334;0;0;0;0;0;0;0;0;0;0,14
21904;17;1,57417594127173;0;0;0;0;0;0;0;0;0;0
21905;18;2,26489642377548;0;0;0;0;0;0;0;0;0;0
21906;19;1,14741240169106;0;0;0;0;0;0;0;0;0;0,14
21907;20;0,877678144983163;0;0;0;0;0;0;0;0;0;0
21908;21;0,201543012034549;0;0;0;0;0;0;0;0;0;0
21909;22;0,151820229460236;0;0;0;0;0;0;0;0;0;0,14
21910;23;0,166405579015368;0;0;0;0;0;0;0;0;0;0,14
21911;24;0,133730607609391;0;0;0;0;0;0;0;0;0;0
21912;25;0,104370488375035;0;0;0;0;0;0;0;0;0;0
21913;26;0,174361224227258;0;0;0;0;0;0;0;0;0;0
21914;27;0,142443933317652;0;0;0;0;0;0;0;0;0;0,14
21915;28;0,0886486180753469;0;0;0;0;0;0;0;0;0;0
21916;29;0,171046372055637;0;0;0;0;0;0;0;0;0;0
21917;30;0,154756241383672;0;0;0;0;0;0;0;0;0;0
21918;31;0,0897851388199027;0;0;0;0;0;0;0;0;0;0
21919;32;0,153430300515024;0;0;0;0;0;0;0;0;0;0
21920;33;0,165269058270813;0;0;0;0;0;0;0;0;0;0
21921;34;0,0894062985717175;0;0;0;0;0;0;0;0;0;0
21922;35;0,145948205613365;0;0;0;0;0;0;0;0;0;0
21923;36;0,16583731864309;0;0;0;0;0;0;0;0;0;0
21924;37;0,0992561450245338;0;0;0;0;0;0;0;0;0;0
21925;38;0,130984015810048;0;0;0;0;0;0;0;0;0;0,126
21926;39;0,159870584734173;0;0;0;0;0;0;0;0;0;0
21927;40;0,113083814083295;0;0;0;0;0;0;0;0;0;0
21928;41;0,126722063017964;0;0;0;0;0;0;0;0;0;0,126
21929;42;0,144243424496531;0;0;0;0;0;0;0;0;0;0,126
21930;43;0,127385033452288;0;0;0;0;0;0;0;0;0;0
21931;44;0,125964382521593;0;0;0;0;0;0;0;0;0;0
21932;45;0,123123080660204;0;0;0;0;0;0;0;0;0;0
21933;46;0,134109447857576;0;0;0;0;0;0;0;0;0;0,126
21934;47;0,118955837930166;0;0;0;0;0;0;0;0;0;0
21935;48;0,106264689615961;0;0;0;0;0;0;0;0;0;0
21936;49;0,144054004372439;0;0;0;0;0;0;0;0;0;0,126
21937;50;0,120944749233139;0;0;0;0;0;0;0;0;0;0
21938;51;0,0916793400608289;0;0;0;0;0;0;0;0;0;0
21939;52;0,146990016295874;0;0;0;0;0;0;0;0;0;0,126
21940;53;0,133257057299159;0;0;0;0;0;0;0;0;0;0,126
21941;54;0,0805982628014106;0;0;0;0;0;0,0308538461538461;0;0;0;0
21942;55;0,150210158405449;0;0;0;0;0;0,0305172413793103;0;0;0;0
21943;56;0,473739730355647;0;0;0;0;0,377;0;0;0;0;0
21944;57;0,871143150701967;0;0;0;0;0,387;0;0;0;0;0,126
21945;58;2,05606073696336;0;0;1,15206875;0;0,456;0;0;0;0;0
21946;59;0,994455651486264;0;0;0,072;0;0,059;0;0;0;0;0
21947;60;0,207130905695282;0;0;0,0984874999999999;0;0;0;0;0;0;0
21948;61;0,434624474730521;0;0;0,10208125;0;0;0,0564159999999999;0;0;0;0
21949;62;1,02750946314043;0;0;0,11330625;0;0;0,18796;0;0;0;0
21950;63;0,902302761115204;0;0;0,178349999999999;0;0;0,187136;0;0;0;0
21951;64;0,923423104951531;0;0;0;0;0;0,185576;0;0;0;0
21952;65;0,974755958580631;0;0;0;0;0;0,18392;0;0;0;0
21953;66;0,881182417278876;0;0;0;0;0;0,1824;0;0;0;0,14
21954;67;0,908743045334352;0;0;0;0;0;0,182328;0;0;0;0
21955;68;0,994076811238078;0;0;0;0;0;0,121647999999999;0;0;0;0
21956;69;0,896146607082193;0;0;0;0;0;0;0;0;0;0,14
21957;70;1,02978250462954;0;0;0;0;0;0;0;0;0;0,14
