;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
15419;60;0;0;0;0;0;0;0;0;0;0;0
15420;61;0;0;0;0;0;0;0;0;0;0;0
15421;62;0;0;0;0;0;0;0;0;0;0;0
15422;63;0;0;0;0;0;0;0;0;0;0;0
15423;64;0;0;0;0;0;0;0;0;0;0;0
15424;65;0;0;0;0;0;0;0;0;0;0;0
15425;66;0;0;0;0;0;0;0;0;0;0;0
15426;67;0;0;0;0;0;0;0;0;0;0;0
15427;68;0;0;0;0;0;0;0;0;0;0;0
15428;69;0;0;0;0;0;0;0;0;0;0;0
15429;70;0;0;0;0;0;0;0;0;0;0;0
15430;71;0;0;0;0;0;0;0;0;0;0;0
15431;72;0;0;0;0;0;0;0;0;0;0;0
15432;73;0;0;0;0;0;0;0;0;0;0;0
15433;74;0;0;0;0;0;0;0;0;0;0;0
15434;75;0;0;0;0;0;0;0;0;0;0;0
15435;76;0;0;0;0;0;0;0;0;0;0;0
15436;77;0;0;0;0;0;0;0;0;0;0;0
15437;78;0;0;0;0;0;0;0;0;0;0;0
15438;79;0;0;0;0;0;0;0;0;0;0;0
15439;80;0;0;0;0;0;0;0;0;0;0;0
15440;81;0;0;0;0;0;0;0;0;0;0;0
15441;82;0;0;0;0;0;0;0;0;0;0;0
15442;83;0;0;0;0;0;0;0;0;0;0;0
15443;84;0;0;0;0;0;0;0;0;0;0;0
15444;85;0;0;0;0;0;0;0;0;0;0;0
15445;86;0;0;0;0;0;0;0;0;0;0;0
15446;87;0;0;0;0;0;0;0;0;0;0;0
15447;88;0;0;0;0;0;0;0;0;0;0;0
15448;89;0;0;0;0;0;0;0;0;0;0;0
15449;90;0;0;0;0;0;0;0;0;0;0;0
15450;91;0;0;0;0;0;0;0;0;0;0;0
15451;92;0;0;0;0;0;0;0;0;0;0;0
15452;93;0;0;0;0;0;0;0;0;0;0;0
15453;94;0;0;0;0;0;0;0;0;0;0;0
15454;95;0;0;0;0;0;0;0;0;0;0;0
15455;96;0;0;0;0;0;0;0;0;0;0;0
15456;1;0;0;0;0;0;0;0;0;0;0;0
15457;2;0;0;0;0;0;0;0;0;0;0;0
15458;3;0;0;0;0;0;0;0;0;0;0;0
15459;4;0;0;0;0;0;0;0;0;0;0;0
15460;5;0;0;0;0;0;0;0;0;0;0;0
15461;6;0;0;0;0;0;0;0;0;0;0;0
15462;7;0;0;0;0;0;0;0;0;0;0;0
15463;8;0;0;0;0;0;0;0;0;0;0;0
15464;9;0;0;0;0;0;0;0;0;0;0;0
15465;10;0;0;0;0;0;0;0;0;0;0;0
15466;11;0;0;0;0;0;0;0;0;0;0;0
15467;12;0;0;0;0;0;0;0;0;0;0;0
15468;13;0;0;0;0;0;0;0;0;0;0;0
15469;14;0;0;0;0;0;0;0;0;0;0;0
15470;15;0;0;0;0;0;0;0;0;0;0;0
15471;16;0;0;0;0;0;0;0;0;0;0;0
15472;17;0,272528770493764;0;0;0;0;0;0;0;0;0;0
15473;18;0,232247266878343;0;0;0;0;0;0;0;0;0;0
15474;19;0,209890553969129;0;0;0;0;0;0;0;0;0;0
15475;20;0,209618821260654;0;0;0;0;0;0;0;0;0;0
15476;21;0,376841599167406;0;0;0;0;0;0;0;0;0;0
15477;22;0,183610939282641;0;0;0;0;0;0;0;0;0;0
15478;23;0,202327964786794;0;0;0;0;0;0;0;0;0;0
15479;24;0,158050842190424;0;0;0;0;0;0;0;0;0;0
15480;25;0,18583646843726;0;0;0;0;0;0;0;0;0;0
15481;26;0,178168630670657;0;0;0;0;0;0;0;0;0;0
15482;27;0,148622482650605;0;0;0;0;0;0;0;0;0;0
15483;28;0,193777952522961;0;0;0;0;0;0;0;0;0;0
15484;29;0,158060410243539;0;0;0;0;0;0;0;0;0;0
15485;30;0,352624856732578;0;0;0;0;0;0;0;0;0;0
15486;31;0,308720888207704;0;0;0;0;0;0;0;0;0;0
15487;32;0,14779388925082;0;0;0;0;0;0;0;0;0;0
15488;33;0,179092904601595;0;0;0;0;0;0;0;0;0;0
15489;34;0,173738622078273;0;0;0;0;0;0;0;0;0;0
15490;35;0,145507124556263;0;0;0;0;0;0;0;0;0;0
15491;36;0,415735735081108;0;0;0;0;0;0;0;0;0;0
15492;37;0,425282738479556;0;0;0;0;0;0;0;0;0;0
15493;38;0,364724616702188;0;0;0;0;0;0;0;0;0;0,14
15494;39;0,224971719289467;0;0;0;0;0;0;0;0;0;0
15495;40;0,275969442394026;0;0;0;0;0;0;0;0;0;0
15496;41;0,188926949593503;0;0;0;0;0;0;0;0;0;0,14
15497;42;0,234285262191902;0;0;0;0;0;0;0;0;0;0,14
15498;43;0,406286325824436;0;0;0;0;0;0;0;0;0;0
15499;44;0,126062927015347;0;0;0;0;0;0;0;0;0;0
15500;45;0,138884118189851;0;0;0;0;0;0;0;0;0;0
15501;46;0,460060697943055;0;0;0;0;0;0;0;0;0;0,14
15502;47;0,289548423375262;0;0;0;0;0;0;0;0;0;0
15503;48;0,303006846887246;0;0;0;0;0;0;0;0;0;0
15504;49;0,405027170034462;0;0;0;0;0;0;0;0;0;0,14
15505;50;0,898252653685777;0;0;0;0;0;0,0302923076923076;0;0;0;0
15506;51;0,780446956508935;0;0;0;0;0;0,0291538461538461;0;0;0;0
15507;52;0,455758901262415;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
15508;53;0,452794718407295;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
15509;54;0,323943660714149;0;0;0;0;0;0,0289384615384615;0;0;0;0
15510;55;0,517838343485116;0;0;0;0;0;0,0290384615384615;0;0;0;0
15511;56;0,310215418104314;0;0;0;0;0;0;0;0;0;0
15512;57;0,266058852977196;0;0;0;0;0;0;0;0;0;0,14
15513;58;0,0852532668679619;0;0;0;0;0;0;0;0;0;0
15514;59;0,102866139042609;0;0;0;0;0;0;0;0;0;0
15515;60;0,0785288391385278;0;0;0;0;0;0;0;0;0;0
15516;61;0,187598903821099;0;0;0;0;0;0;0;0;0;0
15517;62;0,150329423326375;0;0;0;0;0;0;0;0;0;0
15518;63;0,0949820632756007;0;0;0;0;0;0;0;0;0;0
15519;64;0,0944156345311749;0;0;0;0;0;0;0;0;0;0
15520;65;0,0669534084796357;0;0;0;0;0;0;0;0;0;0
15521;66;0,101164939198709;0;0;0;0;0;0;0;0;0;0
15522;67;0,107412877883001;0;0;0;0;0;0;0;0;0;0
15523;68;0,326230425408706;0;0;0;0;0;0;0;0;0;0
15524;69;0,251505844188822;0;0;0;0;0;0;0;0;0;0
15525;70;0,223509720773449;0;0;0;0;0;0;0;0;0;0
15526;71;0,18172220559768;0;0;0;0;0;0;0;0;0;0
15527;72;0,242907991659412;0;0;0;0;0;0;0;0;0;0
15528;73;0,450804563359312;0;0;0;0;0,377;0;0;0;0;0
15529;74;0,620109349623954;0;0;0;0;0,387;0;0;0;0;0,14
15530;75;0,790422608686949;0;0;0;0;0,456;0;0;0;0;0
15531;76;0,63511971135124;0;0;0;0;0,059;0,184576;0;0;0;0
15532;77;0,535623440615839;0;0;0;0;0;0,189752;0;0;0;0,14
15533;78;0,469008741216485;0;0;0;0;0;0,16136;0;0;0;0,14
15534;79;0,364990608578794;0;0;0;0;0;0,157552;0;0;0;0
15535;80;0,365826856421071;0;0;0;0;0;0,175336;0;0;0;0
15536;81;0,418372690519685;0;0;0;0;0;0,176968;0;0;0;0
15537;82;0,502728474005432;0;0;0;0;0;0,17464;0;0;0;0,14
15538;83;0,297204779478127;0;0;0;0;0;0,085688;0;0;0;0
15539;84;0,365199192136707;0;0;0;0;0;0;0;0;0;0
15540;85;0,930942863959517;0;0;0,00184;0;0;0;0;0;0;0,14
15541;86;1,26724462207739;0;0;1,04142;0;0;0;0;0;0;0
15542;87;0,604739229099533;0;0;0,32317;0;0;0;0;0;0;0
15543;88;0,442807584565543;0;0;0,25449;0;0;0;0;0;0;0,14
15544;89;0,565047117556015;0;0;0,06426;0;0;0;0;0;0;0,14
15545;90;0,669713964194925;0;0,0269875;0,10423;0;0;0;0;0;0;0
15546;91;1,63751105514396;0;1,28138125;0;0;0;0;0;0;0;0
15547;92;1,09961041788668;0;0,03261875;0;0;0;0;0,977;0;0;0
15548;93;0,568640878306123;0;0,03199375;0;0;0;0;0;0;0;0,14
15549;94;0,645904820822808;0;0,03325;0;0;0;0;0;0;0;0
15550;95;0,547133808513547;0;0,0295125;0;0;0;0;0;0;0;0
15551;96;0,39345173937557;0;0;0;0;0;0;0;0;0;0
15552;1;0,555352766139592;0;0;0;0;0;0;0;0;0;0,098
15553;2;0,367110889149145;0;0;0;0;0;0;0;0;0;0,098
15554;3;0,176396627233704;0;0;0;0;0;0;0;0;0;0
15555;4;0,134647384270396;0;0;0;0;0;0;0;0;0;0
15556;5;0,0973549404481955;0;0;0;0;0;0;0;0;0;0
15557;6;0,0827732275004757;0;0;0;0;0;0;0;0;0;0
15558;7;0,167113702101238;0;0;0;0;0;0;0;0;0;0,098
15559;8;0,303852662782638;0;0;0;0;0;0;0;0;0;0
15560;9;0,148725817624251;0;0;0;0;0;0;0;0;0;0,098
15561;10;0,111289853005321;0;0;0;0;0;0;0;0;0;0,098
15562;11;0,0709050144162553;0;0;0;0;0;0;0;0;0;0
15563;12;0,0984935387689165;0;0;0;0;0;0;0;0;0;0
15564;13;0,115551463862876;0;0;0;0;0;0;0;0;0;0,098
15565;14;0,0706007503271887;0;0;0;0;0;0;0;0;0;0
15566;15;0,0907529837986373;0;0;0;0;0;0;0;0;0;0
15567;16;0,118303235938837;0;0;0;0;0;0;0;0;0;0
15568;17;0,072099107445045;0;0;0;0;0;0;0;0;0;0
15569;18;0,21455593666815;0;0;0;0;0;0;0;0;0;0,098
15570;19;0,257728905935015;0;0;0;0;0;0;0;0;0;0
15571;20;0,117390443671638;0;0;0;0;0;0;0;0;0;0
15572;21;0,125823725687464;0;0;0;0;0;0;0;0;0;0
15573;22;0,189552700267243;0;0;0;0;0;0;0;0;0;0
15574;23;0,148410071871446;0;0;0;0;0;0;0;0;0;0
15575;24;0,125379768022915;0;0;0;0;0;0;0;0;0;0
15576;25;0,122520833752062;0;0;0;0;0;0;0;0;0;0
15577;26;0,0929478951832875;0;0;0;0;0;0;0;0;0;0
15578;27;0,0845528853799218;0;0;0;0;0;0;0;0;0;0
15579;28;0,110533976809212;0;0;0;0;0;0;0;0;0;0
15580;29;0,216838874141461;0;0;0;0;0;0;0;0;0;0
15581;30;0,21920218326094;0;0;0;0;0;0;0;0;0;0
15582;31;0,0907051435330608;0;0;0;0;0;0;0;0;0;0
15583;32;0,0813016609313422;0;0;0;0;0;0;0;0;0;0
15584;33;0,402302188507224;0;0;0;0;0;0;0;0;0;0
15585;34;0,627813545992395;0;0;0;0;0;0;0;0;0;0,14
15586;35;0,794701442040112;0;0;0;0;0;0;0;0;0;0
15587;36;0,672350919633502;0;0;0;0;0;0;0;0;0;0
15588;37;0,648953202545343;0;0;0;0;0;0;0;0;0;0,14
15589;38;0,43415806454931;0;0;0;0;0;0;0;0;0;0,14
15590;39;0,389215005456115;0;0;0;0;0;0;0;0;0;0
15591;40;0,365692903677457;0;0;0;0;0;0;0;0;0;0
15592;41;0,206312102104006;0;0;0;0;0;0;0;0;0;0
15593;42;0,160550017664141;0;0;0;0;0;0;0;0;0;0,14
15594;43;0,162783201261252;0;0;0;0;0;0;0;0;0;0
15595;44;0,190553518623104;0;0;0;0;0;0;0;0;0;0
15596;45;0,249276487812957;0;0;0;0;0;0;0;0;0;0,14
15597;46;0,725378983609127;0;0;0;0;0;0;0;0;0;0
15598;47;0,38037029715633;0;0;0;0;0,346;0;0;0;0;0
15599;48;0,527802513999392;0;0;0;0;0,207;0;0;0;0;0,14
15600;49;0,616636146343099;0;0;0;0;0,373;0,0483384615384615;0;0;0;0,14
15601;50;1,39950190667958;0;0;1,02162857142857;0;0,079;0,0492384615384615;0;0;0;0
15602;51;0,729166019032164;0;0;0,0830571428571428;0;0;0,0486846153846153;0;0;0;0
15603;52;0,412321853729568;0;0;0,00149714285714285;0;0;0,0485461538461538;0;0;0;0
15604;53;0,222286923585314;0;0;0;0;0;0,0484076923076923;0;0;0;0,14
15605;54;0,245523897381136;0;0;0;0;0;0,0472076923076923;0;0;0;0
15606;55;0,193295722645949;0;0;0;0;0;0,0488461538461538;0;0;0;0
15607;56;0,129090259021028;0;0;0;0;0;0;0;0;0;0
15608;57;0,323258588111093;0;0;0;0;0;0;0;0;0;0
15609;58;0,387270777063085;0;0;0;0;0;0;0;0;0;0
15610;59;0,199547488551488;0;0;0;0;0;0;0;0;0;0
15611;60;0,259692270434275;0;0;0;0;0;0;0;0;0;0
15612;61;0,357257708051007;0;0;0;0;0;0,0298125;0;0;0;0
15613;62;0,558058611560599;0;0;0;0;0;0,07711875;0;0;0;0
15614;63;0,411435852011092;0;0;0;0;0;0,07584375;0;0;0;0
15615;64;0,21486211436784;0;0;0;0;0;0,0743125;0;0;0;0
15616;65;0,453359233541098;0;0;0;0;0;0,07371875;0;0;0;0
15617;66;0,944261593896017;0;0;0;0;0;0,095825;0;0;0;0
15618;67;0,744928429734312;0;0;0;0;0,346;0,07474375;0;0;0;0
15619;68;0,44927750208211;0;0;0;0;0,207;0,0753125;0;0;0;0
15620;69;0,532775988008725;0;0;0;0;0,373;0,0764749999999999;0;0;0;0
15621;70;0,15999315697283;0;0;0;0;0,079;0,07686875;0;0;0;0
15622;71;0,614402962745988;0;0;0;0;0;0,0756375;0;0;0;0
15623;72;0,629575981376234;0;0;0;0;0;0,0746624999999999;0;0;0;0,14
15624;73;0,431289562225343;0;0;0;0;0;0,07598125;0;0;0;0
15625;74;0,297311941673018;0;0;0;0;0;0,021875;0;0;0;0
15626;75;0,226395445593024;0;0;0;0;0;0;0;0;0;0,14
15627;76;0,203036000717327;0;0;0;0;0;0;0;0;0;0,14
15628;77;0,161181509169751;0;0;0;0;0;0;0;0;0;0
15629;78;0,625057946695188;0;0;0;0;0;0;0;0;0;0
15630;79;0,880999540308265;0;0;0;0;0;0;0;0;0;0
15631;80;0,645866548610346;0;0;0;0;0;0;0;0;0;0,14
15632;81;0,521627292518776;0;0;0;0;0;0;0;0;0;0
15633;82;0,500235039363584;0;0;0;0;0;0;0;0;0;0
15634;83;0,38139599245029;0;0;0;0;0;0;0;0;0;0,14
15635;84;0,345161775302642;0;0;0;0;0;0;0;0;0;0
15636;85;0,99564395273581;0;0;0;0;0;0;0,981;0;0;0
15637;86;1,20253779246923;0;0;1,02162857142857;0;0;0;0;0;0;0,14
15638;87;0,978557323482505;0;0;0,0830571428571428;0;0;0;0;0;0;0,14
15639;88;0,770942052544194;0;0;0,00149714285714285;0;0;0;0;0;0;0
15640;89;0,771728546510272;0;0;0;0;0;0;0;0;0;0
15641;90;0,730518941742667;0;0;0;0;0;0;0;0;0;0
15642;91;0,522566875334699;0;0;0;0;0;0;0;0;0;0,14
15643;92;0,407346466109612;0;0;0;0;0;0;0;0;0;0
15644;93;0,453437691576643;0;0;0;0;0;0;0;0;0;0
15645;94;0,424584270602139;0;0;0;0;0;0;0;0;0;0
15646;95;0,42047000776256;0;0;0;0;0;0;0;0;0;0
15647;96;0,532079433741932;0;0;0;0;0;0;0;0;0;0
15648;1;0,291657222281875;0;0;0;0;0;0;0;0;0;0
15649;2;0,145166501865359;0;0;0;0;0;0;0;0;0;0
15650;3;0,16473891131802;0;0;0;0;0;0;0;0;0;0
15651;4;0,0943352628850063;0;0;0;0;0;0;0;0;0;0
15652;5;0,201241033952896;0;0;0;0;0;0;0;0;0;0,112
15653;6;0,341711535349265;0;0;0;0;0;0;0;0;0;0
15654;7;0,0939219229904253;0;0;0;0;0;0;0;0;0;0
15655;8;0,136916926469345;0;0;0;0;0;0;0;0;0;0,112
15656;9;0,114401383878417;0;0;0;0;0;0;0;0;0;0,112
15657;10;0,101585933535782;0;0;0;0;0;0;0;0;0;0
15658;11;0,140604454139983;0;0;0;0;0;0;0;0;0;0
15659;12;0,0991556480444954;0;0;0;0;0;0;0;0;0;0
15660;13;0,11804872572597;0;0;0;0;0;0;0;0;0;0,112
15661;14;0,126751826839649;0;0;0;0;0;0;0;0;0;0
15662;15;0,12859080664841;0;0;0;0;0;0;0;0;0;0
15663;16;0,359276567258336;0;0;0;0;0;0;0;0;0;0,112
15664;17;0,145202860467197;0;0;0;0;0;0;0;0;0;0
15665;18;0,0994733074079234;0;0;0;0;0;0;0;0;0;0
15666;19;0,145019153847383;0;0;0;0;0;0;0;0;0;0,112
15667;20;0,135770673706132;0;0;0;0;0;0;0;0;0;0,112
15668;21;0,192048048519714;0;0;0;0;0;0;0;0;0;0
15669;22;0,204459727020884;0;0;0;0;0;0;0;0;0;0
15670;23;0,135673079564356;0;0;0;0;0;0;0;0;0;0
15671;24;0,149227183607493;0;0;0;0;0;0;0;0;0;0,112
15672;25;0,132940443594626;0;0;0;0;0;0;0;0;0;0
15673;26;0,124361727171446;0;0;0;0;0;0;0;0;0;0
15674;27;0,351689101137901;0;0;0;0;0;0;0;0;0;0
15675;28;0,134392874057529;0;0;0;0;0;0;0;0;0;0
15676;29;0,120501974544734;0;0;0;0;0;0;0;0;0;0
15677;30;0,116866114360919;0;0;0;0;0;0;0;0;0;0
15678;31;0,0923355397839083;0;0;0;0;0;0;0;0;0;0
15679;32;0,282705351787199;0;0;0;0;0;0;0;0;0;0
15680;33;0,703724565798576;0;0;0;0;0,377;0;0;0;0;0
15681;34;0,636572141814142;0;0;0;0;0,387;0;0;0;0;0
15682;35;0,518048840653653;0;0;0;0;0,456;0;0;0;0;0
15683;36;0,345408631073017;0;0;0;0;0,059;0;0;0;0;0
15684;37;0,202630315265238;0;0;0;0;0;0;0;0;0;0
15685;38;0,511508119544033;0;0;0;0;0;0;0;0;0;0
15686;39;0,589922142045177;0;0;0;0;0;0;0;0;0;0
15687;40;0,349501844195743;0;0;0;0;0;0;0;0;0;0
15688;41;0,449507135356877;0;0;0;0;0;0;0;0;0;0,14
15689;42;0,17130450936574;0;0;0;0;0;0;0;0;0;0,14
15690;43;0,0759626872930039;0;0;0;0;0;0;0;0;0;0
15691;44;0,104900307134923;0;0;0;0;0;0;0;0;0;0
15692;45;0,108626107018021;0;0;0;0;0;0;0;0;0;0
15693;46;0,0894574694068255;0;0;0;0;0;0;0;0;0;0
15694;47;0,154985237972281;0;0;0;0;0;0;0;0;0;0,14
15695;48;0,464927009757498;0;0;0;0;0;0;0;0;0;0
15696;49;0,482308335046755;0;0;0;0;0;0,0302923076923076;0;0;0;0,14
15697;50;0,232695051764139;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
15698;51;0,457433310557593;0;0;0;0;0;0,0292076923076923;0;0;0;0
15699;52;0,847719937962622;0;0;0;0;0;0,0291923076923076;0;0;0;0
15700;53;0,839495239504708;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
15701;54;0,314222518749002;0;0;0;0;0;0,0290384615384615;0;0;0;0
15702;55;0,449047868807343;0;0;0;0;0;0;0;0;0;0
15703;56;0,548190121577477;0;0;0;0;0;0;0;0;0;0
15704;57;0,757636717882056;0;0;0;0;0;0;0;0;0;0
15705;58;1,18378632197386;0;0;0;0;0;0;0,982;0;0;0,14
15706;59;1,33644652303912;0;0;1,00313142857142;0;0;0;0;0;0,0503333333333333;0
15707;60;0,429603671266427;0;0;0,205057142857142;0;0;0;0;0;0,0686666666666666;0
15708;61;0,196405339908423;0;0;0,06484;0;0;0;0;0;0,0686666666666666;0
15709;62;0,222072599195531;0;0;0,126434285714285;0;0;0;0;0;0,069;0
15710;63;0,178566661680254;0;0;0,00753142857142857;0;0;0;0;0;0,0676666666666666;0
15711;64;0,207150263556906;0;0;0;0;0;0;0;0;0,069;0
15712;65;0,30806834698524;0;0;0;0;0;0;0;0;0,0686666666666666;0
15713;66;0,196776580369296;0;0;0;0;0;0;0;0;0,0683333333333333;0
15714;67;0,219382062659508;0;0;0;0;0;0;0;0;0,107;0
15715;68;0,220601032626398;0;0;0;0;0;0;0;0;0,121333333333333;0
15716;69;0,253564889219235;0;0;0;0;0;0;0;0;0,121666666666666;0
15717;70;0,470197093413406;0;0;0;0;0;0,12688125;0;0;0,136333333333333;0,14
15718;71;0,861964855440683;0;0;0;0;0;0,12680625;0;0;0,342;0
15719;72;0,692330928148875;0;0;0;0;0;0,12679375;0;0;0,342666666666666;0
15720;73;0,710171519987666;0;0;0;0;0;0,12655625;0;0;0,342;0,14
15721;74;0,514342176876785;0;0;0;0;0;0,1264625;0;0;0;0,14
15722;75;0,519363491151696;0;0;0;0;0;0,1260375;0;0;0;0
15723;76;0,576427359931355;0;0;0;0;0;0,12688125;0;0;0;0
15724;77;0,448693850842077;0;0;0;0;0;0,1266375;0;0;0;0
15725;78;0,587903282837848;0;0;0;0;0;0,12596875;0;0;0;0,14
15726;79;0,848435628335646;0;0;0;0;0;0,1254375;0;0;0;0
15727;80;0,541477175511781;0;0;0;0;0;0,1257125;0;0;0;0
15728;81;0,37588096663463;0;0;0;0;0;0,1251;0;0;0;0,14
15729;82;0,335704711603478;0;0;0;0;0;0,12596875;0;0;0;0
15730;83;0,687675113502969;0;0;0;0;0;0,12638125;0;0;0;0
15731;84;0,503093973634436;0;0;0;0;0;0,12583125;0;0;0;0,14
15732;85;0,475252852679531;0;0;0;0;0;0,1264;0;0;0;0,14
15733;86;0,741947024383584;0;0;0;0;0;0,125475;0;0;0;0
15734;87;0,683294858786784;0;0;0;0;0,273;0;0;0;0;0
15735;88;0,881410966592223;0;0;0,0003625;0;0,194;0;0;0;0;0
15736;89;1,39225314963943;0;0;1,0504875;0;0,016;0;0;0;0;0,14
15737;90;1,29938562610231;0;0;0,53004375;0;0,517;0;0;0;0;0
15738;91;0,696525562634623;0;0;0,10714375;0;0,432;0;0;0;0;0
15739;92;0,691561656678405;0;0;0,17709375;0;0,399;0;0;0;0;0
15740;93;0,536189869360265;0;0;0,028525;0;0,48;0;0;0;0;0
15741;94;0,752332189234932;0;0;0;0;0;0;0;0;0;0
15742;95;0,610288699906408;0;0;0;0;0;0;0;0;0;0
15743;96;0,389917300554778;0;0;0;0;0;0;0;0;0;0
15744;1;0,367162556635967;0;0;0;0;0;0;0;0;0;0
15745;2;0,183915203371708;0;0;0;0;0;0;0;0;0;0,084
15746;3;0,175103026452515;0;0;0;0;0;0;0;0;0;0
15747;4;0,129744713854115;0;0;0;0;0;0;0;0;0;0
15748;5;0,278761400293071;0;0;0;0;0;0;0;0;0;0,084
15749;6;0,173985477848648;0;0;0;0;0;0;0;0;0;0,084
15750;7;0,0803563372835504;0;0;0;0;0;0;0;0;0;0
15751;8;0,0941209384952236;0;0;0;0;0;0;0;0;0;0
15752;9;0,0872644716327983;0;0;0;0;0;0;0;0;0;0
15753;10;0,0884681327147033;0;0;0;0;0;0;0;0;0;0,084
15754;11;0,0875189818456653;0;0;0;0;0;0;0;0;0;0
15755;12;0,0893866658137722;0;0;0;0;0;0;0;0;0;0
15756;13;0,0906400807718768;0;0;0;0;0;0;0;0;0;0,084
15757;14;0,123441280461754;0;0;0;0;0;0;0;0;0;0
15758;15;0,299562347765737;0;0;0;0;0;0;0;0;0;0
15759;16;0,15455276197147;0;0;0;0;0;0;0;0;0;0,084
15760;17;0,0979118011395061;0;0;0;0;0;0;0;0;0;0,084
15761;18;0,0756756456995448;0;0;0;0;0;0;0;0;0;0
15762;19;0,103382813910836;0;0;0;0;0;0;0;0;0;0
15763;20;0,0701625334945079;0;0;0;0;0;0;0;0;0;0
15764;21;0,110116809693385;0;0;0;0;0;0;0;0;0;0,084
15765;22;0,109347538222915;0;0;0;0;0;0;0;0;0;0
15766;23;0,135135354979276;0;0;0;0;0;0;0;0;0;0
15767;24;0,183959216416038;0;0;0;0;0;0;0;0;0;0
15768;25;0,174616969354257;0;0;0;0;0;0;0;0;0;0
15769;26;0,314243568465856;0;0;0;0;0;0;0;0;0;0
15770;27;0,263266895078151;0;0;0;0;0;0;0;0;0;0
15771;28;0,078854152944448;0;0;0;0;0;0;0;0;0;0
15772;29;0,0827732275004757;0;0;0;0;0;0;0;0;0;0
15773;30;0,0962297374018361;0;0;0;0;0;0;0;0;0;0
15774;31;0,12536445913793;0;0;0;0;0;0;0;0;0;0
15775;32;0,352793254467407;0;0;0;0;0;0;0;0;0;0
15776;33;0,646343037655489;0;0;0;0;0;0;0;0;0;0
15777;34;0,647441450153125;0;0;0;0;0;0;0;0;0;0
15778;35;0,555817773520995;0;0;0;0;0;0;0;0;0;0
15779;36;0,28575756073098;0;0;0;0;0;0;0;0;0;0
15780;37;0,30468508340367;0;0;0;0;0;0;0;0;0;0
15781;38;0,157583921198397;0;0;0;0;0;0;0;0;0;0,14
15782;39;0,172305327721601;0;0;0;0;0;0;0;0;0;0
15783;40;0,772023242546224;0;0;0;0;0;0;0;0;0;0
15784;41;0,654003220979599;0;0;0;0;0;0;0;0;0;0,14
15785;42;0,246955278127185;0;0;0;0;0;0;0;0;0;0,14
15786;43;0,175918224577938;0;0;0;0;0;0;0;0;0;0
15787;44;0,198374445239552;0;0;0;0;0;0;0;0;0;0
15788;45;0,178882407433059;0;0;0;0;0;0;0;0;0;0
15789;46;0,338322530935825;0;0;0;0;0;0;0;0;0;0,14
15790;47;0,274819362409567;0;0;0;0;0;0;0;0;0;0
15791;48;0,139743329359606;0;0;0;0;0;0;0;0;0;0
15792;49;0,685836133694208;0;0;0;0;0;0;0;0;0;0,14
15793;50;0,981322490832827;0;0;0;0;0,377;0,0330846153846153;0;0;0;0
15794;51;0,471592115557617;0;0;0;0;0,387;0,0325923076923076;0;0;0;0
15795;52;0,734401657696857;0;0;0;0;0,456;0,0328692307692307;0;0;0;0,14
15796;53;0,502604089314933;0;0;0;0;0,059;0,032;0;0;0;0,14
15797;54;0,253346737608206;0;0;0;0;0;0,0313153846153846;0;0;0;0
15798;55;0,387594177258383;0;0;0;0;0;0;0;0;0;0
15799;56;0,31071295686631;0;0;0;0;0;0;0;0;0;0
15800;57;0,501264561878791;0;0;0;0;0;0;0;0;0;0,14
15801;58;0,28589534069584;0;0;0,0234057142857142;0;0;0;0;0;0;0
15802;59;0,169046448830529;0;0;0;0;0;0;0;0;0;0
15803;60;1,01804659229998;0;0;0,989525714285714;0;0;0;0;0;0;0
15804;61;1,17285960531618;0;0;0,76236;0;0;0;0;0;0;0
15805;62;0,398390768393689;0;0;0,0827771428571428;0;0;0;0;0;0;0
15806;63;0,195343286012624;0;0;0;0;0;0;0;0;0;0
15807;64;0,170963886674835;0;0;0;0;0;0;0;0;0;0
15808;65;0,495569656664563;0;0;0;0;0;0;0;0;0;0
15809;66;0,192698676131555;0;0;0;0;0;0;0;0;0;0
15810;67;0,150379177202575;0;0,0675875;0;0;0;0;0;0;0;0
15811;68;0,305683988148907;0;0,057125;0;0;0;0;0;0;0;0,14
15812;69;1,50760942521876;0;1,4145625;0;0;0;0;0;0;0;0
15813;70;1,35316191183155;0;0,80965625;0;0;0;0;0;0;0;0
15814;71;0,908211083368183;0;0,00275625;0;0;0;0;0;0;0;0,14
15815;72;0,501938152818108;0;0;0;0;0;0;0;0;0;0,14
15816;73;0,315963904415987;0;0;0;0;0;0;0;0;0;0
15817;74;0,227537871134991;0;0;0;0;0;0;0;0;0;0
15818;75;0,238787987987963;0;0;0;0;0;0;0;0;0;0
15819;76;0,302373441771013;0;0;0;0;0;0,0568742857142857;0;0;0;0,14
15820;77;0,96489223002323;0;0;0;0;0;0,0631714285714285;0;0;0;0
15821;78;0,910650936912585;0;0;0;0;0;0,0631657142857142;0;0;0;0
15822;79;0,353560612327254;0;0;0;0;0;0,0617942857142857;0;0;0;0,14
15823;80;0,455364697474065;0;0;0;0;0;0,0354857142857142;0;0;0,0503333333333333;0
