;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
17003;12;0,161115505622664;0;0;0;0;0;0;0;0;0;0
17004;13;0,392113968290929;0;0;0;0;0;0;0;0;0;0
17005;14;0,23063527208744;0;0;0;0;0;0;0;0;0;0,14
17006;15;0,245306320900152;0;0;0;0;0;0;0;0;0;0
17007;16;0,110805513573018;0;0;0;0;0;0;0;0;0;0
17008;17;0,155822639068976;0;0;0;0;0;0;0;0;0;0,14
17009;18;0,115883241757171;0;0;0;0;0;0;0;0;0;0
17010;19;0,223038342995522;0;0;0;0;0;0;0;0;0;0
17011;20;0,23799392965181;0;0;0;0;0;0;0;0;0;0,14
17012;21;0,148119297450192;0;0;0;0;0;0;0;0;0;0,14
17013;22;0,350212879179506;0;0;0;0;0;0;0;0;0;0
17014;23;0,370195301072317;0;0;0;0;0;0;0;0;0;0
17015;24;0,163123463738311;0;0;0;0;0;0;0;0;0;0
17016;25;0,244168169525845;0;0;0;0;0;0;0;0;0;0,14
17017;26;0,169263003875324;0;0;0;0;0;0;0;0;0;0
17018;27;0,134359695063246;0;0;0;0;0;0;0;0;0;0
17019;28;0,12608959107311;0;0;0;0;0;0;0;0;0;0
17020;29;0,118268270348453;0;0;0;0;0;0;0;0;0;0
17021;30;0,247323532279005;0;0;0;0;0;0;0;0;0;0
17022;31;0,199213503556525;0;0;0;0;0;0;0;0;0;0
17023;32;0,22936294839665;0;0;0;0;0;0;0;0;0;0
17024;33;0,428079089055866;0;0;0;0;0;0;0;0;0;0
17025;34;0,462977771236341;0;0;0;0;0;0;0;0;0;0
17026;35;0,779249680977167;0;0;0;0;0;0;0;0;0;0
17027;36;0,850849118347435;0;0;0;0;0;0;0;0;0;0
17028;37;0,72547665517277;0;0;0;0;0;0;0;0;0;0
17029;38;0,383427467456534;0;0;0;0;0;0;0;0;0;0
17030;39;0,214789058847599;0;0;0;0;0;0;0;0;0;0
17031;40;0,355679244418301;0;0;0;0;0;0;0;0;0;0,14
17032;41;0,778865670554128;0;0;0;0;0;0;0;0;0;0
17033;42;0;0;0;0;0;0;0;0;0;0;0
17034;43;1,27194199368296;0;0;0;0;0;0;0;0;0;0,14
17035;44;0,271696627562942;0;0;0;0;0;0;0;0;0;0,14
17036;45;0,277727441857287;0;0;0;0;0;0;0;0;0;0
17037;46;0,502341152913588;0;0;0;0;0;0;0;0;0;0
17038;47;0,693106427163266;0;0;0;0;0,346;0;0;0;0;0
17039;48;1,03745505078613;0;0;0,62001;0;0,207;0;0;0;0;0,14
17040;49;1,72519689860586;0;0;1,10124;0;0,373;0;0;0;0;0
17041;50;0,936687014475546;0;0;0,28284;0;0,079;0,06278;0;0;0;0
17042;51;0,55087451842773;0;0;0,09814;0;0;0,1082;0;0;0;0,14
17043;52;0,21598272980114;0;0;0,09193;0;0;0,107986666666666;0;0;0;0
17044;53;0,300226751342061;0;0;0,10496;0;0;0,1076;0;0;0;0
17045;54;0,345648707103271;0;0;0;0;0;0,0849866666666666;0;0;0;0,14
17046;55;0,234172331947837;0;0;0;0;0;0;0;0;0;0,14
17047;56;0,424074739403579;0;0;0;0;0;0;0;0;0;0
17048;57;0,506974724463866;0;0;0;0;0;0;0;0;0;0
17049;58;0,451441265334576;0;0;0;0;0;0,0298125;0;0;0;0
17050;59;0,435738477674423;0;0;0;0;0;0,07711875;0;0;0;0,14
17051;60;0,672566496162309;0;0;0;0;0;0,07584375;0;0;0;0
17052;61;0,277861614173771;0;0;0;0;0;0,0743125;0;0;0;0
17053;62;0,422559517553638;0;0;0;0;0;0,07371875;0;0;0;0
17054;63;0,508034223100924;0;0;0;0;0;0,095825;0;0;0;0
17055;64;0,221102097669719;0;0;0;0;0;0,07474375;0;0;0,0503333333333333;0
17056;65;0,445373437987407;0;0;0;0;0;0,0753125;0;0;0,0686666666666666;0
17057;66;0,746000392963117;0;0;0;0;0;0,0764749999999999;0;0;0,0686666666666666;0
17058;67;0,899623068704927;0;0;0;0;0;0,07686875;0;0;0,069;0
17059;68;0,204589649479064;0;0;0;0;0;0,0756375;0;0;0,0676666666666666;0
17060;69;0,480790302907403;0;0;0;0;0;0,0746624999999999;0;0;0,069;0
17061;70;0,430892081070413;0;0;0;0;0;0,07598125;0;0;0,0686666666666666;0,14
17062;71;0,229760838714497;0;0;0;0;0;0,021875;0;0;0,0683333333333333;0
17063;72;0,363248413720602;0;0;0;0;0;0;0;0;0,107;0
17064;73;0,271335750297918;0;0;0;0;0;0;0;0;0,121333333333333;0,14
17065;74;0,420995716071867;0;0;0;0;0;0;0;0;0,121666666666666;0,14
17066;75;0,245091182530618;0;0;0;0;0;0;0;0;0,136333333333333;0
17067;76;0,654270481488746;0;0;0;0;0;0;0;0;0,342;0
17068;77;0,889509252021046;0;0;0;0;0;0;0;0;0,342666666666666;0
17069;78;0,813368775732557;0;0;0;0;0;0;0;0;0,342;0,14
17070;79;0,715032034329283;0;0;0;0;0;0;0;0;0;0
17071;80;1,02777845078872;0;0;0;0;0;0;0,983;0;0;0
17072;81;0,881870683244702;0;0;0;0;0;0;0;0;0;0,14
17073;82;0,980193544753167;0;0;0;0;0;0;0;0;0;0
17074;83;0,858839311125598;0;0;0;0;0;0;0;0;0;0
17075;84;0,942583656453408;0;0;0;0;0;0;0;0;0;0,14
17076;85;0,950138945860901;0;0;0;0;0;0;0;0;0;0,14
17077;86;1,62790346262904;0;1,35884375;0;0;0;0;0;0;0;0
17078;87;2,13483192077687;0;0,76154375;1,20509999999999;0;0;0;0;0;0;0
17079;88;1,95039356524413;0;0,6046375;1,16192;0;0;0;0;0;0;0
17080;89;1,17115776416177;0;0,5823875;0,115233333333333;0;0,273;0;0;0;0;0,14
17081;90;1,05782842304938;0;0,06430625;0,125666666666666;0;0,194;0;0;0;0;0
17082;91;1,06627433904043;0;0;0,124886666666666;0;0,016;0;0;0;0;0
17083;92;0,851524606561455;0;0;0,271206666666666;0;0,517;0;0;0;0;0
17084;93;0,972536469450411;0;0;0;0;0,432;0;0;0;0;0
17085;94;1,0786251321043;0;0;0;0;0,399;0;0;0;0;0
17086;95;0,819855313239786;0;0;0;0;0,48;0;0;0;0;0
17087;96;0,469619300902265;0;0;0;0;0;0;0;0;0;0
17088;1;0,313708755832834;0;0;0;0;0;0;0;0;0;0
17089;2;0,20632232301434;0;0;0;0;0;0;0;0;0;0
17090;3;0,312373972615405;0;0;0;0;0;0;0;0;0;0
17091;4;0,211386171303685;0;0;0;0;0;0;0;0;0;0
17092;5;0,229059904026662;0;0;0;0;0;0;0;0;0;0,126
17093;6;0,110671341256534;0;0;0;0;0;0;0;0;0;0
17094;7;0,121148348521241;0;0;0;0;0;0;0;0;0;0
17095;8;0,133441308690076;0;0;0;0;0;0;0;0;0;0,126
17096;9;0,176774340282589;0;0;0;0;0;0;0;0;0;0,126
17097;10;0,352049651925847;0;0;0;0;0;0;0;0;0;0
17098;11;0,32027163276151;0;0;0;0;0;0;0;0;0;0
17099;12;0,0958337337061193;0;0;0;0;0;0;0;0;0;0
17100;13;0,14817944366103;0;0;0;0;0;0;0;0;0;0,126
17101;14;0,101344051945141;0;0;0;0;0;0;0;0;0;0
17102;15;0,194924616060661;0;0;0;0;0;0;0;0;0;0
17103;16;0,246525438327509;0;0;0;0;0;0;0;0;0;0,126
17104;17;0,181935347835594;0;0;0;0;0;0;0;0;0;0
17105;18;0,123804035061291;0;0;0;0;0;0;0;0;0;0
17106;19;0,131912206945326;0;0;0;0;0;0;0;0;0;0,126
17107;20;0,191725300307274;0;0;0;0;0;0;0;0;0;0,126
17108;21;0,479895049692247;0;0;0;0;0;0;0;0;0;0
17109;22;0,212623795257454;0;0;0;0;0;0;0;0;0;0
17110;23;0,155010665222672;0;0;0;0;0;0;0;0;0;0
17111;24;0,141947370891959;0;0;0;0;0;0;0;0;0;0,126
17112;25;0,0948991541223388;0;0;0;0;0;0;0;0;0;0
17113;26;0,124877413593157;0;0;0;0;0;0;0;0;0;0
17114;27;0,233966446841509;0;0;0;0;0;0;0;0;0;0
17115;28;0,177727426392781;0;0;0;0;0;0;0;0;0;0
17116;29;0,144325459535836;0;0;0;0;0;0;0;0;0;0
17117;30;0,121594818470919;0;0;0;0;0;0;0;0;0;0
17118;31;0,0786804970384659;0;0;0;0;0;0;0;0;0;0
17119;32;0,35047659718087;0;0;0;0;0;0;0;0;0;0
17120;33;0,770917117460392;0;0;0;0;0,441;0;0;0;0;0
17121;34;0,508651878419907;0;0;0;0;0,054;0;0;0;0;0
17122;35;0,778710678395432;0;0;0;0;0,625;0;0;0;0;0
17123;36;0,818691715391663;0;0;0;0;0,351;0;0;0;0;0
17124;37;0,986277565310945;0;0;0;0;0,796;0;0;0;0;0
17125;38;0,990386014174297;0;0;0;0;0,129;0;0;0;0;0,14
17126;39;0,773630636895477;0;0;0;0;0,482;0;0;0;0;0
17127;40;0,371382032078453;0;0;0;0;0;0;0;0;0;0
17128;41;0,64852883166958;0;0;0;0;0;0;0;0;0;0,14
17129;42;0,555612189189073;0;0;0;0;0;0;0;0;0;0,14
17130;43;0,483207717919905;0;0;0;0;0;0;0;0;0;0
17131;44;0,442500299762023;0;0;0;0;0;0;0;0;0;0
17132;45;1,15071499242447;0;0;0;0;0;0;0;0;0;0
17133;46;0,825585396479945;0;0;0;0;0;0;0;0;0;0,14
17134;47;0,334045115043265;0;0;0;0;0;0;0;0;0;0
17135;48;0,359655834280971;0;0;0;0;0;0;0;0;0;0
17136;49;0,544566106237213;0;0;0;0;0;0;0;0;0;0,14
17137;50;0,525696389244893;0;0;0;0;0;0,0330846153846153;0;0;0;0
17138;51;0,681949305052937;0;0;0;0;0;0,0325923076923076;0;0;0;0
17139;52;0,750918502356971;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
17140;53;0,95144134265711;0;0;0;0;0;0,032;0;0;0;0,14
17141;54;1,15111056942652;0;0;0;0;0;0,0313153846153846;1,11748484848484;0;0;0
17142;55;1,67091494332515;0;0;0,62001;0;0;0;0;0;0;0
17143;56;1,10530691655807;0;0;1,10124;0;0;0;0;0;0;0
17144;57;0,742002983258234;0;0;0,28284;0;0;0;0;0;0;0,14
17145;58;0,635877307551523;0;0;0,09814;0;0;0;0;0;0;0
17146;59;0,431114159387351;0;0;0,09193;0;0;0;0;0;0;0
17147;60;0,586013785451554;0;0;0,10496;0;0;0;0;0;0;0
17148;61;0,589155268309905;0;0;0;0,580266666666666;0;0;0;0;0;0
17149;62;1,59280814860544;0;0;0;1,21173333333333;0;0;0;0;0;0
17150;63;1,5671395964727;0;0;0;0;0;0;1,11748484848484;0;0;0
17151;64;0,55686369303765;0;0;0;0;0;0;0;0;0;0
17152;65;0,576512997455054;0;0;0;0;0;0;0;0;0;0
17153;66;0,315277183946209;0;0;0,0234057142857142;0;0;0;0;0;0;0
17154;67;0,381602261289201;0;0;0;0;0;0;0;0;0;0
17155;68;1,01996407001147;0;0;0,989525714285714;0;0;0;0;0;0;0
17156;69;1,08140805101343;0;0;0,76236;0;0;0;0;0;0;0
17157;70;0,60547339797324;0;0;0,0827771428571428;0;0;0;0;0;0;0
17158;71;0,681741106630807;0;0;0;0;0,346;0;0;0;0;0
17159;72;0,559750711157843;0;0;0;0;0,207;0;0;0;0;0
17160;73;0,391318187655235;0;0;0;0;0,373;0;0;0;0;0
17161;74;0,614652635073341;0;0;0;0;0,079;0;0;0;0;0,14
17162;75;0,51103922032699;0;0;0;0;0;0,0330846153846153;0;0;0;0
17163;76;0,433813798927628;0;0;0;0;0;0,0325923076923076;0;0;0;0
17164;77;0,330117104812425;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
17165;78;0,223736964367556;0;0;0;0;0;0,032;0;0;0;0,14
17166;79;0,172075995889871;0;0;0;0;0;0,0313153846153846;0;0;0;0
17167;80;0,219168165659718;0;0;0;0;0;0;0;0;0;0
17168;81;0,457536852471361;0;0;0;0;0;0;0;0;0;0
17169;82;0,295125889999893;0;0;0;0;0;0;0;0;0;0,14
17170;83;0,210127727507704;0;0;0;0;0;0;0;0;0;0
17171;84;0,221525434461382;0;0;0;0;0;0;0;0;0;0
17172;85;0,16668134344092;0;0;0;0;0;0;0;0;0;0,14
17173;86;0,55473775581613;0;0;0;0;0;0;0;0;0;0
17174;87;0,508247048154656;0;0;0;0;0;0;0;0;0;0
17175;88;0,177877791919874;0;0;0;0;0;0;0;0;0;0,14
17176;89;0,226573089540117;0;0;0;0;0;0;0;0;0;0,14
17177;90;0,183244684579207;0;0;0;0;0;0;0;0;0;0
17178;91;0,222686718993704;0;0;0;0;0;0;0;0;0;0
17179;92;0,329941292811516;0;0;0;0;0;0;0;0;0;0
17180;93;0,331151156975667;0;0;0;0;0;0;0;0;0;0,14
17181;94;0,20186225014917;0;0;0;0;0;0;0;0;0;0
17182;95;0,182192125889554;0;0;0;0;0;0;0;0;0;0
17183;96;0,226226092169902;0;0;0;0;0;0;0;0;0;0
17184;1;0,434382874614781;0;0;0;0;0;0;0;0;0;0
17185;2;0,464145995716066;0;0;0;0;0;0;0;0;0;0
17186;3;0,57422050149583;0;0;0;0;0,377;0;0;0;0;0
17187;4;1,59600515104303;0;0;0;0;0,387;0;0;0;0;0
17188;5;0,606724901821817;0;0;0;0;0,456;0;0;0;0;0,14
17189;6;0,396435242208013;0;0;0;0;0,059;0;0;0;0;0
17190;7;0,325620018894432;0;0;0;0;0;0;0;0;0;0
17191;8;0,292458636880837;0;0;0;0;0;0;0;0;0;0,14
17192;9;0,344424963044311;0;0;0;0;0;0;0;0;0;0,14
17193;10;0,344228331201189;0;0;0;0;0;0;0;0;0;0
17194;11;0,231704023987704;0;0;0;0;0;0;0;0;0;0
17195;12;0,302995790356381;0;0;0;0;0;0;0;0;0;0
17196;13;0,502981941390586;0;0;0;0;0;0;0;0;0;0,14
17197;14;0,230723178087895;0;0;0;0;0;0;0;0;0;0
17198;15;0,250131897661949;0;0;0;0;0;0;0;0;0;0
17199;16;0,241255704931836;0;0;0;0;0;0;0;0;0;0,14
17200;17;0,198385336499611;0;0;0;0;0;0;0;0;0;0
17201;18;0,217423925545435;0;0;0;0;0;0;0;0;0;0
17202;19;0,257918518649585;0;0;0;0;0;0;0;0;0;0,14
17203;20;0,178428361080616;0;0;0;0;0;0;0;0;0;0,14
17204;21;0,233191486048028;0;0;0;0;0;0;0;0;0;0
17205;22;0,394600782777474;0;0;0;0;0;0;0;0;0;0
17206;23;0,460581176066052;0;0;0;0;0;0;0;0;0;0
17207;24;0,319478165441618;0;0;0;0;0;0;0;0;0;0,14
17208;25;0,267733917595081;0;0;0;0;0;0;0;0;0;0
17209;26;0,518950760367904;0;0;0;0;0;0;0;0;0;0
17210;27;0,38794537321674;0;0;0;0;0;0;0;0;0;0
17211;28;0,180320653406191;0;0;0;0;0;0;0;0;0;0
17212;29;0,216903429490112;0;0;0;0;0;0;0;0;0;0
17213;30;0,226499063434471;0;0;0;0;0;0;0;0;0;0
17214;31;0,171789144730493;0;0;0;0;0;0;0;0;0;0
17215;32;0,304927409050581;0;0;0;0;0;0;0;0;0;0
17216;33;0,505427116192705;0;0;0;0;0;0;0;0;0;0
17217;34;0,685236526806778;0;0;0;0;0;0;0;0;0;0,14
17218;35;0,580276762263991;0;0;0;0;0,377;0;0;0;0;0
17219;36;0,509836296110243;0;0;0;0;0,387;0;0;0;0;0
17220;37;0,625997135763587;0;0;0;0;0,456;0;0;0;0;0,14
17221;38;0,406063262573593;0;0;0;0;0,059;0;0;0;0;0,14
17222;39;0,222235622412423;0;0;0;0;0;0;0;0;0;0
17223;40;0,178608799713128;0;0;0;0;0;0;0;0;0;0
17224;41;0,343927600147002;0;0;0;0;0;0;0;0;0;0
17225;42;1,17103978505589;0;0;0;1,0209125;0;0;0;0;0;0,14
17226;43;0,876462150900942;0;0;0;0,672275;0;0;0;0;0;0
17227;44;0,501482912751255;0;0;0;0,00915;0;0;0;0;0;0
17228;45;0,27104889913854;0;0;0;0;0;0;0;0;0;0,14
17229;46;0,335097673732918;0;0;0;0;0;0;0;0;0;0
17230;47;1,65341702260308;0;0;1,47358125;0;0;0;0;0;0;0
17231;48;1,48742504727099;0;0;0,10565;0;0;0;0;0;0;0,14
17232;49;0,652688173480564;0;0;0,09899375;0;0;0;0;0;0;0,14
17233;50;0,384970449096093;0;0;0,08684375;0;0;0;0;0;0;0
17234;51;0,337572921640456;0;0;0,0945375;0;0;0,0330846153846153;0;0;0;0
17235;52;0,151855302469512;0;0;0,1062125;0;0;0,0325923076923076;0;0;0;0
17236;53;0,316806285690958;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
17237;54;0,0743777296477936;0;0;0;0;0;0,032;0;0;0;0
17238;55;0,139113559035199;0;0;0;0;0;0,0313153846153846;0;0;0;0
17239;56;0,140566321358501;0;0;0;0;0;0;0;0;0;0
17240;57;0,133637940533198;0;0;0;0;0;0;0;0;0;0
17241;58;0,349597537176324;0;0;0;0;0;0;0;0;0;0
17242;59;0,148285856187896;0;0;0;0;0;0;0;0;0;0
17243;60;0,402318004291067;0;0;0;0;0;0;0;0;0;0
17244;61;0,259299568183043;0;0;0;0;0;0;0;0;0;0
17245;62;0,152007981312407;0;0;0;0;0;0;0;0;0;0
17246;63;0,150619991831545;0;0;0;0;0;0;0;0;0;0
17247;64;0,147342023340909;0;0;0;0;0;0;0;0;0,0503333333333333;0
17248;65;0,140756013254219;0;0;0;0;0;0;0;0;0,0686666666666666;0
17249;66;0,125032405751854;0;0;0;0;0;0;0;0;0,0686666666666666;0
17250;67;0,216040562696176;0;0;0;0;0;0;0;0;0,069;0
17251;68;0,120479800254626;0;0;0;0;0;0;0;0;0,0676666666666666;0
17252;69;0,135120775961919;0;0;0;0;0;0;0;0;0,069;0
17253;70;0,0837535985910167;0;0;0;0;0;0;0;0;0,0686666666666666;0
17254;71;0,0958291070745164;0;0;0;0;0;0;0;0;0,0683333333333333;0
17255;72;0,384072882565135;0;0;0;0;0;0;0;0;0,107;0,14
17256;73;0,253039735624355;0;0;0;0;0;0;0;0;0,121333333333333;0
17257;74;0,130332212252945;0;0;0;0;0;0;0;0;0,121666666666666;0
17258;75;0,704481000958931;0;0;0;0;0;0,071;0;0;0,136333333333333;0,14
17259;76;0,798517288287333;0;0;0;0;0;0,0705166666666666;0;0;0,342;0,14
17260;77;0,971756882025327;0;0;0;0;0;0,070275;0;0;0,342666666666666;0
17261;78;1,93780450065271;0;0;1,47358125;0;0;0,0702166666666666;0;0;0,342;0
17262;79;1,17283260480201;0;0;0,10565;0;0;0,0704833333333333;0;0;0;0
17263;80;1,09326842112739;0;0;0,09899375;0;0;0,070625;0;0;0;0,14
17264;81;0,577833900777674;0;0;0,08684375;0;0;0,0705166666666666;0;0;0;0
17265;82;0,517715449729936;0;0;0,0945375;0;0;0,070525;0;0;0;0
17266;83;0,449606805904036;0;0;0,1062125;0;0;0,0703583333333333;0;0;0;0,14
17267;84;1,45951257881086;0;0;0;0;0;0,070425;1,26611333333333;0;0;0
17268;85;1,33422570832085;0;0;0;0;0;0,0703;0;0;0;0
17269;86;0,950740407969274;0;0;0;0;0;0,07;0;0;0;0,14
17270;87;1,02906002774272;0;0,18721875;0;0;0;0,06985;0;0;0;0,14
17271;88;1,84530425501646;0;1,65573125;0;0;0;0,0694416666666666;0;0;0;0
17272;89;1,2702278266741;0;0,94725625;0;0;0;0,0692416666666666;0;0;0;0
17273;90;1,34992386934939;0;1,21506875;0;0;0;0,0690333333333333;0;0;0;0
17274;91;1,27712613439398;0;0,647368749999999;0;0;0;0,0689583333333333;0;0;0;0,14
17275;92;1,06624889256661;0;0,00080625;0;0;0,377;0;0;0;0;0
17276;93;0,845102841896666;0;0;0;0;0,387;0;0;0;0;0
17277;94;0,64382586064526;0;0;0;0;0,456;0;0;0;0;0
17278;95;0,618488112672123;0;0;0;0;0,059;0;0;0;0;0
17279;96;0,547043667460551;0;0;0;0;0;0;0;0;0;0
17280;1;0,657599342927014;0;0;0;0;0,377;0;0;0;0;0
17281;2;0,628287318407009;0;0;0;0;0,387;0;0;0;0;0
17282;3;0,601283983056838;0;0;0;0;0,456;0;0;0;0;0,14
17283;4;0,354506393306972;0;0;0;0;0,059;0;0;0;0;0
17284;5;0,378349739272381;0;0;0;0;0;0;0;0;0;0
17285;6;0,18442447563794;0;0;0;0;0;0;0;0;0;0,14
17286;7;0,242053798883332;0;0;0;0;0;0;0;0;0;0,14
17287;8;0,203983560739088;0;0;0;0;0;0;0;0;0;0
17288;9;0,177910178341094;0;0;0;0;0;0;0;0;0;0
17289;10;0,225606123535117;0;0;0;0;0;0;0;0;0;0
17290;11;0,233716608734954;0;0;0;0;0;0;0;0;0;0,14
17291;12;0,410810186598141;0;0;0;0;0;0;0;0;0;0
17292;13;0,469515201691201;0;0;0;0;0;0;0;0;0;0
17293;14;0,325987836106861;0;0;0;0;0;0;0;0;0;0,14
17294;15;0,226445857171038;0;0;0;0;0;0;0;0;0;0
17295;16;0,252519239569032;0;0;0;0;0;0;0;0;0;0
17296;17;0,241047506509707;0;0;0;0;0;0;0;0;0;0,14
17297;18;0,194836710060207;0;0;0;0;0;0;0;0;0;0,14
17298;19;0,23383921447243;0;0;0;0;0;0;0;0;0;0
17299;20;0,202912495523023;0;0;0;0;0;0;0;0;0;0
17300;21;0,22210145009594;0;0;0;0;0;0;0;0;0;0
17301;22;0,203803122106576;0;0;0;0;0;0;0;0;0;0,14
17302;23;0,451950194810892;0;0;0;0;0;0;0;0;0;0
17303;24;0,433846185348848;0;0;0;0;0;0;0;0;0;0
17304;25;0,2041639993716;0;0;0;0;0;0;0;0;0;0
17305;26;0,241128472562757;0;0;0;0;0;0;0;0;0;0
17306;27;0,175372470906918;0;0;0;0;0;0;0;0;0;0
17307;28;0,199185743766908;0;0;0;0;0;0;0;0;0;0
17308;29;0,232152807253183;0;0;0;0;0;0;0;0;0;0
17309;30;0,178793864977243;0;0;0;0;0;0;0;0;0;0
17310;31;0,178803118240449;0;0;0;0;0;0;0;0;0;0
17311;32;0,231683204145491;0;0;0;0;0;0;0;0;0;0
17312;33;0,19319888247279;0;0;0;0;0;0;0;0;0;0
17313;34;0,535965198087471;0;0;0;0;0;0;0;0;0;0
17314;35;0,830845876612412;0;0;0;0;0,377;0;0;0;0;0
17315;36;0,961129509233527;0;0;0;0;0,387;0;0;0;0;0
17316;37;1,13874820978364;0;0;0;0;0,456;0;0;0;0;0
17317;38;0,758309546342562;0;0;0;0;0,059;0;0;0;0;0
17318;39;0,979918260172796;0;0;0;0;0;0;0;0;0;0
17319;40;1,16787516903953;0;0;0;0;0;0;0;0;0;0,14
17320;41;0,640175448310592;0;0;0;0;0;0;0;0;0;0
17321;42;0,762947744524442;0;0;0;0;0;0;0;0;0;0
17322;43;0,662096428845007;0;0;0;0;0;0;0;0;0;0,14
17323;44;0,628458503776315;0;0;0;0;0;0;0;0;0;0,14
17324;45;0,783221644208234;0;0;0;0;0;0;0;0;0;0
17325;46;1,13443850244556;0;0;0;0;0;0;0;0;0;0
17326;47;0,628113819721901;0;0;0;0,580266666666666;0;0;0;0;0;0
17327;48;1,35406239131817;0;0;0;1,21173333333333;0;0;0;0;0;0,14
17328;49;0,880281435289114;0;0;0;0;0;0,0330846153846153;0;0;0;0
17329;50;0,857557734171602;0;0;0;0;0;0,0325923076923076;0;0;0;0
17330;51;0,741945150363198;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
17331;52;1,04748558810116;0;0;0;0;0;0,032;0,982;0;0;0
17332;53;0,581623112060427;0;0;0;0;0;0,0313153846153846;0;0;0;0
17333;54;0,866191028742563;0;0;0;0;0;0;0;0;0;0,14
17334;55;0,558284068939732;0;0;0;0;0;0;0;0;0;0,14
17335;56;0,240041214136082;0;0;0;0;0;0;0;0;0;0
17336;57;0,310076850024579;0;0;0;0;0;0;0;0;0;0
17337;58;0,699678557355148;0;0;0;0;0;0;0;0;0;0
17338;59;0,967537394003506;0;0;0;0;0;0;0;0;0,032;0,14
17339;60;1,28105645794062;0;0;1,02162857142857;0;0;0;0;0;0,22;0
17340;61;0,65904285198711;0;0;0,0830571428571428;0;0;0;0;0;0,22;0
17341;62;0,598915147676167;0;0;0,00149714285714285;0;0;0;0;0;0,22;0
17342;63;0,59196363369285;0;0;0;0;0;0;0;0;0,22;0
17343;64;0,560608951320176;0;0;0;0;0;0;0;0;0,22;0
17344;65;0,437952320896398;0;0;0;0;0;0;0;0;0,22;0
17345;66;0,367491034900437;0;0;0;0;0;0;0;0;0,22;0
17346;67;0,518525110260439;0;0;0;0;0;0;0;0;0,22;0
17347;68;0,575585357818677;0;0;0;0;0;0;0;0;0,22;0
17348;69;0,790915732563812;0;0;0;0;0;0;0;0;0,22;0
17349;70;0,646488487132713;0;0;0;0;0;0;0;0;0,22;0
17350;71;0,258883171338784;0;0;0;0;0;0;0;0;0,22;0
17351;72;0,530117135741439;0;0;0;0;0;0;0;0;0,22;0
17352;73;0,737989380342742;0;0;0;0;0,377;0;0;0;0;0
17353;74;0,77481042795421;0;0;0;0;0,387;0;0;0;0;0,14
17354;75;0,563405750124113;0;0;0;0;0,456;0;0;0;0;0
17355;76;0,272571060935885;0;0;0;0;0,059;0;0;0;0;0
17356;77;0,589652631207214;0;0;0;0;0;0,0579125;0;0;0;0,14
17357;78;0,279538768129812;0;0;0;0;0;0,0985062499999999;0;0;0;0,14
17358;79;0,268677750442067;0;0;0;0;0;0,09626875;0;0;0;0
17359;80;0,271675807720729;0;0;0;0;0;0,09748125;0;0;0;0
17360;81;0,840358231187919;0;0;0;0;0;0,0967625;0;0;0;0
17361;82;0,61439354370358;0;0;0;0;0;0,09726875;0;0;0;0,14
17362;83;0,494515205557327;0;0;0;0;0;0,1017125;0;0;0;0
17363;84;0,260530252189407;0;0;0;0;0;0,0602749999999999;0;0;0;0
17364;85;0,50860792541968;0;0;0;0;0;0;0;0;0;0,14
17365;86;0,51512916266393;0;0;0;0;0;0;0;0;0;0
17366;87;0,885437816210517;0;0;0;0;0;0;0;0;0;0
17367;88;0,886490374900171;0;0;0;0;0;0;0;0;0;0,14
17368;89;0,413970175982903;0;0;0;0;0;0;0;0;0;0,14
17369;90;0,494302380503595;0;0;0;0;0;0;0;0;0;0
17370;91;0,634443051754632;0;0;0;0;0;0;0;0;0;0
17371;92;0,529841851161068;0;0;0;0;0;0;0;0;0;0
17372;93;0,519376410475368;0;0;0;0;0;0;0;0;0;0,14
17373;94;0,550980930954597;0;0;0;0;0;0;0;0;0;0
17374;95;1,57423453603571;0;0;0;0;0;0;1,241;0;0;0
17375;96;0,577736741514014;0;0;0;0;0;0;0;0;0;0
17376;1;0,846238679955172;0;0;0;0;0,377;0;0;0;0;0
17377;2;0,757270867547717;0;0;0;0;0,387;0;0;0;0;0
17378;3;0,603708338016744;0;0;0;0;0,456;0;0;0;0;0,14
17379;4;0,488299325998867;0;0;0;0;0,059;0;0;0;0;0
17380;5;0,330693120446983;0;0;0;0;0;0;0;0;0;0
17381;6;0,428944269165604;0;0;0;0;0;0;0;0;0;0,14
17382;7;0,401677215814069;0;0;0;0;0;0;0;0;0;0,14
17383;8;0,370977201813202;0;0;0;0;0;0;0;0;0;0
17384;9;0,377921775849115;0;0;0;0;0;0;0;0;0;0
17385;10;0,192370715415875;0;0;0;0;0;0;0;0;0;0
17386;11;0,210123100876101;0;0;0;0;0;0;0;0;0;0,14
17387;12;0,219473523345508;0;0;0;0;0;0;0;0;0;0
17388;13;0,222089883516933;0;0;0;0;0;0;0;0;0;0
17389;14;0,247404498332055;0;0;0;0;0;0;0;0;0;0,14
17390;15;0,233873914209452;0;0;0;0;0;0;0;0;0;0
17391;16;0,18571299253934;0;0;0;0;0;0;0;0;0;0
17392;17;0,37443560893635;0;0;0;0;0;0;0;0;0;0,14
