;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
17235;52;0,382963599930709;0;0;0,063576;0;0;0,0119333333333333;0;0;0;0
17236;53;0,798953172367783;0;0;0,178096;0;0;0,0416;0;0;0;0
17237;54;0,187573055648226;0;0;0;0;0;0,0713833333333333;0;0;0;0
17238;55;0,350830221275869;0;0;0;0;0;0,04025;0;0;0;0,14
17239;56;0,354493939829834;0;0;0;0;0;0;0;0;0;0
17240;57;0,337021269337596;0;0;0;0;0;0;0;0;0;0
17241;58;0,881649367435387;0;0;0;0;0;0;0;0;0;0
17242;59;0,37396182010783;0;0;0;0;0;0;0;0;0;0
17243;60;1,01460501368517;0;0;0;0;0;0;0;0;0;0
17244;61;0,653927090308836;0;0;0;0;0;0;0;0;0;0
17245;62;0,38334864041568;0;0;0;0;0;0;0;0;0;0
17246;63;0,379848272370491;0;0;0;0;0;0;0;0;0;0
17247;64;0,371581569837101;0;0;0;0;0;0;0;0;0;0
17248;65;0,354972323462677;0;0;0;0;0;0;0;0;0;0
17249;66;0,315318987457421;0;0;0;0;0;0;0;0;0;0
17250;67;0,54483228623376;0;0;0;0;0;0;0;0;0;0
17251;68;0,303837780269199;0;0;0;0;0;0;0;0;0;0
17252;69;0,340760829199207;0;0;0;0;0;0;0;0;0;0
17253;70;0,211218041793482;0;0;0;0;0;0;0;0;0;0
17254;71;0,241671243786632;0;0;0;0;0;0;0;0;0;0
17255;72;0,968592675731155;0;0;0;0;0;0;0;0;0,0136666666666666;0,14
17256;73;0,638140430425031;0;0;0;0;0;0;0;0;0,218;0
17257;74;0,328684559443303;0;0;0;0;0;0;0;0;0,222666666666666;0
17258;75;1,77662930317621;0;0;0;0;0;0;0;0;0,22;0,14
17259;76;2,0137792382378;0;0;0;0;0;0;0;0;0,22;0,14
17260;77;2,4506718418514;0;0;0;0;0;0;0;0;0,22;0
17261;78;4,88694550314358;0;0;1,857248;0;0;0;0;0;0,22;0
17262;79;2,95776432661127;0;0;0,70548;0;0;0;0;0;0,22;0
17263;80;2,75711156236752;0;1,4895625;0,0648239999999999;0;0,377;0,0809444444444444;0;0;0,22;0,14
17264;81;1,45723822089288;0;0,15358125;0,063592;0;0,387;0,0872444444444444;0;0;0,22;0
17265;82;1,30562561296224;0;0,074575;0,063576;0;0,456;0,0855944444444444;0;0;0,22;0
17266;83;1,13386255298478;0;0,07611875;0,178096;0;0,059;0,0816333333333333;0;0;0,22;0,14
17267;84;3,68074201055821;0;0,06690625;0;0;0;0,0847166666666666;0;0;0,22;0
17268;85;3,36478128895918;0;1,23959999999999;0;0;0;0,0822388888888888;0;0;0,22;0
17269;86;2,39767043570048;0;0;0;0;0;0,0844722222222222;0;0;0,22;0,14
17270;87;2,59518453659705;0;0;0;0;0;0,0839833333333333;0;0;0;0,14
17271;88;4,65366930871866;0;0;0;0;0;0,0781555555555555;0;0;0;0
17272;89;3,20338515234222;0;0;0;0;0;0,0759166666666666;0;0;0;0
17273;90;3,40437045155027;0;0;0;0;0;0,0735666666666666;0;2,72197692307692;0;0
17274;91;3,22078198152682;0;0;0;0;0;0,0737388888888889;2,049;0;0;0,14
17275;92;2,68897106442116;0;0;0;0;0;0,0740222222222222;0;0;0;0
17276;93;2,13126325772785;0;0;0;0;0;0;0;0;0;0
17277;94;1,62366321960142;0;0;0;0;0;0;0;0;0;0
17278;95;1,55976400093648;0;0;0;0;0;0;0;0;0;0
17279;96;1,37958838975709;0;0;0;0;0;0;0;0;0;0
17280;1;1,65839853850318;0;0;0;0;0;0;0;0;0;0
17281;2;1,58447659933552;0;0;0;0;0;0;0;0;0;0
17282;3;1,51637693901636;0;0;0;0;0;0;0;0;0;0
17283;4;0,894029002421874;0;0;0;0;0;0;0;0;0;0
17284;5;0,954159491491489;0;0;0;0;0;0;0;0;0;0,14
17285;6;0,465099736111083;0;0;0;0;0;0;0;0;0;0
17286;7;0,610435017347355;0;0;0;0;0;0;0;0;0;0
17287;8;0,514425755814547;0;0;0;0;0;0;0;0;0;0,14
17288;9;0,44867134208566;0;0;0;0;0;0;0;0;0;0,14
17289;10;0,568955656011859;0;0;0;0;0;0;0;0;0;0
17290;11;0,58940947328925;0;0;0;0;0;0;0;0;0;0
17291;12;1,03602143217499;0;0;0;0;0,346;0;0;0;0;0
17292;13;1,18406949864628;0;0;0;0;0,207;0;0;0;0;0,14
17293;14;0,822108106986712;0;0;0;0;0,373;0;0;0;0;0
17294;15;0,571073378679198;0;0;0;0;0,079;0;0;0;0;0
17295;16;0,636827792408085;0;0;0;0;0;0;0;0;0;0,14
17296;17;0,607897250514593;0;0;0;0;0;0;0;0;0;0
17297;18;0,491358330396747;0;0;0;0;0;0;0;0;0;0
17298;19;0,589718672466575;0;0;0;0;0;0;0;0;0;0,14
17299;20;0,511724638473009;0;0;0;0;0;0;0;0;0;0,14
17300;21;0,560117226697755;0;0;0;0;0;0;0;0;0;0
17301;22;0,513970707968672;0;0;0;0;0;0;0;0;0;0
17302;23;1,13977234103441;0;0;0;0;0;0;0;0;0;0
17303;24;1,09411587383165;0;0;0;0;0;0;0;0;0;0,14
17304;25;0,514880803660421;0;0;0;0;0;0;0;0;0;0
17305;26;0,608101438650562;0;0;0;0;0;0;0;0;0;0
17306;27;0,442271502509705;0;0;0;0;0;0;0;0;0;0
17307;28;0,502326150271675;0;0;0;0;0;0;0;0;0;0
17308;29;0,58546572529167;0;0;0;0;0;0;0;0;0;0
17309;30;0,450899909741098;0;0;0;0;0;0;0;0;0;0
17310;31;0,450923245528066;0;0;0;0;0;0;0;0;0;0
17311;32;0,584281434103047;0;0;0;0;0;0;0;0;0;0
17312;33;0,487227896103424;0;0;0;0;0;0;0;0;0;0
17313;34;1,35164961880974;0;0;0;0;0;0;1,143;0;0;0
17314;35;2,09530864395701;0;0;0;0;0;0;0;1,89111382113821;0;0
17315;36;2,42387069051873;0;0;2,27672916666666;0;0;0;0;0;0;0,14
17316;37;2,8718069553149;0;0;1,08004347826086;0;0;0;0;0;0;0
17317;38;1,9123794099154;0;0;0,0801391304347826;0;0;0;0;0;0;0
17318;39;2,47125400595711;0;0;0,145426086956521;0;0;0;0;0;0;0,14
17319;40;2,9452621787432;0;0;1,18339130434782;0;0;0;0;0;0;0,14
17320;41;1,61445725164257;0;0;0,0755043478260869;0,90903125;0;0;0;0;0;0
17321;42;1,92407647313307;0;0;0;1,65209375;0;0;0;0;0;0
17322;43;1,6697397309696;0;0;0;1,19245625;0;0;0;0;0;0
17323;44;1,58490831139443;0;0;0;1,01873125;0;0;0;0;0;0,14
17324;45;1,97520518237981;0;0,06462;0;0;0,452;0;0;0;0;0
17325;46;2,86093831253458;0;1,64583333333333;0;0;0,128;0;0;0;0;0
17326;47;1,58403905332987;0;0,247666666666666;0;0;0,598;0;0;0;0;0,14
17327;48;3,41480738227168;0;0,10226;0;0;0,23;0;0;0;0;0
17328;49;2,21998008583318;0;1,52634666666666;0;0;0,435;0,0483384615384615;0;0;0;0
17329;50;2,16267322698668;0;0,38988;0;0;0,626;0,0492384615384615;0;0;0;0,14
17330;51;1,87111007066261;0;0;0;0;0,497;0,0486846153846153;0;0;0;0,14
17331;52;2,64165192239694;0;0;0;0;0,291;0,0485461538461538;1,143;0;0;0
17332;53;1,46679422565625;0;0;0;0;0,335;0,0484076923076923;0;0;0;0
17333;54;2,18444551622776;0;0;0;0;0,234;0,0472076923076923;0;0;0;0
17334;55;1,40793553697638;0;0;0;0;0;0,0488461538461538;0;0;0;0,14
17335;56;0,60535948368183;0;0;0;0;0;0;0;0;0;0
17336;57;0,781982221295355;0;0;0;0;0;0;0;0;0;0
17337;58;1,76451802973985;0;0;0;0;0;0;0;0;0;0
17338;59;2,44003072299402;0;0;0;0;0;0;1,143;0;0;0
17339;60;3,23069385704145;0;0;0;0;0;0;0;2,859;0;0
17340;61;1,66203892127018;0;0;0;0;0;0;0;0;0;0
17341;62;1,51040297755257;0;0;0;0;0;0;0;0;0;0
17342;63;1,49287196759291;0;0;0;0;0;0;0;0;0;0
17343;64;1,41379865345208;0;0;0;0;0;0;0;0;0;0
17344;65;1,10447112929867;0;0;0;0;0;0;0;0;0;0
17345;66;0,926774945484623;0;0;0;0;0;0;0;0;0;0
17346;67;1,30766749432193;0;0;0;0;0;0;0;0;0;0
17347;68;1,45156762465967;0;1,266568;0;0;0;0;0;0;0;0
17348;69;1,99460888924365;0;1,176248;0;0;0,452;0;0;0;0;0
17349;70;1,63037809230144;0;1,425792;0;0;0,128;0;0;0;0;0
17350;71;0,652876979895279;0;0,00334399999999999;0;0;0,598;0;0;0;0,0503333333333333;0
17351;72;1,336901401446;0;0;0;0;0,23;0,151259999999999;0;0;0,0686666666666666;0,14
17352;73;1,86113402173382;0;0;0;0;0,435;0,154819999999999;0;0;0,0686666666666666;0
17353;74;1,95399295202596;0;0;0;0;0,626;0,15343;0;0;0,069;0
17354;75;1,42085189506313;0;0;0;0;0,497;0,15221;0;0;0,0676666666666666;0,14
17355;76;0,687396442767591;0;0;0;0;0,291;0,16007;0;0;0,069;0,14
17356;77;1,48704385479767;0;0;0;0;0,335;0,09497;0;0;0,0686666666666666;0
17357;78;0,704968290354442;0;0;0;0;0,234;0,15162;0;0;0,0683333333333333;0
17358;79;0,677577910400834;0;0;0;0;0;0,21588;0;0;0,107;0
17359;80;0,685138705378443;0;0;0;0;0;0,213539999999999;0;0;0,121333333333333;0,14
17360;81;2,11929783296004;0;0;0;0;0;0,21316;0;0;0,121666666666666;0
17361;82;1,54943791520317;0;0;0;0;0;0,21637;0;0;0,136333333333333;0
17362;83;1,24711696108689;0;0;0;0;0;0,21342;0;0;0,342;0,14
17363;84;0,657030749975571;0;0;0;0;0;0,21412;0;0;0,342666666666666;0
17364;85;1,28265736463905;0;0;0;0;0;0,21453;0;0;0,342;0
17365;86;1,2991032605047;0;0;0;0;0;0,213599999999999;0;0;0;0,14
17366;87;2,23298395312106;0;0;0,75535;0;0;0,2143;0;0;0;0,14
17367;88;2,23563839888866;0;0;1,95430625;0;0;0,19721;0;0;0;0
17368;89;1,04399060342454;0;0;0,9485;0;0;0;0;0;0;0
17369;90;1,24658023798663;0;0;0,09935;0;0;0;0;0;0;0
17370;91;1,60000073161594;0;0;0,10840625;0;0;0;0;0;0;0,14
17371;92;1,33620716178371;0;0;0,096125;0;0;0;0;0;0;0
17372;93;1,30981438672298;0;0;0;0;0;0;0;0;0;0
17373;94;1,38951776711194;0;0;0;0;0;0;0;0;0;0
17374;95;3,97005909738662;0;0;0;0;0;0;0;0;0;0
17375;96;1,45699319512972;0;0;0;0;0;0;0;0;0;0
17376;1;2,13412772557816;0;0;0;0;0;0;0;0;0;0
17377;2;1,90975996782825;0;0;0;0;0;0;0;0;0;0
17378;3;1,52249091520196;0;0;0;0;0,377;0;0;0;0;0
17379;4;1,23144114619118;0;0;0;0;0,387;0;0;0;0;0
17380;5;0,833974354659905;0;0;0;0;0,456;0;0;0;0;0
17381;6;1,08175374068539;0;0;0;0;0,059;0;0;0;0;0
17382;7;1,01298901043764;0;0;0;0;0;0;0;0;0;0
17383;8;0,935566703224791;0;0;0;0;0;0;0;0;0;0
17384;9;0,953080211344223;0;0;0;0;0;0;0;0;0;0,14
17385;10;0,485139343169794;0;0;0;0;0;0;0;0;0;0
17386;11;0,529909050467769;0;0;0;0;0;0;0;0;0;0
17387;12;0,553489863198863;0;0;0;0;0;0;0;0;0;0,14
17388;13;0,560088056964045;0;0;0;0;0;0;0;0;0;0,14
17389;14;0,623928936161561;0;0;0;0;0;0;0;0;0;0
17390;15;0,589806181667705;0;0;0;0;0;0;0;0;0;0
17391;16;0,468349244446368;0;0;0;0;0;0;0;0;0;0
17392;17;0,944288453604055;0;0;0;0;0;0;0;0;0;0,14
17393;18;1,00565573938297;0;0;0;0;0;0;0;0;0;0
17394;19;0,402664838078385;0;0;0;0;0;0;0;0;0;0
17395;20;0,270490940692026;0;0;0;0;0;0;0;0;0;0,14
17396;21;0,276394894794912;0;0;0;0;0;0;0;0;0;0
17397;22;0,604198528280176;0;0;0;0;0;0;0;0;0;0
17398;23;0,456360483891593;0;0;0;0;0;0;0;0;0;0,14
17399;24;0,564346838085692;0;0;0;0;0;0;0;0;0;0,14
17400;25;0,52532356832857;0;0;0;0;0;0;0;0;0;0
17401;26;0,466003997856091;0;0;0;0;0;0;0;0;0;0
17402;27;0,579130059129876;0;0;0;0;0;0;0;0;0;0
17403;28;1,04607332241143;0;0;0;0;0;0;0;0;0;0,14
17404;29;0,57337195369554;0;0;0;0;0;0;0;0;0;0
17405;30;0,260759917526399;0;0;0;0;0;0;0;0;0;0
17406;31;0,203931442312746;0;0;0;0;0;0;0;0;0;0
17407;32;0,347376524804615;0;0;0;0;0;0;0;0;0;0
17408;33;0,197729956926018;0;0;0;0;0;0;0;0;0;0
17409;34;0,264837846299045;0;0;0;0;0;0;0;0;0;0
17410;35;0,293144155891145;0;0;0;0;0;0;0;0;0;0
17411;36;0,192345224083168;0;0;0;0;0;0;0;0;0;0
17412;37;0,32146796732347;0;0;0;0;0;0;0;0;0;0
17413;38;0,518322832238191;0;0;0;0;0;0;0;0;0;0,14
17414;39;0,833326786571545;0;0;0;0;0;0;0;0;0;0
17415;40;0,847188244030496;0;0;0;0;0;0;0;0;0;0
17416;41;1,04924115549232;0;0;0;0;0;0;0;0;0;0,14
17417;42;2,87421637531934;0;0;0;0;0;0;0;0;0;0,14
17418;43;4,83705359060614;0;1,12136;0;0;0;0;0;0;0;0
17419;44;2,18763085114888;0;0,934744;0;0;0;0;0;0;0;0
17420;45;3,25578566197871;0;1,872736;0;0;0;0;0;0;0;0
17421;46;1,52603795482108;0;0,005864;0;0;0;0;0;0;0;0,14
17422;47;0,805930572671194;0;0,001;0;0;0;0;0;0;0;0
17423;48;2,30636916918846;0;0,001;0;0;0;0;0;0;0;0
17424;49;2,11286882365038;0;0;0;0;0,377;0;0;0;0;0,14
17425;50;0,564965236440342;0;0;0;0;0,387;0;0;0;0;0
17426;51;0,505266459429634;0;0;0;0;0,456;0;0;0;0;0
17427;52;0,92638407105291;0;0;0;0;0,059;0,0666066666666666;0;0;0;0,14
17428;53;2,10443293666147;0;0;0;0;0;0,108353333333333;0,982;0;0;0,14
17429;54;2,84827864810448;0;0;1,066775;0;0;0,0725933333333333;0;0;0;0
17430;55;1,77328061774631;0;0;0,969268749999999;0;0;0;0;0;0;0
17431;56;1,16486414597168;0;0;0,1257375;0;0;0;0;0;0;0
17432;57;0,883516230392822;0;0;0,17799375;0;0;0;0;0;0;0,14
17433;58;1,26334700092309;0;0;0,0026375;0;0;0;0;0;0;0
17434;59;4,17249704933342;0;0;0,001;0;0;0;0;0;0;0
17435;60;5,29301153217254;0;0;0;4,3;0;0;0;0;0;0
17436;61;4,3451818728961;0;0;0;4,2;0;0;0;0;0;0
17437;62;3,96481437926558;0;0;0;2,8;0;0,0436125;0;0;0;0
17438;63;3,94312376527888;0;0;0;1,7;0;0,0421187499999999;0;0;0;0
17439;64;3,91223885122683;0;0;0;0;0;0,042925;0;0;0;0
17440;65;4,08513953081897;0;0;0;0;0;0,0428875;3,072;0;0;0
17441;66;4,47196520349287;0;0;1,066775;0;0;0,04315;0;2,892;0;0
17442;67;1,53795670801495;0;0;0,969268749999999;0;0;0,04265625;0;0;0;0
17443;68;0,454429447519997;0;0;0,1257375;0;0;0,0413875;0;0;0;0
17444;69;0,464580514851047;0;0;0,17799375;0;0;0,0410875;0;0;0;0,14
17445;70;0,547865938539591;0;0;0,0026375;0;0;0,0423125;0;0;0;0
17446;71;0,649102416353216;0;0;0,001;0;0;0,04056875;0;0;0;0
17447;72;0,368903788282531;0;0;0;0;0;0,03988125;0;0;0;0,14
17448;73;0,969747797186067;0;0;0;0;0;0,04029375;0;0;0;0,14
17449;74;0,477631053712862;0;0;0;0;0;0,03960625;0;0;0;0
17450;75;1,70977810745983;0;0;0;0;0;0,0394874999999999;0;0;0,22;0
17451;76;1,49361871277588;0;0;0;0;0;0,04140625;0;0;0,22;0
17452;77;2,44392779941766;0;0;0;0;0;0,04234375;0;0;0,222333333333333;0,14
17453;78;2,13369601351925;0;1,12136;0;0;0;0,015475;0;0;0,22;0
17454;79;1,86029976734972;0;0,934744;0;0;0;0;0;0;0,22;0
17455;80;5,24736089891653;0;1,872736;0;0;0;0;0;0;0,22;0,14
17456;81;3,35819476308748;0;0,005864;0;0;0;0;0;0;0,22;0
17457;82;1,91508052725694;0;0,001;0;0;0;0;0;0;0,22;0
17458;83;1,73498075738519;0;0,001;0;0;0,377;0;0;0;0,22;0,14
17459;84;1,8695932445097;0;0;0;0;0,387;0;0;0;0,22;0,14
17460;85;2,15913785526104;0;0;0;0;0,456;0;0;0;0,261333333333333;0
17461;86;2,60878930039935;0;0;0;0;0,059;0;0;0;0,3;0
17462;87;2,75978934392209;0;0;0;0;0;0;0;0;0,3;0
17463;88;2,58160310858171;0;0;0;0;0;0;0;0;0,3;0,14
17464;89;4,52201463259234;0;0;0;0;0;0;0;0;0,3;0
17465;90;2,59979335452321;0;0;0;0;0;0;0;0;0,3;0
17466;91;2,0975722152929;0;0;0;0;0;0;0;0;0,3;0
17467;92;2,48984679422381;0;0;0;0;0;0;0;0;0,277666666666666;0
17468;93;2,48919339218871;0;0;0;0;0;0;0;0;0,242666666666666;0
17469;94;1,79888580999687;0;0;0;0;0;0;0;0;0,08;0
17470;95;4,37864539140812;0;0;0;0;0;0;0;0;0;0
17471;96;1,42654582708331;0;0;0;0;0;0;0;0;0;0
17472;1;1,73730850213524;0;0;0;0;0;0;0;0;0;0,14
17473;2;1,37168922586845;0;0;0;0;0;0;0;0;0;0,14
17474;3;1,25743137892672;0;0;0;0;0;0;0;0;0;0
17475;4;0,950134068239522;0;0;0;0;0,377;0;0;0;0;0
17476;5;0,487682943949298;0;0;0;0;0,387;0;0;0;0;0
17477;6;0,597734515290059;0;0;0;0;0,456;0;0;0;0;0
17478;7;1,11662324036222;0;0;0;0;0,059;0;0;0;0;0,14
17479;8;0,972373073219959;0;0;0;0;0;0;0;0;0;0
17480;9;0,604216030120402;0;0;0;0;0;0;0;0;0;0,14
17481;10;0,313883836558893;0;0;0;0;0;0;0;0;0;0,14
17482;11;0,326706851497771;0;0;0;0;0;0;0;0;0;0
17483;12;0,365315911036212;0;0;0;0;0;0;0;0;0;0
17484;13;0,343193584990614;0;0;0;0;0;0;0;0;0;0,14
17485;14;0,478150274972899;0;0;0;0;0;0;0;0;0;0
17486;15;0,595745139451043;0;0;0;0;0;0;0;0;0;0
17487;16;0,356862522207079;0;0;0;0;0;0;0;0;0;0
17488;17;0,386948185555484;0;0;0;0;0;0;0;0;0;0
17489;18;1,00862521827464;0;0;0;0;0;0;0;0;0;0,14
17490;19;0;0;0;0;0;0;0;0;0;0;0
17491;20;0;0;0;0;0;0;0;0;0;0;0
17492;21;0;0;0;0;0;0;0;0;0;0;0
17493;22;0;0;0;0;0;0;0;0;0;0;0
17494;23;0;0;0;0;0;0;0;0;0;0;0
17495;24;0;0;0;0;0;0;0;0;0;0;0
17496;25;0;0;0;0;0;0;0;0;0;0;0
17497;26;0;0;0;0;0;0;0;0;0;0;0
17498;27;0;0;0;0;0;0;0;0;0;0;0
17499;28;0;0;0;0;0;0;0;0;0;0;0
17500;29;0;0;0;0;0;0;0;0;0;0;0
17501;30;0;0;0;0;0;0;0;0;0;0;0
17502;31;0;0;0;0;0;0;0;0;0;0;0
17503;32;0;0;0;0;0;0;0;0;0;0;0
17504;33;0;0;0;0;0;0;0;0;0;0;0
17505;34;0;0;0;0;0;0;0;0;0;0;0
17506;35;0;0;0;0;0;0;0;0;0;0;0
17507;36;0;0;0;0;0;0;0;0;0;0;0
17508;37;0;0;0;0;0;0;0;0;0;0;0
17509;38;0;0;0;0;0;0;0;0;0;0;0
17510;39;0;0;0;0;0;0;0;0;0;0;0
17511;40;0;0;0;0;0;0;0;0;0;0;0
17512;41;0;0;0;0;0;0;0;0;0;0;0
17513;42;0;0;0;0;0;0;0;0;0;0;0
17514;43;0;0;0;0;0;0;0;0;0;0;0
17515;44;0;0;0;0;0;0;0;0;0;0;0
17516;45;0;0;0;0;0;0;0;0;0;0;0
17517;46;0;0;0;0;0;0;0;0;0;0;0
17518;47;0;0;0;0;0;0;0;0;0;0;0
17519;48;0;0;0;0;0;0;0;0;0;0;0
17520;49;0;0;0;0;0;0;0;0;0;0;0
17521;50;0;0;0;0;0;0;0;0;0;0;0
17522;51;0;0;0;0;0;0;0;0;0;0;0
17523;52;0;0;0;0;0;0;0;0;0;0;0
17524;53;0;0;0;0;0;0;0;0;0;0;0
17525;54;0;0;0;0;0;0;0;0;0;0;0
17526;55;0;0;0;0;0;0;0;0;0;0;0
17527;56;0;0;0;0;0;0;0;0;0;0;0
17528;57;0;0;0;0;0;0;0;0;0;0;0
17529;58;0;0;0;0;0;0;0;0;0;0;0
17530;59;0;0;0;0;0;0;0;0;0;0;0
17531;60;0;0;0;0;0;0;0;0;0;0;0
17532;61;0;0;0;0;0;0;0;0;0;0;0
17533;62;0;0;0;0;0;0;0;0;0;0;0
17534;63;0;0;0;0;0;0;0;0;0;0;0
17535;64;0;0;0;0;0;0;0;0;0;0;0
17536;65;0;0;0;0;0;0;0;0;0;0;0
17537;66;0;0;0;0;0;0;0;0;0;0;0
17538;67;0;0;0;0;0;0;0;0;0;0;0
17539;68;0;0;0;0;0;0;0;0;0;0;0
17540;69;0;0;0;0;0;0;0;0;0;0;0
17541;70;0;0;0;0;0;0;0;0;0;0;0
17542;71;0;0;0;0;0;0;0;0;0;0;0
17543;72;0;0;0;0;0;0;0;0;0;0;0
17544;73;0;0;0;0;0;0;0;0;0;0;0
17545;74;0;0;0;0;0;0;0;0;0;0;0
17546;75;0;0;0;0;0;0;0;0;0;0;0
17547;76;0;0;0;0;0;0;0;0;0;0;0
17548;77;0;0;0;0;0;0;0;0;0;0;0
17549;78;0;0;0;0;0;0;0;0;0;0;0
17550;79;0;0;0;0;0;0;0;0;0;0;0
17551;80;0;0;0;0;0;0;0;0;0;0;0
17552;81;0;0;0;0;0;0;0;0;0;0;0
17553;82;0;0;0;0;0;0;0;0;0;0;0
17554;83;0;0;0;0;0;0;0;0;0;0;0
17555;84;0;0;0;0;0;0;0;0;0;0;0
17556;85;0;0;0;0;0;0;0;0;0;0;0
17557;86;0;0;0;0;0;0;0;0;0;0;0
17558;87;0;0;0;0;0;0;0;0;0;0;0
17559;88;0;0;0;0;0;0;0;0;0;0;0
17560;89;0;0;0;0;0;0;0;0;0;0;0
17561;90;0;0;0;0;0;0;0;0;0;0;0
17562;91;0;0;0;0;0;0;0;0;0;0;0
17563;92;0;0;0;0;0;0;0;0;0;0;0
17564;93;0;0;0;0;0;0;0;0;0;0;0
17565;94;0;0;0;0;0;0;0;0;0;0;0
17566;95;0;0;0;0;0;0;0;0;0;0;0
17567;96;0;0;0;0;0;0;0;0;0;0;0
17568;1;0;0;0;0;0;0;0;0;0;0;0
17569;2;0;0;0;0;0;0;0;0;0;0;0
17570;3;0;0;0;0;0;0;0;0;0;0;0
17571;4;0;0;0;0;0;0;0;0;0;0;0
17572;5;0;0;0;0;0;0;0;0;0;0;0
17573;6;0;0;0;0;0;0;0;0;0;0;0
17574;7;0;0;0;0;0;0;0;0;0;0;0
17575;8;0;0;0;0;0;0;0;0;0;0;0
17576;9;0;0;0;0;0;0;0;0;0;0;0
17577;10;0;0;0;0;0;0;0;0;0;0;0
17578;11;0;0;0;0;0;0;0;0;0;0;0
17579;12;0;0;0;0;0;0;0;0;0;0;0
17580;13;0;0;0;0;0;0;0;0;0;0;0
17581;14;0;0;0;0;0;0;0;0;0;0;0
17582;15;0;0;0;0;0;0;0;0;0;0;0
17583;16;0;0;0;0;0;0;0;0;0;0;0
17584;17;0;0;0;0;0;0;0;0;0;0;0
17585;18;0;0;0;0;0;0;0;0;0;0;0
17586;19;0;0;0;0;0;0;0;0;0;0;0
17587;20;0;0;0;0;0;0;0;0;0;0;0
17588;21;0;0;0;0;0;0;0;0;0;0;0
17589;22;0;0;0;0;0;0;0;0;0;0;0
17590;23;0;0;0;0;0;0;0;0;0;0;0
17591;24;0;0;0;0;0;0;0;0;0;0;0
17592;25;0;0;0;0;0;0;0;0;0;0;0
17593;26;0;0;0;0;0;0;0;0;0;0;0
17594;27;0;0;0;0;0;0;0;0;0;0;0
17595;28;0;0;0;0;0;0;0;0;0;0;0
17596;29;0;0;0;0;0;0;0;0;0;0;0
17597;30;0;0;0;0;0;0;0;0;0;0;0
17598;31;0;0;0;0;0;0;0;0;0;0;0
17599;32;0;0;0;0;0;0;0;0;0;0;0
17600;33;0;0;0;0;0;0;0;0;0;0;0
17601;34;0;0;0;0;0;0;0;0;0;0;0
17602;35;0;0;0;0;0;0;0;0;0;0;0
17603;36;0;0;0;0;0;0;0;0;0;0;0
17604;37;0;0;0;0;0;0;0;0;0;0;0
17605;38;0;0;0;0;0;0;0;0;0;0;0
17606;39;0;0;0;0;0;0;0;0;0;0;0
17607;40;0;0;0;0;0;0;0;0;0;0;0
17608;41;0;0;0;0;0;0;0;0;0;0;0
17609;42;0;0;0;0;0;0;0;0;0;0;0
17610;43;0;0;0;0;0;0;0;0;0;0;0
17611;44;0;0;0;0;0;0;0;0;0;0;0
17612;45;0;0;0;0;0;0;0;0;0;0;0
17613;46;0;0;0;0;0;0;0;0;0;0;0
17614;47;0;0;0;0;0;0;0;0;0;0;0
17615;48;0;0;0;0;0;0;0;0;0;0;0
17616;49;0;0;0;0;0;0;0;0;0;0;0
17617;50;0;0;0;0;0;0;0;0;0;0;0
17618;51;0;0;0;0;0;0;0;0;0;0;0
17619;52;0;0;0;0;0;0;0;0;0;0;0
17620;53;0;0;0;0;0;0;0;0;0;0;0
17621;54;0;0;0;0;0;0;0;0;0;0;0
17622;55;0;0;0;0;0;0;0;0;0;0;0
17623;56;0;0;0;0;0;0;0;0;0;0;0
17624;57;0;0;0;0;0;0;0;0;0;0;0
17625;58;0;0;0;0;0;0;0;0;0;0;0
17626;59;0;0;0;0;0;0;0;0;0;0;0
17627;60;0;0;0;0;0;0;0;0;0;0;0
17628;61;0;0;0;0;0;0;0;0;0;0;0
17629;62;0;0;0;0;0;0;0;0;0;0;0
17630;63;0;0;0;0;0;0;0;0;0;0;0
17631;64;0;0;0;0;0;0;0;0;0;0;0
17632;65;0;0;0;0;0;0;0;0;0;0;0
17633;66;0;0;0;0;0;0;0;0;0;0;0
17634;67;0;0;0;0;0;0;0;0;0;0;0
17635;68;0;0;0;0;0;0;0;0;0;0;0
17636;69;0;0;0;0;0;0;0;0;0;0;0
17637;70;0;0;0;0;0;0;0;0;0;0;0
17638;71;0;0;0;0;0;0;0;0;0;0;0
17639;72;0;0;0;0;0;0;0;0;0;0;0
17640;73;0;0;0;0;0;0;0;0;0;0;0
17641;74;0;0;0;0;0;0;0;0;0;0;0
17642;75;0;0;0;0;0;0;0;0;0;0;0
17643;76;0;0;0;0;0;0;0;0;0;0;0
17644;77;0;0;0;0;0;0;0;0;0;0;0
17645;78;0;0;0;0;0;0;0;0;0;0;0
17646;79;0;0;0;0;0;0;0;0;0;0;0
17647;80;0;0;0;0;0;0;0;0;0;0;0
17648;81;0;0;0;0;0;0;0;0;0;0;0
17649;82;0;0;0;0;0;0;0;0;0;0;0
17650;83;0;0;0;0;0;0;0;0;0;0;0
17651;84;0;0;0;0;0;0;0;0;0;0;0
17652;85;0;0;0;0;0;0;0;0;0;0;0
17653;86;0;0;0;0;0;0;0;0;0;0;0
17654;87;0;0;0;0;0;0;0;0;0;0;0
17655;88;0;0;0;0;0;0;0;0;0;0;0
17656;89;0;0;0;0;0;0;0;0;0;0;0
17657;90;0;0;0;0;0;0;0;0;0;0;0
