;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
14468;69;0,47644204448993;0;0;0;0;0;0;0;0;0;0,14
14469;70;0,312488954023493;0;0;0;0;0;0;0;0;0;0,14
14470;71;0,27104479566494;0;0;0;0;0;0;0;0;0;0
14471;72;0,373660531760718;0;0;0;0;0;0;0;0;0;0
14472;73;0,442126281369048;0;0;0;0;0;0;0;0;0;0
14473;74;1,97605747053583;0;0;0;0;0;0;0;0;0,289333333333333;0,14
14474;75;0,482078450026694;0;0;0;0;0;0;0;0;0,29;0
14475;76;0,523191055118379;0;0;0;0;0;0;0;0;0,29;0
14476;77;0,52285950185151;0;0;0;0;0;0;0;0;0,289333333333333;0,14
14477;78;0,476607821123365;0;0;0;0;0;0;0;0;0,0756666666666666;0
14478;79;1,86482134950147;0;0,01593125;0;0;0;0;0;0;0,069;0
14479;80;3,5399942303542;0;1,17703125;0;0;0;0;0;0;0,069;0,14
14480;81;2,23284547572543;0;0,43658125;0;0;0;0;0;0;0,0693333333333333;0,14
14481;82;2,02479580076549;0;0,0647249999999999;0,73718;0;0,452;0;0;0;0,0696666666666666;0
14482;83;2,85981270337362;0;0,11985625;1,15620666666666;0;0,128;0;0;0;0,07;0
14483;84;3,24242517333979;0;1,65695625;0,15854;0;0,598;0;0;0;0,253666666666666;0
14484;85;5,68365187729202;0;0;0,170086666666666;0;0,23;0;0;0;0,265666666666666;0,14
14485;86;2,99326289328817;0;0;0,0697133333333333;0;0,435;0;0;0;0,266;0
14486;87;3,97383168005154;0;0;0,107473333333333;0;0,626;0;0;0;0,266666666666666;0
14487;88;3,19667082251195;0;0;0;0;0,497;0;0;0;0,265666666666666;0
14488;89;3,61625148173394;0;0;0;0;0,291;0;0,977;0;0,175;0
14489;90;1,76402915637347;0;0;0;0;0,335;0;0;0;0;0
14490;91;3,00801701366381;0;0;0;0;0,234;0;0;0;0,137666666666666;0
14491;92;6,80015750347145;0;0;0;0;0;0;0;0;0,218;0
14492;93;4,61406103837447;0;0;0;0;0;0;0;0;0,218666666666666;0
14493;94;5,6350793236958;0;0;0;0;0;0;0;0;0;0
14494;95;3,75732739678646;0;0;0;0;0;0;0;2,681;0;0
14495;96;1,79735025969375;0;0;0;0;0;0;0;0;0;0
14496;1;1,74728571639661;0;0;0;0;0;0;0;0;0;0
14497;2;2,09176956067291;0;0;0;0;0;0;0;0;0;0
14498;3;2,31689422887657;0;0;0;0;0;0;0;0;0;0
14499;4;2,61860770172684;0;0;0;0;0;0;0;0;0;0
14500;5;1,3169295760014;0;0;0;0;0;0;0;0;0;0
14501;6;0,504292518906879;0;0;0;0;0;0;0;0;0;0
14502;7;1,54586710677404;0;0;0;0;0;0;0;0;0;0,14
14503;8;1,73518402215592;0;0;0;0;0;0;0;0;0;0
14504;9;3,72002765426376;0;0;0;0;0;0;0;0;0;0
14505;10;1,31510603303362;0;0;0;0;0;0;0;0;0;0,14
14506;11;0,61254466053942;0;0;0;0;0;0;0;0;0;0,14
14507;12;0,419249105955127;0;0;0;0;0;0;0;0;0;0
14508;13;0,453399092442575;0;0;0;0;0;0;0;0;0;0
14509;14;1,44656690334695;0;0;0;0;0;0;0;0;0;0
14510;15;2,03159264273629;0;0;0;0;0;0;0;0;0;0,14
14511;16;1,7569007611358;0;0;0;0;0;0;0;0;0;0
14512;17;2,16305351304962;0;0;0;0;0;0;0;0;0;0
14513;18;2,22671174028836;0;0;0;0;0;0;0;0;0;0,14
14514;19;0,900830226081518;0;0;0;0;0;0;0;0;0;0
14515;20;0,844134617447017;0;0;0;0;0;0;0;0;0;0
14516;21;1,58382995583048;0;0;0;0;0;0;0;0;0;0,14
14517;22;1,51254600345377;0;0;0;0;0;0;0;0;0;0,14
14518;23;3,04067501045035;0;0;0;0;0;0;0;0;0;0
14519;24;1,63638114862912;0;0;0;0;0;0;0;0;0;0
14520;25;0,916910559524637;0;0;0;0;0;0;0;0;0;0
14521;26;1,27531964100941;0;0;0;0;0;0;0;0;0;0,14
14522;27;3,66532136523047;0;0;0;0;0,377;0;0;0;0;0
14523;28;3,60547600056072;0;0;0;0;0,387;0;0;0;0;0
14524;29;4,51940258068354;0;0;0;0;0,456;0;1,33618446601941;0;0;0
14525;30;3,94051057673126;0;0;0;0;0,059;0;0;0;0;0
14526;31;4,33820872033994;0;0;0;0;0;0;0;2,953;0;0
14527;32;6,77711455142409;0;0;0;0;0;0;0;0;0;0
14528;33;4,48873390349821;0;2,21738709677419;0;0;0;0;0;0;0;0
14529;34;3,98659648082597;0;2,23967479674796;0;1,56224375;0;0;0;0;0;0
14530;35;3,61873813123545;0;0;0;1,64084375;0,377;0;0;0;0;0
14531;36;2,82715470658708;0;0;0;1,0187;0,387;0;0;0;0;0,14
14532;37;2,67596641689508;0;0;0;1,03226874999999;0,456;0;0;0;0;0
14533;38;2,25174401193693;0;0;0;0;0,059;0;0;0;0;0
14534;39;1,92483249080466;0;0;1,39573714285714;0;0;0;0;0;0;0,14
14535;40;0,640229358322934;0;0;0,443805714285714;0;0;0;0;0;0;0,14
14536;41;0,35327000584831;0;0;0,0584914285714285;0;0;0;0;0;0;0
14537;42;0,506447615141523;0;0;0;0;0;0;0;0;0;0
14538;43;0,486388642495983;0;0;0;0;0;0;0;0;0;0
14539;44;0,440965844935009;0;0;0;0;0;0;0;0;0;0,14
14540;45;0,421072648922903;0;0;0;0;0;0;0;0;0;0
14541;46;0,546731337066037;0;0;0;0;0;0;0;0;0;0
14542;47;0,359403741285376;0;0;0;0;0;0;0;0;0;0,14
14543;48;0,252146259453439;0;0;0;0;0;0;0;0;0;0
14544;49;0,408142071515035;0;0;0;0;0;0,0666066666666666;0;0;0;0
14545;50;0,372002765426376;0;0;0;0;0;0,108353333333333;0;0;0;0,14
14546;51;0,256290675289295;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
14547;52;0,416762456453614;0;0;0;0;0;0;0;0;0;0
14548;53;1,62378212448812;0;0;0;0;0;0;1,33618446601941;0;0;0
14549;54;1,5437120105394;0;0;0;0;0;0;0;0;0;0
14550;55;0,336195012604586;0;0;0;0;0;0;0;0;0;0,14
14551;56;0,29624284394694;0;0;0;0;0;0;0;0;0;0
14552;57;0,484399322894773;0;0;0;0;0;0;0;0;0;0
14553;58;0,464340350249233;0;0;0;0;0;0;0;0;0;0
14554;59;0,361890390786889;0;0;0;0;0;0;0;0;0;0
14555;60;0,386425332535152;0;0;0;0;0;0;0;0;0;0
14556;61;0,515896883247274;0;0;0;0;0;0;0;0;0,0503333333333333;0
14557;62;0,387088439068889;0;0;0;0;0;0;0;0;0,0686666666666666;0
14558;63;0,258777324790808;0;0;0;0;0;0;0;0;0,0686666666666666;0
14559;64;0,37332897849385;0;0;0;0;0;0;0;0;0,069;0
14560;65;0,402339889344837;0;0;0;0;0;0;0;0;0,0676666666666666;0
14561;66;0,257119558456466;0;0;0;0;0;0,0630625;0;0;0,069;0
14562;67;1,07655345752178;0;0;0;0;0;0,07695625;0;0;0,0686666666666666;0
14563;68;1,0354408524301;0;0;0;0;0;0,0754;0;0;0,0683333333333333;0
14564;69;0,964156900053388;0;0;0;0;0;0,07483125;0;0;0,107;0
14565;70;2,13404260219863;0;0;0;0;0;0,07533125;0;1,85966666666666;0,121333333333333;0
14566;71;3,23745187433676;0;0;1,39573714285714;0;0,377;0,0752625;0;0;0,121666666666666;0
14567;72;1,7641949330069;0;0;0,443805714285714;0;0,387;0,07568125;0;0;0,136333333333333;0
14568;73;1,66588938938041;0;0;0,0584914285714285;0;0,456;0,07514375;0;0;0,342;0,14
14569;74;1,60256271540854;0;0;0;0;0,059;0,00838749999999999;0;0;0,342666666666666;0
14570;75;1,61151465361399;0;0;0;0;0;0;0;0;0,342;0
14571;76;1,64052556446498;0;0;0;0;0;0;0;0;0;0,14
14572;77;1,61168043024743;0;1,36466;0;0;0;0;0;0;0;0,14
14573;78;1,4618183536229;0;0,448853333333333;0;0;0;0;0;0;0;0
14574;79;1,5810117530621;0;0,11864;0;0;0;0;1,33618446601941;0;0;0
14575;80;1,59908140610643;0;0,109473333333333;0;0;0;0;0;0;0;0
14576;81;1,47408582449703;0;0,678433333333333;0;0;0;0;0;0;0;0,14
14577;82;1,47590936746481;0;1,19890666666666;0;0;0;0;0;0;0;0
14578;83;0,770861345469094;0;0;0;0;0;0;0;0;0;0
14579;84;0,277841637635742;0;0;0;0;0;0;0;0;0;0,14
14580;85;0,22661665790457;0;0;0;0;0;0;0;0;0;0
14581;86;0,353435782481744;0;0;0;0;0;0;0;0;0;0
14582;87;0,473789618354983;0;0;0;0;0;0;0;0;0;0,14
14583;88;0,328237734199743;0;0;0;0;0;0;0;0;0;0,14
14584;89;0,378633830763745;0;0;0;0;0;0;0;0;0;0
14585;90;0,442955164536219;0;0;0;0;0;0;0;0;0;0
14586;91;0,398858580042719;0;0;0;0;0;0;0;0;0;0
14587;92;0,369516115924863;0;0;0;0;0;0;0;0;0;0,14
14588;93;0,284306926339677;0;0;0;0;0;0;0;0;0;0
14589;94;0,355590878716389;0;0;0;0;0;0;0;0;0;0
14590;95;0,32260132866298;0;0;0;0;0;0;0;0;0;0
14591;96;0,272536785365848;0;0;0;0;0;0;0;0;0;0
14592;1;0,284970032873413;0;0;0;0;0;0;0;0;0;0
14593;2;0,388248875502929;0;0;0;0;0;0;0;0;0;0
14594;3;0,299226823348756;0;0;0;0;0;0;0;0;0;0
14595;4;0,233579276508807;0;0;0;0;0;0;0;0;0;0,14
14596;5;0,34581005734377;0;0;0;0;0;0;0;0;0;0
14597;6;0,479426023891746;0;0;0;0;0;0;0;0;0;0
14598;7;0,329895500534086;0;0;0;0;0;0;0;0;0;0,14
14599;8;0,336858119138322;0;0;0;0;0;0;0;0;0;0,14
14600;9;0,520704405616866;0;0;0;0;0;0;0;0;0;0
14601;10;0,392393291338784;0;0;0;0;0;0;0;0;0;0
14602;11;0,316136039959046;0;0;0;0;0;0;0;0;0;0
14603;12;0,381783586798994;0;0;0;0;0;0;0;0;0;0,14
14604;13;0,404329208946048;0;0;0;0;0;0;0;0;0;0
14605;14;0,240707671746478;0;0;0;0;0;0;0;0;0;0
14606;15;0,246178300649808;0;0;0;0;0;0;0;0;0;0,14
14607;16;0,408142071515035;0;0;0;0;0;0;0;0;0;0
14608;17;0,343654961109125;0;0;0;0;0;0;0;0;0;0
14609;18;2,63518536507026;0;0;0;0;0;0;0;0;0;0,14
14610;19;3,48379595162;0;0;0;0;0,452;0;0;0;0;0,14
14611;20;3,55027238162712;0;0;0;0;0,128;0;0;0;0;0
14612;21;3,07896941277365;0;0;0;0;0,598;0;0;0;0;0
14613;22;1,24979003946054;0;0;0;0;0,23;0;0;0;0;0
14614;23;0,789759881680595;0;0;0;0;0,435;0;0;0;0;0,14
14615;24;0,798380266619174;0;0;0;0;0,626;0;0;0;0;0
14616;25;0,638405815355158;0;0;0;0;0,497;0;0;0;0;0
14617;26;0,624977908046986;0;0;0;0;0,291;0;0;0;0;0
14618;27;0,764727610032029;0;0;0;0;0,335;0;0;0;0;0
14619;28;0,741353104717804;0;0;0;0;0,234;0;0;0;0;0
14620;29;0,545570900631998;0;0;0;0;0;0;0;0;0;0
14621;30;0,559330361207037;0;0;0;0;0;0;0;0;0;0
14622;31;0,733230049679528;0;0;0;0;0;0;0;0;0;0
14623;32;0,590993698192972;0;0;0;0;0;0;0;0;0;0
14624;33;0,524848821452721;0;0;0;0;0,452;0;0;0;0;0
14625;34;0,66841138600675;0;0;0;0;0,128;0;0;0;0;0
14626;35;0,681507740048053;0;0;0;0;0,598;0;0;0;0;0
14627;36;0,551207306168761;0;0;0;0;0,23;0;0;0;0;0
14628;37;0,642218677924144;0;0;0;0;0,435;0;0;0;0;0
14629;38;0,785947019111608;0;0;0;0;0,626;0;0;0;0;0
14630;39;0,720631025538527;0;0;0;0;0,497;0;0;0;0;0
14631;40;1,24415363392378;0;0;0;0;0,291;0;0;0;0;0
14632;41;2,42398593407507;0;0;0,0010375;1,065;0,335;0;0;0;0;0,14
14633;42;2,05546447795082;0;0;0,8049875;0,8627875;0,234;0;0;0;0;0
14634;43;1,68395904242474;0;0,0269875;1,4697625;0,0267624999999999;0;0;0;0;0;0
14635;44;1,64251488406619;0;1,28138125;0,09314375;0,03083125;0;0;0;0;0;0,14
14636;45;0,673053131742908;0;0,03261875;0,14400625;0;0;0;0;0;0;0,14
14637;46;0,308676091454506;0;0,03199375;0,02531875;0;0;0;0;0;0;0
14638;47;0,316799146492783;0;0,03325;0;0;0;0;0;0;0;0
14639;48;0,298066386914716;0;0,0295125;0;0;0;0;0;0;0;0
14640;49;0,348130930211849;0;0;0;0;0;0,005448;0;0;0;0,14
14641;50;0,323098658563283;0;0;0;0;0;0,160175999999999;0;0;0;0
14642;51;0,242862767981123;0;0;0;0;0;0,19748;0;0;0;0
14643;52;0,359901071185678;0;0;0;0;0;0,195919999999999;0;0;0;0,14
14644;53;0,398858580042719;0;0;0;0;0;0,11416;0;0;0;0
14645;54;0,356088208616691;0;0;0;0;0;0,00553599999999999;0;0;0;0
14646;55;0,394051057673126;0;0;0;0;0;0,005528;0;0;0;0,14
14647;56;0,480918013592654;0;0;0;0;0;0;0;0;0;0,14
14648;57;0,357580198317599;0;0;0;0;0;0;0;0;0;0
14649;58;0,319948902528033;0;0;0;0;0;0;0;0;0,0503333333333333;0
14650;59;0,469976755785996;0;0;0;0;0;0;0;0;0,0686666666666666;0
14651;60;0,333874139736507;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
14652;61;0,233081946608505;0;0;0;0;0;0;0;0;0,069;0
14653;62;0,318788466093993;0;0;0;0;0;0;0;0;0,0676666666666666;0
14654;63;0,41858599942139;0;0;0;0;0;0;0;0;0,069;0
14655;64;0,236729032544057;0;0;0;0;0;0;0;0;0,0686666666666666;0
14656;65;0,234242383042544;0;0;0;0;0;0;0;0;0,0683333333333333;0
14657;66;2,80046466860417;0;0,74741875;0;0;0;0;0;0;0,107;0
14658;67;1,80348399513081;0;0,33366875;0;0;0;0;0;0;0,121333333333333;0
14659;68;1,64367532050023;0;1,2390125;0;0;0;0;0;0;0,121666666666666;0,14
14660;69;1,8702919784048;0;0,05254375;0;0;0;0,20583;0;0;0,136333333333333;0
14661;70;1,83813131151856;0;0,0301687499999999;0;0;0;0,20666;0;0;0,342;0
14662;71;1,71197529347513;0;0,818049999999999;0,0010375;0;0;0,21341;0;0;0,342666666666666;0,14
14663;72;1,73418936235531;0;0;0,8049875;0;0;0,20811;0;0;0,342;0,14
14664;73;1,63356294586074;0;0;1,4697625;0;0;0,1564;0;0;0;0
14665;74;1,55316127864515;0;0;0,09314375;0;0;0,14866;0;0;0;0
14666;75;1,57786199702685;0;0;0,14400625;0;0;0,14849;0;0;0;0
14667;76;1,67799108362111;0;0;0,02531875;0;0;0,16948;0;0;0;0,14
14668;77;1,56426831308524;0;0;0;0;0;0,16324;0;0;0;0
14669;78;0,318125359560256;0;0;0;0;0;0,18644;0;0;0;0
14670;79;0,398029696875547;0;0;0;0;0;0,19469;0;0;0;0,14
14671;80;0,330890160334691;0;0;0;0;0;0,20524;0;0;0;0
14672;81;2,35866994050199;0;0;0;0;0,452;0,18171;0;0;0;0
14673;82;1,80033423909556;0;0;0;0;0,128;0,17504;0;0;0;0,14
14674;83;2,10536324461452;0;0;0;0;0,598;0,20556;0;0;0;0,14
14675;84;2,58163951247101;0;0;0;0;0,23;0,20515;0;2,07992258064516;0;0
14676;85;2,72072610792232;0;0;0;0;0,435;0,2045;1,84;0;0;0
14677;86;2,05563025458425;0;0;0;0;0,626;0;0;0;0;0
14678;87;1,24000921808792;0;0;0;0;0,497;0;0;0;0;0,14
14679;88;0,418917552688258;0;0;0;0;0,291;0;0;0;0;0
14680;89;0,47876291735801;0;0;0;0;0,335;0;0;0;0;0
14681;90;0,614865533407499;0;0;0;0;0,234;0;0;0;0;0
14682;91;0,602929615800236;0;0;0;0;0;0;0;0;0;0
14683;92;0,319783125894599;0;0;0;0;0;0;0;0;0;0
14684;93;0,39222751470535;0;0;0;0;0;0;0;0;0;0
14685;94;0,431848130096127;0;0;0;0;0;0;0;0;0;0
14686;95;0,393885281039692;0;0;0;0;0;0;0;0;0;0
14687;96;0,479426023891747;0;0;0;0;0;0;0;0;0;0
14688;1;0,49136194149901;0;0;0;0;0;0;0;0;0;0
14689;2;0,937135308803611;0;0;0;0;0;0;0;0;0;0
14690;3;1,53078143313153;0;0;0;0;0;0;0;0;0;0
14691;4;1,39915478618476;0;0;0;0;0;0;0;0;0;0
14692;5;0,689299241819461;0;0;0;0;0;0;0;0;0;0
14693;6;1,48734795517177;0;0;0;0;0;0;0;0;0;0
14694;7;1,28791866515041;0;0;0;0;0;0;0;0;0;0
14695;8;0,698582733291777;0;0;0;0;0;0;0;0;0;0
14696;9;0,620170385677394;0;0;0;0;0;0;0;0;0;0
14697;10;0,488377962097194;0;0;0;0;0;0;0;0;0;0,14
14698;11;0,500479656337892;0;0;0;0;0;0;0;0;0;0
14699;12;3,32912635262588;0;0;0;0;0;0;0;0;0;0
14700;13;0,997312226740231;0;0;0;0;0;0;0;0;0;0,14
14701;14;0,586517729090249;0;0;0;0;0;0;0;0;0;0,14
14702;15;0,506944945041826;0;0;0;0;0;0;0;0;0;0
14703;16;0,659459447801303;0;0;0;0;0;0;0;0;0;0
14704;17;0,270547465764637;0;0;0;0;0;0;0;0;0;0
14705;18;0,32890084073348;0;0;0;0;0;0;0;0;0;0,14
14706;19;0,669406045807355;0;0;0;0;0;0;0;0;0;0
14707;20;2,07187636466081;0;0;0;0;0;0;0;0;0;0
14708;21;3,12124245429938;0;0;0;0;0;0;0;0;0;0,14
14709;22;1,97357082103432;0;0;0;0;0;0;0;0;0;0
14710;23;2,2099683003115;0;0;0;0;0,346;0;0;0;0;0
14711;24;2,76316492608148;0;0;0;0;0,207;0;0;0;0;0,14
14712;25;2,11945425845642;0;0;0;0;0,373;0;0;0;0;0,14
14713;26;2,61628682885876;0;0;0;0;0,079;0;1,143;0;0;0
14714;27;2,11315474638592;0;0;0;0;0;0;0;0;0;0
14715;28;1,68263282935727;0;0;0;0;0;0;0;0;0;0
14716;29;0,781471050008884;0;0;0;0;0;0;0;0;0;0,14
14717;30;0,774176878137779;0;0;0;0;0;0;0;0;0;0
14718;31;0,514073340279497;0;0;0;0;0;0;0;0;0;0
14719;32;0,411457604183719;0;0;0;0;0;0;0;0;0;0
14720;33;2,06159821338788;0;0;0;0;0;0;0;0;0;0
14721;34;3,143622299813;0;0;0,00349714285714285;0;0;0;0;2,839;0;0,14
14722;35;4,38926792343768;0;0;1,12106857142857;0;0;0;0;0;0;0
14723;36;3,76942909102715;0;1,17678333333333;0,0690228571428571;0;0;0;0;0;0;0
14724;37;4,34666332864509;0;0,6395;0;0;0,346;0;0;0;0;0,14
14725;38;2,3785631365141;0;0,08705;0;1,557125;0,207;0;0;0;0;0,14
14726;39;1,8503987823927;0;0,0850583333333333;0;1,1301625;0,373;0;0;0;0;0
14727;40;1,77215221141174;0;0,0725916666666666;0;1,07551874999999;0,079;0;0;0;0;0
14728;41;2,00987590375641;0;1,353475;0;0;0;0;0;0;0;0
14729;42;3,49274788982545;0;0;0;0;0;0;0;0;0;0,14
14730;43;1,53757827510233;0;0;0;0;0;0;0;0;0;0
14731;44;1,57106515505605;0;0;0;0;0;0;0;0;0;0
14732;45;1,57421491109129;0;0;0;0;0;0;0;0;0;0,14
14733;46;1,57156248495635;0;0;0;0;0;0;0;0;0;0
14734;47;1,41606400279506;0;0;0;0;0;0;0;0;0;0
14735;48;0,400350569743626;0;0;0;0;0;0;0;0;0;0,14
14736;49;0,427372160993403;0;0;0;0;0;0,0302923076923076;0;0;0;0,14
14737;50;0,36155883752002;0;0;0;0;0;0,0291538461538461;0;0;0;0
14738;51;0,390072418470705;0;0;0;0;0;0,0292076923076923;0;0;0;0
14739;52;0,460859040947114;0;0;0;0;0;0,0291923076923076;0;0;0;0
14740;53;0,366863689789915;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
14741;54;0,24667563055011;0;0;0;0;0;0,0290384615384615;0;0;0;0
14742;55;0,390072418470705;0;0;0;0;0;0;0;0;0;0
14743;56;0,326414191231967;0;0;0;0;0;0;0;0;0;0
14744;57;0,220648699100939;0;0;0;0;0;0;0;0;0;0
14745;58;0,332382150035599;0;0;0;0;0;0;0;0;0;0
14746;59;0,390238195104139;0;0;0;0;0;0;0;0;0;0
14747;60;0,221809135534978;0;0;0;0;0;0;0;0;0;0
14748;61;0,246012524016373;0;0;0;0;0;0;0;0;0;0
14749;62;0,479426023891747;0;0;0;0;0;0,0314384615384615;0;0;0;0
14750;63;0,369350339291429;0;0;0;0;0;0,0318384615384615;0;0;0;0
14751;64;0,405821198646955;0;0;0;0;0;0,0343461538461538;0;0;0;0
14752;65;1,02781512729213;0;0;0;0;0;0,0337307692307692;0;0;0;0
14753;66;2,38502842521804;0;0;0;0;0;0,0343538461538461;0;0;0;0
14754;67;3,8849754045308;0;0;0;0;0;0,0317461538461538;0;2,839;0;0
14755;68;2,29700103286447;0;0;0;0;0,346;0,0324538461538461;0;0;0;0
14756;69;2,08182296266686;0;0;0;0;0,207;0,0307846153846153;0;0;0;0
14757;70;1,75574032470176;0;0;0;0;0,373;0,0345538461538461;0;0;0,22;0
14758;71;1,90112643222357;0;0;0;0;0,079;0,0304692307692307;0;0;0,22;0
14759;72;1,6818039461901;0;0;0;0;0;0,0299846153846153;0;0;0,22;0
14760;73;2,01750162889438;0;0;0;0;0;0;0;0;0,22;0
14761;74;2,01335721305853;0;0;0;0;0;0;1,143;0;0,22;0,14
14762;75;1,9448914634502;0;0;0;0;0;0;0;0;0,267;0
14763;76;1,76187406013882;0;1,17678333333333;0;0;0;0;0;0;0,3;0
14764;77;1,74048887442581;0;0,6395;0;0;0;0;0;0;0,3;0,14
14765;78;1,88703541838166;0;0,08705;0;0;0;0;0;0;0,3;0,14
14766;79;1,83183179944806;0;0,0850583333333333;0,00349714285714285;0;0;0;0;0;0,3;0
14767;80;1,71064908040765;0;0,0725916666666666;1,12106857142857;0;0;0;0;0;0,3;0
14768;81;1,78458545891931;0;1,353475;0,0690228571428571;0;0;0;0;0;0,3;0
14769;82;1,55448749171262;0;0;0;0;0;0;0;0;0,301;0,14
14770;83;1,71562237941068;0;0;0;0;0;0;0;0;0,3;0
14771;84;1,90328152845821;0;0;0;0;0;0;0;0;0,3;0
14772;85;2,15708555424599;0;0;0;0;0;0;0;0;0,270666666666666;0,14
14773;86;1,95931403055897;0;0;0;0;0;0;0;0;0,22;0
14774;87;1,09777286660136;0;0;0;0;0;0;0;0;0,22;0
14775;88;0,982392329731151;0;0;0;0;0;0;0;0;0,144;0,14
14776;89;1,29123419781909;0;0;0;0;0;0;0;0;0;0,14
14777;90;0,618181066076183;0;0;0;0;0;0;0;0;0;0
14778;91;0,971285295291059;0;0;0;0;0;0;0;0;0;0
14779;92;0,715326173268632;0;0;0;0;0;0;0;0;0;0
14780;93;0,696593413690567;0;0;0;0;0;0;0;0;0;0,14
14781;94;0,482907333193865;0;0;0;0;0;0;0;0;0;0
14782;95;0,759422757762134;0;0;0;0;0;0;0;0;0;0
14783;96;0,457875061545299;0;0;0;0;0;0;0;0;0;0
14784;1;0,452238656008535;0;0;0;0;0;0;0;0;0;0
14785;2;1,34146451774966;0;0;0;0;0;0;0;0;0;0
14786;3;3,51910637454149;0;0;0;0;0;0;0;0;0;0,14
14787;4;1,95633005115716;0;0;0;0;0;0;0;0;0;0
14788;5;0,928680700498466;0;0;0;0;0;0;0;0;0;0
14789;6;0,664432746804329;0;0;0;0;0;0;0;0;0;0,14
14790;7;0,64835241336121;0;0;0;0;0;0;0;0;0;0,14
14791;8;2,04004725104144;0;0;0;0;0;0;0;0;0;0
14792;9;1,48419819913652;0;0;0;0;0;0;0;0;0;0
14793;10;0,816615696296937;0;0;0;0;0;0;0;0;0;0
14794;11;0,641224018123539;0;0;0;0;0;0;0;0;0;0,14
14795;12;0,461024817580549;0;0;0;0;0;0;0;0;0;0
14796;13;0,459201274612772;0;0;0;0;0;0;0;0;0;0
14797;14;0,634095622885868;0;0;0;0;0;0;0;0;0;0,14
14798;15;0,610389564304775;0;0;0;0;0;0;0;0;0;0
14799;16;0,505287178707484;0;0;0;0;0;0;0;0;0;0
14800;17;0,552533519236235;0;0;0;0;0;0;0;0;0;0,14
14801;18;0,587180835623986;0;0;0;0;0;0;0;0;0;0,14
14802;19;0,831867146572885;0;0;0;0;0;0;0;0;0;0
14803;20;0,906963961518584;0;0;0;0;0;0;0;0;0;0
14804;21;4,3622463321879;0;0;0;0;0;0;0;0;0;0
14805;22;3,73759997740778;0;0;0;0;0;0;0;0;0;0,14
14806;23;2,79814379573609;0;0;0;0;0;0;0;0;0;0
14807;24;3,97117925391659;0;0;0;0;0;0;0;0;0;0
14808;25;2,64082177060703;0;0;0;0;0,441;0;0;0;0;0
14809;26;1,78392235238557;0;0;0;0;0,054;0;0;0;0;0
14810;27;2,0388868146074;0;0;0;0;0,625;0;0;0;0;0
14811;28;2,07867320663161;0;0;0;0;0,351;0;1,251;0;0;0
14812;29;2,23649256166098;0;0;0;0;0,796;0;0;0;0;0
14813;30;2,39762744935903;0;0;0;0;0,129;0;0;0;0;0
14814;31;3,90951034627907;0;0;0;0;0,482;0;0;0;0;0
14815;32;2,93955126405548;0;0;0;0;0;0;0;2,03738064516129;0;0
14816;33;2,99558376615624;0;0;0;2,43521875;0;0;0;0;0;0
14817;34;2,44222136375284;0;0;0;2,40337837837837;0;0;0;0;0;0
14818;35;1,87476794750752;0;0;0;0;0;0;0;0;0;0
14819;36;3,83955260696983;0;0,0269875;1,85262280701754;0;0,346;0;0;0;0;0
14820;37;1,60455203500976;0;1,28138125;0;0;0,207;0;0;0;0;0
14821;38;0,816615696296938;0;0,03261875;0;0;0,373;0;0;0;0;0
14822;39;0,394051057673126;0;0,03199375;0;0;0,079;0;0;0;0;0,14
14823;40;0,391895961438481;0;0,03325;0;0;0;0;0;0;0;0
14824;41;0,36271927395406;0;0,0295125;0;0;0;0;0;0;0;0
14825;42;0,420243765755732;0;0;0;0;0;0;0;0;0;0,14
14826;43;0,413778477051798;0;0;0;0;0;0;0;0;0;0,14
14827;44;0,269055476063729;0;0;0;0;0;0;0;0;0;0
14828;45;0,258114218257071;0;0;0;0;0;0;0;0;0;0
14829;46;0,384601789567376;0;0;0;0;0;0;0;0;0;0
14830;47;0,32376176509702;0;0;0;0;0;0;0;0;0;0,14
14831;48;0,213851857130136;0;0;0;0;0;0;0;0;0;0
14832;49;0,312820507290361;0;0;0;0;0;0;0;0;0;0
14833;50;0,41858599942139;0;0;0;0;0;0;0;0;0;0,14
14834;51;0,225456221470531;0;0;0;0;0;0,135027777777777;0;0;0;0
14835;52;0,326745744498835;0;0;0;0;0;0,125533333333333;0;0;0;0
14836;53;0,492688154566484;0;0;0;0;0;0,111972222222222;0;0;0;0,14
14837;54;0,405158092113219;0;0;0;0;0;0,104211111111111;0;0;0;0,14
14838;55;0,305360558785822;0;0;0;0;0;0,187658823529411;0;0;0;0
14839;56;0,38592800263485;0;0;0;0;0;0;0;0;0;0
14840;57;0,373826308394152;0;0;0;0;0;0;0;0;0;0
14841;58;0,293424641178558;0;0;0;0;0;0;0;0;0;0,14
14842;59;0,300387259782796;0;0;0;0;0;0;0;0;0;0
14843;60;0,239381458679005;0;0;0;0;0;0;0;0;0;0
14844;61;0,341002534974178;0;0;0;0;0;0;0;0;0;0
14845;62;0,342494524675086;0;0;0;0;0;0;0;0;0;0
14846;63;0,220151369200636;0;0;0;0;0;0;0;0;0;0
14847;64;0,283312266539071;0;0;0;0;0;0,11844375;0;0;0;0
