datetime,power_usage,appliance_in_use
2023-08-22 17:00:00,28.37214752852295,0
2023-08-22 18:00:00,13.078767320320694,0
2023-08-22 19:00:00,36.83060101772143,1
2023-08-22 20:00:00,42.85037681491382,1
2023-08-22 21:00:00,19.78620218418852,0
2023-08-22 22:00:00,26.852035265334585,0
2023-08-22 23:00:00,43.553573470610814,1
2023-08-23 00:00:00,45.08481870649152,1
2023-08-23 01:00:00,19.727199210569037,0
2023-08-23 02:00:00,32.02282538165457,1
2023-08-23 03:00:00,17.699726025433083,0
2023-08-23 04:00:00,14.075150565582263,0
2023-08-23 05:00:00,46.4448200556783,1
2023-08-23 06:00:00,42.820300169284366,1
2023-08-23 07:00:00,40.40139607212696,1
2023-08-23 08:00:00,11.950652752525617,0
2023-08-23 09:00:00,43.749151708410295,1
2023-08-23 10:00:00,27.52176303621535,0
2023-08-23 11:00:00,23.695804931834385,0
2023-08-23 12:00:00,31.859054441015058,1
2023-08-23 13:00:00,13.654129708942232,0
2023-08-23 14:00:00,40.265861974095955,1
2023-08-23 15:00:00,33.29740307553183,1
2023-08-23 16:00:00,17.4636038749267,0
2023-08-23 17:00:00,17.529287990761823,0
2023-08-23 18:00:00,17.36994606290697,0
2023-08-23 19:00:00,12.280095502077359,0
2023-08-23 20:00:00,33.511937974867394,1
2023-08-23 21:00:00,43.61392710354033,1
2023-08-23 22:00:00,10.699928559495543,0
2023-08-23 23:00:00,11.960185798850942,0
2023-08-24 00:00:00,32.91081106747783,1
2023-08-24 01:00:00,42.77982741544209,1
2023-08-24 02:00:00,23.069555622745344,0
2023-08-24 03:00:00,23.984575952308887,0
2023-08-24 04:00:00,33.85385989987104,1
2023-08-24 05:00:00,20.96851556496588,0
2023-08-24 06:00:00,11.064334643107365,0
2023-08-24 07:00:00,39.409140724063846,1
2023-08-24 08:00:00,35.02599651765813,1
2023-08-24 09:00:00,33.230239962226364,1
2023-08-24 10:00:00,39.667365159672926,1
2023-08-24 11:00:00,37.0092335024815,1
2023-08-24 12:00:00,18.235279527132846,0
2023-08-24 13:00:00,24.099241877734045,0
2023-08-24 14:00:00,15.044405667145,0
2023-08-24 15:00:00,15.19428053671524,0
2023-08-24 16:00:00,37.047829854261565,1
2023-08-24 17:00:00,44.34400427929993,1
2023-08-24 18:00:00,48.509303354445564,1
2023-08-24 19:00:00,35.13388470197778,1
2023-08-24 20:00:00,17.364052934438277,0
2023-08-24 21:00:00,14.226013817957227,0
2023-08-24 22:00:00,42.51403886147031,1
2023-08-24 23:00:00,33.15025905439997,1
2023-08-25 00:00:00,34.731400840548794,1
2023-08-25 01:00:00,41.25848355018837,1
2023-08-25 02:00:00,38.13108910929806,1
2023-08-25 03:00:00,43.378330114243866,1
2023-08-25 04:00:00,12.248556218395139,0
2023-08-25 05:00:00,39.900825469860195,1
2023-08-25 06:00:00,44.03411029288382,1
2023-08-25 07:00:00,21.445401698332574,0
2023-08-25 08:00:00,35.61789095973012,1
2023-08-25 09:00:00,22.566482553478885,0
2023-08-25 10:00:00,48.31884265929816,1
2023-08-25 11:00:00,11.336942897420151,0
2023-08-25 12:00:00,33.1917137533182,1
2023-08-25 13:00:00,16.660141881980604,0
2023-08-25 14:00:00,38.48880820708635,1
2023-08-25 15:00:00,17.035611336746484,0
2023-08-25 16:00:00,19.415330475934304,0
2023-08-25 17:00:00,29.774832441830323,0
2023-08-25 18:00:00,46.59339799987512,1
2023-08-25 19:00:00,18.468574885918834,0
2023-08-25 20:00:00,15.769600844724142,0
2023-08-25 21:00:00,40.359073274161226,1
2023-08-25 22:00:00,30.02478129335724,1
2023-08-25 23:00:00,46.47140449527085,1
2023-08-26 00:00:00,15.864582286393691,0
2023-08-26 01:00:00,35.837115720921574,1
2023-08-26 02:00:00,19.315165846072603,0
2023-08-26 03:00:00,16.270417146065572,0
2023-08-26 04:00:00,37.337176606290825,1
2023-08-26 05:00:00,33.74738479634933,1
2023-08-26 06:00:00,40.19309833449325,1
2023-08-26 07:00:00,22.378503057847293,0
2023-08-26 08:00:00,27.918866255287597,0
2023-08-26 09:00:00,26.21886705321674,0
2023-08-26 10:00:00,49.36357855866057,1
2023-08-26 11:00:00,21.689958269575516,0
2023-08-26 12:00:00,21.792689533870675,0
2023-08-26 13:00:00,24.181928353144293,0
2023-08-26 14:00:00,32.583763251612865,1
2023-08-26 15:00:00,20.09290977054981,0
2023-08-26 16:00:00,46.61159761517096,1
2023-08-26 17:00:00,20.62742259465054,0
2023-08-26 18:00:00,45.832629262407785,1
2023-08-26 19:00:00,14.139002545863386,0
2023-08-26 20:00:00,36.26250809598609,1
2023-08-26 21:00:00,46.27942073752975,1
2023-08-26 22:00:00,16.749977535929183,0
2023-08-26 23:00:00,48.7330784039702,1
2023-08-27 00:00:00,28.115334416620467,0
2023-08-27 01:00:00,47.82860433764098,1
2023-08-27 02:00:00,37.07280174520188,1
2023-08-27 03:00:00,22.06347479494206,0
2023-08-27 04:00:00,17.532100996684257,0
2023-08-27 05:00:00,22.149401849003976,0
2023-08-27 06:00:00,13.720696370507,0
2023-08-27 07:00:00,15.75471865373319,0
2023-08-27 08:00:00,14.186417613859245,0
2023-08-27 09:00:00,26.91774174966231,0
2023-08-27 10:00:00,41.823135050303456,1
2023-08-27 11:00:00,15.655342168653608,0
2023-08-27 12:00:00,15.212817326893436,0
2023-08-27 13:00:00,35.737157980693226,1
2023-08-27 14:00:00,17.88731927872265,0
2023-08-27 15:00:00,13.904401524359663,0
2023-08-27 16:00:00,16.673943128223105,0
2023-08-27 17:00:00,46.94925583507104,1
2023-08-27 18:00:00,42.85885011104763,1
2023-08-27 19:00:00,24.162582494203765,0
2023-08-27 20:00:00,36.232830693095714,1
2023-08-27 21:00:00,31.491026946721522,1
2023-08-27 22:00:00,37.08497053930256,1
2023-08-27 23:00:00,37.30684609851038,1
2023-08-28 00:00:00,35.14936060239972,1
2023-08-28 01:00:00,20.644054741492344,0
2023-08-28 02:00:00,11.560256830512724,0
2023-08-28 03:00:00,28.222671279604352,0
2023-08-28 04:00:00,45.63895538762815,1
2023-08-28 05:00:00,32.77989034074304,1
2023-08-28 06:00:00,43.295641668076314,1
2023-08-28 07:00:00,49.664973718449126,1
2023-08-28 08:00:00,16.54464816553105,0
2023-08-28 09:00:00,37.67110556567929,1
2023-08-28 10:00:00,36.97174294800099,1
2023-08-28 11:00:00,49.19821789433114,1
2023-08-28 12:00:00,49.424029358112016,1
2023-08-28 13:00:00,37.46714446896518,1
2023-08-28 14:00:00,19.744591679287772,0
2023-08-28 15:00:00,41.94223352522396,1
2023-08-28 16:00:00,14.281165368441524,0
2023-08-28 17:00:00,41.22797216686514,1
2023-08-28 18:00:00,46.40784496578786,1
2023-08-28 19:00:00,25.313335790737412,0
2023-08-28 20:00:00,35.22541179932322,1
2023-08-28 21:00:00,27.205709283873052,0
2023-08-28 22:00:00,27.510602199525138,0
2023-08-28 23:00:00,22.414835564324804,0
2023-08-29 00:00:00,40.48518481801298,1
2023-08-29 01:00:00,47.44706256666021,1
2023-08-29 02:00:00,47.63003436937844,1
2023-08-29 03:00:00,16.991251394997352,0
2023-08-29 04:00:00,44.98974598626264,1
2023-08-29 05:00:00,39.49725765708489,1
2023-08-29 06:00:00,20.11349602761157,0
2023-08-29 07:00:00,12.691384516860582,0
2023-08-29 08:00:00,20.71989067537512,0
2023-08-29 09:00:00,46.488329471261025,1
2023-08-29 10:00:00,35.32714699583089,1
2023-08-29 11:00:00,38.842186435914876,1
2023-08-29 12:00:00,20.286094044363836,0
2023-08-29 13:00:00,38.77552622299281,1
2023-08-29 14:00:00,11.12486025111695,0
2023-08-29 15:00:00,25.01285383092055,0
2023-08-29 16:00:00,35.07013394169325,1
2023-08-29 17:00:00,15.843862621652809,0
2023-08-29 18:00:00,42.92014297787739,1
2023-08-29 19:00:00,19.401251952476745,0
2023-08-29 20:00:00,36.09124451273785,1
2023-08-29 21:00:00,26.207885703013186,0
2023-08-29 22:00:00,33.841743819105886,1
2023-08-29 23:00:00,14.298022105156324,0
2023-08-30 00:00:00,10.676511996864292,0
2023-08-30 01:00:00,46.38257709521205,1
2023-08-30 02:00:00,20.78520035068731,0
2023-08-30 03:00:00,42.787080111218366,1
2023-08-30 04:00:00,49.974012018888004,1
2023-08-30 05:00:00,18.457250319956447,0
2023-08-30 06:00:00,20.606829647334223,0
2023-08-30 07:00:00,36.51439150538663,1
2023-08-30 08:00:00,48.61794538402485,1
2023-08-30 09:00:00,46.63257392762976,1
2023-08-30 10:00:00,30.115020802623395,1
2023-08-30 11:00:00,41.80441130106899,1
2023-08-30 12:00:00,15.429834123996041,0
2023-08-30 13:00:00,49.09752736816049,1
2023-08-30 14:00:00,48.57412936143946,1
2023-08-30 15:00:00,16.54915831516684,0
2023-08-30 16:00:00,21.976924992124264,0
2023-08-30 17:00:00,14.006199900270676,0
2023-08-30 18:00:00,20.868703955927188,0
2023-08-30 19:00:00,42.63823157660826,1
2023-08-30 20:00:00,25.13262428661038,0
2023-08-30 21:00:00,13.535878685870335,0
2023-08-30 22:00:00,23.689020991156184,0
2023-08-30 23:00:00,49.255333369651204,1
2023-08-31 00:00:00,35.18734381036812,1
2023-08-31 01:00:00,26.64643785624631,0
2023-08-31 02:00:00,16.6615405398908,0
2023-08-31 03:00:00,49.44707189134779,1
2023-08-31 04:00:00,42.83396037052515,1
2023-08-31 05:00:00,21.259092098036774,0
2023-08-31 06:00:00,12.80274782884758,0
2023-08-31 07:00:00,12.265022295102321,0
2023-08-31 08:00:00,14.815125980221353,0
2023-08-31 09:00:00,33.230743344576865,1
2023-08-31 10:00:00,47.150536848219694,1
2023-08-31 11:00:00,29.869737120239378,0
2023-08-31 12:00:00,43.71781929824789,1
2023-08-31 13:00:00,27.835464794392312,0
2023-08-31 14:00:00,38.34334183071301,1
2023-08-31 15:00:00,39.274909491460036,1
2023-08-31 16:00:00,16.958548236133545,0
2023-08-31 17:00:00,24.44864235903247,0
2023-08-31 18:00:00,35.49208626152095,1
2023-08-31 19:00:00,12.827864327374648,0
2023-08-31 20:00:00,24.461607510518263,0
2023-08-31 21:00:00,31.391978651247697,1
2023-08-31 22:00:00,49.84897972178555,1
2023-08-31 23:00:00,28.98134250489763,0
2023-09-01 00:00:00,42.642270284572945,1
2023-09-01 01:00:00,27.28269140266471,0
2023-09-01 02:00:00,41.855628904788354,1
2023-09-01 03:00:00,33.81659206480434,1
2023-09-01 04:00:00,45.463817660095934,1
2023-09-01 05:00:00,26.437702094004397,0
2023-09-01 06:00:00,34.172176792859155,1
2023-09-01 07:00:00,35.200747224753094,1
2023-09-01 08:00:00,26.69531767201893,0
2023-09-01 09:00:00,15.77248174749926,0
2023-09-01 10:00:00,13.742376276493422,0
2023-09-01 11:00:00,10.666862023985324,0
2023-09-01 12:00:00,44.94137056980858,1
2023-09-01 13:00:00,19.458996489547783,0
2023-09-01 14:00:00,18.460269971270723,0
2023-09-01 15:00:00,39.44141601704262,1
2023-09-01 16:00:00,22.80064452349567,0
2023-09-01 17:00:00,30.241787696473462,1
2023-09-01 18:00:00,16.50044261189825,0
2023-09-01 19:00:00,48.38982885847877,1
2023-09-01 20:00:00,44.06325600068949,1
2023-09-01 21:00:00,44.55158491860013,1
2023-09-01 22:00:00,26.270949942880208,0
2023-09-01 23:00:00,40.49444854828691,1
2023-09-02 00:00:00,15.755046215591207,0
2023-09-02 01:00:00,10.344760103671211,0
2023-09-02 02:00:00,10.798917303121126,0
2023-09-02 03:00:00,33.46406949618242,1
2023-09-02 04:00:00,28.21579620991763,0
2023-09-02 05:00:00,30.72061395634079,1
2023-09-02 06:00:00,10.298525616688776,0
2023-09-02 07:00:00,26.907464786297027,0
2023-09-02 08:00:00,38.722726448034436,1
2023-09-02 09:00:00,27.707748078697435,0
2023-09-02 10:00:00,39.28876825248889,1
2023-09-02 11:00:00,19.32075857587339,0
2023-09-02 12:00:00,42.52568017926902,1
2023-09-02 13:00:00,33.53724961813809,1
2023-09-02 14:00:00,18.43052397719625,0
2023-09-02 15:00:00,19.468819034153316,0
2023-09-02 16:00:00,35.12121858278148,1
2023-09-02 17:00:00,43.19758372849773,1
2023-09-02 18:00:00,26.625111281166205,0
2023-09-02 19:00:00,20.33201716510369,0
2023-09-02 20:00:00,44.68046427642402,1
2023-09-02 21:00:00,36.7707316700334,1
2023-09-02 22:00:00,27.92341949132306,0
2023-09-02 23:00:00,29.516007811172074,0
2023-09-03 00:00:00,18.170258717455855,0
2023-09-03 01:00:00,35.07210520259376,1
2023-09-03 02:00:00,24.349700421715546,0
2023-09-03 03:00:00,49.82580706697397,1
2023-09-03 04:00:00,29.207340610475512,0
2023-09-03 05:00:00,29.43542424758453,0
2023-09-03 06:00:00,32.63407149642688,1
2023-09-03 07:00:00,46.67024012474987,1
2023-09-03 08:00:00,42.03272399439001,1
2023-09-03 09:00:00,28.045202791913656,0
2023-09-03 10:00:00,38.74797063891184,1
2023-09-03 11:00:00,33.44941995123047,1
2023-09-03 12:00:00,29.694681948049958,0
2023-09-03 13:00:00,17.69263091137402,0
2023-09-03 14:00:00,28.55745053819564,0
2023-09-03 15:00:00,19.832743480902984,0
2023-09-03 16:00:00,46.593685994066185,1
2023-09-03 17:00:00,23.41627253985388,0
2023-09-03 18:00:00,48.09056058133489,1
2023-09-03 19:00:00,31.322211603788446,1
2023-09-03 20:00:00,35.261775147046414,1
2023-09-03 21:00:00,31.71761777957311,1
2023-09-03 22:00:00,15.175224678668036,0
2023-09-03 23:00:00,25.032848760317638,0
2023-09-04 00:00:00,13.965844491104956,0
2023-09-04 01:00:00,34.91816176733527,1
2023-09-04 02:00:00,27.87496780801756,0
2023-09-04 03:00:00,41.11939886283747,1
2023-09-04 04:00:00,18.818819239974793,0
2023-09-04 05:00:00,16.582642337173397,0
2023-09-04 06:00:00,26.253289238550714,0
2023-09-04 07:00:00,47.063415328735246,1
2023-09-04 08:00:00,38.41687260049647,1
2023-09-04 09:00:00,26.756944991716747,0
2023-09-04 10:00:00,30.69088679017242,1
2023-09-04 11:00:00,13.368520447083934,0
2023-09-04 12:00:00,49.383035855044525,1
2023-09-04 13:00:00,36.65629218779676,1
2023-09-04 14:00:00,21.416162738536897,0
2023-09-04 15:00:00,33.432335768609775,1
2023-09-04 16:00:00,14.37929464275976,0
2023-09-04 17:00:00,48.63346675230334,1
2023-09-04 18:00:00,16.99139951533464,0
2023-09-04 19:00:00,35.921212722208566,1
2023-09-04 20:00:00,19.818178501557217,0
2023-09-04 21:00:00,38.70245530594143,1
2023-09-04 22:00:00,41.07285468961124,1
2023-09-04 23:00:00,36.93678915645731,1
2023-09-05 00:00:00,34.5799784102077,1
2023-09-05 01:00:00,45.69876375808047,1
2023-09-05 02:00:00,13.145068439590322,0
2023-09-05 03:00:00,23.236590631207807,0
2023-09-05 04:00:00,19.93149918523384,0
2023-09-05 05:00:00,49.52055848261686,1
2023-09-05 06:00:00,25.57559118667494,0
2023-09-05 07:00:00,39.30450796961595,1
2023-09-05 08:00:00,37.38900655524019,1
2023-09-05 09:00:00,18.48324949909511,0
2023-09-05 10:00:00,19.559907208462054,0
2023-09-05 11:00:00,21.251382542121362,0
2023-09-05 12:00:00,26.445091130375168,0
2023-09-05 13:00:00,19.373002626021073,0
2023-09-05 14:00:00,10.786059309873913,0
2023-09-05 15:00:00,45.17572227228782,1
2023-09-05 16:00:00,48.62439325523536,1
2023-09-05 17:00:00,23.66281548126272,0
2023-09-05 18:00:00,23.540275177018913,0
2023-09-05 19:00:00,10.283672510974839,0
2023-09-05 20:00:00,37.21002753321496,1
2023-09-05 21:00:00,43.01759582994515,1
2023-09-05 22:00:00,15.864332014400127,0
2023-09-05 23:00:00,16.38665397468603,0
2023-09-06 00:00:00,41.60332999885751,1
2023-09-06 01:00:00,34.65162993416578,1
2023-09-06 02:00:00,11.79442230510868,0
2023-09-06 03:00:00,34.901879618491265,1
2023-09-06 04:00:00,22.356708913750644,0
2023-09-06 05:00:00,24.749006218833838,0
2023-09-06 06:00:00,40.789256731875206,1
2023-09-06 07:00:00,42.43740770690442,1
2023-09-06 08:00:00,26.014265073593226,0
2023-09-06 09:00:00,47.88611744025419,1
2023-09-06 10:00:00,26.25850871808289,0
2023-09-06 11:00:00,40.873441409204396,1
2023-09-06 12:00:00,29.355090582570362,0
2023-09-06 13:00:00,45.90129306088336,1
2023-09-06 14:00:00,46.310449746007144,1
2023-09-06 15:00:00,13.496672314843355,0
2023-09-06 16:00:00,47.45973325240903,1
2023-09-06 17:00:00,43.02139366081663,1
2023-09-06 18:00:00,41.65242857250668,1
2023-09-06 19:00:00,18.036453587420898,0
2023-09-06 20:00:00,42.2047683501866,1
2023-09-06 21:00:00,44.005309387401475,1
2023-09-06 22:00:00,21.566013378166037,0
2023-09-06 23:00:00,48.09040313449295,1
2023-09-07 00:00:00,11.99440585596657,0
2023-09-07 01:00:00,15.996370129885587,0
2023-09-07 02:00:00,31.503245522060574,1
2023-09-07 03:00:00,33.03169884489239,1
2023-09-07 04:00:00,35.806003332036134,1
2023-09-07 05:00:00,10.678765172618657,0
2023-09-07 06:00:00,48.41467098488521,1
2023-09-07 07:00:00,11.78352370936576,0
2023-09-07 08:00:00,15.722478108936095,0
2023-09-07 09:00:00,10.56058070104228,0
2023-09-07 10:00:00,32.67433733176379,1
2023-09-07 11:00:00,47.29067535683889,1
2023-09-07 12:00:00,36.637886643218565,1
2023-09-07 13:00:00,42.90629873921709,1
2023-09-07 14:00:00,10.531248138343203,0
2023-09-07 15:00:00,31.680611939189042,1
2023-09-07 16:00:00,28.382519100220875,0
2023-09-07 17:00:00,29.958717768831722,0
2023-09-07 18:00:00,12.888527413407518,0
2023-09-07 19:00:00,37.3774144427723,1
2023-09-07 20:00:00,30.128816594345377,1
2023-09-07 21:00:00,40.60595399445056,1
2023-09-07 22:00:00,29.411625362468612,0
2023-09-07 23:00:00,15.975265449057282,0
2023-09-08 00:00:00,35.93027816311288,1
2023-09-08 01:00:00,16.89545448420665,0
2023-09-08 02:00:00,44.8957825341926,1
2023-09-08 03:00:00,34.52464956276966,1
2023-09-08 04:00:00,16.28815534227817,0
2023-09-08 05:00:00,48.49352229924827,1
2023-09-08 06:00:00,30.734618533412824,1
2023-09-08 07:00:00,12.915938074866201,0
2023-09-08 08:00:00,35.07331617660269,1
2023-09-08 09:00:00,20.127956280512407,0
2023-09-08 10:00:00,42.1477380750921,1
2023-09-08 11:00:00,42.712882942647624,1
2023-09-08 12:00:00,49.15789423418647,1
2023-09-08 13:00:00,30.074781240980148,1
2023-09-08 14:00:00,28.198275189109484,0
2023-09-08 15:00:00,40.13902421785922,1
2023-09-08 16:00:00,15.298826253677063,0
2023-09-08 17:00:00,31.87662055172497,1
2023-09-08 18:00:00,31.849904005234038,1
2023-09-08 19:00:00,13.578924912415488,0
2023-09-08 20:00:00,26.719363420276544,0
2023-09-08 21:00:00,44.131391942688076,1
2023-09-08 22:00:00,44.246144879786414,1
2023-09-08 23:00:00,13.969506596787241,0
2023-09-09 00:00:00,13.628835309913235,0
2023-09-09 01:00:00,20.50781908007741,0
2023-09-09 02:00:00,44.99064250215974,1
2023-09-09 03:00:00,15.156103402939959,0
2023-09-09 04:00:00,38.79987210509785,1
2023-09-09 05:00:00,14.046624784524129,0
2023-09-09 06:00:00,34.92551414991301,1
2023-09-09 07:00:00,24.242691964765793,0
2023-09-09 08:00:00,41.55655851863468,1
2023-09-09 09:00:00,19.347617953014545,0
2023-09-09 10:00:00,35.56807317559839,1
2023-09-09 11:00:00,19.4273013830354,0
2023-09-09 12:00:00,38.54641132448615,1
2023-09-09 13:00:00,44.94712138242995,1
2023-09-09 14:00:00,15.072071965070402,0
2023-09-09 15:00:00,44.66382754382014,1
2023-09-09 16:00:00,33.743010176571914,1
2023-09-09 17:00:00,15.084419634680959,0
2023-09-09 18:00:00,27.10167421438848,0
2023-09-09 19:00:00,16.434411739403917,0
2023-09-09 20:00:00,38.01391555466278,1
2023-09-09 21:00:00,40.35472537671799,1
2023-09-09 22:00:00,14.231860810911957,0
2023-09-09 23:00:00,30.245594107785774,1
2023-09-10 00:00:00,42.58500224103669,1
2023-09-10 01:00:00,47.446521662039856,1
2023-09-10 02:00:00,30.540714669670802,1
2023-09-10 03:00:00,48.01116894445628,1
2023-09-10 04:00:00,31.42755881824119,1
2023-09-10 05:00:00,25.767619783996317,0
2023-09-10 06:00:00,43.92812514211582,1
2023-09-10 07:00:00,29.719308418323564,0
2023-09-10 08:00:00,28.876100422580922,0
2023-09-10 09:00:00,29.612499576393134,0
2023-09-10 10:00:00,43.87140007478982,1
2023-09-10 11:00:00,43.27766166752208,1
2023-09-10 12:00:00,26.140799697608447,0
2023-09-10 13:00:00,23.331994394821002,0
2023-09-10 14:00:00,29.677120961565173,0
2023-09-10 15:00:00,32.91090038948436,1
2023-09-10 16:00:00,19.533488425119877,0
2023-09-10 17:00:00,41.75820338862363,1
2023-09-10 18:00:00,29.459310629296915,0
2023-09-10 19:00:00,23.361821936798385,0
2023-09-10 20:00:00,14.272839718559624,0
2023-09-10 21:00:00,19.553806416144276,0
2023-09-10 22:00:00,47.97124687023935,1
2023-09-10 23:00:00,22.203987472781066,0
2023-09-11 00:00:00,16.754371574681414,0
2023-09-11 01:00:00,28.42691166619973,0
2023-09-11 02:00:00,22.283509734409947,0
2023-09-11 03:00:00,11.406370010847766,0
2023-09-11 04:00:00,22.92580869117669,0
2023-09-11 05:00:00,31.764344957578743,1
2023-09-11 06:00:00,32.06849488079868,1
2023-09-11 07:00:00,24.262356847075548,0
2023-09-11 08:00:00,27.892110250104025,0
2023-09-11 09:00:00,48.62071672939066,1
2023-09-11 10:00:00,25.093939089212466,0
2023-09-11 11:00:00,20.32907253039932,0
2023-09-11 12:00:00,19.738681762670403,0
2023-09-11 13:00:00,28.310584508165366,0
2023-09-11 14:00:00,40.38080594867776,1
2023-09-11 15:00:00,18.239527367538926,0
2023-09-11 16:00:00,38.371845085630724,1
2023-09-11 17:00:00,10.845992933976651,0
2023-09-11 18:00:00,26.75731911935784,0
2023-09-11 19:00:00,41.03460260811147,1
2023-09-11 20:00:00,23.549318230977256,0
2023-09-11 21:00:00,32.549484057815974,1
2023-09-11 22:00:00,18.199169313036432,0
2023-09-11 23:00:00,39.679815645046894,1
2023-09-12 00:00:00,12.091164130750386,0
2023-09-12 01:00:00,44.10170579502002,1
2023-09-12 02:00:00,17.927855456866727,0
2023-09-12 03:00:00,44.97592126833323,1
2023-09-12 04:00:00,24.101169652020694,0
2023-09-12 05:00:00,38.907342978979464,1
2023-09-12 06:00:00,22.76901191144754,0
2023-09-12 07:00:00,46.236466849385906,1
2023-09-12 08:00:00,15.065485020734975,0
2023-09-12 09:00:00,17.14079157090395,0
2023-09-12 10:00:00,29.721205006352093,0
2023-09-12 11:00:00,13.277537561525845,0
2023-09-12 12:00:00,17.839207388070477,0
2023-09-12 13:00:00,47.75065528848057,1
2023-09-12 14:00:00,49.059586445915485,1
2023-09-12 15:00:00,25.050373173216876,0
2023-09-12 16:00:00,46.93144084055743,1
